Datum Zeit,Collmberg NO2
18-11-10 01:00,9
18-11-10 00:00,9
17-11-10 23:00,9
17-11-10 22:00,9
17-11-10 21:00,9
17-11-10 20:00,10
17-11-10 19:00,8
17-11-10 18:00,8
17-11-10 17:00,7
17-11-10 16:00,7
17-11-10 15:00,6
17-11-10 14:00,6
17-11-10 13:00,6
17-11-10 12:00,6
17-11-10 11:00,6
17-11-10 10:00,6
17-11-10 09:00,6
17-11-10 08:00,4
17-11-10 07:00,4
17-11-10 06:00,4
17-11-10 05:00,4
17-11-10 04:00,4
17-11-10 03:00,4
17-11-10 02:00,4
17-11-10 01:00,4
17-11-10 00:00,4
16-11-10 23:00,4
16-11-10 22:00,4
16-11-10 21:00,4
16-11-10 20:00,4
16-11-10 19:00,4
16-11-10 18:00,4
16-11-10 17:00,4
16-11-10 16:00,5
16-11-10 15:00,5
16-11-10 14:00,6
16-11-10 13:00,6
16-11-10 12:00,5
16-11-10 11:00,5
16-11-10 10:00,6
16-11-10 09:00,5
16-11-10 08:00,5
16-11-10 07:00,4
16-11-10 06:00,4
16-11-10 05:00,3
16-11-10 04:00,4
16-11-10 03:00,3
16-11-10 02:00,2
16-11-10 01:00,3
16-11-10 00:00,3
15-11-10 23:00,4
15-11-10 22:00,9
15-11-10 21:00,9
15-11-10 20:00,8
15-11-10 19:00,8
15-11-10 18:00,8
15-11-10 17:00,9
15-11-10 16:00,12
15-11-10 15:00,12
15-11-10 14:00,11
15-11-10 13:00,10
15-11-10 12:00,10
15-11-10 11:00,10
15-11-10 10:00,15
15-11-10 09:00,13
15-11-10 08:00,17
15-11-10 07:00,12
15-11-10 06:00,12
15-11-10 05:00,10
15-11-10 04:00,9
15-11-10 03:00,8
15-11-10 02:00,8
15-11-10 01:00,8
15-11-10 00:00,7
14-11-10 23:00,7
14-11-10 22:00,7
14-11-10 21:00,8
14-11-10 20:00,8
14-11-10 19:00,10
14-11-10 18:00,8
14-11-10 17:00,6
14-11-10 16:00,6
14-11-10 15:00,6
14-11-10 14:00,6
14-11-10 13:00,7
14-11-10 12:00,7
14-11-10 11:00,6
14-11-10 10:00,6
14-11-10 09:00,6
14-11-10 08:00,6
14-11-10 07:00,6
14-11-10 06:00,5
14-11-10 05:00,5
14-11-10 04:00,5
14-11-10 03:00,5
14-11-10 02:00,5
14-11-10 01:00,4
14-11-10 00:00,4
13-11-10 23:00,6
13-11-10 22:00,7
13-11-10 21:00,4
13-11-10 20:00,4
13-11-10 19:00,6
13-11-10 18:00,5
13-11-10 17:00,5
13-11-10 16:00,5
13-11-10 15:00,5
13-11-10 14:00,4
13-11-10 13:00,4
13-11-10 12:00,4
13-11-10 11:00,4
13-11-10 10:00,4
13-11-10 09:00,4
13-11-10 08:00,5
13-11-10 07:00,5
13-11-10 06:00,4
13-11-10 05:00,4
13-11-10 04:00,4
13-11-10 03:00,6
13-11-10 02:00,7
13-11-10 01:00,6
13-11-10 00:00,6
12-11-10 23:00,8
12-11-10 22:00,8
12-11-10 21:00,8
12-11-10 20:00,9
12-11-10 19:00,9
12-11-10 18:00,8
12-11-10 17:00,10
12-11-10 16:00,9
12-11-10 15:00,9
12-11-10 14:00,9
12-11-10 13:00,8
12-11-10 12:00,7
12-11-10 11:00,8
12-11-10 10:00,9
12-11-10 09:00,8
12-11-10 08:00,8
12-11-10 07:00,7
12-11-10 06:00,7
12-11-10 05:00,7
12-11-10 04:00,6
12-11-10 03:00,6
12-11-10 02:00,7
12-11-10 01:00,7
12-11-10 00:00,7
11-11-10 23:00,8
11-11-10 22:00,8
11-11-10 21:00,9
11-11-10 20:00,10
11-11-10 19:00,11
11-11-10 18:00,11
11-11-10 17:00,10
11-11-10 16:00,9
11-11-10 15:00,8
11-11-10 14:00,9
11-11-10 13:00,11
11-11-10 12:00,12
11-11-10 11:00,13
11-11-10 10:00,14
11-11-10 09:00,14
11-11-10 08:00,13
11-11-10 07:00,8
11-11-10 06:00,8
11-11-10 05:00,6
11-11-10 04:00,5
11-11-10 03:00,11
11-11-10 02:00,21
11-11-10 01:00,16
11-11-10 00:00,20
10-11-10 23:00,21
10-11-10 22:00,21
10-11-10 21:00,23
10-11-10 20:00,24
10-11-10 19:00,23
10-11-10 18:00,18
10-11-10 17:00,20
10-11-10 16:00,20
10-11-10 15:00,17
10-11-10 14:00,19
10-11-10 13:00,18
10-11-10 12:00,12
10-11-10 11:00,14
10-11-10 10:00,18
10-11-10 09:00,19
10-11-10 08:00,15
10-11-10 07:00,12
10-11-10 06:00,11
10-11-10 05:00,13
10-11-10 04:00,10
10-11-10 03:00,18
10-11-10 02:00,28
10-11-10 01:00,33
10-11-10 00:00,32
09-11-10 23:00,39
09-11-10 22:00,33
09-11-10 21:00,26
09-11-10 20:00,27
09-11-10 19:00,35
09-11-10 18:00,39
09-11-10 17:00,38
09-11-10 16:00,31
09-11-10 15:00,23
09-11-10 14:00,20
09-11-10 13:00,21
09-11-10 12:00,22
09-11-10 11:00,19
09-11-10 10:00,19
09-11-10 09:00,17
09-11-10 08:00,14
09-11-10 07:00,12
09-11-10 06:00,10
09-11-10 05:00,9
09-11-10 04:00,8
09-11-10 03:00,8
09-11-10 02:00,9
09-11-10 01:00,9
09-11-10 00:00,10
08-11-10 23:00,10
08-11-10 22:00,11
08-11-10 21:00,12
08-11-10 20:00,13
08-11-10 19:00,14
08-11-10 18:00,15
08-11-10 17:00,12
08-11-10 16:00,9
08-11-10 15:00,10
08-11-10 14:00,9
08-11-10 13:00,10
08-11-10 12:00,10
08-11-10 11:00,10
08-11-10 10:00,8
08-11-10 09:00,8
08-11-10 08:00,7
08-11-10 07:00,7
08-11-10 06:00,6
08-11-10 05:00,5
08-11-10 04:00,6
08-11-10 03:00,5
08-11-10 02:00,5
08-11-10 01:00,5
08-11-10 00:00,6
07-11-10 23:00,7
07-11-10 22:00,7
07-11-10 21:00,7
07-11-10 20:00,7
07-11-10 19:00,6
07-11-10 18:00,6
07-11-10 17:00,7
07-11-10 16:00,6
07-11-10 15:00,6
07-11-10 14:00,7
07-11-10 13:00,6
07-11-10 12:00,7
07-11-10 11:00,7
07-11-10 10:00,8
07-11-10 09:00,8
07-11-10 08:00,8
07-11-10 07:00,7
07-11-10 06:00,7
07-11-10 05:00,8
07-11-10 04:00,8
07-11-10 03:00,8
07-11-10 02:00,9
07-11-10 01:00,9
07-11-10 00:00,10
06-11-10 23:00,9
06-11-10 22:00,9
06-11-10 21:00,9
06-11-10 20:00,11
06-11-10 19:00,11
06-11-10 18:00,10
06-11-10 17:00,11
06-11-10 16:00,11
06-11-10 15:00,7
06-11-10 14:00,7
06-11-10 13:00,6
06-11-10 12:00,6
06-11-10 11:00,4
06-11-10 10:00,4
06-11-10 09:00,5
06-11-10 08:00,6
06-11-10 07:00,6
06-11-10 06:00,5
06-11-10 05:00,5
06-11-10 04:00,6
06-11-10 03:00,6
06-11-10 02:00,7
06-11-10 01:00,8
06-11-10 00:00,8
05-11-10 23:00,9
05-11-10 22:00,10
05-11-10 21:00,10
05-11-10 20:00,11
05-11-10 19:00,12
05-11-10 18:00,14
05-11-10 17:00,12
05-11-10 16:00,12
05-11-10 15:00,12
05-11-10 14:00,11
05-11-10 13:00,11
05-11-10 12:00,11
05-11-10 11:00,12
05-11-10 10:00,9
05-11-10 09:00,8
05-11-10 08:00,7
05-11-10 07:00,8
05-11-10 06:00,7
05-11-10 05:00,6
05-11-10 04:00,8
05-11-10 03:00,8
05-11-10 02:00,7
05-11-10 01:00,8
05-11-10 00:00,8
04-11-10 23:00,8
04-11-10 22:00,8
04-11-10 21:00,9
04-11-10 20:00,9
04-11-10 19:00,10
04-11-10 18:00,13
04-11-10 17:00,14
04-11-10 16:00,
04-11-10 15:00,
04-11-10 14:00,
04-11-10 13:00,
04-11-10 12:00,9
04-11-10 11:00,8
04-11-10 10:00,8
04-11-10 09:00,8
04-11-10 08:00,7
04-11-10 07:00,7
04-11-10 06:00,7
04-11-10 05:00,8
04-11-10 04:00,9
04-11-10 03:00,7
04-11-10 02:00,9
04-11-10 01:00,10
04-11-10 00:00,10
03-11-10 23:00,11
03-11-10 22:00,11
03-11-10 21:00,13
03-11-10 20:00,13
03-11-10 19:00,14
03-11-10 18:00,15
03-11-10 17:00,14
03-11-10 16:00,12
03-11-10 15:00,11
03-11-10 14:00,10
03-11-10 13:00,8
03-11-10 12:00,9
03-11-10 11:00,11
03-11-10 10:00,11
03-11-10 09:00,11
03-11-10 08:00,11
03-11-10 07:00,11
03-11-10 06:00,11
03-11-10 05:00,11
03-11-10 04:00,10
03-11-10 03:00,10
03-11-10 02:00,9
03-11-10 01:00,9
03-11-10 00:00,11
02-11-10 23:00,14
02-11-10 22:00,21
02-11-10 21:00,24
02-11-10 20:00,21
02-11-10 19:00,27
02-11-10 18:00,30
02-11-10 17:00,28
02-11-10 16:00,21
02-11-10 15:00,20
02-11-10 14:00,19
02-11-10 13:00,23
02-11-10 12:00,27
02-11-10 11:00,24
02-11-10 10:00,24
02-11-10 09:00,24
02-11-10 08:00,16
02-11-10 07:00,15
02-11-10 06:00,16
02-11-10 05:00,17
02-11-10 04:00,15
02-11-10 03:00,13
02-11-10 02:00,14
02-11-10 01:00,17
02-11-10 00:00,18
01-11-10 23:00,22
01-11-10 22:00,25
01-11-10 21:00,30
01-11-10 20:00,33
01-11-10 19:00,38
01-11-10 18:00,41
01-11-10 17:00,39
01-11-10 16:00,41
01-11-10 15:00,42
01-11-10 14:00,34
01-11-10 13:00,30
01-11-10 12:00,25
01-11-10 11:00,22
01-11-10 10:00,24
01-11-10 09:00,18
01-11-10 08:00,16
01-11-10 07:00,13
01-11-10 06:00,12
01-11-10 05:00,13
01-11-10 04:00,15
01-11-10 03:00,16
01-11-10 02:00,12
01-11-10 01:00,11

