Datum Zeit,Zittau-Ost O3
26-11-10 21:00,10
26-11-10 20:00,3
26-11-10 19:00,5
26-11-10 18:00,4
26-11-10 17:00,3
26-11-10 16:00,9
26-11-10 15:00,29
26-11-10 14:00,29
26-11-10 13:00,28
26-11-10 12:00,30
26-11-10 11:00,27
26-11-10 10:00,23
26-11-10 09:00,13
26-11-10 08:00,20
26-11-10 07:00,24
26-11-10 06:00,27
26-11-10 05:00,31
26-11-10 04:00,34
26-11-10 03:00,21
26-11-10 02:00,25
26-11-10 01:00,26
26-11-10 00:00,23
25-11-10 23:00,9
25-11-10 22:00,7
25-11-10 21:00,17
25-11-10 20:00,21
25-11-10 19:00,15
25-11-10 18:00,11
25-11-10 17:00,12
25-11-10 16:00,16
25-11-10 15:00,23
25-11-10 14:00,33
25-11-10 13:00,39
25-11-10 12:00,44
25-11-10 11:00,46
25-11-10 10:00,46
25-11-10 09:00,37
25-11-10 08:00,48
25-11-10 07:00,56
25-11-10 06:00,54
25-11-10 05:00,60
25-11-10 04:00,60
25-11-10 03:00,61
25-11-10 02:00,63
25-11-10 01:00,56
25-11-10 00:00,36
24-11-10 23:00,37
24-11-10 22:00,35
24-11-10 21:00,39
24-11-10 20:00,40
24-11-10 19:00,40
24-11-10 18:00,37
24-11-10 17:00,35
24-11-10 16:00,35
24-11-10 15:00,41
24-11-10 14:00,40
24-11-10 13:00,37
24-11-10 12:00,31
24-11-10 11:00,31
24-11-10 10:00,27
24-11-10 09:00,21
24-11-10 08:00,19
24-11-10 07:00,19
24-11-10 06:00,21
24-11-10 05:00,22
24-11-10 04:00,23
24-11-10 03:00,24
24-11-10 02:00,25
24-11-10 01:00,23
24-11-10 00:00,17
23-11-10 23:00,14
23-11-10 22:00,22
23-11-10 21:00,23
23-11-10 20:00,25
23-11-10 19:00,28
23-11-10 18:00,30
23-11-10 17:00,32
23-11-10 16:00,28
23-11-10 15:00,25
23-11-10 14:00,23
23-11-10 13:00,21
23-11-10 12:00,17
23-11-10 11:00,18
23-11-10 10:00,17
23-11-10 09:00,16
23-11-10 08:00,20
23-11-10 07:00,24
23-11-10 06:00,22
23-11-10 05:00,17
23-11-10 04:00,10
23-11-10 03:00,5
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,2
22-11-10 18:00,3
22-11-10 17:00,2
22-11-10 16:00,3
22-11-10 15:00,1
22-11-10 14:00,1
22-11-10 13:00,2
22-11-10 12:00,1
22-11-10 11:00,1
22-11-10 10:00,1
22-11-10 09:00,1
22-11-10 08:00,1
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,2
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,3
21-11-10 20:00,6
21-11-10 19:00,9
21-11-10 18:00,4
21-11-10 17:00,4
21-11-10 16:00,5
21-11-10 15:00,10
21-11-10 14:00,16
21-11-10 13:00,16
21-11-10 12:00,16
21-11-10 11:00,15
21-11-10 10:00,9
21-11-10 09:00,5
21-11-10 08:00,1
21-11-10 07:00,2
21-11-10 06:00,5
21-11-10 05:00,9
21-11-10 04:00,14
21-11-10 03:00,17
21-11-10 02:00,22
21-11-10 01:00,19
21-11-10 00:00,20
20-11-10 23:00,30
20-11-10 22:00,32
20-11-10 21:00,28
20-11-10 20:00,32
20-11-10 19:00,28
20-11-10 18:00,27
20-11-10 17:00,30
20-11-10 16:00,31
20-11-10 15:00,29
20-11-10 14:00,28
20-11-10 13:00,33
20-11-10 12:00,36
20-11-10 11:00,34
20-11-10 10:00,29
20-11-10 09:00,26
20-11-10 08:00,24
20-11-10 07:00,20
20-11-10 06:00,19
20-11-10 05:00,22
20-11-10 04:00,20
20-11-10 03:00,20
20-11-10 02:00,24
20-11-10 01:00,17
20-11-10 00:00,5
19-11-10 23:00,4
19-11-10 22:00,4
19-11-10 21:00,8
19-11-10 20:00,7
19-11-10 19:00,8
19-11-10 18:00,7
19-11-10 17:00,7
19-11-10 16:00,10
19-11-10 15:00,14
19-11-10 14:00,15
19-11-10 13:00,17
19-11-10 12:00,20
19-11-10 11:00,18
19-11-10 10:00,17
19-11-10 09:00,12
19-11-10 08:00,10
19-11-10 07:00,11
19-11-10 06:00,12
19-11-10 05:00,9
19-11-10 04:00,7
19-11-10 03:00,5
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,1
18-11-10 23:00,1
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,1
18-11-10 13:00,2
18-11-10 12:00,2
18-11-10 11:00,3
18-11-10 10:00,4
18-11-10 09:00,5
18-11-10 08:00,6
18-11-10 07:00,9
18-11-10 06:00,10
18-11-10 05:00,4
18-11-10 04:00,4
18-11-10 03:00,7
18-11-10 02:00,9
18-11-10 01:00,10
18-11-10 00:00,9
17-11-10 23:00,8
17-11-10 22:00,9
17-11-10 21:00,10
17-11-10 20:00,10
17-11-10 19:00,11
17-11-10 18:00,16
17-11-10 17:00,18
17-11-10 16:00,20
17-11-10 15:00,22
17-11-10 14:00,22
17-11-10 13:00,25
17-11-10 12:00,25
17-11-10 11:00,25
17-11-10 10:00,27
17-11-10 09:00,31
17-11-10 08:00,34
17-11-10 07:00,33
17-11-10 06:00,34
17-11-10 05:00,38
17-11-10 04:00,37
17-11-10 03:00,33
17-11-10 02:00,33
17-11-10 01:00,34
17-11-10 00:00,35
16-11-10 23:00,36
16-11-10 22:00,35
16-11-10 21:00,36
16-11-10 20:00,38
16-11-10 19:00,42
16-11-10 18:00,41
16-11-10 17:00,41
16-11-10 16:00,43
16-11-10 15:00,47
16-11-10 14:00,49
16-11-10 13:00,45
16-11-10 12:00,43
16-11-10 11:00,46
16-11-10 10:00,47
16-11-10 09:00,47
16-11-10 08:00,50
16-11-10 07:00,51
16-11-10 06:00,49
16-11-10 05:00,46
16-11-10 04:00,40
16-11-10 03:00,44
16-11-10 02:00,42
16-11-10 01:00,42
16-11-10 00:00,41
15-11-10 23:00,36
15-11-10 22:00,40
15-11-10 21:00,39
15-11-10 20:00,39
15-11-10 19:00,40
15-11-10 18:00,40
15-11-10 17:00,34
15-11-10 16:00,29
15-11-10 15:00,42
15-11-10 14:00,45
15-11-10 13:00,50
15-11-10 12:00,46
15-11-10 11:00,39
15-11-10 10:00,35
15-11-10 09:00,26
15-11-10 08:00,22
15-11-10 07:00,36
15-11-10 06:00,40
15-11-10 05:00,48
15-11-10 04:00,49
15-11-10 03:00,47
15-11-10 02:00,48
15-11-10 01:00,50
15-11-10 00:00,50
14-11-10 23:00,47
14-11-10 22:00,48
14-11-10 21:00,45
14-11-10 20:00,47
14-11-10 19:00,49
14-11-10 18:00,47
14-11-10 17:00,46
14-11-10 16:00,45
14-11-10 15:00,45
14-11-10 14:00,47
14-11-10 13:00,44
14-11-10 12:00,43
14-11-10 11:00,39
14-11-10 10:00,38
14-11-10 09:00,33
14-11-10 08:00,28
14-11-10 07:00,27
14-11-10 06:00,29
14-11-10 05:00,39
14-11-10 04:00,36
14-11-10 03:00,41
14-11-10 02:00,37
14-11-10 01:00,43
14-11-10 00:00,40
13-11-10 23:00,45
13-11-10 22:00,38
13-11-10 21:00,38
13-11-10 20:00,41
13-11-10 19:00,44
13-11-10 18:00,44
13-11-10 17:00,52
13-11-10 16:00,53
13-11-10 15:00,56
13-11-10 14:00,56
13-11-10 13:00,53
13-11-10 12:00,50
13-11-10 11:00,47
13-11-10 10:00,43
13-11-10 09:00,35
13-11-10 08:00,30
13-11-10 07:00,33
13-11-10 06:00,43
13-11-10 05:00,41
13-11-10 04:00,40
13-11-10 03:00,38
13-11-10 02:00,42
13-11-10 01:00,47
13-11-10 00:00,45
12-11-10 23:00,45
12-11-10 22:00,43
12-11-10 21:00,49
12-11-10 20:00,49
12-11-10 19:00,54
12-11-10 18:00,52
12-11-10 17:00,56
12-11-10 16:00,52
12-11-10 15:00,56
12-11-10 14:00,60
12-11-10 13:00,60
12-11-10 12:00,64
12-11-10 11:00,53
12-11-10 10:00,56
12-11-10 09:00,34
12-11-10 08:00,28
12-11-10 07:00,39
12-11-10 06:00,44
12-11-10 05:00,44
12-11-10 04:00,43
12-11-10 03:00,40
12-11-10 02:00,43
12-11-10 01:00,44
12-11-10 00:00,44
11-11-10 23:00,36
11-11-10 22:00,35
11-11-10 21:00,38
11-11-10 20:00,36
11-11-10 19:00,32
11-11-10 18:00,31
11-11-10 17:00,41
11-11-10 16:00,40
11-11-10 15:00,
11-11-10 14:00,
11-11-10 13:00,
11-11-10 12:00,43
11-11-10 11:00,45
11-11-10 10:00,40
11-11-10 09:00,34
11-11-10 08:00,39
11-11-10 07:00,45
11-11-10 06:00,14
11-11-10 05:00,1
11-11-10 04:00,2
11-11-10 03:00,1
11-11-10 02:00,2
11-11-10 01:00,6
11-11-10 00:00,12
10-11-10 23:00,10
10-11-10 22:00,14
10-11-10 21:00,15
10-11-10 20:00,18
10-11-10 19:00,20
10-11-10 18:00,24
10-11-10 17:00,18
10-11-10 16:00,15
10-11-10 15:00,16
10-11-10 14:00,18
10-11-10 13:00,15
10-11-10 12:00,14
10-11-10 11:00,12
10-11-10 10:00,11
10-11-10 09:00,6
10-11-10 08:00,1
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,2
10-11-10 00:00,2
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,1
09-11-10 20:00,1
09-11-10 19:00,3
09-11-10 18:00,9
09-11-10 17:00,12
09-11-10 16:00,27
09-11-10 15:00,37
09-11-10 14:00,38
09-11-10 13:00,32
09-11-10 12:00,26
09-11-10 11:00,18
09-11-10 10:00,14
09-11-10 09:00,9
09-11-10 08:00,7
09-11-10 07:00,5
09-11-10 06:00,12
09-11-10 05:00,13
09-11-10 04:00,14
09-11-10 03:00,18
09-11-10 02:00,18
09-11-10 01:00,18
09-11-10 00:00,18
08-11-10 23:00,13
08-11-10 22:00,8
08-11-10 21:00,12
08-11-10 20:00,16
08-11-10 19:00,16
08-11-10 18:00,14
08-11-10 17:00,17
08-11-10 16:00,16
08-11-10 15:00,19
08-11-10 14:00,17
08-11-10 13:00,19
08-11-10 12:00,22
08-11-10 11:00,21
08-11-10 10:00,24
08-11-10 09:00,26
08-11-10 08:00,27
08-11-10 07:00,30
08-11-10 06:00,38
08-11-10 05:00,38
08-11-10 04:00,44
08-11-10 03:00,44
08-11-10 02:00,47
08-11-10 01:00,48
08-11-10 00:00,48
07-11-10 23:00,49
07-11-10 22:00,51
07-11-10 21:00,52
07-11-10 20:00,54
07-11-10 19:00,54
07-11-10 18:00,53
07-11-10 17:00,51
07-11-10 16:00,46
07-11-10 15:00,47
07-11-10 14:00,52
07-11-10 13:00,46
07-11-10 12:00,41
07-11-10 11:00,29
07-11-10 10:00,13
07-11-10 09:00,5
07-11-10 08:00,9
07-11-10 07:00,11
07-11-10 06:00,10
07-11-10 05:00,11
07-11-10 04:00,14
07-11-10 03:00,14
07-11-10 02:00,17
07-11-10 01:00,25
07-11-10 00:00,40
06-11-10 23:00,53
06-11-10 22:00,41
06-11-10 21:00,30
06-11-10 20:00,46
06-11-10 19:00,55
06-11-10 18:00,61
06-11-10 17:00,59
06-11-10 16:00,62
06-11-10 15:00,68
06-11-10 14:00,80
06-11-10 13:00,69
06-11-10 12:00,37
06-11-10 11:00,32
06-11-10 10:00,36
06-11-10 09:00,35
06-11-10 08:00,36
06-11-10 07:00,42
06-11-10 06:00,44
06-11-10 05:00,42
06-11-10 04:00,41
06-11-10 03:00,38
06-11-10 02:00,34
06-11-10 01:00,30
06-11-10 00:00,29
05-11-10 23:00,27
05-11-10 22:00,31
05-11-10 21:00,39
05-11-10 20:00,42
05-11-10 19:00,43
05-11-10 18:00,46
05-11-10 17:00,47
05-11-10 16:00,46
05-11-10 15:00,47
05-11-10 14:00,47
05-11-10 13:00,52
05-11-10 12:00,43
05-11-10 11:00,40
05-11-10 10:00,39
05-11-10 09:00,29
05-11-10 08:00,28
05-11-10 07:00,28
05-11-10 06:00,29
05-11-10 05:00,23
05-11-10 04:00,33
05-11-10 03:00,30
05-11-10 02:00,36
05-11-10 01:00,30
05-11-10 00:00,24
04-11-10 23:00,33
04-11-10 22:00,33
04-11-10 21:00,30
04-11-10 20:00,30
04-11-10 19:00,41
04-11-10 18:00,44
04-11-10 17:00,42
04-11-10 16:00,32
04-11-10 15:00,34
04-11-10 14:00,36
04-11-10 13:00,33
04-11-10 12:00,31
04-11-10 11:00,33
04-11-10 10:00,36
04-11-10 09:00,32
04-11-10 08:00,31
04-11-10 07:00,28
04-11-10 06:00,25
04-11-10 05:00,26
04-11-10 04:00,24
04-11-10 03:00,36
04-11-10 02:00,34
04-11-10 01:00,35
04-11-10 00:00,25
03-11-10 23:00,20
03-11-10 22:00,23
03-11-10 21:00,25
03-11-10 20:00,28
03-11-10 19:00,25
03-11-10 18:00,26
03-11-10 17:00,34
03-11-10 16:00,38
03-11-10 15:00,42
03-11-10 14:00,36
03-11-10 13:00,28
03-11-10 12:00,26
03-11-10 11:00,24
03-11-10 10:00,27
03-11-10 09:00,29
03-11-10 08:00,30
03-11-10 07:00,27
03-11-10 06:00,23
03-11-10 05:00,21
03-11-10 04:00,17
03-11-10 03:00,15
03-11-10 02:00,13
03-11-10 01:00,11
03-11-10 00:00,8
02-11-10 23:00,4
02-11-10 22:00,8
02-11-10 21:00,1
02-11-10 20:00,3
02-11-10 19:00,1
02-11-10 18:00,1
02-11-10 17:00,5
02-11-10 16:00,10
02-11-10 15:00,11
02-11-10 14:00,11
02-11-10 13:00,9
02-11-10 12:00,6
02-11-10 11:00,6
02-11-10 10:00,5
02-11-10 09:00,1
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,3
01-11-10 22:00,2
01-11-10 21:00,3
01-11-10 20:00,13
01-11-10 19:00,34
01-11-10 18:00,31
01-11-10 17:00,44
01-11-10 16:00,55
01-11-10 15:00,56
01-11-10 14:00,60
01-11-10 13:00,60
01-11-10 12:00,58
01-11-10 11:00,56
01-11-10 10:00,31
01-11-10 09:00,15
01-11-10 08:00,34
01-11-10 07:00,19
01-11-10 06:00,22
01-11-10 05:00,57
01-11-10 04:00,59
01-11-10 03:00,59
01-11-10 02:00,61
01-11-10 01:00,61

