Datum Zeit,Zinnwald NO2
09-11-10 09:00,19
09-11-10 08:00,25
09-11-10 07:00,30
09-11-10 06:00,28
09-11-10 05:00,28
09-11-10 04:00,27
09-11-10 03:00,29
09-11-10 02:00,10
09-11-10 01:00,11
09-11-10 00:00,8
08-11-10 23:00,13
08-11-10 22:00,20
08-11-10 21:00,24
08-11-10 20:00,25
08-11-10 19:00,21
08-11-10 18:00,19
08-11-10 17:00,21
08-11-10 16:00,10
08-11-10 15:00,9
08-11-10 14:00,8
08-11-10 13:00,3
08-11-10 12:00,3
08-11-10 11:00,4
08-11-10 10:00,4
08-11-10 09:00,4
08-11-10 08:00,4
08-11-10 07:00,5
08-11-10 06:00,6
08-11-10 05:00,6
08-11-10 04:00,5
08-11-10 03:00,4
08-11-10 02:00,4
08-11-10 01:00,4
08-11-10 00:00,4
07-11-10 23:00,5
07-11-10 22:00,6
07-11-10 21:00,6
07-11-10 20:00,6
07-11-10 19:00,7
07-11-10 18:00,5
07-11-10 17:00,6
07-11-10 16:00,6
07-11-10 15:00,8
07-11-10 14:00,10
07-11-10 13:00,6
07-11-10 12:00,5
07-11-10 11:00,5
07-11-10 10:00,6
07-11-10 09:00,9
07-11-10 08:00,8
07-11-10 07:00,8
07-11-10 06:00,8
07-11-10 05:00,8
07-11-10 04:00,7
07-11-10 03:00,5
07-11-10 02:00,5
07-11-10 01:00,5
07-11-10 00:00,5
06-11-10 23:00,5
06-11-10 22:00,5
06-11-10 21:00,6
06-11-10 20:00,6
06-11-10 19:00,4
06-11-10 18:00,4
06-11-10 17:00,4
06-11-10 16:00,4
06-11-10 15:00,4
06-11-10 14:00,5
06-11-10 13:00,4
06-11-10 12:00,5
06-11-10 11:00,4
06-11-10 10:00,4
06-11-10 09:00,4
06-11-10 08:00,4
06-11-10 07:00,4
06-11-10 06:00,4
06-11-10 05:00,4
06-11-10 04:00,4
06-11-10 03:00,4
06-11-10 02:00,4
06-11-10 01:00,5
06-11-10 00:00,6
05-11-10 23:00,6
05-11-10 22:00,7
05-11-10 21:00,8
05-11-10 20:00,8
05-11-10 19:00,9
05-11-10 18:00,8
05-11-10 17:00,8
05-11-10 16:00,7
05-11-10 15:00,8
05-11-10 14:00,7
05-11-10 13:00,7
05-11-10 12:00,6
05-11-10 11:00,6
05-11-10 10:00,6
05-11-10 09:00,6
05-11-10 08:00,5
05-11-10 07:00,5
05-11-10 06:00,5
05-11-10 05:00,4
05-11-10 04:00,5
05-11-10 03:00,5
05-11-10 02:00,5
05-11-10 01:00,6
05-11-10 00:00,6
04-11-10 23:00,6
04-11-10 22:00,7
04-11-10 21:00,7
04-11-10 20:00,7
04-11-10 19:00,8
04-11-10 18:00,8
04-11-10 17:00,8
04-11-10 16:00,7
04-11-10 15:00,7
04-11-10 14:00,6
04-11-10 13:00,6
04-11-10 12:00,6
04-11-10 11:00,6
04-11-10 10:00,6
04-11-10 09:00,6
04-11-10 08:00,5
04-11-10 07:00,5
04-11-10 06:00,6
04-11-10 05:00,6
04-11-10 04:00,6
04-11-10 03:00,6
04-11-10 02:00,6
04-11-10 01:00,7
04-11-10 00:00,7
03-11-10 23:00,7
03-11-10 22:00,8
03-11-10 21:00,8
03-11-10 20:00,9
03-11-10 19:00,9
03-11-10 18:00,9
03-11-10 17:00,9
03-11-10 16:00,8
03-11-10 15:00,7
03-11-10 14:00,8
03-11-10 13:00,7
03-11-10 12:00,8
03-11-10 11:00,16
03-11-10 10:00,17
03-11-10 09:00,21
03-11-10 08:00,29
03-11-10 07:00,20
03-11-10 06:00,11
03-11-10 05:00,8
03-11-10 04:00,13
03-11-10 03:00,7
03-11-10 02:00,8
03-11-10 01:00,24
03-11-10 00:00,37
02-11-10 23:00,21
02-11-10 22:00,29
02-11-10 21:00,49
02-11-10 20:00,44
02-11-10 19:00,50
02-11-10 18:00,37
02-11-10 17:00,17
02-11-10 16:00,11
02-11-10 15:00,11
02-11-10 14:00,13
02-11-10 13:00,30
02-11-10 12:00,26
02-11-10 11:00,16
02-11-10 10:00,15
02-11-10 09:00,15
02-11-10 08:00,15
02-11-10 07:00,9
02-11-10 06:00,21
02-11-10 05:00,20
02-11-10 04:00,24
02-11-10 03:00,27
02-11-10 02:00,25
02-11-10 01:00,21
02-11-10 00:00,21
01-11-10 23:00,29
01-11-10 22:00,34
01-11-10 21:00,30
01-11-10 20:00,30
01-11-10 19:00,29
01-11-10 18:00,20
01-11-10 17:00,23
01-11-10 16:00,22
01-11-10 15:00,18
01-11-10 14:00,21
01-11-10 13:00,17
01-11-10 12:00,18
01-11-10 11:00,16
01-11-10 10:00,15
01-11-10 09:00,18
01-11-10 08:00,13
01-11-10 07:00,12
01-11-10 06:00,13
01-11-10 05:00,13
01-11-10 04:00,12
01-11-10 03:00,12
01-11-10 02:00,13
01-11-10 01:00,13

