Datum Zeit,Zinnwald O3
10-11-10 18:00,1
10-11-10 17:00,12
10-11-10 16:00,14
10-11-10 15:00,28
10-11-10 14:00,32
10-11-10 13:00,44
10-11-10 12:00,36
10-11-10 11:00,42
10-11-10 10:00,58
10-11-10 09:00,75
10-11-10 08:00,82
10-11-10 07:00,87
10-11-10 06:00,88
10-11-10 05:00,90
10-11-10 04:00,85
10-11-10 03:00,82
10-11-10 02:00,74
10-11-10 01:00,80
10-11-10 00:00,53
09-11-10 23:00,37
09-11-10 22:00,13
09-11-10 21:00,24
09-11-10 20:00,22
09-11-10 19:00,22
09-11-10 18:00,24
09-11-10 17:00,23
09-11-10 16:00,30
09-11-10 15:00,29
09-11-10 14:00,32
09-11-10 13:00,34
09-11-10 12:00,26
09-11-10 11:00,28
09-11-10 10:00,22
09-11-10 09:00,15
09-11-10 08:00,14
09-11-10 07:00,15
09-11-10 06:00,15
09-11-10 05:00,12
09-11-10 04:00,13
09-11-10 03:00,9
09-11-10 02:00,34
09-11-10 01:00,35
09-11-10 00:00,40
08-11-10 23:00,33
08-11-10 22:00,30
08-11-10 21:00,22
08-11-10 20:00,21
08-11-10 19:00,31
08-11-10 18:00,30
08-11-10 17:00,31
08-11-10 16:00,48
08-11-10 15:00,47
08-11-10 14:00,51
08-11-10 13:00,57
08-11-10 12:00,54
08-11-10 11:00,53
08-11-10 10:00,52
08-11-10 09:00,51
08-11-10 08:00,50
08-11-10 07:00,51
08-11-10 06:00,51
08-11-10 05:00,51
08-11-10 04:00,55
08-11-10 03:00,56
08-11-10 02:00,56
08-11-10 01:00,57
08-11-10 00:00,58
07-11-10 23:00,58
07-11-10 22:00,57
07-11-10 21:00,57
07-11-10 20:00,58
07-11-10 19:00,55
07-11-10 18:00,61
07-11-10 17:00,65
07-11-10 16:00,64
07-11-10 15:00,61
07-11-10 14:00,59
07-11-10 13:00,63
07-11-10 12:00,62
07-11-10 11:00,65
07-11-10 10:00,62
07-11-10 09:00,57
07-11-10 08:00,57
07-11-10 07:00,53
07-11-10 06:00,56
07-11-10 05:00,56
07-11-10 04:00,53
07-11-10 03:00,61
07-11-10 02:00,68
07-11-10 01:00,65
07-11-10 00:00,64
06-11-10 23:00,63
06-11-10 22:00,64
06-11-10 21:00,67
06-11-10 20:00,68
06-11-10 19:00,71
06-11-10 18:00,76
06-11-10 17:00,79
06-11-10 16:00,79
06-11-10 15:00,87
06-11-10 14:00,83
06-11-10 13:00,89
06-11-10 12:00,59
06-11-10 11:00,57
06-11-10 10:00,58
06-11-10 09:00,58
06-11-10 08:00,58
06-11-10 07:00,59
06-11-10 06:00,59
06-11-10 05:00,59
06-11-10 04:00,57
06-11-10 03:00,55
06-11-10 02:00,54
06-11-10 01:00,51
06-11-10 00:00,50
05-11-10 23:00,50
05-11-10 22:00,48
05-11-10 21:00,46
05-11-10 20:00,46
05-11-10 19:00,47
05-11-10 18:00,49
05-11-10 17:00,52
05-11-10 16:00,53
05-11-10 15:00,53
05-11-10 14:00,56
05-11-10 13:00,56
05-11-10 12:00,57
05-11-10 11:00,56
05-11-10 10:00,55
05-11-10 09:00,53
05-11-10 08:00,51
05-11-10 07:00,49
05-11-10 06:00,51
05-11-10 05:00,53
05-11-10 04:00,52
05-11-10 03:00,51
05-11-10 02:00,53
05-11-10 01:00,53
05-11-10 00:00,52
04-11-10 23:00,50
04-11-10 22:00,50
04-11-10 21:00,50
04-11-10 20:00,50
04-11-10 19:00,49
04-11-10 18:00,50
04-11-10 17:00,51
04-11-10 16:00,54
04-11-10 15:00,55
04-11-10 14:00,53
04-11-10 13:00,53
04-11-10 12:00,50
04-11-10 11:00,52
04-11-10 10:00,51
04-11-10 09:00,50
04-11-10 08:00,51
04-11-10 07:00,51
04-11-10 06:00,53
04-11-10 05:00,56
04-11-10 04:00,55
04-11-10 03:00,54
04-11-10 02:00,55
04-11-10 01:00,55
04-11-10 00:00,56
03-11-10 23:00,56
03-11-10 22:00,54
03-11-10 21:00,52
03-11-10 20:00,49
03-11-10 19:00,50
03-11-10 18:00,50
03-11-10 17:00,51
03-11-10 16:00,56
03-11-10 15:00,60
03-11-10 14:00,54
03-11-10 13:00,55
03-11-10 12:00,52
03-11-10 11:00,37
03-11-10 10:00,34
03-11-10 09:00,30
03-11-10 08:00,20
03-11-10 07:00,27
03-11-10 06:00,36
03-11-10 05:00,46
03-11-10 04:00,40
03-11-10 03:00,57
03-11-10 02:00,59
03-11-10 01:00,26
03-11-10 00:00,4
02-11-10 23:00,39
02-11-10 22:00,34
02-11-10 21:00,2
02-11-10 20:00,5
02-11-10 19:00,7
02-11-10 18:00,24
02-11-10 17:00,56
02-11-10 16:00,69
02-11-10 15:00,67
02-11-10 14:00,58
02-11-10 13:00,28
02-11-10 12:00,25
02-11-10 11:00,25
02-11-10 10:00,27
02-11-10 09:00,26
02-11-10 08:00,
02-11-10 07:00,
02-11-10 06:00,
02-11-10 05:00,
02-11-10 04:00,
02-11-10 03:00,
02-11-10 02:00,
02-11-10 01:00,
02-11-10 00:00,
01-11-10 23:00,
01-11-10 22:00,
01-11-10 21:00,
01-11-10 20:00,
01-11-10 19:00,
01-11-10 18:00,
01-11-10 17:00,
01-11-10 16:00,
01-11-10 15:00,
01-11-10 14:00,
01-11-10 13:00,49
01-11-10 12:00,49
01-11-10 11:00,49
01-11-10 10:00,52
01-11-10 09:00,49
01-11-10 08:00,51
01-11-10 07:00,52
01-11-10 06:00,51
01-11-10 05:00,52
01-11-10 04:00,51
01-11-10 03:00,53
01-11-10 02:00,51
01-11-10 01:00,52

