Datum Zeit,Leipzig-Luetzner Straße NO2
10-11-10 16:00,52
10-11-10 15:00,37
10-11-10 14:00,33
10-11-10 13:00,31
10-11-10 12:00,37
10-11-10 11:00,29
10-11-10 10:00,27
10-11-10 09:00,42
10-11-10 08:00,53
10-11-10 07:00,39
10-11-10 06:00,32
10-11-10 05:00,32
10-11-10 04:00,31
10-11-10 03:00,35
10-11-10 02:00,37
10-11-10 01:00,41
10-11-10 00:00,45
09-11-10 23:00,56
09-11-10 22:00,53
09-11-10 21:00,70
09-11-10 20:00,84
09-11-10 19:00,81
09-11-10 18:00,90
09-11-10 17:00,92
09-11-10 16:00,80
09-11-10 15:00,60
09-11-10 14:00,44
09-11-10 13:00,44
09-11-10 12:00,36
09-11-10 11:00,46
09-11-10 10:00,42
09-11-10 09:00,59
09-11-10 08:00,63
09-11-10 07:00,44
09-11-10 06:00,34
09-11-10 05:00,26
09-11-10 04:00,26
09-11-10 03:00,23
09-11-10 02:00,17
09-11-10 01:00,22
09-11-10 00:00,42
08-11-10 23:00,37
08-11-10 22:00,31
08-11-10 21:00,44
08-11-10 20:00,47
08-11-10 19:00,53
08-11-10 18:00,68
08-11-10 17:00,64
08-11-10 16:00,69
08-11-10 15:00,71
08-11-10 14:00,67
08-11-10 13:00,55
08-11-10 12:00,79
08-11-10 11:00,62
08-11-10 10:00,67
08-11-10 09:00,72
08-11-10 08:00,70
08-11-10 07:00,45
08-11-10 06:00,31
08-11-10 05:00,20
08-11-10 04:00,13
08-11-10 03:00,11
08-11-10 02:00,14
08-11-10 01:00,13
08-11-10 00:00,14
07-11-10 23:00,28
07-11-10 22:00,24
07-11-10 21:00,28
07-11-10 20:00,34
07-11-10 19:00,35
07-11-10 18:00,31
07-11-10 17:00,33
07-11-10 16:00,33
07-11-10 15:00,34
07-11-10 14:00,28
07-11-10 13:00,33
07-11-10 12:00,25
07-11-10 11:00,23
07-11-10 10:00,28
07-11-10 09:00,25
07-11-10 08:00,22
07-11-10 07:00,20
07-11-10 06:00,25
07-11-10 05:00,35
07-11-10 04:00,37
07-11-10 03:00,51
07-11-10 02:00,63
07-11-10 01:00,61
07-11-10 00:00,44
06-11-10 23:00,47
06-11-10 22:00,33
06-11-10 21:00,51
06-11-10 20:00,47
06-11-10 19:00,35
06-11-10 18:00,31
06-11-10 17:00,28
06-11-10 16:00,26
06-11-10 15:00,47
06-11-10 14:00,54
06-11-10 13:00,59
06-11-10 12:00,54
06-11-10 11:00,38
06-11-10 10:00,37
06-11-10 09:00,40
06-11-10 08:00,13
06-11-10 07:00,7
06-11-10 06:00,8
06-11-10 05:00,8
06-11-10 04:00,7
06-11-10 03:00,10
06-11-10 02:00,16
06-11-10 01:00,15
06-11-10 00:00,22
05-11-10 23:00,26
05-11-10 22:00,32
05-11-10 21:00,32
05-11-10 20:00,33
05-11-10 19:00,27
05-11-10 18:00,32
05-11-10 17:00,29
05-11-10 16:00,30
05-11-10 15:00,25
05-11-10 14:00,25
05-11-10 13:00,22
05-11-10 12:00,20
05-11-10 11:00,23
05-11-10 10:00,22
05-11-10 09:00,19
05-11-10 08:00,19
05-11-10 07:00,15
05-11-10 06:00,11
05-11-10 05:00,9
05-11-10 04:00,7
05-11-10 03:00,7
05-11-10 02:00,7
05-11-10 01:00,8
05-11-10 00:00,11
04-11-10 23:00,12
04-11-10 22:00,16
04-11-10 21:00,17
04-11-10 20:00,19
04-11-10 19:00,25
04-11-10 18:00,19
04-11-10 17:00,26
04-11-10 16:00,26
04-11-10 15:00,23
04-11-10 14:00,22
04-11-10 13:00,22
04-11-10 12:00,31
04-11-10 11:00,49
04-11-10 10:00,45
04-11-10 09:00,50
04-11-10 08:00,38
04-11-10 07:00,30
04-11-10 06:00,19
04-11-10 05:00,19
04-11-10 04:00,12
04-11-10 03:00,14
04-11-10 02:00,16
04-11-10 01:00,15
04-11-10 00:00,14
03-11-10 23:00,16
03-11-10 22:00,23
03-11-10 21:00,31
03-11-10 20:00,46
03-11-10 19:00,37
03-11-10 18:00,36
03-11-10 17:00,35
03-11-10 16:00,45
03-11-10 15:00,45
03-11-10 14:00,27
03-11-10 13:00,38
03-11-10 12:00,35
03-11-10 11:00,39
03-11-10 10:00,34
03-11-10 09:00,40
03-11-10 08:00,34
03-11-10 07:00,22
03-11-10 06:00,16
03-11-10 05:00,13
03-11-10 04:00,12
03-11-10 03:00,12
03-11-10 02:00,13
03-11-10 01:00,15
03-11-10 00:00,24
02-11-10 23:00,27
02-11-10 22:00,35
02-11-10 21:00,33
02-11-10 20:00,39
02-11-10 19:00,54
02-11-10 18:00,60
02-11-10 17:00,52
02-11-10 16:00,53
02-11-10 15:00,42
02-11-10 14:00,44
02-11-10 13:00,43
02-11-10 12:00,42
02-11-10 11:00,54
02-11-10 10:00,44
02-11-10 09:00,50
02-11-10 08:00,45
02-11-10 07:00,40
02-11-10 06:00,33
02-11-10 05:00,29
02-11-10 04:00,26
02-11-10 03:00,23
02-11-10 02:00,26
02-11-10 01:00,28
02-11-10 00:00,29
01-11-10 23:00,31
01-11-10 22:00,33
01-11-10 21:00,39
01-11-10 20:00,43
01-11-10 19:00,55
01-11-10 18:00,61
01-11-10 17:00,76
01-11-10 16:00,68
01-11-10 15:00,68
01-11-10 14:00,66
01-11-10 13:00,50
01-11-10 12:00,49
01-11-10 11:00,59
01-11-10 10:00,63
01-11-10 09:00,57
01-11-10 08:00,66
01-11-10 07:00,41
01-11-10 06:00,36
01-11-10 05:00,33
01-11-10 04:00,32
01-11-10 03:00,35
01-11-10 02:00,42
01-11-10 01:00,43

