Datum Zeit,Glauchau NO2
21-11-10 15:00,13
21-11-10 14:00,12
21-11-10 13:00,13
21-11-10 12:00,14
21-11-10 11:00,14
21-11-10 10:00,24
21-11-10 09:00,27
21-11-10 08:00,27
21-11-10 07:00,26
21-11-10 06:00,23
21-11-10 05:00,21
21-11-10 04:00,21
21-11-10 03:00,23
21-11-10 02:00,22
21-11-10 01:00,24
21-11-10 00:00,23
20-11-10 23:00,23
20-11-10 22:00,31
20-11-10 21:00,32
20-11-10 20:00,39
20-11-10 19:00,47
20-11-10 18:00,51
20-11-10 17:00,38
20-11-10 16:00,36
20-11-10 15:00,23
20-11-10 14:00,16
20-11-10 13:00,14
20-11-10 12:00,20
20-11-10 11:00,24
20-11-10 10:00,30
20-11-10 09:00,30
20-11-10 08:00,27
20-11-10 07:00,28
20-11-10 06:00,24
20-11-10 05:00,21
20-11-10 04:00,20
20-11-10 03:00,19
20-11-10 02:00,22
20-11-10 01:00,26
20-11-10 00:00,28
19-11-10 23:00,33
19-11-10 22:00,36
19-11-10 21:00,38
19-11-10 20:00,43
19-11-10 19:00,48
19-11-10 18:00,50
19-11-10 17:00,51
19-11-10 16:00,50
19-11-10 15:00,43
19-11-10 14:00,38
19-11-10 13:00,35
19-11-10 12:00,34
19-11-10 11:00,33
19-11-10 10:00,36
19-11-10 09:00,38
19-11-10 08:00,42
19-11-10 07:00,31
19-11-10 06:00,27
19-11-10 05:00,23
19-11-10 04:00,22
19-11-10 03:00,22
19-11-10 02:00,22
19-11-10 01:00,25
19-11-10 00:00,27
18-11-10 23:00,30
18-11-10 22:00,29
18-11-10 21:00,29
18-11-10 20:00,31
18-11-10 19:00,30
18-11-10 18:00,35
18-11-10 17:00,40
18-11-10 16:00,40
18-11-10 15:00,37
18-11-10 14:00,32
18-11-10 13:00,30
18-11-10 12:00,32
18-11-10 11:00,33
18-11-10 10:00,31
18-11-10 09:00,29
18-11-10 08:00,33
18-11-10 07:00,29
18-11-10 06:00,27
18-11-10 05:00,28
18-11-10 04:00,27
18-11-10 03:00,17
18-11-10 02:00,12
18-11-10 01:00,12
18-11-10 00:00,13
17-11-10 23:00,18
17-11-10 22:00,25
17-11-10 21:00,28
17-11-10 20:00,27
17-11-10 19:00,21
17-11-10 18:00,30
17-11-10 17:00,29
17-11-10 16:00,28
17-11-10 15:00,21
17-11-10 14:00,19
17-11-10 13:00,11
17-11-10 12:00,18
17-11-10 11:00,19
17-11-10 10:00,12
17-11-10 09:00,18
17-11-10 08:00,18
17-11-10 07:00,19
17-11-10 06:00,15
17-11-10 05:00,12
17-11-10 04:00,10
17-11-10 03:00,9
17-11-10 02:00,8
17-11-10 01:00,11
17-11-10 00:00,11
16-11-10 23:00,12
16-11-10 22:00,15
16-11-10 21:00,17
16-11-10 20:00,16
16-11-10 19:00,19
16-11-10 18:00,21
16-11-10 17:00,22
16-11-10 16:00,22
16-11-10 15:00,24
16-11-10 14:00,22
16-11-10 13:00,20
16-11-10 12:00,22
16-11-10 11:00,23
16-11-10 10:00,20
16-11-10 09:00,23
16-11-10 08:00,22
16-11-10 07:00,15
16-11-10 06:00,9
16-11-10 05:00,7
16-11-10 04:00,5
16-11-10 03:00,5
16-11-10 02:00,9
16-11-10 01:00,8
16-11-10 00:00,9
15-11-10 23:00,11
15-11-10 22:00,12
15-11-10 21:00,14
15-11-10 20:00,25
15-11-10 19:00,25
15-11-10 18:00,30
15-11-10 17:00,28
15-11-10 16:00,29
15-11-10 15:00,37
15-11-10 14:00,30
15-11-10 13:00,44
15-11-10 12:00,61
15-11-10 11:00,60
15-11-10 10:00,64
15-11-10 09:00,68
15-11-10 08:00,69
15-11-10 07:00,43
15-11-10 06:00,22
15-11-10 05:00,15
15-11-10 04:00,14
15-11-10 03:00,13
15-11-10 02:00,14
15-11-10 01:00,9
15-11-10 00:00,11
14-11-10 23:00,27
14-11-10 22:00,17
14-11-10 21:00,20
14-11-10 20:00,18
14-11-10 19:00,16
14-11-10 18:00,17
14-11-10 17:00,52
14-11-10 16:00,17
14-11-10 15:00,9
14-11-10 14:00,9
14-11-10 13:00,7
14-11-10 12:00,10
14-11-10 11:00,12
14-11-10 10:00,11
14-11-10 09:00,11
14-11-10 08:00,10
14-11-10 07:00,15
14-11-10 06:00,8
14-11-10 05:00,7
14-11-10 04:00,6
14-11-10 03:00,6
14-11-10 02:00,7
14-11-10 01:00,7
14-11-10 00:00,9
13-11-10 23:00,9
13-11-10 22:00,11
13-11-10 21:00,11
13-11-10 20:00,12
13-11-10 19:00,10
13-11-10 18:00,9
13-11-10 17:00,8
13-11-10 16:00,8
13-11-10 15:00,8
13-11-10 14:00,8
13-11-10 13:00,7
13-11-10 12:00,8
13-11-10 11:00,9
13-11-10 10:00,8
13-11-10 09:00,6
13-11-10 08:00,5
13-11-10 07:00,6
13-11-10 06:00,6
13-11-10 05:00,5
13-11-10 04:00,5
13-11-10 03:00,5
13-11-10 02:00,7
13-11-10 01:00,8
13-11-10 00:00,10
12-11-10 23:00,9
12-11-10 22:00,10
12-11-10 21:00,14
12-11-10 20:00,14
12-11-10 19:00,15
12-11-10 18:00,19
12-11-10 17:00,17
12-11-10 16:00,16
12-11-10 15:00,13
12-11-10 14:00,14
12-11-10 13:00,14
12-11-10 12:00,16
12-11-10 11:00,14
12-11-10 10:00,18
12-11-10 09:00,24
12-11-10 08:00,31
12-11-10 07:00,16
12-11-10 06:00,13
12-11-10 05:00,6
12-11-10 04:00,7
12-11-10 03:00,6
12-11-10 02:00,6
12-11-10 01:00,7
12-11-10 00:00,8
11-11-10 23:00,9
11-11-10 22:00,11
11-11-10 21:00,12
11-11-10 20:00,12
11-11-10 19:00,17
11-11-10 18:00,23
11-11-10 17:00,28
11-11-10 16:00,28
11-11-10 15:00,24
11-11-10 14:00,19
11-11-10 13:00,16
11-11-10 12:00,19
11-11-10 11:00,20
11-11-10 10:00,25
11-11-10 09:00,27
11-11-10 08:00,31
11-11-10 07:00,22
11-11-10 06:00,10
11-11-10 05:00,9
11-11-10 04:00,8
11-11-10 03:00,10
11-11-10 02:00,24
11-11-10 01:00,19
11-11-10 00:00,20
10-11-10 23:00,22
10-11-10 22:00,26
10-11-10 21:00,29
10-11-10 20:00,33
10-11-10 19:00,37
10-11-10 18:00,46
10-11-10 17:00,38
10-11-10 16:00,30
10-11-10 15:00,24
10-11-10 14:00,24
10-11-10 13:00,32
10-11-10 12:00,33
10-11-10 11:00,42
10-11-10 10:00,52
10-11-10 09:00,44
10-11-10 08:00,45
10-11-10 07:00,29
10-11-10 06:00,19
10-11-10 05:00,24
10-11-10 04:00,21
10-11-10 03:00,24
10-11-10 02:00,22
10-11-10 01:00,25
10-11-10 00:00,30
09-11-10 23:00,35
09-11-10 22:00,40
09-11-10 21:00,41
09-11-10 20:00,35
09-11-10 19:00,42
09-11-10 18:00,70
09-11-10 17:00,71
09-11-10 16:00,44
09-11-10 15:00,29
09-11-10 14:00,21
09-11-10 13:00,20
09-11-10 12:00,22
09-11-10 11:00,28
09-11-10 10:00,35
09-11-10 09:00,35
09-11-10 08:00,37
09-11-10 07:00,35
09-11-10 06:00,37
09-11-10 05:00,36
09-11-10 04:00,24
09-11-10 03:00,25
09-11-10 02:00,22
09-11-10 01:00,26
09-11-10 00:00,30
08-11-10 23:00,29
08-11-10 22:00,34
08-11-10 21:00,44
08-11-10 20:00,48
08-11-10 19:00,45
08-11-10 18:00,40
08-11-10 17:00,38
08-11-10 16:00,32
08-11-10 15:00,28
08-11-10 14:00,24
08-11-10 13:00,23
08-11-10 12:00,24
08-11-10 11:00,24
08-11-10 10:00,27
08-11-10 09:00,21
08-11-10 08:00,29
08-11-10 07:00,23
08-11-10 06:00,17
08-11-10 05:00,10
08-11-10 04:00,11
08-11-10 03:00,7
08-11-10 02:00,7
08-11-10 01:00,10
08-11-10 00:00,8
07-11-10 23:00,11
07-11-10 22:00,12
07-11-10 21:00,12
07-11-10 20:00,12
07-11-10 19:00,11
07-11-10 18:00,13
07-11-10 17:00,15
07-11-10 16:00,15
07-11-10 15:00,11
07-11-10 14:00,11
07-11-10 13:00,11
07-11-10 12:00,13
07-11-10 11:00,17
07-11-10 10:00,16
07-11-10 09:00,14
07-11-10 08:00,12
07-11-10 07:00,12
07-11-10 06:00,10
07-11-10 05:00,9
07-11-10 04:00,13
07-11-10 03:00,25
07-11-10 02:00,26
07-11-10 01:00,22
07-11-10 00:00,19
06-11-10 23:00,20
06-11-10 22:00,22
06-11-10 21:00,19
06-11-10 20:00,23
06-11-10 19:00,27
06-11-10 18:00,21
06-11-10 17:00,18
06-11-10 16:00,21
06-11-10 15:00,20
06-11-10 14:00,17
06-11-10 13:00,18
06-11-10 12:00,16
06-11-10 11:00,9
06-11-10 10:00,9
06-11-10 09:00,8
06-11-10 08:00,9
06-11-10 07:00,8
06-11-10 06:00,6
06-11-10 05:00,7
06-11-10 04:00,6
06-11-10 03:00,7
06-11-10 02:00,9
06-11-10 01:00,8
06-11-10 00:00,11
05-11-10 23:00,13
05-11-10 22:00,14
05-11-10 21:00,14
05-11-10 20:00,17
05-11-10 19:00,20
05-11-10 18:00,21
05-11-10 17:00,17
05-11-10 16:00,22
05-11-10 15:00,15
05-11-10 14:00,15
05-11-10 13:00,14
05-11-10 12:00,13
05-11-10 11:00,12
05-11-10 10:00,14
05-11-10 09:00,13
05-11-10 08:00,18
05-11-10 07:00,13
05-11-10 06:00,7
05-11-10 05:00,5
05-11-10 04:00,7
05-11-10 03:00,7
05-11-10 02:00,8
05-11-10 01:00,9
05-11-10 00:00,9
04-11-10 23:00,9
04-11-10 22:00,11
04-11-10 21:00,12
04-11-10 20:00,13
04-11-10 19:00,17
04-11-10 18:00,16
04-11-10 17:00,15
04-11-10 16:00,16
04-11-10 15:00,13
04-11-10 14:00,12
04-11-10 13:00,12
04-11-10 12:00,14
04-11-10 11:00,14
04-11-10 10:00,15
04-11-10 09:00,13
04-11-10 08:00,19
04-11-10 07:00,14
04-11-10 06:00,9
04-11-10 05:00,8
04-11-10 04:00,7
04-11-10 03:00,7
04-11-10 02:00,8
04-11-10 01:00,9
04-11-10 00:00,11
03-11-10 23:00,12
03-11-10 22:00,13
03-11-10 21:00,13
03-11-10 20:00,17
03-11-10 19:00,18
03-11-10 18:00,27
03-11-10 17:00,26
03-11-10 16:00,25
03-11-10 15:00,18
03-11-10 14:00,17
03-11-10 13:00,17
03-11-10 12:00,20
03-11-10 11:00,21
03-11-10 10:00,20
03-11-10 09:00,24
03-11-10 08:00,24
03-11-10 07:00,18
03-11-10 06:00,14
03-11-10 05:00,12
03-11-10 04:00,13
03-11-10 03:00,12
03-11-10 02:00,10
03-11-10 01:00,10
03-11-10 00:00,10
02-11-10 23:00,13
02-11-10 22:00,19
02-11-10 21:00,25
02-11-10 20:00,28
02-11-10 19:00,28
02-11-10 18:00,34
02-11-10 17:00,35
02-11-10 16:00,31
02-11-10 15:00,31
02-11-10 14:00,26
02-11-10 13:00,23
02-11-10 12:00,29
02-11-10 11:00,27
02-11-10 10:00,31
02-11-10 09:00,35
02-11-10 08:00,41
02-11-10 07:00,37
02-11-10 06:00,33
02-11-10 05:00,30
02-11-10 04:00,26
02-11-10 03:00,24
02-11-10 02:00,26
02-11-10 01:00,32
02-11-10 00:00,35
01-11-10 23:00,32
01-11-10 22:00,42
01-11-10 21:00,42
01-11-10 20:00,49
01-11-10 19:00,53
01-11-10 18:00,58
01-11-10 17:00,60
01-11-10 16:00,55
01-11-10 15:00,47
01-11-10 14:00,40
01-11-10 13:00,37
01-11-10 12:00,46
01-11-10 11:00,50
01-11-10 10:00,45
01-11-10 09:00,50
01-11-10 08:00,58
01-11-10 07:00,35
01-11-10 06:00,25
01-11-10 05:00,22
01-11-10 04:00,24
01-11-10 03:00,25
01-11-10 02:00,27
01-11-10 01:00,28

