Datum Zeit,Klingenthal NO2
27-11-10 11:00,28
27-11-10 10:00,36
27-11-10 09:00,32
27-11-10 08:00,34
27-11-10 07:00,33
27-11-10 06:00,26
27-11-10 05:00,19
27-11-10 04:00,19
27-11-10 03:00,16
27-11-10 02:00,15
27-11-10 01:00,15
27-11-10 00:00,16
26-11-10 23:00,18
26-11-10 22:00,18
26-11-10 21:00,24
26-11-10 20:00,26
26-11-10 19:00,31
26-11-10 18:00,38
26-11-10 17:00,45
26-11-10 16:00,35
26-11-10 15:00,29
26-11-10 14:00,28
26-11-10 13:00,23
26-11-10 12:00,28
26-11-10 11:00,29
26-11-10 10:00,31
26-11-10 09:00,34
26-11-10 08:00,32
26-11-10 07:00,27
26-11-10 06:00,16
26-11-10 05:00,14
26-11-10 04:00,13
26-11-10 03:00,13
26-11-10 02:00,13
26-11-10 01:00,13
26-11-10 00:00,14
25-11-10 23:00,16
25-11-10 22:00,17
25-11-10 21:00,18
25-11-10 20:00,20
25-11-10 19:00,22
25-11-10 18:00,21
25-11-10 17:00,29
25-11-10 16:00,22
25-11-10 15:00,20
25-11-10 14:00,18
25-11-10 13:00,24
25-11-10 12:00,26
25-11-10 11:00,34
25-11-10 10:00,51
25-11-10 09:00,50
25-11-10 08:00,48
25-11-10 07:00,45
25-11-10 06:00,18
25-11-10 05:00,16
25-11-10 04:00,9
25-11-10 03:00,13
25-11-10 02:00,12
25-11-10 01:00,15
25-11-10 00:00,15
24-11-10 23:00,15
24-11-10 22:00,16
24-11-10 21:00,24
24-11-10 20:00,23
24-11-10 19:00,20
24-11-10 18:00,28
24-11-10 17:00,32
24-11-10 16:00,24
24-11-10 15:00,22
24-11-10 14:00,20
24-11-10 13:00,15
24-11-10 12:00,13
24-11-10 11:00,15
24-11-10 10:00,14
24-11-10 09:00,19
24-11-10 08:00,17
24-11-10 07:00,13
24-11-10 06:00,10
24-11-10 05:00,7
24-11-10 04:00,9
24-11-10 03:00,12
24-11-10 02:00,15
24-11-10 01:00,15
24-11-10 00:00,14
23-11-10 23:00,16
23-11-10 22:00,19
23-11-10 21:00,18
23-11-10 20:00,16
23-11-10 19:00,18
23-11-10 18:00,19
23-11-10 17:00,20
23-11-10 16:00,18
23-11-10 15:00,
23-11-10 14:00,
23-11-10 13:00,
23-11-10 12:00,15
23-11-10 11:00,13
23-11-10 10:00,15
23-11-10 09:00,14
23-11-10 08:00,15
23-11-10 07:00,17
23-11-10 06:00,16
23-11-10 05:00,12
23-11-10 04:00,11
23-11-10 03:00,11
23-11-10 02:00,12
23-11-10 01:00,13
23-11-10 00:00,16
22-11-10 23:00,16
22-11-10 22:00,18
22-11-10 21:00,19
22-11-10 20:00,23
22-11-10 19:00,24
22-11-10 18:00,25
22-11-10 17:00,26
22-11-10 16:00,24
22-11-10 15:00,22
22-11-10 14:00,20
22-11-10 13:00,19
22-11-10 12:00,20
22-11-10 11:00,22
22-11-10 10:00,24
22-11-10 09:00,28
22-11-10 08:00,27
22-11-10 07:00,22
22-11-10 06:00,18
22-11-10 05:00,15
22-11-10 04:00,21
22-11-10 03:00,16
22-11-10 02:00,11
22-11-10 01:00,7
22-11-10 00:00,6
21-11-10 23:00,10
21-11-10 22:00,14
21-11-10 21:00,20
21-11-10 20:00,20
21-11-10 19:00,15
21-11-10 18:00,19
21-11-10 17:00,18
21-11-10 16:00,15
21-11-10 15:00,11
21-11-10 14:00,7
21-11-10 13:00,6
21-11-10 12:00,6
21-11-10 11:00,5
21-11-10 10:00,5
21-11-10 09:00,5
21-11-10 08:00,3
21-11-10 07:00,3
21-11-10 06:00,3
21-11-10 05:00,3
21-11-10 04:00,4
21-11-10 03:00,13
21-11-10 02:00,20
21-11-10 01:00,16
21-11-10 00:00,19
20-11-10 23:00,27
20-11-10 22:00,18
20-11-10 21:00,21
20-11-10 20:00,20
20-11-10 19:00,20
20-11-10 18:00,16
20-11-10 17:00,15
20-11-10 16:00,17
20-11-10 15:00,12
20-11-10 14:00,9
20-11-10 13:00,9
20-11-10 12:00,10
20-11-10 11:00,10
20-11-10 10:00,12
20-11-10 09:00,13
20-11-10 08:00,14
20-11-10 07:00,12
20-11-10 06:00,12
20-11-10 05:00,15
20-11-10 04:00,17
20-11-10 03:00,19
20-11-10 02:00,12
20-11-10 01:00,11
20-11-10 00:00,12
19-11-10 23:00,12
19-11-10 22:00,9
19-11-10 21:00,11
19-11-10 20:00,10
19-11-10 19:00,12
19-11-10 18:00,13
19-11-10 17:00,19
19-11-10 16:00,21
19-11-10 15:00,23
19-11-10 14:00,23
19-11-10 13:00,22
19-11-10 12:00,22
19-11-10 11:00,21
19-11-10 10:00,22
19-11-10 09:00,20
19-11-10 08:00,19
19-11-10 07:00,19
19-11-10 06:00,15
19-11-10 05:00,17
19-11-10 04:00,14
19-11-10 03:00,13
19-11-10 02:00,13
19-11-10 01:00,12
19-11-10 00:00,13
18-11-10 23:00,15
18-11-10 22:00,18
18-11-10 21:00,19
18-11-10 20:00,19
18-11-10 19:00,23
18-11-10 18:00,24
18-11-10 17:00,24
18-11-10 16:00,24
18-11-10 15:00,25
18-11-10 14:00,23
18-11-10 13:00,19
18-11-10 12:00,20
18-11-10 11:00,18
18-11-10 10:00,22
18-11-10 09:00,15
18-11-10 08:00,14
18-11-10 07:00,15
18-11-10 06:00,13
18-11-10 05:00,11
18-11-10 04:00,12
18-11-10 03:00,13
18-11-10 02:00,13
18-11-10 01:00,14
18-11-10 00:00,13
17-11-10 23:00,13
17-11-10 22:00,17
17-11-10 21:00,16
17-11-10 20:00,16
17-11-10 19:00,17
17-11-10 18:00,20
17-11-10 17:00,21
17-11-10 16:00,17
17-11-10 15:00,17
17-11-10 14:00,16
17-11-10 13:00,14
17-11-10 12:00,13
17-11-10 11:00,16
17-11-10 10:00,15
17-11-10 09:00,14
17-11-10 08:00,11
17-11-10 07:00,8
17-11-10 06:00,9
17-11-10 05:00,7
17-11-10 04:00,6
17-11-10 03:00,6
17-11-10 02:00,6
17-11-10 01:00,8
17-11-10 00:00,7
16-11-10 23:00,9
16-11-10 22:00,8
16-11-10 21:00,10
16-11-10 20:00,13
16-11-10 19:00,18
16-11-10 18:00,20
16-11-10 17:00,20
16-11-10 16:00,22
16-11-10 15:00,23
16-11-10 14:00,22
16-11-10 13:00,19
16-11-10 12:00,19
16-11-10 11:00,20
16-11-10 10:00,18
16-11-10 09:00,18
16-11-10 08:00,16
16-11-10 07:00,11
16-11-10 06:00,7
16-11-10 05:00,6
16-11-10 04:00,5
16-11-10 03:00,4
16-11-10 02:00,5
16-11-10 01:00,5
16-11-10 00:00,6
15-11-10 23:00,8
15-11-10 22:00,6
15-11-10 21:00,14
15-11-10 20:00,17
15-11-10 19:00,20
15-11-10 18:00,26
15-11-10 17:00,36
15-11-10 16:00,31
15-11-10 15:00,25
15-11-10 14:00,32
15-11-10 13:00,30
15-11-10 12:00,21
15-11-10 11:00,19
15-11-10 10:00,18
15-11-10 09:00,13
15-11-10 08:00,13
15-11-10 07:00,11
15-11-10 06:00,8
15-11-10 05:00,8
15-11-10 04:00,7
15-11-10 03:00,7
15-11-10 02:00,7
15-11-10 01:00,10
15-11-10 00:00,12
14-11-10 23:00,13
14-11-10 22:00,15
14-11-10 21:00,16
14-11-10 20:00,14
14-11-10 19:00,25
14-11-10 18:00,29
14-11-10 17:00,18
14-11-10 16:00,16
14-11-10 15:00,14
14-11-10 14:00,11
14-11-10 13:00,8
14-11-10 12:00,7
14-11-10 11:00,8
14-11-10 10:00,11
14-11-10 09:00,23
14-11-10 08:00,13
14-11-10 07:00,13
14-11-10 06:00,14
14-11-10 05:00,9
14-11-10 04:00,14
14-11-10 03:00,12
14-11-10 02:00,12
14-11-10 01:00,7
14-11-10 00:00,6
13-11-10 23:00,7
13-11-10 22:00,6
13-11-10 21:00,7
13-11-10 20:00,5
13-11-10 19:00,5
13-11-10 18:00,6
13-11-10 17:00,6
13-11-10 16:00,6
13-11-10 15:00,6
13-11-10 14:00,6
13-11-10 13:00,6
13-11-10 12:00,5
13-11-10 11:00,5
13-11-10 10:00,4
13-11-10 09:00,4
13-11-10 08:00,4
13-11-10 07:00,3
13-11-10 06:00,3
13-11-10 05:00,3
13-11-10 04:00,2
13-11-10 03:00,3
13-11-10 02:00,3
13-11-10 01:00,4
13-11-10 00:00,6
12-11-10 23:00,5
12-11-10 22:00,5
12-11-10 21:00,5
12-11-10 20:00,7
12-11-10 19:00,9
12-11-10 18:00,11
12-11-10 17:00,10
12-11-10 16:00,10
12-11-10 15:00,10
12-11-10 14:00,8
12-11-10 13:00,8
12-11-10 12:00,10
12-11-10 11:00,9
12-11-10 10:00,9
12-11-10 09:00,11
12-11-10 08:00,9
12-11-10 07:00,9
12-11-10 06:00,8
12-11-10 05:00,3
12-11-10 04:00,4
12-11-10 03:00,7
12-11-10 02:00,8
12-11-10 01:00,8
12-11-10 00:00,9
11-11-10 23:00,10
11-11-10 22:00,11
11-11-10 21:00,13
11-11-10 20:00,11
11-11-10 19:00,13
11-11-10 18:00,15
11-11-10 17:00,15
11-11-10 16:00,13
11-11-10 15:00,9
11-11-10 14:00,8
11-11-10 13:00,8
11-11-10 12:00,11
11-11-10 11:00,10
11-11-10 10:00,15
11-11-10 09:00,10
11-11-10 08:00,12
11-11-10 07:00,14
11-11-10 06:00,10
11-11-10 05:00,6
11-11-10 04:00,5
11-11-10 03:00,9
11-11-10 02:00,11
11-11-10 01:00,12
11-11-10 00:00,18
10-11-10 23:00,29
10-11-10 22:00,27
10-11-10 21:00,24
10-11-10 20:00,27
10-11-10 19:00,26
10-11-10 18:00,19
10-11-10 17:00,24
10-11-10 16:00,21
10-11-10 15:00,17
10-11-10 14:00,13
10-11-10 13:00,13
10-11-10 12:00,12
10-11-10 11:00,13
10-11-10 10:00,15
10-11-10 09:00,19
10-11-10 08:00,16
10-11-10 07:00,14
10-11-10 06:00,8
10-11-10 05:00,9
10-11-10 04:00,9
10-11-10 03:00,9
10-11-10 02:00,12
10-11-10 01:00,12
10-11-10 00:00,15
09-11-10 23:00,17
09-11-10 22:00,18
09-11-10 21:00,22
09-11-10 20:00,26
09-11-10 19:00,16
09-11-10 18:00,15
09-11-10 17:00,23
09-11-10 16:00,14
09-11-10 15:00,12
09-11-10 14:00,8
09-11-10 13:00,8
09-11-10 12:00,9
09-11-10 11:00,10
09-11-10 10:00,10
09-11-10 09:00,12
09-11-10 08:00,12
09-11-10 07:00,13
09-11-10 06:00,11
09-11-10 05:00,9
09-11-10 04:00,11
09-11-10 03:00,9
09-11-10 02:00,10
09-11-10 01:00,9
09-11-10 00:00,8
08-11-10 23:00,9
08-11-10 22:00,15
08-11-10 21:00,21
08-11-10 20:00,16
08-11-10 19:00,11
08-11-10 18:00,13
08-11-10 17:00,17
08-11-10 16:00,11
08-11-10 15:00,9
08-11-10 14:00,7
08-11-10 13:00,7
08-11-10 12:00,9
08-11-10 11:00,7
08-11-10 10:00,11
08-11-10 09:00,11
08-11-10 08:00,15
08-11-10 07:00,12
08-11-10 06:00,16
08-11-10 05:00,9
08-11-10 04:00,7
08-11-10 03:00,6
08-11-10 02:00,6
08-11-10 01:00,4
08-11-10 00:00,6
07-11-10 23:00,8
07-11-10 22:00,9
07-11-10 21:00,11
07-11-10 20:00,12
07-11-10 19:00,14
07-11-10 18:00,17
07-11-10 17:00,20
07-11-10 16:00,21
07-11-10 15:00,22
07-11-10 14:00,21
07-11-10 13:00,17
07-11-10 12:00,14
07-11-10 11:00,13
07-11-10 10:00,10
07-11-10 09:00,6
07-11-10 08:00,4
07-11-10 07:00,4
07-11-10 06:00,5
07-11-10 05:00,5
07-11-10 04:00,5
07-11-10 03:00,7
07-11-10 02:00,7
07-11-10 01:00,7
07-11-10 00:00,8
06-11-10 23:00,10
06-11-10 22:00,13
06-11-10 21:00,18
06-11-10 20:00,16
06-11-10 19:00,12
06-11-10 18:00,16
06-11-10 17:00,16
06-11-10 16:00,14
06-11-10 15:00,22
06-11-10 14:00,12
06-11-10 13:00,8
06-11-10 12:00,7
06-11-10 11:00,8
06-11-10 10:00,8
06-11-10 09:00,6
06-11-10 08:00,5
06-11-10 07:00,4
06-11-10 06:00,4
06-11-10 05:00,4
06-11-10 04:00,5
06-11-10 03:00,5
06-11-10 02:00,4
06-11-10 01:00,5
06-11-10 00:00,5
05-11-10 23:00,8
05-11-10 22:00,9
05-11-10 21:00,10
05-11-10 20:00,12
05-11-10 19:00,15
05-11-10 18:00,13
05-11-10 17:00,12
05-11-10 16:00,13
05-11-10 15:00,12
05-11-10 14:00,13
05-11-10 13:00,11
05-11-10 12:00,10
05-11-10 11:00,8
05-11-10 10:00,7
05-11-10 09:00,7
05-11-10 08:00,8
05-11-10 07:00,7
05-11-10 06:00,6
05-11-10 05:00,4
05-11-10 04:00,4
05-11-10 03:00,5
05-11-10 02:00,5
05-11-10 01:00,6
05-11-10 00:00,6
04-11-10 23:00,6
04-11-10 22:00,6
04-11-10 21:00,8
04-11-10 20:00,10
04-11-10 19:00,11
04-11-10 18:00,13
04-11-10 17:00,12
04-11-10 16:00,12
04-11-10 15:00,12
04-11-10 14:00,10
04-11-10 13:00,9
04-11-10 12:00,9
04-11-10 11:00,8
04-11-10 10:00,8
04-11-10 09:00,7
04-11-10 08:00,7
04-11-10 07:00,7
04-11-10 06:00,5
04-11-10 05:00,5
04-11-10 04:00,5
04-11-10 03:00,5
04-11-10 02:00,6
04-11-10 01:00,6
04-11-10 00:00,7
03-11-10 23:00,8
03-11-10 22:00,9
03-11-10 21:00,10
03-11-10 20:00,12
03-11-10 19:00,15
03-11-10 18:00,16
03-11-10 17:00,15
03-11-10 16:00,15
03-11-10 15:00,16
03-11-10 14:00,14
03-11-10 13:00,13
03-11-10 12:00,10
03-11-10 11:00,10
03-11-10 10:00,14
03-11-10 09:00,12
03-11-10 08:00,10
03-11-10 07:00,11
03-11-10 06:00,11
03-11-10 05:00,10
03-11-10 04:00,10
03-11-10 03:00,9
03-11-10 02:00,8
03-11-10 01:00,7
03-11-10 00:00,8
02-11-10 23:00,7
02-11-10 22:00,14
02-11-10 21:00,19
02-11-10 20:00,19
02-11-10 19:00,21
02-11-10 18:00,26
02-11-10 17:00,30
02-11-10 16:00,25
02-11-10 15:00,23
02-11-10 14:00,19
02-11-10 13:00,15
02-11-10 12:00,13
02-11-10 11:00,13
02-11-10 10:00,14
02-11-10 09:00,20
02-11-10 08:00,18
02-11-10 07:00,15
02-11-10 06:00,11
02-11-10 05:00,12
02-11-10 04:00,12
02-11-10 03:00,11
02-11-10 02:00,10
02-11-10 01:00,13
02-11-10 00:00,17
01-11-10 23:00,20
01-11-10 22:00,27
01-11-10 21:00,37
01-11-10 20:00,36
01-11-10 19:00,27
01-11-10 18:00,19
01-11-10 17:00,21
01-11-10 16:00,26
01-11-10 15:00,18
01-11-10 14:00,15
01-11-10 13:00,11
01-11-10 12:00,27
01-11-10 11:00,31
01-11-10 10:00,22
01-11-10 09:00,21
01-11-10 08:00,14
01-11-10 07:00,14
01-11-10 06:00,14
01-11-10 05:00,10
01-11-10 04:00,8
01-11-10 03:00,12
01-11-10 02:00,14
01-11-10 01:00,14

