Datum Zeit,Dresden-Nord NO2
26-11-10 10:00,62
26-11-10 09:00,65
26-11-10 08:00,47
26-11-10 07:00,39
26-11-10 06:00,30
26-11-10 05:00,25
26-11-10 04:00,22
26-11-10 03:00,24
26-11-10 02:00,21
26-11-10 01:00,24
26-11-10 00:00,34
25-11-10 23:00,39
25-11-10 22:00,50
25-11-10 21:00,54
25-11-10 20:00,57
25-11-10 19:00,72
25-11-10 18:00,72
25-11-10 17:00,77
25-11-10 16:00,74
25-11-10 15:00,85
25-11-10 14:00,65
25-11-10 13:00,54
25-11-10 12:00,62
25-11-10 11:00,60
25-11-10 10:00,65
25-11-10 09:00,66
25-11-10 08:00,71
25-11-10 07:00,69
25-11-10 06:00,50
25-11-10 05:00,29
25-11-10 04:00,25
25-11-10 03:00,30
25-11-10 02:00,33
25-11-10 01:00,21
25-11-10 00:00,24
24-11-10 23:00,30
24-11-10 22:00,49
24-11-10 21:00,57
24-11-10 20:00,66
24-11-10 19:00,66
24-11-10 18:00,58
24-11-10 17:00,59
24-11-10 16:00,49
24-11-10 15:00,46
24-11-10 14:00,44
24-11-10 13:00,47
24-11-10 12:00,53
24-11-10 11:00,50
24-11-10 10:00,48
24-11-10 09:00,50
24-11-10 08:00,50
24-11-10 07:00,40
24-11-10 06:00,27
24-11-10 05:00,19
24-11-10 04:00,15
24-11-10 03:00,12
24-11-10 02:00,15
24-11-10 01:00,17
24-11-10 00:00,19
23-11-10 23:00,19
23-11-10 22:00,24
23-11-10 21:00,29
23-11-10 20:00,35
23-11-10 19:00,45
23-11-10 18:00,50
23-11-10 17:00,51
23-11-10 16:00,57
23-11-10 15:00,54
23-11-10 14:00,48
23-11-10 13:00,52
23-11-10 12:00,48
23-11-10 11:00,49
23-11-10 10:00,56
23-11-10 09:00,74
23-11-10 08:00,53
23-11-10 07:00,40
23-11-10 06:00,28
23-11-10 05:00,20
23-11-10 04:00,18
23-11-10 03:00,19
23-11-10 02:00,19
23-11-10 01:00,25
23-11-10 00:00,28
22-11-10 23:00,33
22-11-10 22:00,34
22-11-10 21:00,35
22-11-10 20:00,46
22-11-10 19:00,48
22-11-10 18:00,51
22-11-10 17:00,58
22-11-10 16:00,70
22-11-10 15:00,63
22-11-10 14:00,54
22-11-10 13:00,58
22-11-10 12:00,50
22-11-10 11:00,37
22-11-10 10:00,44
22-11-10 09:00,50
22-11-10 08:00,33
22-11-10 07:00,48
22-11-10 06:00,29
22-11-10 05:00,28
22-11-10 04:00,29
22-11-10 03:00,29
22-11-10 02:00,29
22-11-10 01:00,29
22-11-10 00:00,28
21-11-10 23:00,29
21-11-10 22:00,27
21-11-10 21:00,30
21-11-10 20:00,29
21-11-10 19:00,37
21-11-10 18:00,30
21-11-10 17:00,24
21-11-10 16:00,24
21-11-10 15:00,32
21-11-10 14:00,28
21-11-10 13:00,30
21-11-10 12:00,28
21-11-10 11:00,17
21-11-10 10:00,31
21-11-10 09:00,24
21-11-10 08:00,14
21-11-10 07:00,13
21-11-10 06:00,17
21-11-10 05:00,18
21-11-10 04:00,19
21-11-10 03:00,23
21-11-10 02:00,24
21-11-10 01:00,24
21-11-10 00:00,32
20-11-10 23:00,32
20-11-10 22:00,35
20-11-10 21:00,39
20-11-10 20:00,40
20-11-10 19:00,38
20-11-10 18:00,43
20-11-10 17:00,42
20-11-10 16:00,43
20-11-10 15:00,43
20-11-10 14:00,38
20-11-10 13:00,36
20-11-10 12:00,38
20-11-10 11:00,37
20-11-10 10:00,36
20-11-10 09:00,36
20-11-10 08:00,34
20-11-10 07:00,33
20-11-10 06:00,32
20-11-10 05:00,31
20-11-10 04:00,32
20-11-10 03:00,33
20-11-10 02:00,35
20-11-10 01:00,39
20-11-10 00:00,43
19-11-10 23:00,47
19-11-10 22:00,45
19-11-10 21:00,48
19-11-10 20:00,56
19-11-10 19:00,66
19-11-10 18:00,75
19-11-10 17:00,76
19-11-10 16:00,88
19-11-10 15:00,86
19-11-10 14:00,59
19-11-10 13:00,63
19-11-10 12:00,55
19-11-10 11:00,56
19-11-10 10:00,56
19-11-10 09:00,63
19-11-10 08:00,57
19-11-10 07:00,43
19-11-10 06:00,36
19-11-10 05:00,32
19-11-10 04:00,26
19-11-10 03:00,27
19-11-10 02:00,28
19-11-10 01:00,31
19-11-10 00:00,33
18-11-10 23:00,35
18-11-10 22:00,42
18-11-10 21:00,42
18-11-10 20:00,46
18-11-10 19:00,45
18-11-10 18:00,49
18-11-10 17:00,63
18-11-10 16:00,59
18-11-10 15:00,58
18-11-10 14:00,54
18-11-10 13:00,57
18-11-10 12:00,51
18-11-10 11:00,52
18-11-10 10:00,49
18-11-10 09:00,37
18-11-10 08:00,35
18-11-10 07:00,30
18-11-10 06:00,25
18-11-10 05:00,22
18-11-10 04:00,16
18-11-10 03:00,16
18-11-10 02:00,21
18-11-10 01:00,26
18-11-10 00:00,29
17-11-10 23:00,26
17-11-10 22:00,24
17-11-10 21:00,25
17-11-10 20:00,28
17-11-10 19:00,25
17-11-10 18:00,30
17-11-10 17:00,31
17-11-10 16:00,32
17-11-10 15:00,32
17-11-10 14:00,35
17-11-10 13:00,24
17-11-10 12:00,33
17-11-10 11:00,29
17-11-10 10:00,29
17-11-10 09:00,24
17-11-10 08:00,36
17-11-10 07:00,29
17-11-10 06:00,33
17-11-10 05:00,24
17-11-10 04:00,22
17-11-10 03:00,23
17-11-10 02:00,24
17-11-10 01:00,28
17-11-10 00:00,23
16-11-10 23:00,24
16-11-10 22:00,26
16-11-10 21:00,19
16-11-10 20:00,24
16-11-10 19:00,38
16-11-10 18:00,42
16-11-10 17:00,29
16-11-10 16:00,30
16-11-10 15:00,30
16-11-10 14:00,33
16-11-10 13:00,36
16-11-10 12:00,
16-11-10 11:00,29
16-11-10 10:00,25
16-11-10 09:00,33
16-11-10 08:00,30
16-11-10 07:00,19
16-11-10 06:00,14
16-11-10 05:00,11
16-11-10 04:00,8
16-11-10 03:00,7
16-11-10 02:00,9
16-11-10 01:00,10
16-11-10 00:00,13
15-11-10 23:00,17
15-11-10 22:00,21
15-11-10 21:00,32
15-11-10 20:00,53
15-11-10 19:00,26
15-11-10 18:00,44
15-11-10 17:00,52
15-11-10 16:00,33
15-11-10 15:00,37
15-11-10 14:00,25
15-11-10 13:00,33
15-11-10 12:00,45
15-11-10 11:00,53
15-11-10 10:00,57
15-11-10 09:00,53
15-11-10 08:00,57
15-11-10 07:00,47
15-11-10 06:00,29
15-11-10 05:00,20
15-11-10 04:00,15
15-11-10 03:00,13
15-11-10 02:00,14
15-11-10 01:00,15
15-11-10 00:00,17
14-11-10 23:00,17
14-11-10 22:00,19
14-11-10 21:00,24
14-11-10 20:00,26
14-11-10 19:00,33
14-11-10 18:00,57
14-11-10 17:00,44
14-11-10 16:00,32
14-11-10 15:00,34
14-11-10 14:00,33
14-11-10 13:00,29
14-11-10 12:00,28
14-11-10 11:00,30
14-11-10 10:00,22
14-11-10 09:00,22
14-11-10 08:00,18
14-11-10 07:00,26
14-11-10 06:00,22
14-11-10 05:00,17
14-11-10 04:00,14
14-11-10 03:00,16
14-11-10 02:00,23
14-11-10 01:00,33
14-11-10 00:00,47
13-11-10 23:00,35
13-11-10 22:00,33
13-11-10 21:00,38
13-11-10 20:00,42
13-11-10 19:00,27
13-11-10 18:00,36
13-11-10 17:00,43
13-11-10 16:00,31
13-11-10 15:00,31
13-11-10 14:00,23
13-11-10 13:00,23
13-11-10 12:00,25
13-11-10 11:00,21
13-11-10 10:00,21
13-11-10 09:00,17
13-11-10 08:00,14
13-11-10 07:00,15
13-11-10 06:00,12
13-11-10 05:00,8
13-11-10 04:00,9
13-11-10 03:00,11
13-11-10 02:00,16
13-11-10 01:00,26
13-11-10 00:00,31
12-11-10 23:00,26
12-11-10 22:00,39
12-11-10 21:00,31
12-11-10 20:00,40
12-11-10 19:00,54
12-11-10 18:00,54
12-11-10 17:00,66
12-11-10 16:00,61
12-11-10 15:00,61
12-11-10 14:00,60
12-11-10 13:00,46
12-11-10 12:00,46
12-11-10 11:00,53
12-11-10 10:00,49
12-11-10 09:00,67
12-11-10 08:00,75
12-11-10 07:00,54
12-11-10 06:00,26
12-11-10 05:00,15
12-11-10 04:00,11
12-11-10 03:00,17
12-11-10 02:00,15
12-11-10 01:00,12
12-11-10 00:00,15
11-11-10 23:00,16
11-11-10 22:00,19
11-11-10 21:00,23
11-11-10 20:00,31
11-11-10 19:00,45
11-11-10 18:00,58
11-11-10 17:00,63
11-11-10 16:00,77
11-11-10 15:00,69
11-11-10 14:00,63
11-11-10 13:00,60
11-11-10 12:00,58
11-11-10 11:00,64
11-11-10 10:00,56
11-11-10 09:00,67
11-11-10 08:00,61
11-11-10 07:00,46
11-11-10 06:00,29
11-11-10 05:00,14
11-11-10 04:00,23
11-11-10 03:00,31
11-11-10 02:00,31
11-11-10 01:00,38
11-11-10 00:00,37
10-11-10 23:00,37
10-11-10 22:00,38
10-11-10 21:00,41
10-11-10 20:00,45
10-11-10 19:00,43
10-11-10 18:00,45
10-11-10 17:00,49
10-11-10 16:00,48
10-11-10 15:00,40
10-11-10 14:00,38
10-11-10 13:00,40
10-11-10 12:00,34
10-11-10 11:00,37
10-11-10 10:00,34
10-11-10 09:00,37
10-11-10 08:00,34
10-11-10 07:00,27
10-11-10 06:00,22
10-11-10 05:00,16
10-11-10 04:00,19
10-11-10 03:00,22
10-11-10 02:00,24
10-11-10 01:00,33
10-11-10 00:00,39
09-11-10 23:00,42
09-11-10 22:00,53
09-11-10 21:00,53
09-11-10 20:00,57
09-11-10 19:00,55
09-11-10 18:00,63
09-11-10 17:00,
09-11-10 16:00,
09-11-10 15:00,
09-11-10 14:00,
09-11-10 13:00,
09-11-10 12:00,33
09-11-10 11:00,38
09-11-10 10:00,45
09-11-10 09:00,52
09-11-10 08:00,53
09-11-10 07:00,48
09-11-10 06:00,35
09-11-10 05:00,26
09-11-10 04:00,30
09-11-10 03:00,31
09-11-10 02:00,34
09-11-10 01:00,29
09-11-10 00:00,30
08-11-10 23:00,29
08-11-10 22:00,29
08-11-10 21:00,36
08-11-10 20:00,43
08-11-10 19:00,38
08-11-10 18:00,45
08-11-10 17:00,49
08-11-10 16:00,55
08-11-10 15:00,41
08-11-10 14:00,40
08-11-10 13:00,49
08-11-10 12:00,48
08-11-10 11:00,64
08-11-10 10:00,45
08-11-10 09:00,54
08-11-10 08:00,56
08-11-10 07:00,53
08-11-10 06:00,41
08-11-10 05:00,30
08-11-10 04:00,14
08-11-10 03:00,6
08-11-10 02:00,6
08-11-10 01:00,8
08-11-10 00:00,15
07-11-10 23:00,14
07-11-10 22:00,12
07-11-10 21:00,18
07-11-10 20:00,27
07-11-10 19:00,24
07-11-10 18:00,28
07-11-10 17:00,25
07-11-10 16:00,28
07-11-10 15:00,25
07-11-10 14:00,35
07-11-10 13:00,30
07-11-10 12:00,28
07-11-10 11:00,33
07-11-10 10:00,28
07-11-10 09:00,25
07-11-10 08:00,21
07-11-10 07:00,16
07-11-10 06:00,21
07-11-10 05:00,23
07-11-10 04:00,24
07-11-10 03:00,32
07-11-10 02:00,38
07-11-10 01:00,45
07-11-10 00:00,43
06-11-10 23:00,41
06-11-10 22:00,44
06-11-10 21:00,51
06-11-10 20:00,58
06-11-10 19:00,77
06-11-10 18:00,75
06-11-10 17:00,64
06-11-10 16:00,41
06-11-10 15:00,45
06-11-10 14:00,52
06-11-10 13:00,54
06-11-10 12:00,48
06-11-10 11:00,34
06-11-10 10:00,29
06-11-10 09:00,26
06-11-10 08:00,26
06-11-10 07:00,22
06-11-10 06:00,16
06-11-10 05:00,12
06-11-10 04:00,12
06-11-10 03:00,15
06-11-10 02:00,16
06-11-10 01:00,21
06-11-10 00:00,29
05-11-10 23:00,33
05-11-10 22:00,32
05-11-10 21:00,41
05-11-10 20:00,49
05-11-10 19:00,57
05-11-10 18:00,57
05-11-10 17:00,68
05-11-10 16:00,55
05-11-10 15:00,51
05-11-10 14:00,50
05-11-10 13:00,44
05-11-10 12:00,42
05-11-10 11:00,39
05-11-10 10:00,45
05-11-10 09:00,48
05-11-10 08:00,45
05-11-10 07:00,40
05-11-10 06:00,22
05-11-10 05:00,15
05-11-10 04:00,13
05-11-10 03:00,11
05-11-10 02:00,13
05-11-10 01:00,16
05-11-10 00:00,19
04-11-10 23:00,22
04-11-10 22:00,25
04-11-10 21:00,32
04-11-10 20:00,34
04-11-10 19:00,43
04-11-10 18:00,46
04-11-10 17:00,60
04-11-10 16:00,48
04-11-10 15:00,47
04-11-10 14:00,45
04-11-10 13:00,41
04-11-10 12:00,36
04-11-10 11:00,41
04-11-10 10:00,42
04-11-10 09:00,54
04-11-10 08:00,55
04-11-10 07:00,45
04-11-10 06:00,23
04-11-10 05:00,17
04-11-10 04:00,16
04-11-10 03:00,18
04-11-10 02:00,17
04-11-10 01:00,23
04-11-10 00:00,24
03-11-10 23:00,26
03-11-10 22:00,31
03-11-10 21:00,45
03-11-10 20:00,44
03-11-10 19:00,60
03-11-10 18:00,59
03-11-10 17:00,58
03-11-10 16:00,56
03-11-10 15:00,49
03-11-10 14:00,49
03-11-10 13:00,61
03-11-10 12:00,64
03-11-10 11:00,68
03-11-10 10:00,68
03-11-10 09:00,63
03-11-10 08:00,57
03-11-10 07:00,47
03-11-10 06:00,41
03-11-10 05:00,36
03-11-10 04:00,34
03-11-10 03:00,30
03-11-10 02:00,30
03-11-10 01:00,29
03-11-10 00:00,33
02-11-10 23:00,45
02-11-10 22:00,56
02-11-10 21:00,64
02-11-10 20:00,70
02-11-10 19:00,72
02-11-10 18:00,73
02-11-10 17:00,86
02-11-10 16:00,71
02-11-10 15:00,66
02-11-10 14:00,65
02-11-10 13:00,57
02-11-10 12:00,65
02-11-10 11:00,61
02-11-10 10:00,56
02-11-10 09:00,65
02-11-10 08:00,65
02-11-10 07:00,54
02-11-10 06:00,44
02-11-10 05:00,44
02-11-10 04:00,39
02-11-10 03:00,41
02-11-10 02:00,42
02-11-10 01:00,43
02-11-10 00:00,47
01-11-10 23:00,56
01-11-10 22:00,58
01-11-10 21:00,65
01-11-10 20:00,73
01-11-10 19:00,62
01-11-10 18:00,83
01-11-10 17:00,107
01-11-10 16:00,72
01-11-10 15:00,53
01-11-10 14:00,52
01-11-10 13:00,46
01-11-10 12:00,53
01-11-10 11:00,48
01-11-10 10:00,53
01-11-10 09:00,53
01-11-10 08:00,53
01-11-10 07:00,45
01-11-10 06:00,40
01-11-10 05:00,23
01-11-10 04:00,13
01-11-10 03:00,12
01-11-10 02:00,13
01-11-10 01:00,13

