Datum Zeit,Chemnitz-Leipziger Str. NO
24-11-10 18:00,174
24-11-10 17:00,183
24-11-10 16:00,164
24-11-10 15:00,107
24-11-10 14:00,78
24-11-10 13:00,93
24-11-10 12:00,113
24-11-10 11:00,105
24-11-10 10:00,92
24-11-10 09:00,77
24-11-10 08:00,69
24-11-10 07:00,54
24-11-10 06:00,22
24-11-10 05:00,8
24-11-10 04:00,3
24-11-10 03:00,2
24-11-10 02:00,2
24-11-10 01:00,4
24-11-10 00:00,7
23-11-10 23:00,6
23-11-10 22:00,7
23-11-10 21:00,16
23-11-10 20:00,21
23-11-10 19:00,36
23-11-10 18:00,49
23-11-10 17:00,78
23-11-10 16:00,89
23-11-10 15:00,77
23-11-10 14:00,74
23-11-10 13:00,48
23-11-10 12:00,68
23-11-10 11:00,64
23-11-10 10:00,63
23-11-10 09:00,82
23-11-10 08:00,82
23-11-10 07:00,66
23-11-10 06:00,29
23-11-10 05:00,9
23-11-10 04:00,3
23-11-10 03:00,3
23-11-10 02:00,6
23-11-10 01:00,3
23-11-10 00:00,5
22-11-10 23:00,16
22-11-10 22:00,24
22-11-10 21:00,36
22-11-10 20:00,51
22-11-10 19:00,70
22-11-10 18:00,96
22-11-10 17:00,124
22-11-10 16:00,113
22-11-10 15:00,117
22-11-10 14:00,129
22-11-10 13:00,105
22-11-10 12:00,113
22-11-10 11:00,82
22-11-10 10:00,53
22-11-10 09:00,33
22-11-10 08:00,44
22-11-10 07:00,23
22-11-10 06:00,18
22-11-10 05:00,10
22-11-10 04:00,3
22-11-10 03:00,3
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,2
21-11-10 22:00,3
21-11-10 21:00,5
21-11-10 20:00,4
21-11-10 19:00,3
21-11-10 18:00,5
21-11-10 17:00,5
21-11-10 16:00,2
21-11-10 15:00,8
21-11-10 14:00,16
21-11-10 13:00,26
21-11-10 12:00,9
21-11-10 11:00,5
21-11-10 10:00,6
21-11-10 09:00,5
21-11-10 08:00,2
21-11-10 07:00,1
21-11-10 06:00,12
21-11-10 05:00,9
21-11-10 04:00,8
21-11-10 03:00,7
21-11-10 02:00,7
21-11-10 01:00,13
21-11-10 00:00,48
20-11-10 23:00,50
20-11-10 22:00,45
20-11-10 21:00,41
20-11-10 20:00,41
20-11-10 19:00,67
20-11-10 18:00,74
20-11-10 17:00,52
20-11-10 16:00,46
20-11-10 15:00,72
20-11-10 14:00,80
20-11-10 13:00,79
20-11-10 12:00,108
20-11-10 11:00,135
20-11-10 10:00,121
20-11-10 09:00,88
20-11-10 08:00,98
20-11-10 07:00,45
20-11-10 06:00,34
20-11-10 05:00,38
20-11-10 04:00,18
20-11-10 03:00,17
20-11-10 02:00,27
20-11-10 01:00,26
20-11-10 00:00,38
19-11-10 23:00,58
19-11-10 22:00,62
19-11-10 21:00,77
19-11-10 20:00,93
19-11-10 19:00,145
19-11-10 18:00,147
19-11-10 17:00,178
19-11-10 16:00,198
19-11-10 15:00,190
19-11-10 14:00,144
19-11-10 13:00,126
19-11-10 12:00,151
19-11-10 11:00,142
19-11-10 10:00,141
19-11-10 09:00,163
19-11-10 08:00,194
19-11-10 07:00,157
19-11-10 06:00,93
19-11-10 05:00,41
19-11-10 04:00,23
19-11-10 03:00,14
19-11-10 02:00,4
19-11-10 01:00,6
19-11-10 00:00,10
18-11-10 23:00,23
18-11-10 22:00,29
18-11-10 21:00,53
18-11-10 20:00,72
18-11-10 19:00,170
18-11-10 18:00,173
18-11-10 17:00,195
18-11-10 16:00,160
18-11-10 15:00,173
18-11-10 14:00,152
18-11-10 13:00,159
18-11-10 12:00,87
18-11-10 11:00,124
18-11-10 10:00,121
18-11-10 09:00,135
18-11-10 08:00,103
18-11-10 07:00,95
18-11-10 06:00,35
18-11-10 05:00,12
18-11-10 04:00,8
18-11-10 03:00,3
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,4
17-11-10 23:00,5
17-11-10 22:00,13
17-11-10 21:00,7
17-11-10 20:00,6
17-11-10 19:00,7
17-11-10 18:00,5
17-11-10 17:00,11
17-11-10 16:00,9
17-11-10 15:00,16
17-11-10 14:00,21
17-11-10 13:00,15
17-11-10 12:00,13
17-11-10 11:00,9
17-11-10 10:00,6
17-11-10 09:00,6
17-11-10 08:00,8
17-11-10 07:00,6
17-11-10 06:00,3
17-11-10 05:00,2
17-11-10 04:00,2
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,2
16-11-10 22:00,3
16-11-10 21:00,6
16-11-10 20:00,7
16-11-10 19:00,13
16-11-10 18:00,16
16-11-10 17:00,12
16-11-10 16:00,19
16-11-10 15:00,19
16-11-10 14:00,13
16-11-10 13:00,10
16-11-10 12:00,10
16-11-10 11:00,11
16-11-10 10:00,9
16-11-10 09:00,10
16-11-10 08:00,12
16-11-10 07:00,5
16-11-10 06:00,3
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,2
15-11-10 21:00,5
15-11-10 20:00,4
15-11-10 19:00,20
15-11-10 18:00,13
15-11-10 17:00,18
15-11-10 16:00,23
15-11-10 15:00,20
15-11-10 14:00,15
15-11-10 13:00,36
15-11-10 12:00,63
15-11-10 11:00,130
15-11-10 10:00,209
15-11-10 09:00,219
15-11-10 08:00,140
15-11-10 07:00,95
15-11-10 06:00,52
15-11-10 05:00,15
15-11-10 04:00,9
15-11-10 03:00,11
15-11-10 02:00,10
15-11-10 01:00,11
15-11-10 00:00,32
14-11-10 23:00,37
14-11-10 22:00,48
14-11-10 21:00,53
14-11-10 20:00,119
14-11-10 19:00,197
14-11-10 18:00,238
14-11-10 17:00,122
14-11-10 16:00,51
14-11-10 15:00,53
14-11-10 14:00,47
14-11-10 13:00,32
14-11-10 12:00,43
14-11-10 11:00,39
14-11-10 10:00,35
14-11-10 09:00,20
14-11-10 08:00,12
14-11-10 07:00,7
14-11-10 06:00,15
14-11-10 05:00,7
14-11-10 04:00,10
14-11-10 03:00,12
14-11-10 02:00,15
14-11-10 01:00,16
14-11-10 00:00,13
13-11-10 23:00,19
13-11-10 22:00,15
13-11-10 21:00,17
13-11-10 20:00,21
13-11-10 19:00,14
13-11-10 18:00,20
13-11-10 17:00,20
13-11-10 16:00,22
13-11-10 15:00,23
13-11-10 14:00,13
13-11-10 13:00,22
13-11-10 12:00,21
13-11-10 11:00,19
13-11-10 10:00,15
13-11-10 09:00,12
13-11-10 08:00,7
13-11-10 07:00,7
13-11-10 06:00,4
13-11-10 05:00,3
13-11-10 04:00,2
13-11-10 03:00,3
13-11-10 02:00,3
13-11-10 01:00,8
13-11-10 00:00,22
12-11-10 23:00,19
12-11-10 22:00,16
12-11-10 21:00,19
12-11-10 20:00,22
12-11-10 19:00,31
12-11-10 18:00,43
12-11-10 17:00,47
12-11-10 16:00,52
12-11-10 15:00,44
12-11-10 14:00,31
12-11-10 13:00,33
12-11-10 12:00,43
12-11-10 11:00,39
12-11-10 10:00,43
12-11-10 09:00,52
12-11-10 08:00,68
12-11-10 07:00,53
12-11-10 06:00,15
12-11-10 05:00,5
12-11-10 04:00,3
12-11-10 03:00,2
12-11-10 02:00,3
12-11-10 01:00,3
12-11-10 00:00,5
11-11-10 23:00,19
11-11-10 22:00,16
11-11-10 21:00,21
11-11-10 20:00,39
11-11-10 19:00,69
11-11-10 18:00,83
11-11-10 17:00,127
11-11-10 16:00,126
11-11-10 15:00,89
11-11-10 14:00,86
11-11-10 13:00,60
11-11-10 12:00,57
11-11-10 11:00,74
11-11-10 10:00,67
11-11-10 09:00,84
11-11-10 08:00,143
11-11-10 07:00,78
11-11-10 06:00,30
11-11-10 05:00,9
11-11-10 04:00,2
11-11-10 03:00,2
11-11-10 02:00,10
11-11-10 01:00,5
11-11-10 00:00,13
10-11-10 23:00,25
10-11-10 22:00,41
10-11-10 21:00,83
10-11-10 20:00,91
10-11-10 19:00,138
10-11-10 18:00,147
10-11-10 17:00,132
10-11-10 16:00,151
10-11-10 15:00,108
10-11-10 14:00,138
10-11-10 13:00,187
10-11-10 12:00,209
10-11-10 11:00,241
10-11-10 10:00,248
10-11-10 09:00,264
10-11-10 08:00,332
10-11-10 07:00,193
10-11-10 06:00,127
10-11-10 05:00,82
10-11-10 04:00,65
10-11-10 03:00,60
10-11-10 02:00,68
10-11-10 01:00,76
10-11-10 00:00,61
09-11-10 23:00,60
09-11-10 22:00,80
09-11-10 21:00,101
09-11-10 20:00,61
09-11-10 19:00,136
09-11-10 18:00,100
09-11-10 17:00,124
09-11-10 16:00,204
09-11-10 15:00,146
09-11-10 14:00,136
09-11-10 13:00,107
09-11-10 12:00,96
09-11-10 11:00,111
09-11-10 10:00,185
09-11-10 09:00,315
09-11-10 08:00,343
09-11-10 07:00,204
09-11-10 06:00,86
09-11-10 05:00,33
09-11-10 04:00,25
09-11-10 03:00,13
09-11-10 02:00,5
09-11-10 01:00,4
09-11-10 00:00,3
08-11-10 23:00,6
08-11-10 22:00,15
08-11-10 21:00,22
08-11-10 20:00,20
08-11-10 19:00,33
08-11-10 18:00,41
08-11-10 17:00,86
08-11-10 16:00,77
08-11-10 15:00,41
08-11-10 14:00,88
08-11-10 13:00,100
08-11-10 12:00,141
08-11-10 11:00,180
08-11-10 10:00,163
08-11-10 09:00,139
08-11-10 08:00,137
08-11-10 07:00,93
08-11-10 06:00,46
08-11-10 05:00,12
08-11-10 04:00,3
08-11-10 03:00,3
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,2
07-11-10 21:00,2
07-11-10 20:00,3
07-11-10 19:00,2
07-11-10 18:00,3
07-11-10 17:00,9
07-11-10 16:00,4
07-11-10 15:00,4
07-11-10 14:00,3
07-11-10 13:00,2
07-11-10 12:00,2
07-11-10 11:00,1
07-11-10 10:00,2
07-11-10 09:00,2
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,2
07-11-10 05:00,1
07-11-10 04:00,2
07-11-10 03:00,6
07-11-10 02:00,30
07-11-10 01:00,25
07-11-10 00:00,35
06-11-10 23:00,46
06-11-10 22:00,28
06-11-10 21:00,31
06-11-10 20:00,43
06-11-10 19:00,58
06-11-10 18:00,38
06-11-10 17:00,58
06-11-10 16:00,44
06-11-10 15:00,32
06-11-10 14:00,36
06-11-10 13:00,35
06-11-10 12:00,29
06-11-10 11:00,29
06-11-10 10:00,15
06-11-10 09:00,11
06-11-10 08:00,7
06-11-10 07:00,8
06-11-10 06:00,4
06-11-10 05:00,4
06-11-10 04:00,2
06-11-10 03:00,2
06-11-10 02:00,3
06-11-10 01:00,5
06-11-10 00:00,10
05-11-10 23:00,15
05-11-10 22:00,10
05-11-10 21:00,15
05-11-10 20:00,24
05-11-10 19:00,41
05-11-10 18:00,50
05-11-10 17:00,68
05-11-10 16:00,62
05-11-10 15:00,72
05-11-10 14:00,44
05-11-10 13:00,40
05-11-10 12:00,38
05-11-10 11:00,41
05-11-10 10:00,47
05-11-10 09:00,51
05-11-10 08:00,48
05-11-10 07:00,38
05-11-10 06:00,12
05-11-10 05:00,5
05-11-10 04:00,4
05-11-10 03:00,2
05-11-10 02:00,1
05-11-10 01:00,2
05-11-10 00:00,4
04-11-10 23:00,5
04-11-10 22:00,6
04-11-10 21:00,13
04-11-10 20:00,13
04-11-10 19:00,27
04-11-10 18:00,41
04-11-10 17:00,49
04-11-10 16:00,65
04-11-10 15:00,41
04-11-10 14:00,40
04-11-10 13:00,31
04-11-10 12:00,39
04-11-10 11:00,35
04-11-10 10:00,29
04-11-10 09:00,42
04-11-10 08:00,44
04-11-10 07:00,40
04-11-10 06:00,15
04-11-10 05:00,5
04-11-10 04:00,4
04-11-10 03:00,2
04-11-10 02:00,2
04-11-10 01:00,3
04-11-10 00:00,4
03-11-10 23:00,9
03-11-10 22:00,9
03-11-10 21:00,15
03-11-10 20:00,22
03-11-10 19:00,40
03-11-10 18:00,69
03-11-10 17:00,66
03-11-10 16:00,76
03-11-10 15:00,59
03-11-10 14:00,51
03-11-10 13:00,57
03-11-10 12:00,52
03-11-10 11:00,56
03-11-10 10:00,67
03-11-10 09:00,63
03-11-10 08:00,91
03-11-10 07:00,103
03-11-10 06:00,66
03-11-10 05:00,19
03-11-10 04:00,8
03-11-10 03:00,8
03-11-10 02:00,6
03-11-10 01:00,7
03-11-10 00:00,10
02-11-10 23:00,25
02-11-10 22:00,29
02-11-10 21:00,33
02-11-10 20:00,54
02-11-10 19:00,90
02-11-10 18:00,97
02-11-10 17:00,153
02-11-10 16:00,193
02-11-10 15:00,144
02-11-10 14:00,112
02-11-10 13:00,107
02-11-10 12:00,114
02-11-10 11:00,162
02-11-10 10:00,167
02-11-10 09:00,143
02-11-10 08:00,151
02-11-10 07:00,121
02-11-10 06:00,84
02-11-10 05:00,49
02-11-10 04:00,10
02-11-10 03:00,15
02-11-10 02:00,9
02-11-10 01:00,7
02-11-10 00:00,14
01-11-10 23:00,32
01-11-10 22:00,67
01-11-10 21:00,91
01-11-10 20:00,105
01-11-10 19:00,136
01-11-10 18:00,188
01-11-10 17:00,212
01-11-10 16:00,142
01-11-10 15:00,96
01-11-10 14:00,60
01-11-10 13:00,79
01-11-10 12:00,159
01-11-10 11:00,187
01-11-10 10:00,211
01-11-10 09:00,262
01-11-10 08:00,268
01-11-10 07:00,121
01-11-10 06:00,75
01-11-10 05:00,36
01-11-10 04:00,19
01-11-10 03:00,4
01-11-10 02:00,6
01-11-10 01:00,5

