Datum Zeit,Dresden-Winckelmannstr. O3
26-11-10 20:00,27
26-11-10 19:00,26
26-11-10 18:00,16
26-11-10 17:00,12
26-11-10 16:00,9
26-11-10 15:00,6
26-11-10 14:00,8
26-11-10 13:00,11
26-11-10 12:00,10
26-11-10 11:00,6
26-11-10 10:00,2
26-11-10 09:00,1
26-11-10 08:00,1
26-11-10 07:00,3
26-11-10 06:00,9
26-11-10 05:00,16
26-11-10 04:00,19
26-11-10 03:00,18
26-11-10 02:00,16
26-11-10 01:00,13
26-11-10 00:00,17
25-11-10 23:00,13
25-11-10 22:00,4
25-11-10 21:00,1
25-11-10 20:00,1
25-11-10 19:00,1
25-11-10 18:00,1
25-11-10 17:00,1
25-11-10 16:00,11
25-11-10 15:00,32
25-11-10 14:00,44
25-11-10 13:00,27
25-11-10 12:00,10
25-11-10 11:00,5
25-11-10 10:00,5
25-11-10 09:00,2
25-11-10 08:00,2
25-11-10 07:00,10
25-11-10 06:00,34
25-11-10 05:00,44
25-11-10 04:00,43
25-11-10 03:00,47
25-11-10 02:00,52
25-11-10 01:00,56
25-11-10 00:00,50
24-11-10 23:00,36
24-11-10 22:00,19
24-11-10 21:00,19
24-11-10 20:00,15
24-11-10 19:00,16
24-11-10 18:00,15
24-11-10 17:00,15
24-11-10 16:00,27
24-11-10 15:00,27
24-11-10 14:00,30
24-11-10 13:00,28
24-11-10 12:00,29
24-11-10 11:00,31
24-11-10 10:00,26
24-11-10 09:00,21
24-11-10 08:00,20
24-11-10 07:00,20
24-11-10 06:00,23
24-11-10 05:00,24
24-11-10 04:00,24
24-11-10 03:00,19
24-11-10 02:00,23
24-11-10 01:00,21
24-11-10 00:00,21
23-11-10 23:00,23
23-11-10 22:00,26
23-11-10 21:00,27
23-11-10 20:00,27
23-11-10 19:00,26
23-11-10 18:00,26
23-11-10 17:00,25
23-11-10 16:00,24
23-11-10 15:00,26
23-11-10 14:00,28
23-11-10 13:00,21
23-11-10 12:00,17
23-11-10 11:00,13
23-11-10 10:00,10
23-11-10 09:00,10
23-11-10 08:00,11
23-11-10 07:00,17
23-11-10 06:00,24
23-11-10 05:00,31
23-11-10 04:00,30
23-11-10 03:00,29
23-11-10 02:00,20
23-11-10 01:00,10
23-11-10 00:00,5
22-11-10 23:00,3
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,1
22-11-10 15:00,1
22-11-10 14:00,1
22-11-10 13:00,1
22-11-10 12:00,3
22-11-10 11:00,2
22-11-10 10:00,1
22-11-10 09:00,1
22-11-10 08:00,1
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,2
21-11-10 23:00,4
21-11-10 22:00,6
21-11-10 21:00,8
21-11-10 20:00,13
21-11-10 19:00,17
21-11-10 18:00,22
21-11-10 17:00,23
21-11-10 16:00,24
21-11-10 15:00,30
21-11-10 14:00,36
21-11-10 13:00,36
21-11-10 12:00,31
21-11-10 11:00,29
21-11-10 10:00,12
21-11-10 09:00,18
21-11-10 08:00,29
21-11-10 07:00,30
21-11-10 06:00,25
21-11-10 05:00,26
21-11-10 04:00,30
21-11-10 03:00,32
21-11-10 02:00,22
21-11-10 01:00,11
21-11-10 00:00,10
20-11-10 23:00,9
20-11-10 22:00,3
20-11-10 21:00,1
20-11-10 20:00,1
20-11-10 19:00,1
20-11-10 18:00,1
20-11-10 17:00,1
20-11-10 16:00,3
20-11-10 15:00,5
20-11-10 14:00,6
20-11-10 13:00,5
20-11-10 12:00,4
20-11-10 11:00,4
20-11-10 10:00,2
20-11-10 09:00,1
20-11-10 08:00,1
20-11-10 07:00,1
20-11-10 06:00,1
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,1
20-11-10 01:00,1
20-11-10 00:00,1
19-11-10 23:00,2
19-11-10 22:00,1
19-11-10 21:00,13
19-11-10 20:00,14
19-11-10 19:00,12
19-11-10 18:00,9
19-11-10 17:00,9
19-11-10 16:00,16
19-11-10 15:00,
19-11-10 14:00,
19-11-10 13:00,
19-11-10 12:00,
19-11-10 11:00,11
19-11-10 10:00,4
19-11-10 09:00,2
19-11-10 08:00,5
19-11-10 07:00,21
19-11-10 06:00,20
19-11-10 05:00,21
19-11-10 04:00,14
19-11-10 03:00,10
19-11-10 02:00,7
19-11-10 01:00,6
19-11-10 00:00,4
18-11-10 23:00,1
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,1
18-11-10 13:00,2
18-11-10 12:00,
18-11-10 11:00,
18-11-10 10:00,
18-11-10 09:00,1
18-11-10 08:00,1
18-11-10 07:00,1
18-11-10 06:00,5
18-11-10 05:00,9
18-11-10 04:00,12
18-11-10 03:00,12
18-11-10 02:00,14
18-11-10 01:00,
18-11-10 00:00,9
17-11-10 23:00,13
17-11-10 22:00,18
17-11-10 21:00,12
17-11-10 20:00,8
17-11-10 19:00,13
17-11-10 18:00,17
17-11-10 17:00,22
17-11-10 16:00,26
17-11-10 15:00,30
17-11-10 14:00,28
17-11-10 13:00,31
17-11-10 12:00,35
17-11-10 11:00,35
17-11-10 10:00,38
17-11-10 09:00,34
17-11-10 08:00,34
17-11-10 07:00,33
17-11-10 06:00,41
17-11-10 05:00,42
17-11-10 04:00,42
17-11-10 03:00,42
17-11-10 02:00,44
17-11-10 01:00,42
17-11-10 00:00,43
16-11-10 23:00,45
16-11-10 22:00,48
16-11-10 21:00,45
16-11-10 20:00,38
16-11-10 19:00,35
16-11-10 18:00,33
16-11-10 17:00,34
16-11-10 16:00,37
16-11-10 15:00,38
16-11-10 14:00,36
16-11-10 13:00,39
16-11-10 12:00,43
16-11-10 11:00,48
16-11-10 10:00,46
16-11-10 09:00,48
16-11-10 08:00,48
16-11-10 07:00,60
16-11-10 06:00,64
16-11-10 05:00,62
16-11-10 04:00,63
16-11-10 03:00,61
16-11-10 02:00,55
16-11-10 01:00,50
16-11-10 00:00,46
15-11-10 23:00,45
15-11-10 22:00,40
15-11-10 21:00,28
15-11-10 20:00,31
15-11-10 19:00,40
15-11-10 18:00,22
15-11-10 17:00,19
15-11-10 16:00,25
15-11-10 15:00,29
15-11-10 14:00,25
15-11-10 13:00,
15-11-10 12:00,
15-11-10 11:00,
15-11-10 10:00,3
15-11-10 09:00,2
15-11-10 08:00,1
15-11-10 07:00,7
15-11-10 06:00,17
15-11-10 05:00,21
15-11-10 04:00,24
15-11-10 03:00,25
15-11-10 02:00,26
15-11-10 01:00,25
15-11-10 00:00,26
14-11-10 23:00,26
14-11-10 22:00,25
14-11-10 21:00,25
14-11-10 20:00,19
14-11-10 19:00,7
14-11-10 18:00,10
14-11-10 17:00,17
14-11-10 16:00,25
14-11-10 15:00,29
14-11-10 14:00,46
14-11-10 13:00,50
14-11-10 12:00,36
14-11-10 11:00,26
14-11-10 10:00,28
14-11-10 09:00,22
14-11-10 08:00,27
14-11-10 07:00,36
14-11-10 06:00,50
14-11-10 05:00,51
14-11-10 04:00,52
14-11-10 03:00,54
14-11-10 02:00,54
14-11-10 01:00,56
14-11-10 00:00,33
13-11-10 23:00,44
13-11-10 22:00,46
13-11-10 21:00,49
13-11-10 20:00,61
13-11-10 19:00,59
13-11-10 18:00,54
13-11-10 17:00,54
13-11-10 16:00,55
13-11-10 15:00,59
13-11-10 14:00,60
13-11-10 13:00,59
13-11-10 12:00,59
13-11-10 11:00,57
13-11-10 10:00,58
13-11-10 09:00,58
13-11-10 08:00,56
13-11-10 07:00,56
13-11-10 06:00,56
13-11-10 05:00,58
13-11-10 04:00,57
13-11-10 03:00,53
13-11-10 02:00,47
13-11-10 01:00,52
13-11-10 00:00,56
12-11-10 23:00,57
12-11-10 22:00,55
12-11-10 21:00,60
12-11-10 20:00,60
12-11-10 19:00,56
12-11-10 18:00,53
12-11-10 17:00,55
12-11-10 16:00,56
12-11-10 15:00,59
12-11-10 14:00,57
12-11-10 13:00,60
12-11-10 12:00,60
12-11-10 11:00,61
12-11-10 10:00,61
12-11-10 09:00,58
12-11-10 08:00,57
12-11-10 07:00,62
12-11-10 06:00,63
12-11-10 05:00,60
12-11-10 04:00,56
12-11-10 03:00,53
12-11-10 02:00,49
12-11-10 01:00,45
12-11-10 00:00,40
11-11-10 23:00,36
11-11-10 22:00,34
11-11-10 21:00,33
11-11-10 20:00,30
11-11-10 19:00,26
11-11-10 18:00,16
11-11-10 17:00,24
11-11-10 16:00,41
11-11-10 15:00,51
11-11-10 14:00,49
11-11-10 13:00,38
11-11-10 12:00,37
11-11-10 11:00,27
11-11-10 10:00,27
11-11-10 09:00,24
11-11-10 08:00,31
11-11-10 07:00,35
11-11-10 06:00,44
11-11-10 05:00,43
11-11-10 04:00,9
11-11-10 03:00,24
11-11-10 02:00,26
11-11-10 01:00,12
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,1
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,1
10-11-10 18:00,1
10-11-10 17:00,2
10-11-10 16:00,4
10-11-10 15:00,7
10-11-10 14:00,7
10-11-10 13:00,8
10-11-10 12:00,8
10-11-10 11:00,7
10-11-10 10:00,4
10-11-10 09:00,2
10-11-10 08:00,1
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,1
09-11-10 20:00,1
09-11-10 19:00,1
09-11-10 18:00,2
09-11-10 17:00,6
09-11-10 16:00,16
09-11-10 15:00,26
09-11-10 14:00,25
09-11-10 13:00,26
09-11-10 12:00,30
09-11-10 11:00,12
09-11-10 10:00,4
09-11-10 09:00,
09-11-10 08:00,
09-11-10 07:00,1
09-11-10 06:00,12
09-11-10 05:00,14
09-11-10 04:00,13
09-11-10 03:00,12
09-11-10 02:00,12
09-11-10 01:00,12
09-11-10 00:00,18
08-11-10 23:00,18
08-11-10 22:00,15
08-11-10 21:00,10
08-11-10 20:00,9
08-11-10 19:00,14
08-11-10 18:00,10
08-11-10 17:00,10
08-11-10 16:00,6
08-11-10 15:00,13
08-11-10 14:00,14
08-11-10 13:00,17
08-11-10 12:00,18
08-11-10 11:00,16
08-11-10 10:00,19
08-11-10 09:00,12
08-11-10 08:00,15
08-11-10 07:00,24
08-11-10 06:00,31
08-11-10 05:00,37
08-11-10 04:00,48
08-11-10 03:00,48
08-11-10 02:00,50
08-11-10 01:00,44
08-11-10 00:00,48
07-11-10 23:00,48
07-11-10 22:00,49
07-11-10 21:00,47
07-11-10 20:00,47
07-11-10 19:00,52
07-11-10 18:00,48
07-11-10 17:00,45
07-11-10 16:00,51
07-11-10 15:00,55
07-11-10 14:00,54
07-11-10 13:00,46
07-11-10 12:00,42
07-11-10 11:00,35
07-11-10 10:00,31
07-11-10 09:00,29
07-11-10 08:00,29
07-11-10 07:00,33
07-11-10 06:00,29
07-11-10 05:00,34
07-11-10 04:00,29
07-11-10 03:00,21
07-11-10 02:00,14
07-11-10 01:00,28
07-11-10 00:00,26
06-11-10 23:00,27
06-11-10 22:00,36
06-11-10 21:00,39
06-11-10 20:00,41
06-11-10 19:00,41
06-11-10 18:00,41
06-11-10 17:00,44
06-11-10 16:00,52
06-11-10 15:00,53
06-11-10 14:00,59
06-11-10 13:00,67
06-11-10 12:00,66
06-11-10 11:00,57
06-11-10 10:00,48
06-11-10 09:00,47
06-11-10 08:00,47
06-11-10 07:00,49
06-11-10 06:00,50
06-11-10 05:00,50
06-11-10 04:00,49
06-11-10 03:00,47
06-11-10 02:00,45
06-11-10 01:00,42
06-11-10 00:00,42
05-11-10 23:00,41
05-11-10 22:00,37
05-11-10 21:00,36
05-11-10 20:00,36
05-11-10 19:00,35
05-11-10 18:00,36
05-11-10 17:00,36
05-11-10 16:00,41
05-11-10 15:00,44
05-11-10 14:00,42
05-11-10 13:00,41
05-11-10 12:00,43
05-11-10 11:00,42
05-11-10 10:00,40
05-11-10 09:00,39
05-11-10 08:00,38
05-11-10 07:00,38
05-11-10 06:00,40
05-11-10 05:00,43
05-11-10 04:00,42
05-11-10 03:00,41
05-11-10 02:00,41
05-11-10 01:00,42
05-11-10 00:00,43
04-11-10 23:00,41
04-11-10 22:00,40
04-11-10 21:00,39
04-11-10 20:00,37
04-11-10 19:00,36
04-11-10 18:00,36
04-11-10 17:00,35
04-11-10 16:00,39
04-11-10 15:00,40
04-11-10 14:00,39
04-11-10 13:00,39
04-11-10 12:00,38
04-11-10 11:00,40
04-11-10 10:00,40
04-11-10 09:00,40
04-11-10 08:00,39
04-11-10 07:00,39
04-11-10 06:00,42
04-11-10 05:00,44
04-11-10 04:00,41
04-11-10 03:00,40
04-11-10 02:00,41
04-11-10 01:00,43
04-11-10 00:00,44
03-11-10 23:00,44
03-11-10 22:00,43
03-11-10 21:00,35
03-11-10 20:00,36
03-11-10 19:00,33
03-11-10 18:00,30
03-11-10 17:00,34
03-11-10 16:00,39
03-11-10 15:00,47
03-11-10 14:00,49
03-11-10 13:00,46
03-11-10 12:00,43
03-11-10 11:00,28
03-11-10 10:00,3
03-11-10 09:00,2
03-11-10 08:00,1
03-11-10 07:00,1
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,1
02-11-10 20:00,1
02-11-10 19:00,1
02-11-10 18:00,1
02-11-10 17:00,2
02-11-10 16:00,12
02-11-10 15:00,14
02-11-10 14:00,15
02-11-10 13:00,16
02-11-10 12:00,15
02-11-10 11:00,12
02-11-10 10:00,12
02-11-10 09:00,7
02-11-10 08:00,4
02-11-10 07:00,2
02-11-10 06:00,4
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,1
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,2
01-11-10 16:00,22
01-11-10 15:00,34
01-11-10 14:00,38
01-11-10 13:00,38
01-11-10 12:00,32
01-11-10 11:00,35
01-11-10 10:00,29
01-11-10 09:00,14
01-11-10 08:00,10
01-11-10 07:00,24
01-11-10 06:00,34
01-11-10 05:00,38
01-11-10 04:00,39
01-11-10 03:00,34
01-11-10 02:00,44
01-11-10 01:00,45

