Datum Zeit,Zittau-Ost NO2
06-11-10 15:00,12
06-11-10 14:00,9
06-11-10 13:00,11
06-11-10 12:00,18
06-11-10 11:00,21
06-11-10 10:00,20
06-11-10 09:00,20
06-11-10 08:00,17
06-11-10 07:00,11
06-11-10 06:00,9
06-11-10 05:00,8
06-11-10 04:00,9
06-11-10 03:00,10
06-11-10 02:00,15
06-11-10 01:00,19
06-11-10 00:00,18
05-11-10 23:00,20
05-11-10 22:00,22
05-11-10 21:00,17
05-11-10 20:00,17
05-11-10 19:00,16
05-11-10 18:00,14
05-11-10 17:00,13
05-11-10 16:00,14
05-11-10 15:00,14
05-11-10 14:00,14
05-11-10 13:00,10
05-11-10 12:00,17
05-11-10 11:00,19
05-11-10 10:00,17
05-11-10 09:00,22
05-11-10 08:00,20
05-11-10 07:00,19
05-11-10 06:00,15
05-11-10 05:00,24
05-11-10 04:00,17
05-11-10 03:00,20
05-11-10 02:00,15
05-11-10 01:00,19
05-11-10 00:00,26
04-11-10 23:00,17
04-11-10 22:00,16
04-11-10 21:00,20
04-11-10 20:00,18
04-11-10 19:00,15
04-11-10 18:00,15
04-11-10 17:00,18
04-11-10 16:00,26
04-11-10 15:00,21
04-11-10 14:00,19
04-11-10 13:00,17
04-11-10 12:00,18
04-11-10 11:00,17
04-11-10 10:00,14
04-11-10 09:00,17
04-11-10 08:00,17
04-11-10 07:00,16
04-11-10 06:00,17
04-11-10 05:00,17
04-11-10 04:00,23
04-11-10 03:00,16
04-11-10 02:00,14
04-11-10 01:00,14
04-11-10 00:00,24
03-11-10 23:00,29
03-11-10 22:00,30
03-11-10 21:00,27
03-11-10 20:00,26
03-11-10 19:00,30
03-11-10 18:00,31
03-11-10 17:00,25
03-11-10 16:00,23
03-11-10 15:00,22
03-11-10 14:00,20
03-11-10 13:00,21
03-11-10 12:00,20
03-11-10 11:00,22
03-11-10 10:00,20
03-11-10 09:00,17
03-11-10 08:00,15
03-11-10 07:00,17
03-11-10 06:00,18
03-11-10 05:00,19
03-11-10 04:00,20
03-11-10 03:00,21
03-11-10 02:00,23
03-11-10 01:00,24
03-11-10 00:00,25
02-11-10 23:00,33
02-11-10 22:00,33
02-11-10 21:00,34
02-11-10 20:00,38
02-11-10 19:00,39
02-11-10 18:00,39
02-11-10 17:00,36
02-11-10 16:00,30
02-11-10 15:00,27
02-11-10 14:00,23
02-11-10 13:00,23
02-11-10 12:00,28
02-11-10 11:00,28
02-11-10 10:00,28
02-11-10 09:00,34
02-11-10 08:00,31
02-11-10 07:00,30
02-11-10 06:00,32
02-11-10 05:00,34
02-11-10 04:00,37
02-11-10 03:00,29
02-11-10 02:00,16
02-11-10 01:00,26
02-11-10 00:00,31
01-11-10 23:00,42
01-11-10 22:00,49
01-11-10 21:00,47
01-11-10 20:00,38
01-11-10 19:00,28
01-11-10 18:00,34
01-11-10 17:00,26
01-11-10 16:00,17
01-11-10 15:00,17
01-11-10 14:00,13
01-11-10 13:00,11
01-11-10 12:00,11
01-11-10 11:00,14
01-11-10 10:00,36
01-11-10 09:00,54
01-11-10 08:00,32
01-11-10 07:00,38
01-11-10 06:00,39
01-11-10 05:00,10
01-11-10 04:00,8
01-11-10 03:00,8
01-11-10 02:00,8
01-11-10 01:00,8

