Datum Zeit,Leipzig-West NO
24-11-10 18:00,16
24-11-10 17:00,3
24-11-10 16:00,2
24-11-10 15:00,2
24-11-10 14:00,2
24-11-10 13:00,2
24-11-10 12:00,2
24-11-10 11:00,1
24-11-10 10:00,2
24-11-10 09:00,4
24-11-10 08:00,5
24-11-10 07:00,4
24-11-10 06:00,1
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,1
23-11-10 20:00,1
23-11-10 19:00,2
23-11-10 18:00,4
23-11-10 17:00,4
23-11-10 16:00,5
23-11-10 15:00,5
23-11-10 14:00,5
23-11-10 13:00,3
23-11-10 12:00,3
23-11-10 11:00,1
23-11-10 10:00,3
23-11-10 09:00,3
23-11-10 08:00,5
23-11-10 07:00,3
23-11-10 06:00,1
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,2
22-11-10 19:00,5
22-11-10 18:00,5
22-11-10 17:00,5
22-11-10 16:00,5
22-11-10 15:00,4
22-11-10 14:00,7
22-11-10 13:00,11
22-11-10 12:00,8
22-11-10 11:00,6
22-11-10 10:00,4
22-11-10 09:00,4
22-11-10 08:00,2
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,1
21-11-10 20:00,1
21-11-10 19:00,1
21-11-10 18:00,1
21-11-10 17:00,1
21-11-10 16:00,1
21-11-10 15:00,1
21-11-10 14:00,1
21-11-10 13:00,1
21-11-10 12:00,2
21-11-10 11:00,3
21-11-10 10:00,1
21-11-10 09:00,1
21-11-10 08:00,1
21-11-10 07:00,1
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,1
21-11-10 03:00,3
21-11-10 02:00,3
21-11-10 01:00,2
21-11-10 00:00,6
20-11-10 23:00,8
20-11-10 22:00,7
20-11-10 21:00,7
20-11-10 20:00,11
20-11-10 19:00,31
20-11-10 18:00,20
20-11-10 17:00,5
20-11-10 16:00,1
20-11-10 15:00,6
20-11-10 14:00,6
20-11-10 13:00,6
20-11-10 12:00,11
20-11-10 11:00,16
20-11-10 10:00,13
20-11-10 09:00,9
20-11-10 08:00,8
20-11-10 07:00,6
20-11-10 06:00,2
20-11-10 05:00,3
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,1
20-11-10 01:00,1
20-11-10 00:00,1
19-11-10 23:00,1
19-11-10 22:00,2
19-11-10 21:00,4
19-11-10 20:00,8
19-11-10 19:00,9
19-11-10 18:00,6
19-11-10 17:00,8
19-11-10 16:00,11
19-11-10 15:00,12
19-11-10 14:00,13
19-11-10 13:00,17
19-11-10 12:00,16
19-11-10 11:00,15
19-11-10 10:00,12
19-11-10 09:00,8
19-11-10 08:00,14
19-11-10 07:00,4
19-11-10 06:00,2
19-11-10 05:00,1
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,1
18-11-10 23:00,1
18-11-10 22:00,4
18-11-10 21:00,8
18-11-10 20:00,12
18-11-10 19:00,14
18-11-10 18:00,16
18-11-10 17:00,23
18-11-10 16:00,27
18-11-10 15:00,18
18-11-10 14:00,9
18-11-10 13:00,10
18-11-10 12:00,10
18-11-10 11:00,12
18-11-10 10:00,9
18-11-10 09:00,8
18-11-10 08:00,2
18-11-10 07:00,2
18-11-10 06:00,1
18-11-10 05:00,1
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,1
17-11-10 21:00,1
17-11-10 20:00,1
17-11-10 19:00,1
17-11-10 18:00,1
17-11-10 17:00,1
17-11-10 16:00,1
17-11-10 15:00,1
17-11-10 14:00,1
17-11-10 13:00,1
17-11-10 12:00,1
17-11-10 11:00,1
17-11-10 10:00,1
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,1
16-11-10 16:00,1
16-11-10 15:00,1
16-11-10 14:00,1
16-11-10 13:00,1
16-11-10 12:00,1
16-11-10 11:00,1
16-11-10 10:00,1
16-11-10 09:00,1
16-11-10 08:00,1
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,1
15-11-10 18:00,1
15-11-10 17:00,1
15-11-10 16:00,1
15-11-10 15:00,2
15-11-10 14:00,2
15-11-10 13:00,1
15-11-10 12:00,1
15-11-10 11:00,1
15-11-10 10:00,2
15-11-10 09:00,9
15-11-10 08:00,9
15-11-10 07:00,2
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,1
14-11-10 20:00,1
14-11-10 19:00,1
14-11-10 18:00,1
14-11-10 17:00,1
14-11-10 16:00,1
14-11-10 15:00,1
14-11-10 14:00,1
14-11-10 13:00,1
14-11-10 12:00,2
14-11-10 11:00,2
14-11-10 10:00,2
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,2
13-11-10 16:00,2
13-11-10 15:00,1
13-11-10 14:00,2
13-11-10 13:00,1
13-11-10 12:00,1
13-11-10 11:00,1
13-11-10 10:00,1
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,2
12-11-10 18:00,2
12-11-10 17:00,3
12-11-10 16:00,3
12-11-10 15:00,2
12-11-10 14:00,3
12-11-10 13:00,3
12-11-10 12:00,2
12-11-10 11:00,2
12-11-10 10:00,3
12-11-10 09:00,2
12-11-10 08:00,3
12-11-10 07:00,1
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,1
11-11-10 20:00,1
11-11-10 19:00,2
11-11-10 18:00,3
11-11-10 17:00,3
11-11-10 16:00,2
11-11-10 15:00,2
11-11-10 14:00,3
11-11-10 13:00,5
11-11-10 12:00,7
11-11-10 11:00,6
11-11-10 10:00,7
11-11-10 09:00,6
11-11-10 08:00,7
11-11-10 07:00,3
11-11-10 06:00,1
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,1
11-11-10 01:00,3
11-11-10 00:00,1
10-11-10 23:00,2
10-11-10 22:00,1
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,1
10-11-10 18:00,2
10-11-10 17:00,3
10-11-10 16:00,6
10-11-10 15:00,13
10-11-10 14:00,11
10-11-10 13:00,9
10-11-10 12:00,10
10-11-10 11:00,13
10-11-10 10:00,15
10-11-10 09:00,29
10-11-10 08:00,22
10-11-10 07:00,7
10-11-10 06:00,6
10-11-10 05:00,5
10-11-10 04:00,6
10-11-10 03:00,4
10-11-10 02:00,6
10-11-10 01:00,6
10-11-10 00:00,4
09-11-10 23:00,9
09-11-10 22:00,14
09-11-10 21:00,20
09-11-10 20:00,32
09-11-10 19:00,15
09-11-10 18:00,15
09-11-10 17:00,4
09-11-10 16:00,4
09-11-10 15:00,6
09-11-10 14:00,10
09-11-10 13:00,15
09-11-10 12:00,16
09-11-10 11:00,16
09-11-10 10:00,14
09-11-10 09:00,14
09-11-10 08:00,3
09-11-10 07:00,2
09-11-10 06:00,1
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,1
08-11-10 21:00,1
08-11-10 20:00,1
08-11-10 19:00,1
08-11-10 18:00,1
08-11-10 17:00,2
08-11-10 16:00,1
08-11-10 15:00,2
08-11-10 14:00,3
08-11-10 13:00,3
08-11-10 12:00,6
08-11-10 11:00,4
08-11-10 10:00,2
08-11-10 09:00,4
08-11-10 08:00,2
08-11-10 07:00,1
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,1
07-11-10 17:00,1
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,1
07-11-10 12:00,1
07-11-10 11:00,1
07-11-10 10:00,1
07-11-10 09:00,1
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,1
07-11-10 01:00,1
07-11-10 00:00,1
06-11-10 23:00,3
06-11-10 22:00,1
06-11-10 21:00,1
06-11-10 20:00,1
06-11-10 19:00,1
06-11-10 18:00,1
06-11-10 17:00,1
06-11-10 16:00,1
06-11-10 15:00,1
06-11-10 14:00,1
06-11-10 13:00,1
06-11-10 12:00,1
06-11-10 11:00,1
06-11-10 10:00,1
06-11-10 09:00,1
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,1
05-11-10 19:00,3
05-11-10 18:00,7
05-11-10 17:00,3
05-11-10 16:00,4
05-11-10 15:00,4
05-11-10 14:00,4
05-11-10 13:00,3
05-11-10 12:00,3
05-11-10 11:00,3
05-11-10 10:00,3
05-11-10 09:00,2
05-11-10 08:00,3
05-11-10 07:00,1
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,1
04-11-10 19:00,3
04-11-10 18:00,2
04-11-10 17:00,3
04-11-10 16:00,3
04-11-10 15:00,4
04-11-10 14:00,3
04-11-10 13:00,2
04-11-10 12:00,4
04-11-10 11:00,3
04-11-10 10:00,3
04-11-10 09:00,2
04-11-10 08:00,3
04-11-10 07:00,1
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,1
03-11-10 19:00,2
03-11-10 18:00,3
03-11-10 17:00,5
03-11-10 16:00,5
03-11-10 15:00,4
03-11-10 14:00,4
03-11-10 13:00,3
03-11-10 12:00,4
03-11-10 11:00,3
03-11-10 10:00,4
03-11-10 09:00,6
03-11-10 08:00,4
03-11-10 07:00,2
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,1
02-11-10 20:00,3
02-11-10 19:00,3
02-11-10 18:00,6
02-11-10 17:00,11
02-11-10 16:00,7
02-11-10 15:00,5
02-11-10 14:00,9
02-11-10 13:00,8
02-11-10 12:00,12
02-11-10 11:00,7
02-11-10 10:00,16
02-11-10 09:00,24
02-11-10 08:00,23
02-11-10 07:00,15
02-11-10 06:00,7
02-11-10 05:00,3
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,6
01-11-10 19:00,11
01-11-10 18:00,12
01-11-10 17:00,8
01-11-10 16:00,13
01-11-10 15:00,15
01-11-10 14:00,23
01-11-10 13:00,26
01-11-10 12:00,28
01-11-10 11:00,34
01-11-10 10:00,47
01-11-10 09:00,47
01-11-10 08:00,55
01-11-10 07:00,41
01-11-10 06:00,22
01-11-10 05:00,24
01-11-10 04:00,20
01-11-10 03:00,10
01-11-10 02:00,3
01-11-10 01:00,3

