Datum Zeit,Schwartenberg SO2
26-11-10 05:00,17.6
26-11-10 04:00,14.4
26-11-10 03:00,24.7
26-11-10 02:00,15.8
26-11-10 01:00,14.3
26-11-10 00:00,8.2
25-11-10 23:00,2.5
25-11-10 22:00,3.6
25-11-10 21:00,1.5
25-11-10 20:00,6.1
25-11-10 19:00,3.0
25-11-10 18:00,6.0
25-11-10 17:00,5.2
25-11-10 16:00,4.7
25-11-10 15:00,4.2
25-11-10 14:00,6.3
25-11-10 13:00,3.0
25-11-10 12:00,1.0
25-11-10 11:00,1.0
25-11-10 10:00,1.0
25-11-10 09:00,1.0
25-11-10 08:00,1.0
25-11-10 07:00,1.0
25-11-10 06:00,1.0
25-11-10 05:00,1.1
25-11-10 04:00,2.0
25-11-10 03:00,4.7
25-11-10 02:00,4.0
25-11-10 01:00,1.1
25-11-10 00:00,1.0
24-11-10 23:00,1.0
24-11-10 22:00,1.0
24-11-10 21:00,1.0
24-11-10 20:00,1.0
24-11-10 19:00,1.0
24-11-10 18:00,1.0
24-11-10 17:00,1.0
24-11-10 16:00,1.0
24-11-10 15:00,1.0
24-11-10 14:00,1.0
24-11-10 13:00,1.0
24-11-10 12:00,9.5
24-11-10 11:00,13.2
24-11-10 10:00,7.6
24-11-10 09:00,1.1
24-11-10 08:00,1.0
24-11-10 07:00,1.0
24-11-10 06:00,1.0
24-11-10 05:00,1.0
24-11-10 04:00,1.0
24-11-10 03:00,1.0
24-11-10 02:00,1.0
24-11-10 01:00,1.0
24-11-10 00:00,1.0
23-11-10 23:00,1.0
23-11-10 22:00,1.0
23-11-10 21:00,1.0
23-11-10 20:00,1.0
23-11-10 19:00,1.0
23-11-10 18:00,1.0
23-11-10 17:00,1.0
23-11-10 16:00,1.0
23-11-10 15:00,1.0
23-11-10 14:00,1.0
23-11-10 13:00,1.0
23-11-10 12:00,1.0
23-11-10 11:00,1.0
23-11-10 10:00,1.0
23-11-10 09:00,1.0
23-11-10 08:00,1.0
23-11-10 07:00,1.0
23-11-10 06:00,1.0
23-11-10 05:00,1.0
23-11-10 04:00,1.0
23-11-10 03:00,1.1
23-11-10 02:00,1.0
23-11-10 01:00,1.0
23-11-10 00:00,1.0
22-11-10 23:00,1.0
22-11-10 22:00,1.0
22-11-10 21:00,1.0
22-11-10 20:00,1.0
22-11-10 19:00,1.0
22-11-10 18:00,1.0
22-11-10 17:00,1.0
22-11-10 16:00,1.0
22-11-10 15:00,1.0
22-11-10 14:00,1.4
22-11-10 13:00,2.0
22-11-10 12:00,2.5
22-11-10 11:00,4.0
22-11-10 10:00,3.1
22-11-10 09:00,2.2
22-11-10 08:00,1.3
22-11-10 07:00,1.0
22-11-10 06:00,1.0
22-11-10 05:00,1.6
22-11-10 04:00,3.7
22-11-10 03:00,3.3
22-11-10 02:00,2.6
22-11-10 01:00,3.5
22-11-10 00:00,6.2
21-11-10 23:00,4.2
21-11-10 22:00,3.4
21-11-10 21:00,2.2
21-11-10 20:00,3.1
21-11-10 19:00,4.9
21-11-10 18:00,3.4
21-11-10 17:00,2.2
21-11-10 16:00,1.5
21-11-10 15:00,2.7
21-11-10 14:00,5.6
21-11-10 13:00,6.0
21-11-10 12:00,9.1
21-11-10 11:00,13.8
21-11-10 10:00,9.2
21-11-10 09:00,19.4
21-11-10 08:00,13.4
21-11-10 07:00,11.0
21-11-10 06:00,1.9
21-11-10 05:00,3.2
21-11-10 04:00,3.9
21-11-10 03:00,4.6
21-11-10 02:00,2.8
21-11-10 01:00,1.3
21-11-10 00:00,4.1
20-11-10 23:00,2.7
20-11-10 22:00,5.1
20-11-10 21:00,5.7
20-11-10 20:00,4.5
20-11-10 19:00,9.7
20-11-10 18:00,17.9
20-11-10 17:00,34.8
20-11-10 16:00,31.9
20-11-10 15:00,10.7
20-11-10 14:00,1.6
20-11-10 13:00,2.2
20-11-10 12:00,2.5
20-11-10 11:00,4.2
20-11-10 10:00,2.9
20-11-10 09:00,1.3
20-11-10 08:00,2.1
20-11-10 07:00,1.0
20-11-10 06:00,1.0
20-11-10 05:00,1.0
20-11-10 04:00,1.0
20-11-10 03:00,1.0
20-11-10 02:00,1.0
20-11-10 01:00,1.0
20-11-10 00:00,1.0
19-11-10 23:00,1.0
19-11-10 22:00,1.0
19-11-10 21:00,1.0
19-11-10 20:00,1.0
19-11-10 19:00,1.0
19-11-10 18:00,1.0
19-11-10 17:00,1.0
19-11-10 16:00,1.0
19-11-10 15:00,1.0
19-11-10 14:00,1.0
19-11-10 13:00,1.0
19-11-10 12:00,1.0
19-11-10 11:00,1.0
19-11-10 10:00,1.0
19-11-10 09:00,1.0
19-11-10 08:00,1.0
19-11-10 07:00,1.0
19-11-10 06:00,1.0
19-11-10 05:00,1.0
19-11-10 04:00,1.0
19-11-10 03:00,1.0
19-11-10 02:00,1.0
19-11-10 01:00,1.0
19-11-10 00:00,1.0
18-11-10 23:00,1.0
18-11-10 22:00,1.0
18-11-10 21:00,1.0
18-11-10 20:00,1.0
18-11-10 19:00,1.8
18-11-10 18:00,1.9
18-11-10 17:00,2.2
18-11-10 16:00,2.1
18-11-10 15:00,1.6
18-11-10 14:00,1.5
18-11-10 13:00,1.0
18-11-10 12:00,1.0
18-11-10 11:00,1.2
18-11-10 10:00,1.8
18-11-10 09:00,3.9
18-11-10 08:00,5.4
18-11-10 07:00,7.1
18-11-10 06:00,6.1
18-11-10 05:00,3.2
18-11-10 04:00,3.1
18-11-10 03:00,2.2
18-11-10 02:00,1.5
18-11-10 01:00,1.5
18-11-10 00:00,2.2
17-11-10 23:00,2.5
17-11-10 22:00,2.7
17-11-10 21:00,1.8
17-11-10 20:00,1.0
17-11-10 19:00,1.0
17-11-10 18:00,1.0
17-11-10 17:00,1.0
17-11-10 16:00,1.0
17-11-10 15:00,1.0
17-11-10 14:00,1.0
17-11-10 13:00,1.0
17-11-10 12:00,1.0
17-11-10 11:00,1.0
17-11-10 10:00,1.0
17-11-10 09:00,1.0
17-11-10 08:00,1.0
17-11-10 07:00,1.0
17-11-10 06:00,1.0
17-11-10 05:00,1.0
17-11-10 04:00,1.0
17-11-10 03:00,1.0
17-11-10 02:00,1.0
17-11-10 01:00,1.0
17-11-10 00:00,1.0
16-11-10 23:00,1.0
16-11-10 22:00,1.0
16-11-10 21:00,1.0
16-11-10 20:00,1.0
16-11-10 19:00,1.0
16-11-10 18:00,1.0
16-11-10 17:00,1.0
16-11-10 16:00,1.0
16-11-10 15:00,1.0
16-11-10 14:00,1.0
16-11-10 13:00,1.0
16-11-10 12:00,1.0
16-11-10 11:00,1.0
16-11-10 10:00,1.0
16-11-10 09:00,1.0
16-11-10 08:00,1.0
16-11-10 07:00,1.0
16-11-10 06:00,1.0
16-11-10 05:00,1.0
16-11-10 04:00,1.0
16-11-10 03:00,1.2
16-11-10 02:00,1.0
16-11-10 01:00,1.0
16-11-10 00:00,1.0
15-11-10 23:00,2.2
15-11-10 22:00,1.4
15-11-10 21:00,1.7
15-11-10 20:00,1.4
15-11-10 19:00,1.0
15-11-10 18:00,1.0
15-11-10 17:00,1.0
15-11-10 16:00,1.0
15-11-10 15:00,1.0
15-11-10 14:00,1.0
15-11-10 13:00,1.0
15-11-10 12:00,1.0
15-11-10 11:00,1.6
15-11-10 10:00,1.5
15-11-10 09:00,2.2
15-11-10 08:00,2.4
15-11-10 07:00,3.1
15-11-10 06:00,5.5
15-11-10 05:00,14.7
15-11-10 04:00,21.4
15-11-10 03:00,29.5
15-11-10 02:00,32.9
15-11-10 01:00,22.7
15-11-10 00:00,18.7
14-11-10 23:00,32.3
14-11-10 22:00,30.5
14-11-10 21:00,10.6
14-11-10 20:00,25.5
14-11-10 19:00,38.0
14-11-10 18:00,32.4
14-11-10 17:00,28.6
14-11-10 16:00,32.3
14-11-10 15:00,34.2
14-11-10 14:00,24.4
14-11-10 13:00,13.5
14-11-10 12:00,23.5
14-11-10 11:00,15.5
14-11-10 10:00,6.3
14-11-10 09:00,5.4
14-11-10 08:00,5.5
14-11-10 07:00,6.7
14-11-10 06:00,3.7
14-11-10 05:00,3.2
14-11-10 04:00,4.2
14-11-10 03:00,4.2
14-11-10 02:00,1.0
14-11-10 01:00,1.0
14-11-10 00:00,1.0
13-11-10 23:00,1.0
13-11-10 22:00,1.0
13-11-10 21:00,1.0
13-11-10 20:00,1.0
13-11-10 19:00,1.0
13-11-10 18:00,1.0
13-11-10 17:00,1.0
13-11-10 16:00,1.0
13-11-10 15:00,1.0
13-11-10 14:00,1.0
13-11-10 13:00,1.0
13-11-10 12:00,1.0
13-11-10 11:00,1.0
13-11-10 10:00,1.0
13-11-10 09:00,1.0
13-11-10 08:00,1.0
13-11-10 07:00,1.0
13-11-10 06:00,1.0
13-11-10 05:00,1.0
13-11-10 04:00,1.0
13-11-10 03:00,1.0
13-11-10 02:00,1.0
13-11-10 01:00,1.0
13-11-10 00:00,1.0
12-11-10 23:00,1.0
12-11-10 22:00,1.0
12-11-10 21:00,1.0
12-11-10 20:00,1.0
12-11-10 19:00,1.0
12-11-10 18:00,1.0
12-11-10 17:00,1.0
12-11-10 16:00,1.0
12-11-10 15:00,1.0
12-11-10 14:00,1.0
12-11-10 13:00,1.0
12-11-10 12:00,1.0
12-11-10 11:00,1.0
12-11-10 10:00,1.0
12-11-10 09:00,1.0
12-11-10 08:00,1.0
12-11-10 07:00,1.0
12-11-10 06:00,1.0
12-11-10 05:00,1.0
12-11-10 04:00,1.0
12-11-10 03:00,1.0
12-11-10 02:00,1.0
12-11-10 01:00,4.0
12-11-10 00:00,5.6
11-11-10 23:00,1.0
11-11-10 22:00,1.6
11-11-10 21:00,1.6
11-11-10 20:00,2.0
11-11-10 19:00,1.8
11-11-10 18:00,5.8
11-11-10 17:00,11.7
11-11-10 16:00,1.4
11-11-10 15:00,1.0
11-11-10 14:00,1.0
11-11-10 13:00,1.0
11-11-10 12:00,1.0
11-11-10 11:00,1.0
11-11-10 10:00,1.0
11-11-10 09:00,1.0
11-11-10 08:00,1.0
11-11-10 07:00,1.0
11-11-10 06:00,1.0
11-11-10 05:00,1.0
11-11-10 04:00,1.0
11-11-10 03:00,1.0
11-11-10 02:00,1.0
11-11-10 01:00,1.0
11-11-10 00:00,1.5
10-11-10 23:00,3.5
10-11-10 22:00,4.0
10-11-10 21:00,7.2
10-11-10 20:00,29.0
10-11-10 19:00,23.8
10-11-10 18:00,11.0
10-11-10 17:00,5.4
10-11-10 16:00,6.0
10-11-10 15:00,6.3
10-11-10 14:00,19.6
10-11-10 13:00,20.0
10-11-10 12:00,23.0
10-11-10 11:00,25.4
10-11-10 10:00,5.6
10-11-10 09:00,1.0
10-11-10 08:00,1.0
10-11-10 07:00,1.0
10-11-10 06:00,1.0
10-11-10 05:00,1.2
10-11-10 04:00,1.1
10-11-10 03:00,1.1
10-11-10 02:00,5.8
10-11-10 01:00,10.5
10-11-10 00:00,10.9
09-11-10 23:00,19.4
09-11-10 22:00,15.5
09-11-10 21:00,20.5
09-11-10 20:00,17.2
09-11-10 19:00,13.1
09-11-10 18:00,8.8
09-11-10 17:00,34.9
09-11-10 16:00,15.6
09-11-10 15:00,12.9
09-11-10 14:00,12.4
09-11-10 13:00,11.6
09-11-10 12:00,8.1
09-11-10 11:00,1.4
09-11-10 10:00,2.2
09-11-10 09:00,4.5
09-11-10 08:00,24.2
09-11-10 07:00,13.5
09-11-10 06:00,8.5
09-11-10 05:00,12.8
09-11-10 04:00,2.7
09-11-10 03:00,6.0
09-11-10 02:00,11.4
09-11-10 01:00,14.5
09-11-10 00:00,9.8
08-11-10 23:00,6.1
08-11-10 22:00,5.8
08-11-10 21:00,5.6
08-11-10 20:00,13.8
08-11-10 19:00,7.7
08-11-10 18:00,5.7
08-11-10 17:00,1.0
08-11-10 16:00,1.0
08-11-10 15:00,1.0
08-11-10 14:00,1.0
08-11-10 13:00,1.0
08-11-10 12:00,1.0
08-11-10 11:00,1.0
08-11-10 10:00,1.0
08-11-10 09:00,1.0
08-11-10 08:00,1.0
08-11-10 07:00,1.0
08-11-10 06:00,1.0
08-11-10 05:00,1.0
08-11-10 04:00,1.0
08-11-10 03:00,1.0
08-11-10 02:00,1.0
08-11-10 01:00,1.0
08-11-10 00:00,1.0
07-11-10 23:00,1.0
07-11-10 22:00,1.0
07-11-10 21:00,1.0
07-11-10 20:00,1.0
07-11-10 19:00,1.0
07-11-10 18:00,1.0
07-11-10 17:00,1.0
07-11-10 16:00,1.1
07-11-10 15:00,4.5
07-11-10 14:00,1.4
07-11-10 13:00,1.0
07-11-10 12:00,1.0
07-11-10 11:00,2.4
07-11-10 10:00,3.5
07-11-10 09:00,4.0
07-11-10 08:00,4.4
07-11-10 07:00,3.7
07-11-10 06:00,2.9
07-11-10 05:00,1.1
07-11-10 04:00,1.0
07-11-10 03:00,1.0
07-11-10 02:00,1.3
07-11-10 01:00,1.3
07-11-10 00:00,1.0
06-11-10 23:00,1.5
06-11-10 22:00,1.0
06-11-10 21:00,1.0
06-11-10 20:00,1.0
06-11-10 19:00,1.0
06-11-10 18:00,1.0
06-11-10 17:00,1.0
06-11-10 16:00,1.0
06-11-10 15:00,1.0
06-11-10 14:00,1.0
06-11-10 13:00,1.0
06-11-10 12:00,1.0
06-11-10 11:00,1.0
06-11-10 10:00,1.0
06-11-10 09:00,1.0
06-11-10 08:00,1.0
06-11-10 07:00,1.0
06-11-10 06:00,1.0
06-11-10 05:00,1.0
06-11-10 04:00,1.0
06-11-10 03:00,1.0
06-11-10 02:00,1.0
06-11-10 01:00,1.0
06-11-10 00:00,1.0
05-11-10 23:00,1.0
05-11-10 22:00,1.0
05-11-10 21:00,1.0
05-11-10 20:00,1.0
05-11-10 19:00,1.0
05-11-10 18:00,1.0
05-11-10 17:00,1.0
05-11-10 16:00,1.0
05-11-10 15:00,1.0
05-11-10 14:00,1.0
05-11-10 13:00,1.0
05-11-10 12:00,1.0
05-11-10 11:00,1.0
05-11-10 10:00,1.0
05-11-10 09:00,1.0
05-11-10 08:00,1.0
05-11-10 07:00,1.0
05-11-10 06:00,1.0
05-11-10 05:00,1.0
05-11-10 04:00,1.0
05-11-10 03:00,1.0
05-11-10 02:00,1.0
05-11-10 01:00,1.0
05-11-10 00:00,1.0
04-11-10 23:00,1.0
04-11-10 22:00,1.0
04-11-10 21:00,1.0
04-11-10 20:00,1.0
04-11-10 19:00,1.0
04-11-10 18:00,1.0
04-11-10 17:00,1.0
04-11-10 16:00,1.0
04-11-10 15:00,1.0
04-11-10 14:00,1.0
04-11-10 13:00,1.0
04-11-10 12:00,1.0
04-11-10 11:00,1.0
04-11-10 10:00,1.0
04-11-10 09:00,1.0
04-11-10 08:00,1.0
04-11-10 07:00,1.0
04-11-10 06:00,1.0
04-11-10 05:00,1.0
04-11-10 04:00,1.0
04-11-10 03:00,1.0
04-11-10 02:00,1.0
04-11-10 01:00,1.0
04-11-10 00:00,1.0
03-11-10 23:00,1.0
03-11-10 22:00,1.0
03-11-10 21:00,1.0
03-11-10 20:00,1.0
03-11-10 19:00,1.0
03-11-10 18:00,1.0
03-11-10 17:00,1.0
03-11-10 16:00,1.0
03-11-10 15:00,1.0
03-11-10 14:00,1.0
03-11-10 13:00,1.0
03-11-10 12:00,1.0
03-11-10 11:00,2.4
03-11-10 10:00,2.0
03-11-10 09:00,3.7
03-11-10 08:00,3.7
03-11-10 07:00,1.7
03-11-10 06:00,1.1
03-11-10 05:00,1.0
03-11-10 04:00,1.0
03-11-10 03:00,1.0
03-11-10 02:00,1.0
03-11-10 01:00,1.1
03-11-10 00:00,1.9
02-11-10 23:00,1.0
02-11-10 22:00,1.0
02-11-10 21:00,1.1
02-11-10 20:00,1.0
02-11-10 19:00,1.8
02-11-10 18:00,1.4
02-11-10 17:00,1.7
02-11-10 16:00,2.0
02-11-10 15:00,2.5
02-11-10 14:00,2.7
02-11-10 13:00,
02-11-10 12:00,4.7
02-11-10 11:00,3.1
02-11-10 10:00,2.5
02-11-10 09:00,2.5
02-11-10 08:00,2.2
02-11-10 07:00,2.7
02-11-10 06:00,2.1
02-11-10 05:00,1.4
02-11-10 04:00,1.3
02-11-10 03:00,1.3
02-11-10 02:00,1.5
02-11-10 01:00,7.5
02-11-10 00:00,10.9
01-11-10 23:00,12.9
01-11-10 22:00,16.6
01-11-10 21:00,21.7
01-11-10 20:00,39.4
01-11-10 19:00,47.0
01-11-10 18:00,51.1
01-11-10 17:00,45.3
01-11-10 16:00,35.8
01-11-10 15:00,36.4
01-11-10 14:00,38.4
01-11-10 13:00,50.2
01-11-10 12:00,29.9
01-11-10 11:00,26.2
01-11-10 10:00,18.3
01-11-10 09:00,21.0
01-11-10 08:00,23.7
01-11-10 07:00,17.7
01-11-10 06:00,11.0
01-11-10 05:00,17.1
01-11-10 04:00,10.2
01-11-10 03:00,10.8
01-11-10 02:00,24.9
01-11-10 01:00,23.5

