Datum Zeit,Schwartenberg NO2
06-11-10 17:00,6
06-11-10 16:00,6
06-11-10 15:00,6
06-11-10 14:00,6
06-11-10 13:00,6
06-11-10 12:00,8
06-11-10 11:00,6
06-11-10 10:00,5
06-11-10 09:00,5
06-11-10 08:00,5
06-11-10 07:00,5
06-11-10 06:00,5
06-11-10 05:00,4
06-11-10 04:00,4
06-11-10 03:00,5
06-11-10 02:00,5
06-11-10 01:00,6
06-11-10 00:00,7
05-11-10 23:00,7
05-11-10 22:00,8
05-11-10 21:00,8
05-11-10 20:00,9
05-11-10 19:00,10
05-11-10 18:00,10
05-11-10 17:00,10
05-11-10 16:00,9
05-11-10 15:00,9
05-11-10 14:00,8
05-11-10 13:00,9
05-11-10 12:00,8
05-11-10 11:00,7
05-11-10 10:00,7
05-11-10 09:00,6
05-11-10 08:00,6
05-11-10 07:00,6
05-11-10 06:00,5
05-11-10 05:00,5
05-11-10 04:00,5
05-11-10 03:00,6
05-11-10 02:00,6
05-11-10 01:00,6
05-11-10 00:00,6
04-11-10 23:00,7
04-11-10 22:00,7
04-11-10 21:00,8
04-11-10 20:00,8
04-11-10 19:00,9
04-11-10 18:00,9
04-11-10 17:00,9
04-11-10 16:00,9
04-11-10 15:00,8
04-11-10 14:00,8
04-11-10 13:00,10
04-11-10 12:00,7
04-11-10 11:00,6
04-11-10 10:00,6
04-11-10 09:00,6
04-11-10 08:00,6
04-11-10 07:00,6
04-11-10 06:00,6
04-11-10 05:00,6
04-11-10 04:00,6
04-11-10 03:00,7
04-11-10 02:00,7
04-11-10 01:00,8
04-11-10 00:00,8
03-11-10 23:00,8
03-11-10 22:00,8
03-11-10 21:00,9
03-11-10 20:00,11
03-11-10 19:00,11
03-11-10 18:00,11
03-11-10 17:00,11
03-11-10 16:00,10
03-11-10 15:00,8
03-11-10 14:00,8
03-11-10 13:00,8
03-11-10 12:00,8
03-11-10 11:00,10
03-11-10 10:00,9
03-11-10 09:00,14
03-11-10 08:00,13
03-11-10 07:00,10
03-11-10 06:00,7
03-11-10 05:00,7
03-11-10 04:00,7
03-11-10 03:00,6
03-11-10 02:00,9
03-11-10 01:00,11
03-11-10 00:00,11
02-11-10 23:00,10
02-11-10 22:00,12
02-11-10 21:00,17
02-11-10 20:00,28
02-11-10 19:00,30
02-11-10 18:00,13
02-11-10 17:00,20
02-11-10 16:00,22
02-11-10 15:00,19
02-11-10 14:00,18
02-11-10 13:00,16
02-11-10 12:00,18
02-11-10 11:00,19
02-11-10 10:00,21
02-11-10 09:00,23
02-11-10 08:00,30
02-11-10 07:00,33
02-11-10 06:00,34
02-11-10 05:00,34
02-11-10 04:00,35
02-11-10 03:00,36
02-11-10 02:00,39
02-11-10 01:00,38
02-11-10 00:00,34
01-11-10 23:00,43
01-11-10 22:00,41
01-11-10 21:00,43
01-11-10 20:00,35
01-11-10 19:00,38
01-11-10 18:00,43
01-11-10 17:00,41
01-11-10 16:00,28
01-11-10 15:00,23
01-11-10 14:00,26
01-11-10 13:00,33
01-11-10 12:00,30
01-11-10 11:00,27
01-11-10 10:00,22
01-11-10 09:00,22
01-11-10 08:00,20
01-11-10 07:00,19
01-11-10 06:00,16
01-11-10 05:00,19
01-11-10 04:00,15
01-11-10 03:00,16
01-11-10 02:00,22
01-11-10 01:00,22

