Datum Zeit,Fichtelberg O3
26-11-10 20:00,42
26-11-10 19:00,30
26-11-10 18:00,6
26-11-10 17:00,9
26-11-10 16:00,17
26-11-10 15:00,27
26-11-10 14:00,52
26-11-10 13:00,59
26-11-10 12:00,56
26-11-10 11:00,37
26-11-10 10:00,26
26-11-10 09:00,22
26-11-10 08:00,30
26-11-10 07:00,47
26-11-10 06:00,39
26-11-10 05:00,37
26-11-10 04:00,38
26-11-10 03:00,42
26-11-10 02:00,38
26-11-10 01:00,35
26-11-10 00:00,37
25-11-10 23:00,39
25-11-10 22:00,43
25-11-10 21:00,48
25-11-10 20:00,54
25-11-10 19:00,60
25-11-10 18:00,65
25-11-10 17:00,67
25-11-10 16:00,65
25-11-10 15:00,70
25-11-10 14:00,63
25-11-10 13:00,54
25-11-10 12:00,49
25-11-10 11:00,54
25-11-10 10:00,62
25-11-10 09:00,68
25-11-10 08:00,70
25-11-10 07:00,64
25-11-10 06:00,63
25-11-10 05:00,64
25-11-10 04:00,60
25-11-10 03:00,56
25-11-10 02:00,60
25-11-10 01:00,59
25-11-10 00:00,60
24-11-10 23:00,63
24-11-10 22:00,63
24-11-10 21:00,64
24-11-10 20:00,67
24-11-10 19:00,65
24-11-10 18:00,60
24-11-10 17:00,51
24-11-10 16:00,57
24-11-10 15:00,60
24-11-10 14:00,61
24-11-10 13:00,58
24-11-10 12:00,57
24-11-10 11:00,53
24-11-10 10:00,42
24-11-10 09:00,39
24-11-10 08:00,40
24-11-10 07:00,40
24-11-10 06:00,39
24-11-10 05:00,36
24-11-10 04:00,36
24-11-10 03:00,32
24-11-10 02:00,31
24-11-10 01:00,31
24-11-10 00:00,31
23-11-10 23:00,32
23-11-10 22:00,35
23-11-10 21:00,37
23-11-10 20:00,39
23-11-10 19:00,42
23-11-10 18:00,47
23-11-10 17:00,50
23-11-10 16:00,51
23-11-10 15:00,50
23-11-10 14:00,49
23-11-10 13:00,51
23-11-10 12:00,50
23-11-10 11:00,49
23-11-10 10:00,50
23-11-10 09:00,45
23-11-10 08:00,37
23-11-10 07:00,33
23-11-10 06:00,30
23-11-10 05:00,35
23-11-10 04:00,39
23-11-10 03:00,36
23-11-10 02:00,32
23-11-10 01:00,27
23-11-10 00:00,19
22-11-10 23:00,14
22-11-10 22:00,9
22-11-10 21:00,3
22-11-10 20:00,1
22-11-10 19:00,5
22-11-10 18:00,3
22-11-10 17:00,13
22-11-10 16:00,14
22-11-10 15:00,10
22-11-10 14:00,34
22-11-10 13:00,35
22-11-10 12:00,33
22-11-10 11:00,29
22-11-10 10:00,27
22-11-10 09:00,29
22-11-10 08:00,43
22-11-10 07:00,47
22-11-10 06:00,46
22-11-10 05:00,34
22-11-10 04:00,31
22-11-10 03:00,34
22-11-10 02:00,32
22-11-10 01:00,23
22-11-10 00:00,33
21-11-10 23:00,32
21-11-10 22:00,36
21-11-10 21:00,41
21-11-10 20:00,28
21-11-10 19:00,21
21-11-10 18:00,31
21-11-10 17:00,27
21-11-10 16:00,38
21-11-10 15:00,51
21-11-10 14:00,52
21-11-10 13:00,57
21-11-10 12:00,60
21-11-10 11:00,61
21-11-10 10:00,68
21-11-10 09:00,70
21-11-10 08:00,60
21-11-10 07:00,59
21-11-10 06:00,67
21-11-10 05:00,68
21-11-10 04:00,59
21-11-10 03:00,53
21-11-10 02:00,60
21-11-10 01:00,54
21-11-10 00:00,53
20-11-10 23:00,57
20-11-10 22:00,52
20-11-10 21:00,37
20-11-10 20:00,52
20-11-10 19:00,55
20-11-10 18:00,52
20-11-10 17:00,57
20-11-10 16:00,67
20-11-10 15:00,62
20-11-10 14:00,59
20-11-10 13:00,57
20-11-10 12:00,53
20-11-10 11:00,47
20-11-10 10:00,59
20-11-10 09:00,42
20-11-10 08:00,56
20-11-10 07:00,24
20-11-10 06:00,49
20-11-10 05:00,39
20-11-10 04:00,50
20-11-10 03:00,55
20-11-10 02:00,55
20-11-10 01:00,47
20-11-10 00:00,53
19-11-10 23:00,55
19-11-10 22:00,56
19-11-10 21:00,60
19-11-10 20:00,58
19-11-10 19:00,58
19-11-10 18:00,61
19-11-10 17:00,60
19-11-10 16:00,63
19-11-10 15:00,62
19-11-10 14:00,56
19-11-10 13:00,50
19-11-10 12:00,48
19-11-10 11:00,37
19-11-10 10:00,27
19-11-10 09:00,28
19-11-10 08:00,42
19-11-10 07:00,62
19-11-10 06:00,64
19-11-10 05:00,70
19-11-10 04:00,63
19-11-10 03:00,59
19-11-10 02:00,51
19-11-10 01:00,43
19-11-10 00:00,39
18-11-10 23:00,33
18-11-10 22:00,25
18-11-10 21:00,33
18-11-10 20:00,27
18-11-10 19:00,5
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,4
18-11-10 15:00,10
18-11-10 14:00,17
18-11-10 13:00,28
18-11-10 12:00,39
18-11-10 11:00,51
18-11-10 10:00,26
18-11-10 09:00,9
18-11-10 08:00,15
18-11-10 07:00,20
18-11-10 06:00,13
18-11-10 05:00,10
18-11-10 04:00,23
18-11-10 03:00,29
18-11-10 02:00,46
18-11-10 01:00,43
18-11-10 00:00,48
17-11-10 23:00,44
17-11-10 22:00,44
17-11-10 21:00,30
17-11-10 20:00,8
17-11-10 19:00,6
17-11-10 18:00,6
17-11-10 17:00,28
17-11-10 16:00,37
17-11-10 15:00,31
17-11-10 14:00,17
17-11-10 13:00,11
17-11-10 12:00,15
17-11-10 11:00,39
17-11-10 10:00,45
17-11-10 09:00,50
17-11-10 08:00,48
17-11-10 07:00,47
17-11-10 06:00,48
17-11-10 05:00,52
17-11-10 04:00,54
17-11-10 03:00,58
17-11-10 02:00,61
17-11-10 01:00,61
17-11-10 00:00,60
16-11-10 23:00,62
16-11-10 22:00,63
16-11-10 21:00,63
16-11-10 20:00,61
16-11-10 19:00,63
16-11-10 18:00,65
16-11-10 17:00,64
16-11-10 16:00,62
16-11-10 15:00,60
16-11-10 14:00,58
16-11-10 13:00,58
16-11-10 12:00,73
16-11-10 11:00,72
16-11-10 10:00,73
16-11-10 09:00,74
16-11-10 08:00,74
16-11-10 07:00,73
16-11-10 06:00,72
16-11-10 05:00,71
16-11-10 04:00,71
16-11-10 03:00,66
16-11-10 02:00,71
16-11-10 01:00,73
16-11-10 00:00,69
15-11-10 23:00,52
15-11-10 22:00,48
15-11-10 21:00,47
15-11-10 20:00,27
15-11-10 19:00,19
15-11-10 18:00,27
15-11-10 17:00,46
15-11-10 16:00,43
15-11-10 15:00,42
15-11-10 14:00,51
15-11-10 13:00,56
15-11-10 12:00,61
15-11-10 11:00,67
15-11-10 10:00,73
15-11-10 09:00,82
15-11-10 08:00,76
15-11-10 07:00,69
15-11-10 06:00,66
15-11-10 05:00,51
15-11-10 04:00,48
15-11-10 03:00,60
15-11-10 02:00,67
15-11-10 01:00,66
15-11-10 00:00,68
14-11-10 23:00,69
14-11-10 22:00,61
14-11-10 21:00,72
14-11-10 20:00,65
14-11-10 19:00,66
14-11-10 18:00,65
14-11-10 17:00,65
14-11-10 16:00,65
14-11-10 15:00,65
14-11-10 14:00,63
14-11-10 13:00,64
14-11-10 12:00,62
14-11-10 11:00,59
14-11-10 10:00,58
14-11-10 09:00,53
14-11-10 08:00,50
14-11-10 07:00,53
14-11-10 06:00,53
14-11-10 05:00,55
14-11-10 04:00,55
14-11-10 03:00,55
14-11-10 02:00,54
14-11-10 01:00,60
14-11-10 00:00,61
13-11-10 23:00,65
13-11-10 22:00,67
13-11-10 21:00,65
13-11-10 20:00,63
13-11-10 19:00,65
13-11-10 18:00,65
13-11-10 17:00,66
13-11-10 16:00,66
13-11-10 15:00,66
13-11-10 14:00,66
13-11-10 13:00,67
13-11-10 12:00,67
13-11-10 11:00,68
13-11-10 10:00,68
13-11-10 09:00,67
13-11-10 08:00,68
13-11-10 07:00,67
13-11-10 06:00,67
13-11-10 05:00,67
13-11-10 04:00,70
13-11-10 03:00,69
13-11-10 02:00,68
13-11-10 01:00,59
13-11-10 00:00,62
12-11-10 23:00,71
12-11-10 22:00,78
12-11-10 21:00,74
12-11-10 20:00,76
12-11-10 19:00,77
12-11-10 18:00,75
12-11-10 17:00,77
12-11-10 16:00,77
12-11-10 15:00,79
12-11-10 14:00,81
12-11-10 13:00,79
12-11-10 12:00,79
12-11-10 11:00,80
12-11-10 10:00,81
12-11-10 09:00,81
12-11-10 08:00,82
12-11-10 07:00,85
12-11-10 06:00,89
12-11-10 05:00,89
12-11-10 04:00,66
12-11-10 03:00,
12-11-10 02:00,
12-11-10 01:00,
12-11-10 00:00,
11-11-10 23:00,60
11-11-10 22:00,56
11-11-10 21:00,54
11-11-10 20:00,55
11-11-10 19:00,55
11-11-10 18:00,55
11-11-10 17:00,58
11-11-10 16:00,68
11-11-10 15:00,72
11-11-10 14:00,66
11-11-10 13:00,70
11-11-10 12:00,64
11-11-10 11:00,55
11-11-10 10:00,55
11-11-10 09:00,54
11-11-10 08:00,54
11-11-10 07:00,55
11-11-10 06:00,58
11-11-10 05:00,62
11-11-10 04:00,54
11-11-10 03:00,32
11-11-10 02:00,54
11-11-10 01:00,56
11-11-10 00:00,47
10-11-10 23:00,32
10-11-10 22:00,35
10-11-10 21:00,28
10-11-10 20:00,39
10-11-10 19:00,44
10-11-10 18:00,54
10-11-10 17:00,57
10-11-10 16:00,53
10-11-10 15:00,61
10-11-10 14:00,63
10-11-10 13:00,66
10-11-10 12:00,80
10-11-10 11:00,78
10-11-10 10:00,82
10-11-10 09:00,86
10-11-10 08:00,88
10-11-10 07:00,73
10-11-10 06:00,79
10-11-10 05:00,91
10-11-10 04:00,93
10-11-10 03:00,92
10-11-10 02:00,91
10-11-10 01:00,87
10-11-10 00:00,93
09-11-10 23:00,97
09-11-10 22:00,89
09-11-10 21:00,72
09-11-10 20:00,55
09-11-10 19:00,63
09-11-10 18:00,76
09-11-10 17:00,79
09-11-10 16:00,70
09-11-10 15:00,63
09-11-10 14:00,72
09-11-10 13:00,79
09-11-10 12:00,74
09-11-10 11:00,67
09-11-10 10:00,69
09-11-10 09:00,58
09-11-10 08:00,58
09-11-10 07:00,58
09-11-10 06:00,56
09-11-10 05:00,52
09-11-10 04:00,36
09-11-10 03:00,58
09-11-10 02:00,73
09-11-10 01:00,72
09-11-10 00:00,61
08-11-10 23:00,58
08-11-10 22:00,62
08-11-10 21:00,58
08-11-10 20:00,54
08-11-10 19:00,47
08-11-10 18:00,44
08-11-10 17:00,45
08-11-10 16:00,58
08-11-10 15:00,61
08-11-10 14:00,57
08-11-10 13:00,58
08-11-10 12:00,60
08-11-10 11:00,60
08-11-10 10:00,59
08-11-10 09:00,57
08-11-10 08:00,54
08-11-10 07:00,53
08-11-10 06:00,52
08-11-10 05:00,53
08-11-10 04:00,57
08-11-10 03:00,56
08-11-10 02:00,54
08-11-10 01:00,61
08-11-10 00:00,60
07-11-10 23:00,60
07-11-10 22:00,64
07-11-10 21:00,66
07-11-10 20:00,68
07-11-10 19:00,71
07-11-10 18:00,67
07-11-10 17:00,58
07-11-10 16:00,63
07-11-10 15:00,66
07-11-10 14:00,59
07-11-10 13:00,55
07-11-10 12:00,62
07-11-10 11:00,52
07-11-10 10:00,60
07-11-10 09:00,67
07-11-10 08:00,68
07-11-10 07:00,76
07-11-10 06:00,77
07-11-10 05:00,74
07-11-10 04:00,70
07-11-10 03:00,70
07-11-10 02:00,71
07-11-10 01:00,67
07-11-10 00:00,70
06-11-10 23:00,71
06-11-10 22:00,74
06-11-10 21:00,80
06-11-10 20:00,80
06-11-10 19:00,82
06-11-10 18:00,82
06-11-10 17:00,84
06-11-10 16:00,90
06-11-10 15:00,88
06-11-10 14:00,92
06-11-10 13:00,64
06-11-10 12:00,63
06-11-10 11:00,62
06-11-10 10:00,61
06-11-10 09:00,63
06-11-10 08:00,60
06-11-10 07:00,63
06-11-10 06:00,65
06-11-10 05:00,62
06-11-10 04:00,62
06-11-10 03:00,60
06-11-10 02:00,56
06-11-10 01:00,55
06-11-10 00:00,56
05-11-10 23:00,54
05-11-10 22:00,54
05-11-10 21:00,55
05-11-10 20:00,52
05-11-10 19:00,51
05-11-10 18:00,52
05-11-10 17:00,55
05-11-10 16:00,55
05-11-10 15:00,59
05-11-10 14:00,58
05-11-10 13:00,58
05-11-10 12:00,60
05-11-10 11:00,61
05-11-10 10:00,60
05-11-10 09:00,58
05-11-10 08:00,56
05-11-10 07:00,56
05-11-10 06:00,54
05-11-10 05:00,53
05-11-10 04:00,54
05-11-10 03:00,52
05-11-10 02:00,53
05-11-10 01:00,55
05-11-10 00:00,57
04-11-10 23:00,56
04-11-10 22:00,57
04-11-10 21:00,53
04-11-10 20:00,53
04-11-10 19:00,53
04-11-10 18:00,51
04-11-10 17:00,52
04-11-10 16:00,55
04-11-10 15:00,55
04-11-10 14:00,54
04-11-10 13:00,55
04-11-10 12:00,52
04-11-10 11:00,53
04-11-10 10:00,56
04-11-10 09:00,55
04-11-10 08:00,55
04-11-10 07:00,57
04-11-10 06:00,56
04-11-10 05:00,58
04-11-10 04:00,64
04-11-10 03:00,63
04-11-10 02:00,59
04-11-10 01:00,61
04-11-10 00:00,62
03-11-10 23:00,60
03-11-10 22:00,61
03-11-10 21:00,64
03-11-10 20:00,57
03-11-10 19:00,51
03-11-10 18:00,52
03-11-10 17:00,54
03-11-10 16:00,58
03-11-10 15:00,60
03-11-10 14:00,59
03-11-10 13:00,63
03-11-10 12:00,62
03-11-10 11:00,57
03-11-10 10:00,57
03-11-10 09:00,57
03-11-10 08:00,58
03-11-10 07:00,55
03-11-10 06:00,57
03-11-10 05:00,54
03-11-10 04:00,52
03-11-10 03:00,59
03-11-10 02:00,61
03-11-10 01:00,66
03-11-10 00:00,67
02-11-10 23:00,69
02-11-10 22:00,79
02-11-10 21:00,79
02-11-10 20:00,69
02-11-10 19:00,45
02-11-10 18:00,87
02-11-10 17:00,93
02-11-10 16:00,85
02-11-10 15:00,79
02-11-10 14:00,68
02-11-10 13:00,75
02-11-10 12:00,74
02-11-10 11:00,64
02-11-10 10:00,79
02-11-10 09:00,81
02-11-10 08:00,68
02-11-10 07:00,68
02-11-10 06:00,74
02-11-10 05:00,69
02-11-10 04:00,84
02-11-10 03:00,80
02-11-10 02:00,79
02-11-10 01:00,61
02-11-10 00:00,76
01-11-10 23:00,66
01-11-10 22:00,61
01-11-10 21:00,73
01-11-10 20:00,43
01-11-10 19:00,77
01-11-10 18:00,56
01-11-10 17:00,19
01-11-10 16:00,35
01-11-10 15:00,76
01-11-10 14:00,85
01-11-10 13:00,88
01-11-10 12:00,87
01-11-10 11:00,86
01-11-10 10:00,88
01-11-10 09:00,89
01-11-10 08:00,90
01-11-10 07:00,90
01-11-10 06:00,85
01-11-10 05:00,77
01-11-10 04:00,80
01-11-10 03:00,70
01-11-10 02:00,77
01-11-10 01:00,65

