Datum Zeit,Carlsfeld O3
19-11-10 18:00,45
19-11-10 17:00,45
19-11-10 16:00,47
19-11-10 15:00,48
19-11-10 14:00,50
19-11-10 13:00,40
19-11-10 12:00,32
19-11-10 11:00,28
19-11-10 10:00,17
19-11-10 09:00,17
19-11-10 08:00,27
19-11-10 07:00,38
19-11-10 06:00,37
19-11-10 05:00,38
19-11-10 04:00,40
19-11-10 03:00,36
19-11-10 02:00,38
19-11-10 01:00,32
19-11-10 00:00,33
18-11-10 23:00,26
18-11-10 22:00,22
18-11-10 21:00,17
18-11-10 20:00,22
18-11-10 19:00,17
18-11-10 18:00,3
18-11-10 17:00,1
18-11-10 16:00,2
18-11-10 15:00,2
18-11-10 14:00,4
18-11-10 13:00,10
18-11-10 12:00,15
18-11-10 11:00,13
18-11-10 10:00,19
18-11-10 09:00,21
18-11-10 08:00,17
18-11-10 07:00,17
18-11-10 06:00,16
18-11-10 05:00,14
18-11-10 04:00,19
18-11-10 03:00,21
18-11-10 02:00,13
18-11-10 01:00,9
18-11-10 00:00,11
17-11-10 23:00,12
17-11-10 22:00,10
17-11-10 21:00,11
17-11-10 20:00,16
17-11-10 19:00,19
17-11-10 18:00,24
17-11-10 17:00,32
17-11-10 16:00,38
17-11-10 15:00,37
17-11-10 14:00,38
17-11-10 13:00,39
17-11-10 12:00,40
17-11-10 11:00,43
17-11-10 10:00,44
17-11-10 09:00,45
17-11-10 08:00,47
17-11-10 07:00,46
17-11-10 06:00,48
17-11-10 05:00,51
17-11-10 04:00,52
17-11-10 03:00,52
17-11-10 02:00,55
17-11-10 01:00,54
17-11-10 00:00,55
16-11-10 23:00,58
16-11-10 22:00,60
16-11-10 21:00,62
16-11-10 20:00,61
16-11-10 19:00,59
16-11-10 18:00,60
16-11-10 17:00,60
16-11-10 16:00,59
16-11-10 15:00,60
16-11-10 14:00,61
16-11-10 13:00,63
16-11-10 12:00,68
16-11-10 11:00,71
16-11-10 10:00,70
16-11-10 09:00,68
16-11-10 08:00,68
16-11-10 07:00,70
16-11-10 06:00,71
16-11-10 05:00,70
16-11-10 04:00,69
16-11-10 03:00,67
16-11-10 02:00,60
16-11-10 01:00,61
16-11-10 00:00,63
15-11-10 23:00,56
15-11-10 22:00,59
15-11-10 21:00,44
15-11-10 20:00,38
15-11-10 19:00,34
15-11-10 18:00,29
15-11-10 17:00,35
15-11-10 16:00,33
15-11-10 15:00,32
15-11-10 14:00,39
15-11-10 13:00,39
15-11-10 12:00,44
15-11-10 11:00,49
15-11-10 10:00,41
15-11-10 09:00,32
15-11-10 08:00,43
15-11-10 07:00,61
15-11-10 06:00,51
15-11-10 05:00,33
15-11-10 04:00,37
15-11-10 03:00,37
15-11-10 02:00,43
15-11-10 01:00,39
15-11-10 00:00,47
14-11-10 23:00,48
14-11-10 22:00,46
14-11-10 21:00,54
14-11-10 20:00,50
14-11-10 19:00,52
14-11-10 18:00,51
14-11-10 17:00,49
14-11-10 16:00,57
14-11-10 15:00,60
14-11-10 14:00,64
14-11-10 13:00,65
14-11-10 12:00,61
14-11-10 11:00,55
14-11-10 10:00,46
14-11-10 09:00,41
14-11-10 08:00,44
14-11-10 07:00,45
14-11-10 06:00,46
14-11-10 05:00,48
14-11-10 04:00,48
14-11-10 03:00,47
14-11-10 02:00,52
14-11-10 01:00,58
14-11-10 00:00,58
13-11-10 23:00,60
13-11-10 22:00,63
13-11-10 21:00,65
13-11-10 20:00,64
13-11-10 19:00,62
13-11-10 18:00,62
13-11-10 17:00,63
13-11-10 16:00,63
13-11-10 15:00,64
13-11-10 14:00,64
13-11-10 13:00,65
13-11-10 12:00,66
13-11-10 11:00,65
13-11-10 10:00,65
13-11-10 09:00,64
13-11-10 08:00,64
13-11-10 07:00,63
13-11-10 06:00,64
13-11-10 05:00,64
13-11-10 04:00,66
13-11-10 03:00,67
13-11-10 02:00,66
13-11-10 01:00,57
13-11-10 00:00,58
12-11-10 23:00,64
12-11-10 22:00,67
12-11-10 21:00,70
12-11-10 20:00,68
12-11-10 19:00,70
12-11-10 18:00,69
12-11-10 17:00,69
12-11-10 16:00,72
12-11-10 15:00,73
12-11-10 14:00,75
12-11-10 13:00,74
12-11-10 12:00,73
12-11-10 11:00,73
12-11-10 10:00,75
12-11-10 09:00,75
12-11-10 08:00,76
12-11-10 07:00,79
12-11-10 06:00,83
12-11-10 05:00,84
12-11-10 04:00,68
12-11-10 03:00,58
12-11-10 02:00,56
12-11-10 01:00,52
12-11-10 00:00,52
11-11-10 23:00,52
11-11-10 22:00,50
11-11-10 21:00,48
11-11-10 20:00,50
11-11-10 19:00,46
11-11-10 18:00,49
11-11-10 17:00,56
11-11-10 16:00,63
11-11-10 15:00,63
11-11-10 14:00,63
11-11-10 13:00,62
11-11-10 12:00,57
11-11-10 11:00,48
11-11-10 10:00,46
11-11-10 09:00,46
11-11-10 08:00,45
11-11-10 07:00,46
11-11-10 06:00,48
11-11-10 05:00,56
11-11-10 04:00,55
11-11-10 03:00,27
11-11-10 02:00,40
11-11-10 01:00,46
11-11-10 00:00,33
10-11-10 23:00,17
10-11-10 22:00,33
10-11-10 21:00,27
10-11-10 20:00,30
10-11-10 19:00,32
10-11-10 18:00,35
10-11-10 17:00,38
10-11-10 16:00,48
10-11-10 15:00,59
10-11-10 14:00,54
10-11-10 13:00,51
10-11-10 12:00,45
10-11-10 11:00,45
10-11-10 10:00,45
10-11-10 09:00,41
10-11-10 08:00,38
10-11-10 07:00,39
10-11-10 06:00,41
10-11-10 05:00,45
10-11-10 04:00,50
10-11-10 03:00,53
10-11-10 02:00,53
10-11-10 01:00,54
10-11-10 00:00,43
09-11-10 23:00,43
09-11-10 22:00,46
09-11-10 21:00,48
09-11-10 20:00,51
09-11-10 19:00,49
09-11-10 18:00,46
09-11-10 17:00,44
09-11-10 16:00,45
09-11-10 15:00,55
09-11-10 14:00,56
09-11-10 13:00,53
09-11-10 12:00,52
09-11-10 11:00,53
09-11-10 10:00,55
09-11-10 09:00,51
09-11-10 08:00,46
09-11-10 07:00,49
09-11-10 06:00,47
09-11-10 05:00,44
09-11-10 04:00,42
09-11-10 03:00,39
09-11-10 02:00,33
09-11-10 01:00,36
09-11-10 00:00,36
08-11-10 23:00,30
08-11-10 22:00,28
08-11-10 21:00,35
08-11-10 20:00,40
08-11-10 19:00,52
08-11-10 18:00,50
08-11-10 17:00,55
08-11-10 16:00,51
08-11-10 15:00,53
08-11-10 14:00,48
08-11-10 13:00,46
08-11-10 12:00,49
08-11-10 11:00,51
08-11-10 10:00,47
08-11-10 09:00,48
08-11-10 08:00,48
08-11-10 07:00,52
08-11-10 06:00,51
08-11-10 05:00,53
08-11-10 04:00,49
08-11-10 03:00,55
08-11-10 02:00,52
08-11-10 01:00,52
08-11-10 00:00,55
07-11-10 23:00,53
07-11-10 22:00,52
07-11-10 21:00,55
07-11-10 20:00,57
07-11-10 19:00,59
07-11-10 18:00,59
07-11-10 17:00,57
07-11-10 16:00,56
07-11-10 15:00,51
07-11-10 14:00,47
07-11-10 13:00,43
07-11-10 12:00,44
07-11-10 11:00,48
07-11-10 10:00,51
07-11-10 09:00,57
07-11-10 08:00,63
07-11-10 07:00,67
07-11-10 06:00,63
07-11-10 05:00,63
07-11-10 04:00,55
07-11-10 03:00,46
07-11-10 02:00,48
07-11-10 01:00,58
07-11-10 00:00,62
06-11-10 23:00,64
06-11-10 22:00,66
06-11-10 21:00,70
06-11-10 20:00,72
06-11-10 19:00,75
06-11-10 18:00,79
06-11-10 17:00,81
06-11-10 16:00,82
06-11-10 15:00,81
06-11-10 14:00,86
06-11-10 13:00,63
06-11-10 12:00,60
06-11-10 11:00,59
06-11-10 10:00,57
06-11-10 09:00,56
06-11-10 08:00,54
06-11-10 07:00,55
06-11-10 06:00,57
06-11-10 05:00,56
06-11-10 04:00,54
06-11-10 03:00,54
06-11-10 02:00,52
06-11-10 01:00,51
06-11-10 00:00,50
05-11-10 23:00,49
05-11-10 22:00,50
05-11-10 21:00,51
05-11-10 20:00,51
05-11-10 19:00,50
05-11-10 18:00,49
05-11-10 17:00,49
05-11-10 16:00,51
05-11-10 15:00,54
05-11-10 14:00,55
05-11-10 13:00,56
05-11-10 12:00,59
05-11-10 11:00,59
05-11-10 10:00,58
05-11-10 09:00,57
05-11-10 08:00,55
05-11-10 07:00,52
05-11-10 06:00,51
05-11-10 05:00,48
05-11-10 04:00,49
05-11-10 03:00,48
05-11-10 02:00,46
05-11-10 01:00,47
05-11-10 00:00,49
04-11-10 23:00,49
04-11-10 22:00,51
04-11-10 21:00,49
04-11-10 20:00,47
04-11-10 19:00,47
04-11-10 18:00,48
04-11-10 17:00,49
04-11-10 16:00,50
04-11-10 15:00,50
04-11-10 14:00,50
04-11-10 13:00,50
04-11-10 12:00,47
04-11-10 11:00,48
04-11-10 10:00,50
04-11-10 09:00,50
04-11-10 08:00,52
04-11-10 07:00,52
04-11-10 06:00,51
04-11-10 05:00,51
04-11-10 04:00,55
04-11-10 03:00,56
04-11-10 02:00,52
04-11-10 01:00,53
04-11-10 00:00,53
03-11-10 23:00,51
03-11-10 22:00,51
03-11-10 21:00,55
03-11-10 20:00,52
03-11-10 19:00,44
03-11-10 18:00,44
03-11-10 17:00,48
03-11-10 16:00,
03-11-10 15:00,
03-11-10 14:00,
03-11-10 13:00,
03-11-10 12:00,60
03-11-10 11:00,59
03-11-10 10:00,56
03-11-10 09:00,50
03-11-10 08:00,47
03-11-10 07:00,42
03-11-10 06:00,43
03-11-10 05:00,41
03-11-10 04:00,42
03-11-10 03:00,44
03-11-10 02:00,51
03-11-10 01:00,57
03-11-10 00:00,62
02-11-10 23:00,62
02-11-10 22:00,36
02-11-10 21:00,35
02-11-10 20:00,32
02-11-10 19:00,28
02-11-10 18:00,46
02-11-10 17:00,61
02-11-10 16:00,74
02-11-10 15:00,80
02-11-10 14:00,71
02-11-10 13:00,66
02-11-10 12:00,71
02-11-10 11:00,77
02-11-10 10:00,39
02-11-10 09:00,24
02-11-10 08:00,19
02-11-10 07:00,25
02-11-10 06:00,28
02-11-10 05:00,38
02-11-10 04:00,30
02-11-10 03:00,8
02-11-10 02:00,4
02-11-10 01:00,6
02-11-10 00:00,7
01-11-10 23:00,4
01-11-10 22:00,3
01-11-10 21:00,3
01-11-10 20:00,7
01-11-10 19:00,20
01-11-10 18:00,23
01-11-10 17:00,20
01-11-10 16:00,29
01-11-10 15:00,76
01-11-10 14:00,78
01-11-10 13:00,74
01-11-10 12:00,67
01-11-10 11:00,67
01-11-10 10:00,68
01-11-10 09:00,68
01-11-10 08:00,66
01-11-10 07:00,66
01-11-10 06:00,61
01-11-10 05:00,60
01-11-10 04:00,67
01-11-10 03:00,69
01-11-10 02:00,66
01-11-10 01:00,66

