Datum Zeit,Chemnitz-Mitte NO
24-11-10 18:00,26
24-11-10 17:00,30
24-11-10 16:00,19
24-11-10 15:00,14
24-11-10 14:00,12
24-11-10 13:00,12
24-11-10 12:00,14
24-11-10 11:00,11
24-11-10 10:00,14
24-11-10 09:00,12
24-11-10 08:00,7
24-11-10 07:00,6
24-11-10 06:00,1
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,1
23-11-10 20:00,4
23-11-10 19:00,4
23-11-10 18:00,6
23-11-10 17:00,5
23-11-10 16:00,9
23-11-10 15:00,6
23-11-10 14:00,8
23-11-10 13:00,11
23-11-10 12:00,10
23-11-10 11:00,7
23-11-10 10:00,9
23-11-10 09:00,19
23-11-10 08:00,15
23-11-10 07:00,3
23-11-10 06:00,1
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,3
22-11-10 21:00,4
22-11-10 20:00,7
22-11-10 19:00,14
22-11-10 18:00,24
22-11-10 17:00,35
22-11-10 16:00,26
22-11-10 15:00,26
22-11-10 14:00,33
22-11-10 13:00,23
22-11-10 12:00,23
22-11-10 11:00,25
22-11-10 10:00,19
22-11-10 09:00,25
22-11-10 08:00,19
22-11-10 07:00,15
22-11-10 06:00,8
22-11-10 05:00,4
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,1
21-11-10 20:00,2
21-11-10 19:00,3
21-11-10 18:00,2
21-11-10 17:00,4
21-11-10 16:00,2
21-11-10 15:00,2
21-11-10 14:00,4
21-11-10 13:00,2
21-11-10 12:00,5
21-11-10 11:00,5
21-11-10 10:00,6
21-11-10 09:00,8
21-11-10 08:00,1
21-11-10 07:00,1
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,2
21-11-10 03:00,1
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,21
20-11-10 23:00,8
20-11-10 22:00,6
20-11-10 21:00,7
20-11-10 20:00,5
20-11-10 19:00,4
20-11-10 18:00,6
20-11-10 17:00,5
20-11-10 16:00,8
20-11-10 15:00,12
20-11-10 14:00,9
20-11-10 13:00,6
20-11-10 12:00,5
20-11-10 11:00,9
20-11-10 10:00,13
20-11-10 09:00,13
20-11-10 08:00,8
20-11-10 07:00,3
20-11-10 06:00,1
20-11-10 05:00,1
20-11-10 04:00,2
20-11-10 03:00,2
20-11-10 02:00,1
20-11-10 01:00,3
20-11-10 00:00,4
19-11-10 23:00,4
19-11-10 22:00,3
19-11-10 21:00,7
19-11-10 20:00,9
19-11-10 19:00,20
19-11-10 18:00,21
19-11-10 17:00,8
19-11-10 16:00,7
19-11-10 15:00,21
19-11-10 14:00,16
19-11-10 13:00,14
19-11-10 12:00,17
19-11-10 11:00,18
19-11-10 10:00,19
19-11-10 09:00,17
19-11-10 08:00,22
19-11-10 07:00,9
19-11-10 06:00,1
19-11-10 05:00,1
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,1
18-11-10 23:00,1
18-11-10 22:00,3
18-11-10 21:00,8
18-11-10 20:00,12
18-11-10 19:00,19
18-11-10 18:00,26
18-11-10 17:00,38
18-11-10 16:00,38
18-11-10 15:00,37
18-11-10 14:00,32
18-11-10 13:00,26
18-11-10 12:00,20
18-11-10 11:00,37
18-11-10 10:00,37
18-11-10 09:00,32
18-11-10 08:00,27
18-11-10 07:00,19
18-11-10 06:00,6
18-11-10 05:00,2
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,1
17-11-10 21:00,2
17-11-10 20:00,1
17-11-10 19:00,1
17-11-10 18:00,1
17-11-10 17:00,4
17-11-10 16:00,2
17-11-10 15:00,5
17-11-10 14:00,2
17-11-10 13:00,2
17-11-10 12:00,2
17-11-10 11:00,1
17-11-10 10:00,2
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,2
16-11-10 21:00,2
16-11-10 20:00,5
16-11-10 19:00,4
16-11-10 18:00,4
16-11-10 17:00,4
16-11-10 16:00,5
16-11-10 15:00,5
16-11-10 14:00,4
16-11-10 13:00,5
16-11-10 12:00,5
16-11-10 11:00,5
16-11-10 10:00,3
16-11-10 09:00,4
16-11-10 08:00,6
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,2
15-11-10 20:00,4
15-11-10 19:00,5
15-11-10 18:00,6
15-11-10 17:00,5
15-11-10 16:00,14
15-11-10 15:00,20
15-11-10 14:00,9
15-11-10 13:00,13
15-11-10 12:00,11
15-11-10 11:00,26
15-11-10 10:00,76
15-11-10 09:00,53
15-11-10 08:00,14
15-11-10 07:00,5
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,16
14-11-10 20:00,151
14-11-10 19:00,140
14-11-10 18:00,111
14-11-10 17:00,42
14-11-10 16:00,3
14-11-10 15:00,7
14-11-10 14:00,2
14-11-10 13:00,2
14-11-10 12:00,2
14-11-10 11:00,2
14-11-10 10:00,1
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,4
13-11-10 19:00,2
13-11-10 18:00,1
13-11-10 17:00,1
13-11-10 16:00,1
13-11-10 15:00,1
13-11-10 14:00,2
13-11-10 13:00,2
13-11-10 12:00,2
13-11-10 11:00,2
13-11-10 10:00,1
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,2
12-11-10 18:00,2
12-11-10 17:00,2
12-11-10 16:00,2
12-11-10 15:00,3
12-11-10 14:00,4
12-11-10 13:00,4
12-11-10 12:00,2
12-11-10 11:00,3
12-11-10 10:00,3
12-11-10 09:00,4
12-11-10 08:00,3
12-11-10 07:00,1
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,2
11-11-10 21:00,2
11-11-10 20:00,5
11-11-10 19:00,7
11-11-10 18:00,13
11-11-10 17:00,
11-11-10 16:00,
11-11-10 15:00,
11-11-10 14:00,
11-11-10 13:00,5
11-11-10 12:00,8
11-11-10 11:00,16
11-11-10 10:00,7
11-11-10 09:00,15
11-11-10 08:00,15
11-11-10 07:00,2
11-11-10 06:00,1
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,1
11-11-10 01:00,1
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,34
10-11-10 21:00,30
10-11-10 20:00,15
10-11-10 19:00,28
10-11-10 18:00,30
10-11-10 17:00,17
10-11-10 16:00,9
10-11-10 15:00,8
10-11-10 14:00,9
10-11-10 13:00,99
10-11-10 12:00,74
10-11-10 11:00,53
10-11-10 10:00,149
10-11-10 09:00,213
10-11-10 08:00,242
10-11-10 07:00,66
10-11-10 06:00,45
10-11-10 05:00,86
10-11-10 04:00,76
10-11-10 03:00,63
10-11-10 02:00,61
10-11-10 01:00,85
10-11-10 00:00,79
09-11-10 23:00,74
09-11-10 22:00,30
09-11-10 21:00,27
09-11-10 20:00,28
09-11-10 19:00,13
09-11-10 18:00,19
09-11-10 17:00,20
09-11-10 16:00,12
09-11-10 15:00,11
09-11-10 14:00,7
09-11-10 13:00,11
09-11-10 12:00,12
09-11-10 11:00,14
09-11-10 10:00,55
09-11-10 09:00,130
09-11-10 08:00,140
09-11-10 07:00,73
09-11-10 06:00,21
09-11-10 05:00,2
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,2
08-11-10 23:00,2
08-11-10 22:00,5
08-11-10 21:00,4
08-11-10 20:00,12
08-11-10 19:00,5
08-11-10 18:00,11
08-11-10 17:00,3
08-11-10 16:00,9
08-11-10 15:00,13
08-11-10 14:00,10
08-11-10 13:00,9
08-11-10 12:00,12
08-11-10 11:00,14
08-11-10 10:00,15
08-11-10 09:00,15
08-11-10 08:00,11
08-11-10 07:00,1
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,6
07-11-10 18:00,4
07-11-10 17:00,8
07-11-10 16:00,4
07-11-10 15:00,3
07-11-10 14:00,5
07-11-10 13:00,3
07-11-10 12:00,3
07-11-10 11:00,3
07-11-10 10:00,2
07-11-10 09:00,1
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,1
07-11-10 01:00,2
07-11-10 00:00,1
06-11-10 23:00,1
06-11-10 22:00,1
06-11-10 21:00,1
06-11-10 20:00,1
06-11-10 19:00,1
06-11-10 18:00,3
06-11-10 17:00,3
06-11-10 16:00,6
06-11-10 15:00,3
06-11-10 14:00,2
06-11-10 13:00,6
06-11-10 12:00,4
06-11-10 11:00,2
06-11-10 10:00,1
06-11-10 09:00,1
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,2
05-11-10 19:00,2
05-11-10 18:00,2
05-11-10 17:00,4
05-11-10 16:00,3
05-11-10 15:00,3
05-11-10 14:00,5
05-11-10 13:00,4
05-11-10 12:00,3
05-11-10 11:00,6
05-11-10 10:00,3
05-11-10 09:00,3
05-11-10 08:00,4
05-11-10 07:00,2
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,2
04-11-10 19:00,1
04-11-10 18:00,2
04-11-10 17:00,3
04-11-10 16:00,4
04-11-10 15:00,7
04-11-10 14:00,4
04-11-10 13:00,2
04-11-10 12:00,3
04-11-10 11:00,4
04-11-10 10:00,2
04-11-10 09:00,2
04-11-10 08:00,3
04-11-10 07:00,2
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,2
03-11-10 19:00,2
03-11-10 18:00,4
03-11-10 17:00,3
03-11-10 16:00,6
03-11-10 15:00,6
03-11-10 14:00,4
03-11-10 13:00,4
03-11-10 12:00,5
03-11-10 11:00,5
03-11-10 10:00,7
03-11-10 09:00,9
03-11-10 08:00,5
03-11-10 07:00,3
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,2
02-11-10 22:00,2
02-11-10 21:00,3
02-11-10 20:00,8
02-11-10 19:00,12
02-11-10 18:00,11
02-11-10 17:00,19
02-11-10 16:00,30
02-11-10 15:00,16
02-11-10 14:00,18
02-11-10 13:00,13
02-11-10 12:00,22
02-11-10 11:00,13
02-11-10 10:00,13
02-11-10 09:00,24
02-11-10 08:00,13
02-11-10 07:00,9
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,6
01-11-10 23:00,17
01-11-10 22:00,43
01-11-10 21:00,35
01-11-10 20:00,29
01-11-10 19:00,55
01-11-10 18:00,105
01-11-10 17:00,60
01-11-10 16:00,16
01-11-10 15:00,16
01-11-10 14:00,18
01-11-10 13:00,35
01-11-10 12:00,68
01-11-10 11:00,128
01-11-10 10:00,77
01-11-10 09:00,64
01-11-10 08:00,55
01-11-10 07:00,11
01-11-10 06:00,2
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

