Datum Zeit,Freiberg NO2
26-11-10 17:00,28
26-11-10 16:00,36
26-11-10 15:00,40
26-11-10 14:00,34
26-11-10 13:00,29
26-11-10 12:00,32
26-11-10 11:00,29
26-11-10 10:00,28
26-11-10 09:00,30
26-11-10 08:00,38
26-11-10 07:00,49
26-11-10 06:00,34
26-11-10 05:00,30
26-11-10 04:00,31
26-11-10 03:00,21
26-11-10 02:00,20
26-11-10 01:00,24
26-11-10 00:00,22
25-11-10 23:00,30
25-11-10 22:00,37
25-11-10 21:00,42
25-11-10 20:00,48
25-11-10 19:00,61
25-11-10 18:00,70
25-11-10 17:00,78
25-11-10 16:00,71
25-11-10 15:00,54
25-11-10 14:00,44
25-11-10 13:00,47
25-11-10 12:00,52
25-11-10 11:00,56
25-11-10 10:00,58
25-11-10 09:00,59
25-11-10 08:00,63
25-11-10 07:00,46
25-11-10 06:00,32
25-11-10 05:00,18
25-11-10 04:00,21
25-11-10 03:00,17
25-11-10 02:00,17
25-11-10 01:00,13
25-11-10 00:00,15
24-11-10 23:00,28
24-11-10 22:00,37
24-11-10 21:00,45
24-11-10 20:00,54
24-11-10 19:00,50
24-11-10 18:00,34
24-11-10 17:00,32
24-11-10 16:00,30
24-11-10 15:00,26
24-11-10 14:00,19
24-11-10 13:00,18
24-11-10 12:00,15
24-11-10 11:00,16
24-11-10 10:00,17
24-11-10 09:00,17
24-11-10 08:00,19
24-11-10 07:00,15
24-11-10 06:00,12
24-11-10 05:00,10
24-11-10 04:00,10
24-11-10 03:00,10
24-11-10 02:00,12
24-11-10 01:00,19
24-11-10 00:00,20
23-11-10 23:00,20
23-11-10 22:00,22
23-11-10 21:00,24
23-11-10 20:00,28
23-11-10 19:00,35
23-11-10 18:00,39
23-11-10 17:00,36
23-11-10 16:00,34
23-11-10 15:00,27
23-11-10 14:00,22
23-11-10 13:00,19
23-11-10 12:00,20
23-11-10 11:00,20
23-11-10 10:00,19
23-11-10 09:00,21
23-11-10 08:00,22
23-11-10 07:00,22
23-11-10 06:00,15
23-11-10 05:00,15
23-11-10 04:00,15
23-11-10 03:00,14
23-11-10 02:00,17
23-11-10 01:00,22
23-11-10 00:00,24
22-11-10 23:00,27
22-11-10 22:00,30
22-11-10 21:00,33
22-11-10 20:00,32
22-11-10 19:00,31
22-11-10 18:00,27
22-11-10 17:00,27
22-11-10 16:00,27
22-11-10 15:00,26
22-11-10 14:00,31
22-11-10 13:00,28
22-11-10 12:00,31
22-11-10 11:00,34
22-11-10 10:00,32
22-11-10 09:00,32
22-11-10 08:00,35
22-11-10 07:00,34
22-11-10 06:00,32
22-11-10 05:00,29
22-11-10 04:00,29
22-11-10 03:00,28
22-11-10 02:00,29
22-11-10 01:00,29
22-11-10 00:00,29
21-11-10 23:00,28
21-11-10 22:00,25
21-11-10 21:00,24
21-11-10 20:00,25
21-11-10 19:00,27
21-11-10 18:00,29
21-11-10 17:00,29
21-11-10 16:00,23
21-11-10 15:00,19
21-11-10 14:00,15
21-11-10 13:00,15
21-11-10 12:00,14
21-11-10 11:00,20
21-11-10 10:00,17
21-11-10 09:00,18
21-11-10 08:00,17
21-11-10 07:00,23
21-11-10 06:00,23
21-11-10 05:00,22
21-11-10 04:00,17
21-11-10 03:00,21
21-11-10 02:00,22
21-11-10 01:00,18
21-11-10 00:00,22
20-11-10 23:00,28
20-11-10 22:00,27
20-11-10 21:00,35
20-11-10 20:00,32
20-11-10 19:00,34
20-11-10 18:00,46
20-11-10 17:00,36
20-11-10 16:00,30
20-11-10 15:00,29
20-11-10 14:00,29
20-11-10 13:00,24
20-11-10 12:00,29
20-11-10 11:00,34
20-11-10 10:00,39
20-11-10 09:00,43
20-11-10 08:00,42
20-11-10 07:00,30
20-11-10 06:00,23
20-11-10 05:00,15
20-11-10 04:00,14
20-11-10 03:00,19
20-11-10 02:00,25
20-11-10 01:00,31
20-11-10 00:00,32
19-11-10 23:00,32
19-11-10 22:00,37
19-11-10 21:00,42
19-11-10 20:00,44
19-11-10 19:00,52
19-11-10 18:00,61
19-11-10 17:00,57
19-11-10 16:00,57
19-11-10 15:00,51
19-11-10 14:00,48
19-11-10 13:00,44
19-11-10 12:00,30
19-11-10 11:00,35
19-11-10 10:00,49
19-11-10 09:00,57
19-11-10 08:00,60
19-11-10 07:00,48
19-11-10 06:00,39
19-11-10 05:00,22
19-11-10 04:00,17
19-11-10 03:00,17
19-11-10 02:00,20
19-11-10 01:00,22
19-11-10 00:00,24
18-11-10 23:00,30
18-11-10 22:00,30
18-11-10 21:00,30
18-11-10 20:00,36
18-11-10 19:00,37
18-11-10 18:00,34
18-11-10 17:00,30
18-11-10 16:00,28
18-11-10 15:00,27
18-11-10 14:00,26
18-11-10 13:00,27
18-11-10 12:00,31
18-11-10 11:00,30
18-11-10 10:00,31
18-11-10 09:00,35
18-11-10 08:00,35
18-11-10 07:00,34
18-11-10 06:00,32
18-11-10 05:00,28
18-11-10 04:00,27
18-11-10 03:00,23
18-11-10 02:00,20
18-11-10 01:00,22
18-11-10 00:00,19
17-11-10 23:00,22
17-11-10 22:00,26
17-11-10 21:00,27
17-11-10 20:00,30
17-11-10 19:00,26
17-11-10 18:00,29
17-11-10 17:00,32
17-11-10 16:00,29
17-11-10 15:00,26
17-11-10 14:00,20
17-11-10 13:00,20
17-11-10 12:00,20
17-11-10 11:00,20
17-11-10 10:00,16
17-11-10 09:00,14
17-11-10 08:00,12
17-11-10 07:00,13
17-11-10 06:00,11
17-11-10 05:00,10
17-11-10 04:00,10
17-11-10 03:00,10
17-11-10 02:00,10
17-11-10 01:00,12
17-11-10 00:00,14
16-11-10 23:00,16
16-11-10 22:00,16
16-11-10 21:00,14
16-11-10 20:00,18
16-11-10 19:00,25
16-11-10 18:00,33
16-11-10 17:00,39
16-11-10 16:00,34
16-11-10 15:00,33
16-11-10 14:00,36
16-11-10 13:00,33
16-11-10 12:00,34
16-11-10 11:00,36
16-11-10 10:00,42
16-11-10 09:00,33
16-11-10 08:00,42
16-11-10 07:00,29
16-11-10 06:00,16
16-11-10 05:00,10
16-11-10 04:00,8
16-11-10 03:00,7
16-11-10 02:00,7
16-11-10 01:00,8
16-11-10 00:00,11
15-11-10 23:00,11
15-11-10 22:00,17
15-11-10 21:00,19
15-11-10 20:00,23
15-11-10 19:00,33
15-11-10 18:00,42
15-11-10 17:00,48
15-11-10 16:00,40
15-11-10 15:00,39
15-11-10 14:00,39
15-11-10 13:00,36
15-11-10 12:00,34
15-11-10 11:00,29
15-11-10 10:00,41
15-11-10 09:00,70
15-11-10 08:00,31
15-11-10 07:00,42
15-11-10 06:00,46
15-11-10 05:00,23
15-11-10 04:00,21
15-11-10 03:00,24
15-11-10 02:00,33
15-11-10 01:00,29
15-11-10 00:00,24
14-11-10 23:00,18
14-11-10 22:00,50
14-11-10 21:00,42
14-11-10 20:00,37
14-11-10 19:00,25
14-11-10 18:00,35
14-11-10 17:00,37
14-11-10 16:00,33
14-11-10 15:00,28
14-11-10 14:00,24
14-11-10 13:00,19
14-11-10 12:00,20
14-11-10 11:00,24
14-11-10 10:00,21
14-11-10 09:00,15
14-11-10 08:00,15
14-11-10 07:00,13
14-11-10 06:00,12
14-11-10 05:00,9
14-11-10 04:00,10
14-11-10 03:00,9
14-11-10 02:00,10
14-11-10 01:00,11
14-11-10 00:00,12
13-11-10 23:00,17
13-11-10 22:00,20
13-11-10 21:00,35
13-11-10 20:00,21
13-11-10 19:00,15
13-11-10 18:00,19
13-11-10 17:00,20
13-11-10 16:00,18
13-11-10 15:00,17
13-11-10 14:00,16
13-11-10 13:00,16
13-11-10 12:00,16
13-11-10 11:00,18
13-11-10 10:00,17
13-11-10 09:00,14
13-11-10 08:00,10
13-11-10 07:00,9
13-11-10 06:00,6
13-11-10 05:00,6
13-11-10 04:00,6
13-11-10 03:00,7
13-11-10 02:00,8
13-11-10 01:00,9
13-11-10 00:00,11
12-11-10 23:00,13
12-11-10 22:00,15
12-11-10 21:00,20
12-11-10 20:00,20
12-11-10 19:00,27
12-11-10 18:00,34
12-11-10 17:00,42
12-11-10 16:00,38
12-11-10 15:00,35
12-11-10 14:00,33
12-11-10 13:00,44
12-11-10 12:00,39
12-11-10 11:00,35
12-11-10 10:00,30
12-11-10 09:00,31
12-11-10 08:00,44
12-11-10 07:00,29
12-11-10 06:00,16
12-11-10 05:00,9
12-11-10 04:00,6
12-11-10 03:00,8
12-11-10 02:00,8
12-11-10 01:00,9
12-11-10 00:00,10
11-11-10 23:00,12
11-11-10 22:00,14
11-11-10 21:00,17
11-11-10 20:00,22
11-11-10 19:00,32
11-11-10 18:00,43
11-11-10 17:00,53
11-11-10 16:00,51
11-11-10 15:00,41
11-11-10 14:00,39
11-11-10 13:00,31
11-11-10 12:00,38
11-11-10 11:00,39
11-11-10 10:00,43
11-11-10 09:00,50
11-11-10 08:00,47
11-11-10 07:00,25
11-11-10 06:00,14
11-11-10 05:00,9
11-11-10 04:00,11
11-11-10 03:00,21
11-11-10 02:00,19
11-11-10 01:00,19
11-11-10 00:00,18
10-11-10 23:00,23
10-11-10 22:00,31
10-11-10 21:00,34
10-11-10 20:00,43
10-11-10 19:00,51
10-11-10 18:00,61
10-11-10 17:00,73
10-11-10 16:00,75
10-11-10 15:00,55
10-11-10 14:00,44
10-11-10 13:00,53
10-11-10 12:00,54
10-11-10 11:00,46
10-11-10 10:00,46
10-11-10 09:00,56
10-11-10 08:00,69
10-11-10 07:00,47
10-11-10 06:00,40
10-11-10 05:00,28
10-11-10 04:00,24
10-11-10 03:00,23
10-11-10 02:00,27
10-11-10 01:00,34
10-11-10 00:00,36
09-11-10 23:00,43
09-11-10 22:00,51
09-11-10 21:00,56
09-11-10 20:00,49
09-11-10 19:00,57
09-11-10 18:00,65
09-11-10 17:00,63
09-11-10 16:00,48
09-11-10 15:00,37
09-11-10 14:00,38
09-11-10 13:00,28
09-11-10 12:00,32
09-11-10 11:00,31
09-11-10 10:00,38
09-11-10 09:00,45
09-11-10 08:00,56
09-11-10 07:00,49
09-11-10 06:00,33
09-11-10 05:00,19
09-11-10 04:00,20
09-11-10 03:00,21
09-11-10 02:00,20
09-11-10 01:00,16
09-11-10 00:00,16
08-11-10 23:00,19
08-11-10 22:00,23
08-11-10 21:00,27
08-11-10 20:00,35
08-11-10 19:00,44
08-11-10 18:00,39
08-11-10 17:00,45
08-11-10 16:00,43
08-11-10 15:00,43
08-11-10 14:00,39
08-11-10 13:00,32
08-11-10 12:00,34
08-11-10 11:00,40
08-11-10 10:00,43
08-11-10 09:00,37
08-11-10 08:00,30
08-11-10 07:00,24
08-11-10 06:00,16
08-11-10 05:00,11
08-11-10 04:00,11
08-11-10 03:00,13
08-11-10 02:00,9
08-11-10 01:00,8
08-11-10 00:00,9
07-11-10 23:00,13
07-11-10 22:00,12
07-11-10 21:00,14
07-11-10 20:00,17
07-11-10 19:00,18
07-11-10 18:00,21
07-11-10 17:00,20
07-11-10 16:00,20
07-11-10 15:00,17
07-11-10 14:00,18
07-11-10 13:00,16
07-11-10 12:00,16
07-11-10 11:00,19
07-11-10 10:00,18
07-11-10 09:00,14
07-11-10 08:00,11
07-11-10 07:00,10
07-11-10 06:00,11
07-11-10 05:00,12
07-11-10 04:00,13
07-11-10 03:00,13
07-11-10 02:00,13
07-11-10 01:00,19
07-11-10 00:00,15
06-11-10 23:00,18
06-11-10 22:00,17
06-11-10 21:00,14
06-11-10 20:00,17
06-11-10 19:00,15
06-11-10 18:00,17
06-11-10 17:00,14
06-11-10 16:00,13
06-11-10 15:00,11
06-11-10 14:00,13
06-11-10 13:00,14
06-11-10 12:00,12
06-11-10 11:00,20
06-11-10 10:00,18
06-11-10 09:00,15
06-11-10 08:00,13
06-11-10 07:00,10
06-11-10 06:00,8
06-11-10 05:00,6
06-11-10 04:00,6
06-11-10 03:00,6
06-11-10 02:00,7
06-11-10 01:00,8
06-11-10 00:00,11
05-11-10 23:00,15
05-11-10 22:00,20
05-11-10 21:00,21
05-11-10 20:00,27
05-11-10 19:00,32
05-11-10 18:00,36
05-11-10 17:00,38
05-11-10 16:00,40
05-11-10 15:00,41
05-11-10 14:00,28
05-11-10 13:00,25
05-11-10 12:00,25
05-11-10 11:00,28
05-11-10 10:00,24
05-11-10 09:00,27
05-11-10 08:00,29
05-11-10 07:00,19
05-11-10 06:00,13
05-11-10 05:00,7
05-11-10 04:00,7
05-11-10 03:00,7
05-11-10 02:00,8
05-11-10 01:00,8
05-11-10 00:00,9
04-11-10 23:00,10
04-11-10 22:00,13
04-11-10 21:00,16
04-11-10 20:00,19
04-11-10 19:00,26
04-11-10 18:00,32
04-11-10 17:00,34
04-11-10 16:00,31
04-11-10 15:00,26
04-11-10 14:00,22
04-11-10 13:00,21
04-11-10 12:00,24
04-11-10 11:00,29
04-11-10 10:00,27
04-11-10 09:00,27
04-11-10 08:00,30
04-11-10 07:00,21
04-11-10 06:00,15
04-11-10 05:00,9
04-11-10 04:00,8
04-11-10 03:00,8
04-11-10 02:00,9
04-11-10 01:00,9
04-11-10 00:00,10
03-11-10 23:00,14
03-11-10 22:00,19
03-11-10 21:00,18
03-11-10 20:00,26
03-11-10 19:00,28
03-11-10 18:00,39
03-11-10 17:00,40
03-11-10 16:00,41
03-11-10 15:00,40
03-11-10 14:00,31
03-11-10 13:00,27
03-11-10 12:00,35
03-11-10 11:00,41
03-11-10 10:00,33
03-11-10 09:00,37
03-11-10 08:00,46
03-11-10 07:00,40
03-11-10 06:00,23
03-11-10 05:00,14
03-11-10 04:00,15
03-11-10 03:00,12
03-11-10 02:00,10
03-11-10 01:00,14
03-11-10 00:00,18
02-11-10 23:00,26
02-11-10 22:00,29
02-11-10 21:00,31
02-11-10 20:00,32
02-11-10 19:00,39
02-11-10 18:00,51
02-11-10 17:00,49
02-11-10 16:00,53
02-11-10 15:00,49
02-11-10 14:00,39
02-11-10 13:00,40
02-11-10 12:00,37
02-11-10 11:00,42
02-11-10 10:00,40
02-11-10 09:00,34
02-11-10 08:00,46
02-11-10 07:00,35
02-11-10 06:00,36
02-11-10 05:00,30
02-11-10 04:00,35
02-11-10 03:00,36
02-11-10 02:00,36
02-11-10 01:00,38
02-11-10 00:00,43
01-11-10 23:00,45
01-11-10 22:00,45
01-11-10 21:00,49
01-11-10 20:00,48
01-11-10 19:00,48
01-11-10 18:00,62
01-11-10 17:00,56
01-11-10 16:00,43
01-11-10 15:00,36
01-11-10 14:00,32
01-11-10 13:00,31
01-11-10 12:00,39
01-11-10 11:00,42
01-11-10 10:00,52
01-11-10 09:00,69
01-11-10 08:00,70
01-11-10 07:00,88
01-11-10 06:00,53
01-11-10 05:00,42
01-11-10 04:00,41
01-11-10 03:00,38
01-11-10 02:00,36
01-11-10 01:00,21

