Datum Zeit,Glauchau NO
24-11-10 18:00,40
24-11-10 17:00,33
24-11-10 16:00,35
24-11-10 15:00,23
24-11-10 14:00,16
24-11-10 13:00,14
24-11-10 12:00,24
24-11-10 11:00,34
24-11-10 10:00,26
24-11-10 09:00,28
24-11-10 08:00,30
24-11-10 07:00,15
24-11-10 06:00,7
24-11-10 05:00,2
24-11-10 04:00,1
24-11-10 03:00,3
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,2
23-11-10 20:00,3
23-11-10 19:00,8
23-11-10 18:00,10
23-11-10 17:00,13
23-11-10 16:00,18
23-11-10 15:00,21
23-11-10 14:00,18
23-11-10 13:00,13
23-11-10 12:00,17
23-11-10 11:00,21
23-11-10 10:00,16
23-11-10 09:00,22
23-11-10 08:00,26
23-11-10 07:00,18
23-11-10 06:00,6
23-11-10 05:00,2
23-11-10 04:00,2
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,3
22-11-10 22:00,4
22-11-10 21:00,7
22-11-10 20:00,10
22-11-10 19:00,19
22-11-10 18:00,31
22-11-10 17:00,32
22-11-10 16:00,51
22-11-10 15:00,56
22-11-10 14:00,49
22-11-10 13:00,41
22-11-10 12:00,65
22-11-10 11:00,51
22-11-10 10:00,52
22-11-10 09:00,15
22-11-10 08:00,26
22-11-10 07:00,13
22-11-10 06:00,7
22-11-10 05:00,2
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,2
21-11-10 23:00,2
21-11-10 22:00,2
21-11-10 21:00,2
21-11-10 20:00,2
21-11-10 19:00,2
21-11-10 18:00,3
21-11-10 17:00,3
21-11-10 16:00,3
21-11-10 15:00,1
21-11-10 14:00,2
21-11-10 13:00,2
21-11-10 12:00,4
21-11-10 11:00,4
21-11-10 10:00,11
21-11-10 09:00,10
21-11-10 08:00,32
21-11-10 07:00,60
21-11-10 06:00,75
21-11-10 05:00,66
21-11-10 04:00,63
21-11-10 03:00,65
21-11-10 02:00,60
21-11-10 01:00,71
21-11-10 00:00,62
20-11-10 23:00,74
20-11-10 22:00,86
20-11-10 21:00,80
20-11-10 20:00,74
20-11-10 19:00,103
20-11-10 18:00,82
20-11-10 17:00,16
20-11-10 16:00,16
20-11-10 15:00,14
20-11-10 14:00,6
20-11-10 13:00,7
20-11-10 12:00,13
20-11-10 11:00,24
20-11-10 10:00,33
20-11-10 09:00,27
20-11-10 08:00,12
20-11-10 07:00,9
20-11-10 06:00,9
20-11-10 05:00,2
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,1
20-11-10 01:00,5
20-11-10 00:00,7
19-11-10 23:00,8
19-11-10 22:00,9
19-11-10 21:00,4
19-11-10 20:00,16
19-11-10 19:00,21
19-11-10 18:00,37
19-11-10 17:00,48
19-11-10 16:00,50
19-11-10 15:00,36
19-11-10 14:00,38
19-11-10 13:00,29
19-11-10 12:00,30
19-11-10 11:00,30
19-11-10 10:00,29
19-11-10 09:00,30
19-11-10 08:00,32
19-11-10 07:00,14
19-11-10 06:00,8
19-11-10 05:00,1
19-11-10 04:00,1
19-11-10 03:00,2
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,2
18-11-10 23:00,7
18-11-10 22:00,8
18-11-10 21:00,7
18-11-10 20:00,15
18-11-10 19:00,27
18-11-10 18:00,48
18-11-10 17:00,68
18-11-10 16:00,75
18-11-10 15:00,61
18-11-10 14:00,39
18-11-10 13:00,38
18-11-10 12:00,47
18-11-10 11:00,54
18-11-10 10:00,37
18-11-10 09:00,20
18-11-10 08:00,30
18-11-10 07:00,17
18-11-10 06:00,8
18-11-10 05:00,6
18-11-10 04:00,4
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,5
17-11-10 21:00,10
17-11-10 20:00,8
17-11-10 19:00,4
17-11-10 18:00,9
17-11-10 17:00,8
17-11-10 16:00,5
17-11-10 15:00,3
17-11-10 14:00,2
17-11-10 13:00,1
17-11-10 12:00,5
17-11-10 11:00,3
17-11-10 10:00,1
17-11-10 09:00,2
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,2
16-11-10 19:00,3
16-11-10 18:00,4
16-11-10 17:00,4
16-11-10 16:00,5
16-11-10 15:00,5
16-11-10 14:00,6
16-11-10 13:00,3
16-11-10 12:00,5
16-11-10 11:00,3
16-11-10 10:00,3
16-11-10 09:00,3
16-11-10 08:00,3
16-11-10 07:00,2
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,3
15-11-10 19:00,3
15-11-10 18:00,4
15-11-10 17:00,4
15-11-10 16:00,5
15-11-10 15:00,7
15-11-10 14:00,7
15-11-10 13:00,13
15-11-10 12:00,49
15-11-10 11:00,61
15-11-10 10:00,87
15-11-10 09:00,118
15-11-10 08:00,111
15-11-10 07:00,25
15-11-10 06:00,6
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,2
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,4
14-11-10 22:00,4
14-11-10 21:00,6
14-11-10 20:00,3
14-11-10 19:00,3
14-11-10 18:00,4
14-11-10 17:00,52
14-11-10 16:00,6
14-11-10 15:00,1
14-11-10 14:00,2
14-11-10 13:00,1
14-11-10 12:00,3
14-11-10 11:00,4
14-11-10 10:00,3
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,3
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,2
13-11-10 23:00,3
13-11-10 22:00,2
13-11-10 21:00,2
13-11-10 20:00,3
13-11-10 19:00,3
13-11-10 18:00,3
13-11-10 17:00,2
13-11-10 16:00,3
13-11-10 15:00,3
13-11-10 14:00,2
13-11-10 13:00,2
13-11-10 12:00,3
13-11-10 11:00,3
13-11-10 10:00,3
13-11-10 09:00,2
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,2
12-11-10 22:00,2
12-11-10 21:00,3
12-11-10 20:00,3
12-11-10 19:00,5
12-11-10 18:00,9
12-11-10 17:00,8
12-11-10 16:00,10
12-11-10 15:00,9
12-11-10 14:00,8
12-11-10 13:00,10
12-11-10 12:00,11
12-11-10 11:00,9
12-11-10 10:00,10
12-11-10 09:00,12
12-11-10 08:00,20
12-11-10 07:00,11
12-11-10 06:00,10
12-11-10 05:00,1
12-11-10 04:00,2
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,2
11-11-10 20:00,2
11-11-10 19:00,6
11-11-10 18:00,10
11-11-10 17:00,14
11-11-10 16:00,19
11-11-10 15:00,17
11-11-10 14:00,11
11-11-10 13:00,10
11-11-10 12:00,14
11-11-10 11:00,16
11-11-10 10:00,15
11-11-10 09:00,18
11-11-10 08:00,27
11-11-10 07:00,16
11-11-10 06:00,5
11-11-10 05:00,3
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,3
11-11-10 01:00,1
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,2
10-11-10 21:00,6
10-11-10 20:00,9
10-11-10 19:00,16
10-11-10 18:00,36
10-11-10 17:00,27
10-11-10 16:00,19
10-11-10 15:00,17
10-11-10 14:00,18
10-11-10 13:00,23
10-11-10 12:00,26
10-11-10 11:00,63
10-11-10 10:00,148
10-11-10 09:00,118
10-11-10 08:00,138
10-11-10 07:00,58
10-11-10 06:00,37
10-11-10 05:00,57
10-11-10 04:00,41
10-11-10 03:00,68
10-11-10 02:00,44
10-11-10 01:00,43
10-11-10 00:00,56
09-11-10 23:00,67
09-11-10 22:00,65
09-11-10 21:00,41
09-11-10 20:00,11
09-11-10 19:00,15
09-11-10 18:00,143
09-11-10 17:00,112
09-11-10 16:00,31
09-11-10 15:00,21
09-11-10 14:00,14
09-11-10 13:00,15
09-11-10 12:00,14
09-11-10 11:00,30
09-11-10 10:00,67
09-11-10 09:00,57
09-11-10 08:00,32
09-11-10 07:00,18
09-11-10 06:00,5
09-11-10 05:00,5
09-11-10 04:00,3
09-11-10 03:00,2
09-11-10 02:00,1
09-11-10 01:00,4
09-11-10 00:00,4
08-11-10 23:00,8
08-11-10 22:00,4
08-11-10 21:00,14
08-11-10 20:00,19
08-11-10 19:00,21
08-11-10 18:00,12
08-11-10 17:00,12
08-11-10 16:00,11
08-11-10 15:00,11
08-11-10 14:00,8
08-11-10 13:00,10
08-11-10 12:00,17
08-11-10 11:00,18
08-11-10 10:00,23
08-11-10 09:00,10
08-11-10 08:00,11
08-11-10 07:00,7
08-11-10 06:00,1
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,2
07-11-10 17:00,3
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,1
07-11-10 12:00,1
07-11-10 11:00,1
07-11-10 10:00,2
07-11-10 09:00,2
07-11-10 08:00,2
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,4
07-11-10 02:00,4
07-11-10 01:00,6
07-11-10 00:00,3
06-11-10 23:00,5
06-11-10 22:00,6
06-11-10 21:00,5
06-11-10 20:00,4
06-11-10 19:00,8
06-11-10 18:00,5
06-11-10 17:00,6
06-11-10 16:00,5
06-11-10 15:00,5
06-11-10 14:00,6
06-11-10 13:00,6
06-11-10 12:00,6
06-11-10 11:00,4
06-11-10 10:00,3
06-11-10 09:00,2
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,2
05-11-10 22:00,2
05-11-10 21:00,2
05-11-10 20:00,4
05-11-10 19:00,6
05-11-10 18:00,9
05-11-10 17:00,8
05-11-10 16:00,16
05-11-10 15:00,9
05-11-10 14:00,8
05-11-10 13:00,11
05-11-10 12:00,9
05-11-10 11:00,7
05-11-10 10:00,11
05-11-10 09:00,7
05-11-10 08:00,12
05-11-10 07:00,9
05-11-10 06:00,2
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,2
04-11-10 20:00,3
04-11-10 19:00,6
04-11-10 18:00,7
04-11-10 17:00,8
04-11-10 16:00,11
04-11-10 15:00,8
04-11-10 14:00,7
04-11-10 13:00,5
04-11-10 12:00,8
04-11-10 11:00,9
04-11-10 10:00,10
04-11-10 09:00,5
04-11-10 08:00,12
04-11-10 07:00,7
04-11-10 06:00,2
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,2
03-11-10 22:00,1
03-11-10 21:00,2
03-11-10 20:00,4
03-11-10 19:00,6
03-11-10 18:00,15
03-11-10 17:00,13
03-11-10 16:00,18
03-11-10 15:00,10
03-11-10 14:00,9
03-11-10 13:00,10
03-11-10 12:00,10
03-11-10 11:00,12
03-11-10 10:00,9
03-11-10 09:00,14
03-11-10 08:00,14
03-11-10 07:00,9
03-11-10 06:00,3
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,2
02-11-10 21:00,3
02-11-10 20:00,3
02-11-10 19:00,10
02-11-10 18:00,22
02-11-10 17:00,23
02-11-10 16:00,24
02-11-10 15:00,29
02-11-10 14:00,19
02-11-10 13:00,17
02-11-10 12:00,26
02-11-10 11:00,17
02-11-10 10:00,30
02-11-10 09:00,33
02-11-10 08:00,51
02-11-10 07:00,29
02-11-10 06:00,11
02-11-10 05:00,3
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,3
01-11-10 23:00,10
01-11-10 22:00,104
01-11-10 21:00,91
01-11-10 20:00,100
01-11-10 19:00,103
01-11-10 18:00,102
01-11-10 17:00,86
01-11-10 16:00,74
01-11-10 15:00,46
01-11-10 14:00,37
01-11-10 13:00,39
01-11-10 12:00,60
01-11-10 11:00,82
01-11-10 10:00,101
01-11-10 09:00,157
01-11-10 08:00,204
01-11-10 07:00,79
01-11-10 06:00,70
01-11-10 05:00,43
01-11-10 04:00,49
01-11-10 03:00,49
01-11-10 02:00,52
01-11-10 01:00,41

