Datum Zeit,Dresden-Winckelmannstr. SO2
01-11-10 10:00,5.2
01-11-10 09:00,3.6
01-11-10 08:00,3.0
01-11-10 07:00,2.9
01-11-10 06:00,2.9
01-11-10 05:00,2.3
01-11-10 04:00,2.5
01-11-10 03:00,2.8
01-11-10 02:00,4.7
01-11-10 01:00,3.4

