Datum Zeit,Dresden-Bergstraße NO
12-11-10 11:00,75
12-11-10 10:00,81
12-11-10 09:00,84
12-11-10 08:00,96
12-11-10 07:00,53
12-11-10 06:00,32
12-11-10 05:00,13
12-11-10 04:00,7
12-11-10 03:00,2
12-11-10 02:00,4
12-11-10 01:00,12
12-11-10 00:00,14
11-11-10 23:00,19
11-11-10 22:00,25
11-11-10 21:00,51
11-11-10 20:00,75
11-11-10 19:00,143
11-11-10 18:00,172
11-11-10 17:00,339
11-11-10 16:00,245
11-11-10 15:00,179
11-11-10 14:00,118
11-11-10 13:00,149
11-11-10 12:00,156
11-11-10 11:00,125
11-11-10 10:00,117
11-11-10 09:00,121
11-11-10 08:00,82
11-11-10 07:00,62
11-11-10 06:00,33
11-11-10 05:00,5
11-11-10 04:00,12
11-11-10 03:00,16
11-11-10 02:00,7
11-11-10 01:00,30
11-11-10 00:00,83
10-11-10 23:00,43
10-11-10 22:00,49
10-11-10 21:00,65
10-11-10 20:00,125
10-11-10 19:00,122
10-11-10 18:00,115
10-11-10 17:00,135
10-11-10 16:00,159
10-11-10 15:00,155
10-11-10 14:00,137
10-11-10 13:00,80
10-11-10 12:00,73
10-11-10 11:00,105
10-11-10 10:00,147
10-11-10 09:00,168
10-11-10 08:00,195
10-11-10 07:00,116
10-11-10 06:00,64
10-11-10 05:00,38
10-11-10 04:00,36
10-11-10 03:00,28
10-11-10 02:00,67
10-11-10 01:00,81
10-11-10 00:00,120
09-11-10 23:00,126
09-11-10 22:00,102
09-11-10 21:00,178
09-11-10 20:00,125
09-11-10 19:00,169
09-11-10 18:00,170
09-11-10 17:00,203
09-11-10 16:00,268
09-11-10 15:00,124
09-11-10 14:00,79
09-11-10 13:00,95
09-11-10 12:00,77
09-11-10 11:00,146
09-11-10 10:00,172
09-11-10 09:00,254
09-11-10 08:00,243
09-11-10 07:00,162
09-11-10 06:00,64
09-11-10 05:00,22
09-11-10 04:00,10
09-11-10 03:00,2
09-11-10 02:00,6
09-11-10 01:00,17
09-11-10 00:00,41
08-11-10 23:00,64
08-11-10 22:00,56
08-11-10 21:00,97
08-11-10 20:00,148
08-11-10 19:00,154
08-11-10 18:00,174
08-11-10 17:00,316
08-11-10 16:00,279
08-11-10 15:00,222
08-11-10 14:00,208
08-11-10 13:00,223
08-11-10 12:00,111
08-11-10 11:00,129
08-11-10 10:00,177
08-11-10 09:00,148
08-11-10 08:00,149
08-11-10 07:00,89
08-11-10 06:00,36
08-11-10 05:00,15
08-11-10 04:00,10
08-11-10 03:00,2
08-11-10 02:00,4
08-11-10 01:00,11
08-11-10 00:00,28
07-11-10 23:00,28
07-11-10 22:00,43
07-11-10 21:00,46
07-11-10 20:00,42
07-11-10 19:00,52
07-11-10 18:00,68
07-11-10 17:00,71
07-11-10 16:00,61
07-11-10 15:00,71
07-11-10 14:00,49
07-11-10 13:00,45
07-11-10 12:00,49
07-11-10 11:00,25
07-11-10 10:00,38
07-11-10 09:00,17
07-11-10 08:00,12
07-11-10 07:00,7
07-11-10 06:00,7
07-11-10 05:00,6
07-11-10 04:00,29
07-11-10 03:00,25
07-11-10 02:00,25
07-11-10 01:00,37
07-11-10 00:00,27
06-11-10 23:00,32
06-11-10 22:00,24
06-11-10 21:00,38
06-11-10 20:00,50
06-11-10 19:00,71
06-11-10 18:00,111
06-11-10 17:00,115
06-11-10 16:00,38
06-11-10 15:00,36
06-11-10 14:00,38
06-11-10 13:00,36
06-11-10 12:00,39
06-11-10 11:00,22
06-11-10 10:00,41
06-11-10 09:00,29
06-11-10 08:00,27
06-11-10 07:00,15
06-11-10 06:00,15
06-11-10 05:00,10
06-11-10 04:00,8
06-11-10 03:00,6
06-11-10 02:00,14
06-11-10 01:00,20
06-11-10 00:00,22
05-11-10 23:00,27
05-11-10 22:00,34
05-11-10 21:00,54
05-11-10 20:00,68
05-11-10 19:00,78
05-11-10 18:00,106
05-11-10 17:00,118
05-11-10 16:00,99
05-11-10 15:00,100
05-11-10 14:00,102
05-11-10 13:00,84
05-11-10 12:00,85
05-11-10 11:00,88
05-11-10 10:00,90
05-11-10 09:00,74
05-11-10 08:00,76
05-11-10 07:00,59
05-11-10 06:00,21
05-11-10 05:00,17
05-11-10 04:00,6
05-11-10 03:00,2
05-11-10 02:00,5
05-11-10 01:00,17
05-11-10 00:00,23
04-11-10 23:00,27
04-11-10 22:00,22
04-11-10 21:00,39
04-11-10 20:00,50
04-11-10 19:00,82
04-11-10 18:00,80
04-11-10 17:00,120
04-11-10 16:00,85
04-11-10 15:00,101
04-11-10 14:00,71
04-11-10 13:00,72
04-11-10 12:00,76
04-11-10 11:00,67
04-11-10 10:00,92
04-11-10 09:00,71
04-11-10 08:00,68
04-11-10 07:00,68
04-11-10 06:00,20
04-11-10 05:00,10
04-11-10 04:00,15
04-11-10 03:00,5
04-11-10 02:00,4
04-11-10 01:00,12
04-11-10 00:00,15
03-11-10 23:00,26
03-11-10 22:00,39
03-11-10 21:00,57
03-11-10 20:00,58
03-11-10 19:00,78
03-11-10 18:00,93
03-11-10 17:00,137
03-11-10 16:00,96
03-11-10 15:00,92
03-11-10 14:00,103
03-11-10 13:00,137
03-11-10 12:00,104
03-11-10 11:00,185
03-11-10 10:00,248
03-11-10 09:00,170
03-11-10 08:00,204
03-11-10 07:00,99
03-11-10 06:00,25
03-11-10 05:00,24
03-11-10 04:00,12
03-11-10 03:00,12
03-11-10 02:00,21
03-11-10 01:00,28
03-11-10 00:00,46
02-11-10 23:00,114
02-11-10 22:00,144
02-11-10 21:00,154
02-11-10 20:00,213
02-11-10 19:00,272
02-11-10 18:00,270
02-11-10 17:00,360
02-11-10 16:00,256
02-11-10 15:00,133
02-11-10 14:00,97
02-11-10 13:00,153
02-11-10 12:00,103
02-11-10 11:00,139
02-11-10 10:00,128
02-11-10 09:00,117
02-11-10 08:00,144
02-11-10 07:00,100
02-11-10 06:00,73
02-11-10 05:00,18
02-11-10 04:00,12
02-11-10 03:00,16
02-11-10 02:00,11
02-11-10 01:00,13
02-11-10 00:00,49
01-11-10 23:00,106
01-11-10 22:00,86
01-11-10 21:00,144
01-11-10 20:00,115
01-11-10 19:00,107
01-11-10 18:00,311
01-11-10 17:00,411
01-11-10 16:00,329
01-11-10 15:00,169
01-11-10 14:00,160
01-11-10 13:00,123
01-11-10 12:00,173
01-11-10 11:00,134
01-11-10 10:00,114
01-11-10 09:00,108
01-11-10 08:00,98
01-11-10 07:00,63
01-11-10 06:00,28
01-11-10 05:00,10
01-11-10 04:00,8
01-11-10 03:00,2
01-11-10 02:00,3
01-11-10 01:00,3

