Datum Zeit,Freiberg NO
24-11-10 18:00,8
24-11-10 17:00,9
24-11-10 16:00,9
24-11-10 15:00,12
24-11-10 14:00,7
24-11-10 13:00,7
24-11-10 12:00,6
24-11-10 11:00,7
24-11-10 10:00,8
24-11-10 09:00,6
24-11-10 08:00,9
24-11-10 07:00,4
24-11-10 06:00,2
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,2
23-11-10 23:00,4
23-11-10 22:00,9
23-11-10 21:00,13
23-11-10 20:00,25
23-11-10 19:00,42
23-11-10 18:00,37
23-11-10 17:00,28
23-11-10 16:00,24
23-11-10 15:00,15
23-11-10 14:00,15
23-11-10 13:00,12
23-11-10 12:00,10
23-11-10 11:00,7
23-11-10 10:00,6
23-11-10 09:00,10
23-11-10 08:00,12
23-11-10 07:00,14
23-11-10 06:00,3
23-11-10 05:00,2
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,2
23-11-10 01:00,3
23-11-10 00:00,6
22-11-10 23:00,10
22-11-10 22:00,19
22-11-10 21:00,24
22-11-10 20:00,30
22-11-10 19:00,51
22-11-10 18:00,26
22-11-10 17:00,41
22-11-10 16:00,27
22-11-10 15:00,24
22-11-10 14:00,41
22-11-10 13:00,28
22-11-10 12:00,44
22-11-10 11:00,68
22-11-10 10:00,58
22-11-10 09:00,58
22-11-10 08:00,57
22-11-10 07:00,44
22-11-10 06:00,35
22-11-10 05:00,9
22-11-10 04:00,7
22-11-10 03:00,2
22-11-10 02:00,3
22-11-10 01:00,2
22-11-10 00:00,5
21-11-10 23:00,4
21-11-10 22:00,5
21-11-10 21:00,5
21-11-10 20:00,9
21-11-10 19:00,15
21-11-10 18:00,15
21-11-10 17:00,13
21-11-10 16:00,13
21-11-10 15:00,11
21-11-10 14:00,10
21-11-10 13:00,9
21-11-10 12:00,12
21-11-10 11:00,12
21-11-10 10:00,10
21-11-10 09:00,10
21-11-10 08:00,4
21-11-10 07:00,3
21-11-10 06:00,5
21-11-10 05:00,3
21-11-10 04:00,3
21-11-10 03:00,2
21-11-10 02:00,3
21-11-10 01:00,4
21-11-10 00:00,5
20-11-10 23:00,10
20-11-10 22:00,7
20-11-10 21:00,15
20-11-10 20:00,26
20-11-10 19:00,23
20-11-10 18:00,32
20-11-10 17:00,27
20-11-10 16:00,31
20-11-10 15:00,30
20-11-10 14:00,30
20-11-10 13:00,24
20-11-10 12:00,31
20-11-10 11:00,46
20-11-10 10:00,45
20-11-10 09:00,35
20-11-10 08:00,33
20-11-10 07:00,14
20-11-10 06:00,11
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,3
20-11-10 02:00,8
20-11-10 01:00,14
20-11-10 00:00,11
19-11-10 23:00,21
19-11-10 22:00,23
19-11-10 21:00,37
19-11-10 20:00,39
19-11-10 19:00,60
19-11-10 18:00,86
19-11-10 17:00,80
19-11-10 16:00,88
19-11-10 15:00,83
19-11-10 14:00,63
19-11-10 13:00,54
19-11-10 12:00,37
19-11-10 11:00,54
19-11-10 10:00,88
19-11-10 09:00,87
19-11-10 08:00,105
19-11-10 07:00,61
19-11-10 06:00,48
19-11-10 05:00,6
19-11-10 04:00,2
19-11-10 03:00,4
19-11-10 02:00,4
19-11-10 01:00,2
19-11-10 00:00,6
18-11-10 23:00,20
18-11-10 22:00,15
18-11-10 21:00,20
18-11-10 20:00,38
18-11-10 19:00,46
18-11-10 18:00,41
18-11-10 17:00,32
18-11-10 16:00,38
18-11-10 15:00,31
18-11-10 14:00,29
18-11-10 13:00,30
18-11-10 12:00,55
18-11-10 11:00,42
18-11-10 10:00,34
18-11-10 09:00,52
18-11-10 08:00,49
18-11-10 07:00,49
18-11-10 06:00,30
18-11-10 05:00,8
18-11-10 04:00,3
18-11-10 03:00,1
18-11-10 02:00,2
18-11-10 01:00,3
18-11-10 00:00,2
17-11-10 23:00,3
17-11-10 22:00,11
17-11-10 21:00,12
17-11-10 20:00,13
17-11-10 19:00,13
17-11-10 18:00,14
17-11-10 17:00,21
17-11-10 16:00,20
17-11-10 15:00,11
17-11-10 14:00,5
17-11-10 13:00,7
17-11-10 12:00,6
17-11-10 11:00,7
17-11-10 10:00,3
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,4
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,2
17-11-10 00:00,3
16-11-10 23:00,4
16-11-10 22:00,5
16-11-10 21:00,2
16-11-10 20:00,4
16-11-10 19:00,11
16-11-10 18:00,20
16-11-10 17:00,26
16-11-10 16:00,20
16-11-10 15:00,16
16-11-10 14:00,28
16-11-10 13:00,27
16-11-10 12:00,24
16-11-10 11:00,30
16-11-10 10:00,35
16-11-10 09:00,22
16-11-10 08:00,31
16-11-10 07:00,24
16-11-10 06:00,6
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,2
15-11-10 23:00,2
15-11-10 22:00,4
15-11-10 21:00,7
15-11-10 20:00,10
15-11-10 19:00,24
15-11-10 18:00,38
15-11-10 17:00,45
15-11-10 16:00,24
15-11-10 15:00,30
15-11-10 14:00,29
15-11-10 13:00,22
15-11-10 12:00,13
15-11-10 11:00,16
15-11-10 10:00,29
15-11-10 09:00,62
15-11-10 08:00,9
15-11-10 07:00,28
15-11-10 06:00,38
15-11-10 05:00,8
15-11-10 04:00,6
15-11-10 03:00,2
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,3
14-11-10 23:00,4
14-11-10 22:00,63
14-11-10 21:00,30
14-11-10 20:00,22
14-11-10 19:00,17
14-11-10 18:00,26
14-11-10 17:00,30
14-11-10 16:00,20
14-11-10 15:00,21
14-11-10 14:00,22
14-11-10 13:00,20
14-11-10 12:00,22
14-11-10 11:00,21
14-11-10 10:00,20
14-11-10 09:00,9
14-11-10 08:00,5
14-11-10 07:00,4
14-11-10 06:00,4
14-11-10 05:00,1
14-11-10 04:00,2
14-11-10 03:00,1
14-11-10 02:00,4
14-11-10 01:00,3
14-11-10 00:00,6
13-11-10 23:00,11
13-11-10 22:00,15
13-11-10 21:00,17
13-11-10 20:00,10
13-11-10 19:00,7
13-11-10 18:00,16
13-11-10 17:00,16
13-11-10 16:00,15
13-11-10 15:00,13
13-11-10 14:00,15
13-11-10 13:00,13
13-11-10 12:00,16
13-11-10 11:00,20
13-11-10 10:00,17
13-11-10 09:00,12
13-11-10 08:00,7
13-11-10 07:00,6
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,2
13-11-10 02:00,1
13-11-10 01:00,4
13-11-10 00:00,5
12-11-10 23:00,7
12-11-10 22:00,9
12-11-10 21:00,13
12-11-10 20:00,14
12-11-10 19:00,20
12-11-10 18:00,28
12-11-10 17:00,43
12-11-10 16:00,37
12-11-10 15:00,35
12-11-10 14:00,29
12-11-10 13:00,40
12-11-10 12:00,37
12-11-10 11:00,27
12-11-10 10:00,28
12-11-10 09:00,29
12-11-10 08:00,52
12-11-10 07:00,23
12-11-10 06:00,9
12-11-10 05:00,3
12-11-10 04:00,1
12-11-10 03:00,4
12-11-10 02:00,2
12-11-10 01:00,1
12-11-10 00:00,2
11-11-10 23:00,4
11-11-10 22:00,8
11-11-10 21:00,12
11-11-10 20:00,20
11-11-10 19:00,37
11-11-10 18:00,49
11-11-10 17:00,67
11-11-10 16:00,57
11-11-10 15:00,54
11-11-10 14:00,52
11-11-10 13:00,36
11-11-10 12:00,46
11-11-10 11:00,47
11-11-10 10:00,56
11-11-10 09:00,75
11-11-10 08:00,49
11-11-10 07:00,13
11-11-10 06:00,4
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,3
11-11-10 02:00,1
11-11-10 01:00,5
11-11-10 00:00,7
10-11-10 23:00,11
10-11-10 22:00,16
10-11-10 21:00,23
10-11-10 20:00,38
10-11-10 19:00,59
10-11-10 18:00,80
10-11-10 17:00,125
10-11-10 16:00,103
10-11-10 15:00,69
10-11-10 14:00,53
10-11-10 13:00,52
10-11-10 12:00,67
10-11-10 11:00,59
10-11-10 10:00,65
10-11-10 09:00,91
10-11-10 08:00,111
10-11-10 07:00,82
10-11-10 06:00,47
10-11-10 05:00,11
10-11-10 04:00,6
10-11-10 03:00,7
10-11-10 02:00,20
10-11-10 01:00,45
10-11-10 00:00,42
09-11-10 23:00,61
09-11-10 22:00,76
09-11-10 21:00,63
09-11-10 20:00,37
09-11-10 19:00,56
09-11-10 18:00,77
09-11-10 17:00,89
09-11-10 16:00,64
09-11-10 15:00,46
09-11-10 14:00,57
09-11-10 13:00,36
09-11-10 12:00,50
09-11-10 11:00,46
09-11-10 10:00,58
09-11-10 09:00,66
09-11-10 08:00,100
09-11-10 07:00,87
09-11-10 06:00,53
09-11-10 05:00,5
09-11-10 04:00,1
09-11-10 03:00,2
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,2
08-11-10 23:00,6
08-11-10 22:00,11
08-11-10 21:00,13
08-11-10 20:00,14
08-11-10 19:00,34
08-11-10 18:00,46
08-11-10 17:00,58
08-11-10 16:00,56
08-11-10 15:00,45
08-11-10 14:00,49
08-11-10 13:00,30
08-11-10 12:00,30
08-11-10 11:00,39
08-11-10 10:00,42
08-11-10 09:00,20
08-11-10 08:00,9
08-11-10 07:00,14
08-11-10 06:00,3
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,4
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,2
07-11-10 22:00,3
07-11-10 21:00,4
07-11-10 20:00,4
07-11-10 19:00,6
07-11-10 18:00,10
07-11-10 17:00,7
07-11-10 16:00,8
07-11-10 15:00,5
07-11-10 14:00,9
07-11-10 13:00,5
07-11-10 12:00,7
07-11-10 11:00,6
07-11-10 10:00,8
07-11-10 09:00,7
07-11-10 08:00,5
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,5
07-11-10 02:00,1
07-11-10 01:00,6
07-11-10 00:00,3
06-11-10 23:00,3
06-11-10 22:00,4
06-11-10 21:00,2
06-11-10 20:00,4
06-11-10 19:00,2
06-11-10 18:00,6
06-11-10 17:00,4
06-11-10 16:00,3
06-11-10 15:00,2
06-11-10 14:00,3
06-11-10 13:00,3
06-11-10 12:00,3
06-11-10 11:00,15
06-11-10 10:00,15
06-11-10 09:00,8
06-11-10 08:00,8
06-11-10 07:00,5
06-11-10 06:00,2
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,2
06-11-10 00:00,4
05-11-10 23:00,6
05-11-10 22:00,13
05-11-10 21:00,11
05-11-10 20:00,21
05-11-10 19:00,23
05-11-10 18:00,27
05-11-10 17:00,33
05-11-10 16:00,39
05-11-10 15:00,47
05-11-10 14:00,23
05-11-10 13:00,18
05-11-10 12:00,18
05-11-10 11:00,26
05-11-10 10:00,19
05-11-10 09:00,27
05-11-10 08:00,29
05-11-10 07:00,17
05-11-10 06:00,9
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,2
05-11-10 02:00,2
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,3
04-11-10 22:00,5
04-11-10 21:00,9
04-11-10 20:00,12
04-11-10 19:00,20
04-11-10 18:00,24
04-11-10 17:00,29
04-11-10 16:00,26
04-11-10 15:00,22
04-11-10 14:00,21
04-11-10 13:00,17
04-11-10 12:00,24
04-11-10 11:00,31
04-11-10 10:00,29
04-11-10 09:00,27
04-11-10 08:00,37
04-11-10 07:00,20
04-11-10 06:00,11
04-11-10 05:00,6
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,2
04-11-10 01:00,1
04-11-10 00:00,2
03-11-10 23:00,6
03-11-10 22:00,11
03-11-10 21:00,8
03-11-10 20:00,18
03-11-10 19:00,18
03-11-10 18:00,36
03-11-10 17:00,47
03-11-10 16:00,44
03-11-10 15:00,52
03-11-10 14:00,34
03-11-10 13:00,28
03-11-10 12:00,51
03-11-10 11:00,55
03-11-10 10:00,32
03-11-10 09:00,43
03-11-10 08:00,60
03-11-10 07:00,53
03-11-10 06:00,19
03-11-10 05:00,2
03-11-10 04:00,1
03-11-10 03:00,2
03-11-10 02:00,1
03-11-10 01:00,2
03-11-10 00:00,3
02-11-10 23:00,14
02-11-10 22:00,20
02-11-10 21:00,21
02-11-10 20:00,23
02-11-10 19:00,35
02-11-10 18:00,52
02-11-10 17:00,39
02-11-10 16:00,55
02-11-10 15:00,57
02-11-10 14:00,39
02-11-10 13:00,47
02-11-10 12:00,39
02-11-10 11:00,57
02-11-10 10:00,49
02-11-10 09:00,24
02-11-10 08:00,55
02-11-10 07:00,20
02-11-10 06:00,24
02-11-10 05:00,3
02-11-10 04:00,3
02-11-10 03:00,5
02-11-10 02:00,5
02-11-10 01:00,5
02-11-10 00:00,8
01-11-10 23:00,17
01-11-10 22:00,31
01-11-10 21:00,27
01-11-10 20:00,19
01-11-10 19:00,14
01-11-10 18:00,47
01-11-10 17:00,29
01-11-10 16:00,20
01-11-10 15:00,20
01-11-10 14:00,19
01-11-10 13:00,14
01-11-10 12:00,36
01-11-10 11:00,27
01-11-10 10:00,63
01-11-10 09:00,118
01-11-10 08:00,110
01-11-10 07:00,248
01-11-10 06:00,50
01-11-10 05:00,34
01-11-10 04:00,19
01-11-10 03:00,16
01-11-10 02:00,9
01-11-10 01:00,1

