Datum Zeit,Dresden-Bergstraße NO2
27-11-10 12:00,78
27-11-10 11:00,69
27-11-10 10:00,75
27-11-10 09:00,68
27-11-10 08:00,56
27-11-10 07:00,34
27-11-10 06:00,30
27-11-10 05:00,27
27-11-10 04:00,30
27-11-10 03:00,26
27-11-10 02:00,35
27-11-10 01:00,36
27-11-10 00:00,38
26-11-10 23:00,37
26-11-10 22:00,40
26-11-10 21:00,42
26-11-10 20:00,43
26-11-10 19:00,49
26-11-10 18:00,63
26-11-10 17:00,59
26-11-10 16:00,52
26-11-10 15:00,61
26-11-10 14:00,58
26-11-10 13:00,64
26-11-10 12:00,45
26-11-10 11:00,45
26-11-10 10:00,54
26-11-10 09:00,87
26-11-10 08:00,80
26-11-10 07:00,52
26-11-10 06:00,29
26-11-10 05:00,22
26-11-10 04:00,19
26-11-10 03:00,19
26-11-10 02:00,22
26-11-10 01:00,24
26-11-10 00:00,25
25-11-10 23:00,35
25-11-10 22:00,45
25-11-10 21:00,60
25-11-10 20:00,75
25-11-10 19:00,142
25-11-10 18:00,157
25-11-10 17:00,151
25-11-10 16:00,130
25-11-10 15:00,99
25-11-10 14:00,93
25-11-10 13:00,87
25-11-10 12:00,77
25-11-10 11:00,110
25-11-10 10:00,95
25-11-10 09:00,81
25-11-10 08:00,112
25-11-10 07:00,79
25-11-10 06:00,35
25-11-10 05:00,21
25-11-10 04:00,21
25-11-10 03:00,15
25-11-10 02:00,15
25-11-10 01:00,19
25-11-10 00:00,18
24-11-10 23:00,32
24-11-10 22:00,50
24-11-10 21:00,62
24-11-10 20:00,72
24-11-10 19:00,64
24-11-10 18:00,63
24-11-10 17:00,67
24-11-10 16:00,53
24-11-10 15:00,38
24-11-10 14:00,33
24-11-10 13:00,32
24-11-10 12:00,37
24-11-10 11:00,34
24-11-10 10:00,34
24-11-10 09:00,36
24-11-10 08:00,38
24-11-10 07:00,29
24-11-10 06:00,19
24-11-10 05:00,12
24-11-10 04:00,11
24-11-10 03:00,11
24-11-10 02:00,12
24-11-10 01:00,14
24-11-10 00:00,18
23-11-10 23:00,18
23-11-10 22:00,28
23-11-10 21:00,29
23-11-10 20:00,36
23-11-10 19:00,48
23-11-10 18:00,58
23-11-10 17:00,57
23-11-10 16:00,54
23-11-10 15:00,47
23-11-10 14:00,41
23-11-10 13:00,44
23-11-10 12:00,40
23-11-10 11:00,44
23-11-10 10:00,42
23-11-10 09:00,47
23-11-10 08:00,43
23-11-10 07:00,31
23-11-10 06:00,19
23-11-10 05:00,13
23-11-10 04:00,12
23-11-10 03:00,13
23-11-10 02:00,18
23-11-10 01:00,20
23-11-10 00:00,27
22-11-10 23:00,35
22-11-10 22:00,32
22-11-10 21:00,33
22-11-10 20:00,38
22-11-10 19:00,46
22-11-10 18:00,46
22-11-10 17:00,45
22-11-10 16:00,52
22-11-10 15:00,61
22-11-10 14:00,68
22-11-10 13:00,76
22-11-10 12:00,88
22-11-10 11:00,83
22-11-10 10:00,90
22-11-10 09:00,79
22-11-10 08:00,69
22-11-10 07:00,71
22-11-10 06:00,52
22-11-10 05:00,38
22-11-10 04:00,32
22-11-10 03:00,32
22-11-10 02:00,30
22-11-10 01:00,31
22-11-10 00:00,33
21-11-10 23:00,37
21-11-10 22:00,39
21-11-10 21:00,43
21-11-10 20:00,52
21-11-10 19:00,60
21-11-10 18:00,67
21-11-10 17:00,49
21-11-10 16:00,48
21-11-10 15:00,56
21-11-10 14:00,38
21-11-10 13:00,51
21-11-10 12:00,54
21-11-10 11:00,29
21-11-10 10:00,59
21-11-10 09:00,35
21-11-10 08:00,14
21-11-10 07:00,11
21-11-10 06:00,13
21-11-10 05:00,14
21-11-10 04:00,12
21-11-10 03:00,13
21-11-10 02:00,29
21-11-10 01:00,28
21-11-10 00:00,33
20-11-10 23:00,31
20-11-10 22:00,39
20-11-10 21:00,61
20-11-10 20:00,55
20-11-10 19:00,56
20-11-10 18:00,65
20-11-10 17:00,76
20-11-10 16:00,57
20-11-10 15:00,59
20-11-10 14:00,62
20-11-10 13:00,50
20-11-10 12:00,48
20-11-10 11:00,44
20-11-10 10:00,49
20-11-10 09:00,42
20-11-10 08:00,34
20-11-10 07:00,32
20-11-10 06:00,33
20-11-10 05:00,30
20-11-10 04:00,28
20-11-10 03:00,32
20-11-10 02:00,35
20-11-10 01:00,34
20-11-10 00:00,49
19-11-10 23:00,60
19-11-10 22:00,72
19-11-10 21:00,64
19-11-10 20:00,73
19-11-10 19:00,94
19-11-10 18:00,98
19-11-10 17:00,107
19-11-10 16:00,96
19-11-10 15:00,85
19-11-10 14:00,65
19-11-10 13:00,65
19-11-10 12:00,63
19-11-10 11:00,64
19-11-10 10:00,79
19-11-10 09:00,94
19-11-10 08:00,69
19-11-10 07:00,39
19-11-10 06:00,26
19-11-10 05:00,19
19-11-10 04:00,17
19-11-10 03:00,19
19-11-10 02:00,29
19-11-10 01:00,29
19-11-10 00:00,36
18-11-10 23:00,40
18-11-10 22:00,37
18-11-10 21:00,43
18-11-10 20:00,50
18-11-10 19:00,52
18-11-10 18:00,50
18-11-10 17:00,49
18-11-10 16:00,55
18-11-10 15:00,53
18-11-10 14:00,52
18-11-10 13:00,47
18-11-10 12:00,54
18-11-10 11:00,48
18-11-10 10:00,50
18-11-10 09:00,62
18-11-10 08:00,76
18-11-10 07:00,55
18-11-10 06:00,50
18-11-10 05:00,32
18-11-10 04:00,19
18-11-10 03:00,19
18-11-10 02:00,24
18-11-10 01:00,30
18-11-10 00:00,31
17-11-10 23:00,38
17-11-10 22:00,42
17-11-10 21:00,47
17-11-10 20:00,67
17-11-10 19:00,79
17-11-10 18:00,63
17-11-10 17:00,75
17-11-10 16:00,48
17-11-10 15:00,56
17-11-10 14:00,53
17-11-10 13:00,72
17-11-10 12:00,90
17-11-10 11:00,90
17-11-10 10:00,42
17-11-10 09:00,30
17-11-10 08:00,25
17-11-10 07:00,24
17-11-10 06:00,18
17-11-10 05:00,16
17-11-10 04:00,15
17-11-10 03:00,14
17-11-10 02:00,17
17-11-10 01:00,27
17-11-10 00:00,35
16-11-10 23:00,37
16-11-10 22:00,34
16-11-10 21:00,57
16-11-10 20:00,69
16-11-10 19:00,84
16-11-10 18:00,84
16-11-10 17:00,116
16-11-10 16:00,109
16-11-10 15:00,92
16-11-10 14:00,101
16-11-10 13:00,105
16-11-10 12:00,101
16-11-10 11:00,88
16-11-10 10:00,87
16-11-10 09:00,87
16-11-10 08:00,83
16-11-10 07:00,46
16-11-10 06:00,28
16-11-10 05:00,10
16-11-10 04:00,11
16-11-10 03:00,7
16-11-10 02:00,10
16-11-10 01:00,12
16-11-10 00:00,26
15-11-10 23:00,43
15-11-10 22:00,44
15-11-10 21:00,51
15-11-10 20:00,85
15-11-10 19:00,95
15-11-10 18:00,98
15-11-10 17:00,102
15-11-10 16:00,117
15-11-10 15:00,94
15-11-10 14:00,68
15-11-10 13:00,65
15-11-10 12:00,78
15-11-10 11:00,70
15-11-10 10:00,78
15-11-10 09:00,86
15-11-10 08:00,88
15-11-10 07:00,69
15-11-10 06:00,37
15-11-10 05:00,21
15-11-10 04:00,16
15-11-10 03:00,16
15-11-10 02:00,15
15-11-10 01:00,20
15-11-10 00:00,19
14-11-10 23:00,19
14-11-10 22:00,24
14-11-10 21:00,26
14-11-10 20:00,44
14-11-10 19:00,76
14-11-10 18:00,71
14-11-10 17:00,77
14-11-10 16:00,55
14-11-10 15:00,55
14-11-10 14:00,72
14-11-10 13:00,44
14-11-10 12:00,36
14-11-10 11:00,34
14-11-10 10:00,32
14-11-10 09:00,42
14-11-10 08:00,30
14-11-10 07:00,17
14-11-10 06:00,8
14-11-10 05:00,6
14-11-10 04:00,7
14-11-10 03:00,12
14-11-10 02:00,12
14-11-10 01:00,15
14-11-10 00:00,37
13-11-10 23:00,37
13-11-10 22:00,35
13-11-10 21:00,62
13-11-10 20:00,66
13-11-10 19:00,38
13-11-10 18:00,50
13-11-10 17:00,49
13-11-10 16:00,35
13-11-10 15:00,45
13-11-10 14:00,32
13-11-10 13:00,36
13-11-10 12:00,27
13-11-10 11:00,22
13-11-10 10:00,19
13-11-10 09:00,17
13-11-10 08:00,13
13-11-10 07:00,7
13-11-10 06:00,8
13-11-10 05:00,6
13-11-10 04:00,6
13-11-10 03:00,6
13-11-10 02:00,10
13-11-10 01:00,18
13-11-10 00:00,38
12-11-10 23:00,24
12-11-10 22:00,36
12-11-10 21:00,32
12-11-10 20:00,46
12-11-10 19:00,51
12-11-10 18:00,67
12-11-10 17:00,66
12-11-10 16:00,66
12-11-10 15:00,56
12-11-10 14:00,67
12-11-10 13:00,53
12-11-10 12:00,43
12-11-10 11:00,41
12-11-10 10:00,46
12-11-10 09:00,48
12-11-10 08:00,59
12-11-10 07:00,40
12-11-10 06:00,20
12-11-10 05:00,11
12-11-10 04:00,8
12-11-10 03:00,5
12-11-10 02:00,10
12-11-10 01:00,15
12-11-10 00:00,19
11-11-10 23:00,22
11-11-10 22:00,26
11-11-10 21:00,39
11-11-10 20:00,53
11-11-10 19:00,85
11-11-10 18:00,107
11-11-10 17:00,146
11-11-10 16:00,109
11-11-10 15:00,86
11-11-10 14:00,59
11-11-10 13:00,80
11-11-10 12:00,64
11-11-10 11:00,54
11-11-10 10:00,60
11-11-10 09:00,58
11-11-10 08:00,45
11-11-10 07:00,34
11-11-10 06:00,22
11-11-10 05:00,10
11-11-10 04:00,22
11-11-10 03:00,19
11-11-10 02:00,18
11-11-10 01:00,27
11-11-10 00:00,52
10-11-10 23:00,43
10-11-10 22:00,41
10-11-10 21:00,47
10-11-10 20:00,57
10-11-10 19:00,63
10-11-10 18:00,64
10-11-10 17:00,70
10-11-10 16:00,62
10-11-10 15:00,64
10-11-10 14:00,54
10-11-10 13:00,43
10-11-10 12:00,37
10-11-10 11:00,41
10-11-10 10:00,48
10-11-10 09:00,50
10-11-10 08:00,53
10-11-10 07:00,38
10-11-10 06:00,28
10-11-10 05:00,20
10-11-10 04:00,20
10-11-10 03:00,22
10-11-10 02:00,27
10-11-10 01:00,43
10-11-10 00:00,56
09-11-10 23:00,59
09-11-10 22:00,61
09-11-10 21:00,83
09-11-10 20:00,74
09-11-10 19:00,101
09-11-10 18:00,102
09-11-10 17:00,103
09-11-10 16:00,108
09-11-10 15:00,60
09-11-10 14:00,47
09-11-10 13:00,44
09-11-10 12:00,42
09-11-10 11:00,47
09-11-10 10:00,57
09-11-10 09:00,86
09-11-10 08:00,88
09-11-10 07:00,75
09-11-10 06:00,41
09-11-10 05:00,20
09-11-10 04:00,23
09-11-10 03:00,25
09-11-10 02:00,26
09-11-10 01:00,30
09-11-10 00:00,37
08-11-10 23:00,54
08-11-10 22:00,50
08-11-10 21:00,67
08-11-10 20:00,81
08-11-10 19:00,92
08-11-10 18:00,100
08-11-10 17:00,140
08-11-10 16:00,114
08-11-10 15:00,96
08-11-10 14:00,98
08-11-10 13:00,101
08-11-10 12:00,64
08-11-10 11:00,68
08-11-10 10:00,84
08-11-10 09:00,71
08-11-10 08:00,80
08-11-10 07:00,58
08-11-10 06:00,41
08-11-10 05:00,23
08-11-10 04:00,14
08-11-10 03:00,7
08-11-10 02:00,8
08-11-10 01:00,13
08-11-10 00:00,21
07-11-10 23:00,25
07-11-10 22:00,29
07-11-10 21:00,39
07-11-10 20:00,39
07-11-10 19:00,49
07-11-10 18:00,57
07-11-10 17:00,62
07-11-10 16:00,60
07-11-10 15:00,62
07-11-10 14:00,46
07-11-10 13:00,42
07-11-10 12:00,44
07-11-10 11:00,21
07-11-10 10:00,30
07-11-10 09:00,18
07-11-10 08:00,16
07-11-10 07:00,13
07-11-10 06:00,13
07-11-10 05:00,19
07-11-10 04:00,28
07-11-10 03:00,40
07-11-10 02:00,38
07-11-10 01:00,39
07-11-10 00:00,40
06-11-10 23:00,50
06-11-10 22:00,35
06-11-10 21:00,39
06-11-10 20:00,46
06-11-10 19:00,68
06-11-10 18:00,79
06-11-10 17:00,76
06-11-10 16:00,37
06-11-10 15:00,43
06-11-10 14:00,43
06-11-10 13:00,43
06-11-10 12:00,44
06-11-10 11:00,30
06-11-10 10:00,27
06-11-10 09:00,23
06-11-10 08:00,21
06-11-10 07:00,12
06-11-10 06:00,10
06-11-10 05:00,8
06-11-10 04:00,9
06-11-10 03:00,10
06-11-10 02:00,14
06-11-10 01:00,18
06-11-10 00:00,23
05-11-10 23:00,28
05-11-10 22:00,29
05-11-10 21:00,41
05-11-10 20:00,48
05-11-10 19:00,55
05-11-10 18:00,63
05-11-10 17:00,62
05-11-10 16:00,62
05-11-10 15:00,54
05-11-10 14:00,56
05-11-10 13:00,48
05-11-10 12:00,45
05-11-10 11:00,45
05-11-10 10:00,43
05-11-10 09:00,45
05-11-10 08:00,41
05-11-10 07:00,32
05-11-10 06:00,16
05-11-10 05:00,12
05-11-10 04:00,8
05-11-10 03:00,7
05-11-10 02:00,9
05-11-10 01:00,15
05-11-10 00:00,17
04-11-10 23:00,24
04-11-10 22:00,23
04-11-10 21:00,31
04-11-10 20:00,38
04-11-10 19:00,55
04-11-10 18:00,48
04-11-10 17:00,65
04-11-10 16:00,53
04-11-10 15:00,49
04-11-10 14:00,44
04-11-10 13:00,35
04-11-10 12:00,35
04-11-10 11:00,37
04-11-10 10:00,42
04-11-10 09:00,44
04-11-10 08:00,43
04-11-10 07:00,35
04-11-10 06:00,17
04-11-10 05:00,8
04-11-10 04:00,11
04-11-10 03:00,11
04-11-10 02:00,14
04-11-10 01:00,17
04-11-10 00:00,21
03-11-10 23:00,29
03-11-10 22:00,33
03-11-10 21:00,45
03-11-10 20:00,45
03-11-10 19:00,55
03-11-10 18:00,58
03-11-10 17:00,67
03-11-10 16:00,56
03-11-10 15:00,51
03-11-10 14:00,59
03-11-10 13:00,64
03-11-10 12:00,60
03-11-10 11:00,74
03-11-10 10:00,90
03-11-10 09:00,69
03-11-10 08:00,85
03-11-10 07:00,57
03-11-10 06:00,38
03-11-10 05:00,35
03-11-10 04:00,34
03-11-10 03:00,30
03-11-10 02:00,29
03-11-10 01:00,27
03-11-10 00:00,36
02-11-10 23:00,64
02-11-10 22:00,59
02-11-10 21:00,72
02-11-10 20:00,99
02-11-10 19:00,128
02-11-10 18:00,100
02-11-10 17:00,124
02-11-10 16:00,107
02-11-10 15:00,66
02-11-10 14:00,51
02-11-10 13:00,71
02-11-10 12:00,54
02-11-10 11:00,56
02-11-10 10:00,53
02-11-10 09:00,55
02-11-10 08:00,63
02-11-10 07:00,50
02-11-10 06:00,42
02-11-10 05:00,35
02-11-10 04:00,35
02-11-10 03:00,36
02-11-10 02:00,37
02-11-10 01:00,38
02-11-10 00:00,45
01-11-10 23:00,65
01-11-10 22:00,54
01-11-10 21:00,74
01-11-10 20:00,72
01-11-10 19:00,73
01-11-10 18:00,127
01-11-10 17:00,194
01-11-10 16:00,146
01-11-10 15:00,85
01-11-10 14:00,82
01-11-10 13:00,69
01-11-10 12:00,82
01-11-10 11:00,70
01-11-10 10:00,64
01-11-10 09:00,74
01-11-10 08:00,65
01-11-10 07:00,49
01-11-10 06:00,32
01-11-10 05:00,13
01-11-10 04:00,14
01-11-10 03:00,9
01-11-10 02:00,13
01-11-10 01:00,10

