Datum Zeit,Chemnitz-Leipziger Str. NO2
27-11-10 12:00,72
27-11-10 11:00,79
27-11-10 10:00,68
27-11-10 09:00,60
27-11-10 08:00,62
27-11-10 07:00,54
27-11-10 06:00,51
27-11-10 05:00,54
27-11-10 04:00,50
27-11-10 03:00,46
27-11-10 02:00,56
27-11-10 01:00,54
27-11-10 00:00,54
26-11-10 23:00,59
26-11-10 22:00,63
26-11-10 21:00,57
26-11-10 20:00,56
26-11-10 19:00,53
26-11-10 18:00,57
26-11-10 17:00,46
26-11-10 16:00,61
26-11-10 15:00,53
26-11-10 14:00,48
26-11-10 13:00,44
26-11-10 12:00,52
26-11-10 11:00,57
26-11-10 10:00,72
26-11-10 09:00,70
26-11-10 08:00,72
26-11-10 07:00,60
26-11-10 06:00,49
26-11-10 05:00,44
26-11-10 04:00,35
26-11-10 03:00,27
26-11-10 02:00,25
26-11-10 01:00,26
26-11-10 00:00,50
25-11-10 23:00,52
25-11-10 22:00,23
25-11-10 21:00,56
25-11-10 20:00,72
25-11-10 19:00,116
25-11-10 18:00,140
25-11-10 17:00,140
25-11-10 16:00,114
25-11-10 15:00,90
25-11-10 14:00,82
25-11-10 13:00,91
25-11-10 12:00,100
25-11-10 11:00,95
25-11-10 10:00,109
25-11-10 09:00,114
25-11-10 08:00,98
25-11-10 07:00,85
25-11-10 06:00,64
25-11-10 05:00,41
25-11-10 04:00,36
25-11-10 03:00,38
25-11-10 02:00,28
25-11-10 01:00,22
25-11-10 00:00,18
24-11-10 23:00,37
24-11-10 22:00,63
24-11-10 21:00,67
24-11-10 20:00,84
24-11-10 19:00,110
24-11-10 18:00,100
24-11-10 17:00,102
24-11-10 16:00,89
24-11-10 15:00,70
24-11-10 14:00,51
24-11-10 13:00,54
24-11-10 12:00,66
24-11-10 11:00,65
24-11-10 10:00,56
24-11-10 09:00,42
24-11-10 08:00,38
24-11-10 07:00,28
24-11-10 06:00,16
24-11-10 05:00,10
24-11-10 04:00,8
24-11-10 03:00,8
24-11-10 02:00,11
24-11-10 01:00,19
24-11-10 00:00,18
23-11-10 23:00,17
23-11-10 22:00,17
23-11-10 21:00,20
23-11-10 20:00,25
23-11-10 19:00,29
23-11-10 18:00,37
23-11-10 17:00,46
23-11-10 16:00,46
23-11-10 15:00,43
23-11-10 14:00,42
23-11-10 13:00,37
23-11-10 12:00,43
23-11-10 11:00,43
23-11-10 10:00,44
23-11-10 09:00,48
23-11-10 08:00,42
23-11-10 07:00,36
23-11-10 06:00,24
23-11-10 05:00,14
23-11-10 04:00,8
23-11-10 03:00,10
23-11-10 02:00,12
23-11-10 01:00,13
23-11-10 00:00,18
22-11-10 23:00,23
22-11-10 22:00,30
22-11-10 21:00,38
22-11-10 20:00,41
22-11-10 19:00,45
22-11-10 18:00,54
22-11-10 17:00,56
22-11-10 16:00,49
22-11-10 15:00,46
22-11-10 14:00,49
22-11-10 13:00,42
22-11-10 12:00,45
22-11-10 11:00,34
22-11-10 10:00,28
22-11-10 09:00,26
22-11-10 08:00,29
22-11-10 07:00,24
22-11-10 06:00,25
22-11-10 05:00,25
22-11-10 04:00,23
22-11-10 03:00,23
22-11-10 02:00,25
22-11-10 01:00,25
22-11-10 00:00,24
21-11-10 23:00,23
21-11-10 22:00,19
21-11-10 21:00,18
21-11-10 20:00,19
21-11-10 19:00,19
21-11-10 18:00,22
21-11-10 17:00,14
21-11-10 16:00,9
21-11-10 15:00,13
21-11-10 14:00,21
21-11-10 13:00,26
21-11-10 12:00,13
21-11-10 11:00,10
21-11-10 10:00,11
21-11-10 09:00,14
21-11-10 08:00,14
21-11-10 07:00,11
21-11-10 06:00,21
21-11-10 05:00,18
21-11-10 04:00,16
21-11-10 03:00,15
21-11-10 02:00,25
21-11-10 01:00,30
21-11-10 00:00,54
20-11-10 23:00,47
20-11-10 22:00,45
20-11-10 21:00,42
20-11-10 20:00,44
20-11-10 19:00,58
20-11-10 18:00,63
20-11-10 17:00,48
20-11-10 16:00,46
20-11-10 15:00,57
20-11-10 14:00,68
20-11-10 13:00,64
20-11-10 12:00,68
20-11-10 11:00,68
20-11-10 10:00,60
20-11-10 09:00,57
20-11-10 08:00,53
20-11-10 07:00,46
20-11-10 06:00,43
20-11-10 05:00,39
20-11-10 04:00,33
20-11-10 03:00,38
20-11-10 02:00,40
20-11-10 01:00,47
20-11-10 00:00,53
19-11-10 23:00,64
19-11-10 22:00,63
19-11-10 21:00,67
19-11-10 20:00,78
19-11-10 19:00,89
19-11-10 18:00,95
19-11-10 17:00,90
19-11-10 16:00,99
19-11-10 15:00,90
19-11-10 14:00,78
19-11-10 13:00,70
19-11-10 12:00,74
19-11-10 11:00,68
19-11-10 10:00,74
19-11-10 09:00,80
19-11-10 08:00,86
19-11-10 07:00,69
19-11-10 06:00,48
19-11-10 05:00,34
19-11-10 04:00,24
19-11-10 03:00,20
19-11-10 02:00,17
19-11-10 01:00,23
19-11-10 00:00,31
18-11-10 23:00,34
18-11-10 22:00,38
18-11-10 21:00,44
18-11-10 20:00,45
18-11-10 19:00,74
18-11-10 18:00,74
18-11-10 17:00,75
18-11-10 16:00,65
18-11-10 15:00,61
18-11-10 14:00,57
18-11-10 13:00,60
18-11-10 12:00,46
18-11-10 11:00,52
18-11-10 10:00,56
18-11-10 09:00,58
18-11-10 08:00,49
18-11-10 07:00,45
18-11-10 06:00,29
18-11-10 05:00,25
18-11-10 04:00,22
18-11-10 03:00,20
18-11-10 02:00,18
18-11-10 01:00,16
18-11-10 00:00,23
17-11-10 23:00,22
17-11-10 22:00,21
17-11-10 21:00,17
17-11-10 20:00,14
17-11-10 19:00,16
17-11-10 18:00,14
17-11-10 17:00,15
17-11-10 16:00,19
17-11-10 15:00,27
17-11-10 14:00,32
17-11-10 13:00,24
17-11-10 12:00,25
17-11-10 11:00,21
17-11-10 10:00,14
17-11-10 09:00,13
17-11-10 08:00,12
17-11-10 07:00,12
17-11-10 06:00,7
17-11-10 05:00,8
17-11-10 04:00,7
17-11-10 03:00,5
17-11-10 02:00,8
17-11-10 01:00,6
17-11-10 00:00,6
16-11-10 23:00,8
16-11-10 22:00,11
16-11-10 21:00,13
16-11-10 20:00,17
16-11-10 19:00,25
16-11-10 18:00,28
16-11-10 17:00,24
16-11-10 16:00,31
16-11-10 15:00,30
16-11-10 14:00,25
16-11-10 13:00,19
16-11-10 12:00,23
16-11-10 11:00,19
16-11-10 10:00,20
16-11-10 09:00,20
16-11-10 08:00,18
16-11-10 07:00,11
16-11-10 06:00,8
16-11-10 05:00,4
16-11-10 04:00,5
16-11-10 03:00,4
16-11-10 02:00,3
16-11-10 01:00,3
16-11-10 00:00,5
15-11-10 23:00,7
15-11-10 22:00,9
15-11-10 21:00,15
15-11-10 20:00,13
15-11-10 19:00,32
15-11-10 18:00,26
15-11-10 17:00,28
15-11-10 16:00,35
15-11-10 15:00,36
15-11-10 14:00,32
15-11-10 13:00,44
15-11-10 12:00,61
15-11-10 11:00,89
15-11-10 10:00,108
15-11-10 09:00,112
15-11-10 08:00,96
15-11-10 07:00,64
15-11-10 06:00,37
15-11-10 05:00,19
15-11-10 04:00,25
15-11-10 03:00,27
15-11-10 02:00,25
15-11-10 01:00,30
15-11-10 00:00,50
14-11-10 23:00,62
14-11-10 22:00,59
14-11-10 21:00,60
14-11-10 20:00,87
14-11-10 19:00,106
14-11-10 18:00,131
14-11-10 17:00,94
14-11-10 16:00,59
14-11-10 15:00,52
14-11-10 14:00,58
14-11-10 13:00,37
14-11-10 12:00,42
14-11-10 11:00,40
14-11-10 10:00,33
14-11-10 09:00,20
14-11-10 08:00,20
14-11-10 07:00,10
14-11-10 06:00,24
14-11-10 05:00,15
14-11-10 04:00,21
14-11-10 03:00,20
14-11-10 02:00,24
14-11-10 01:00,25
14-11-10 00:00,14
13-11-10 23:00,19
13-11-10 22:00,17
13-11-10 21:00,18
13-11-10 20:00,34
13-11-10 19:00,19
13-11-10 18:00,19
13-11-10 17:00,17
13-11-10 16:00,21
13-11-10 15:00,18
13-11-10 14:00,12
13-11-10 13:00,15
13-11-10 12:00,16
13-11-10 11:00,12
13-11-10 10:00,12
13-11-10 09:00,9
13-11-10 08:00,5
13-11-10 07:00,5
13-11-10 06:00,4
13-11-10 05:00,2
13-11-10 04:00,2
13-11-10 03:00,2
13-11-10 02:00,4
13-11-10 01:00,8
13-11-10 00:00,27
12-11-10 23:00,20
12-11-10 22:00,18
12-11-10 21:00,22
12-11-10 20:00,23
12-11-10 19:00,29
12-11-10 18:00,39
12-11-10 17:00,36
12-11-10 16:00,38
12-11-10 15:00,29
12-11-10 14:00,25
12-11-10 13:00,28
12-11-10 12:00,32
12-11-10 11:00,29
12-11-10 10:00,34
12-11-10 09:00,41
12-11-10 08:00,54
12-11-10 07:00,39
12-11-10 06:00,13
12-11-10 05:00,5
12-11-10 04:00,4
12-11-10 03:00,3
12-11-10 02:00,5
12-11-10 01:00,7
12-11-10 00:00,10
11-11-10 23:00,22
11-11-10 22:00,21
11-11-10 21:00,26
11-11-10 20:00,36
11-11-10 19:00,56
11-11-10 18:00,73
11-11-10 17:00,95
11-11-10 16:00,94
11-11-10 15:00,60
11-11-10 14:00,55
11-11-10 13:00,35
11-11-10 12:00,38
11-11-10 11:00,42
11-11-10 10:00,42
11-11-10 09:00,49
11-11-10 08:00,71
11-11-10 07:00,44
11-11-10 06:00,22
11-11-10 05:00,9
11-11-10 04:00,5
11-11-10 03:00,14
11-11-10 02:00,21
11-11-10 01:00,17
11-11-10 00:00,24
10-11-10 23:00,34
10-11-10 22:00,57
10-11-10 21:00,71
10-11-10 20:00,80
10-11-10 19:00,97
10-11-10 18:00,99
10-11-10 17:00,89
10-11-10 16:00,91
10-11-10 15:00,76
10-11-10 14:00,89
10-11-10 13:00,93
10-11-10 12:00,98
10-11-10 11:00,104
10-11-10 10:00,96
10-11-10 09:00,98
10-11-10 08:00,100
10-11-10 07:00,63
10-11-10 06:00,46
10-11-10 05:00,33
10-11-10 04:00,28
10-11-10 03:00,33
10-11-10 02:00,36
10-11-10 01:00,40
10-11-10 00:00,44
09-11-10 23:00,57
09-11-10 22:00,62
09-11-10 21:00,74
09-11-10 20:00,57
09-11-10 19:00,91
09-11-10 18:00,72
09-11-10 17:00,78
09-11-10 16:00,102
09-11-10 15:00,96
09-11-10 14:00,87
09-11-10 13:00,73
09-11-10 12:00,68
09-11-10 11:00,68
09-11-10 10:00,82
09-11-10 09:00,97
09-11-10 08:00,109
09-11-10 07:00,63
09-11-10 06:00,35
09-11-10 05:00,31
09-11-10 04:00,28
09-11-10 03:00,28
09-11-10 02:00,25
09-11-10 01:00,26
09-11-10 00:00,33
08-11-10 23:00,37
08-11-10 22:00,36
08-11-10 21:00,35
08-11-10 20:00,34
08-11-10 19:00,44
08-11-10 18:00,47
08-11-10 17:00,69
08-11-10 16:00,59
08-11-10 15:00,50
08-11-10 14:00,63
08-11-10 13:00,64
08-11-10 12:00,80
08-11-10 11:00,89
08-11-10 10:00,80
08-11-10 09:00,80
08-11-10 08:00,78
08-11-10 07:00,66
08-11-10 06:00,39
08-11-10 05:00,27
08-11-10 04:00,15
08-11-10 03:00,9
08-11-10 02:00,4
08-11-10 01:00,4
08-11-10 00:00,6
07-11-10 23:00,7
07-11-10 22:00,7
07-11-10 21:00,9
07-11-10 20:00,6
07-11-10 19:00,10
07-11-10 18:00,9
07-11-10 17:00,14
07-11-10 16:00,11
07-11-10 15:00,9
07-11-10 14:00,7
07-11-10 13:00,5
07-11-10 12:00,7
07-11-10 11:00,8
07-11-10 10:00,9
07-11-10 09:00,10
07-11-10 08:00,7
07-11-10 07:00,7
07-11-10 06:00,10
07-11-10 05:00,14
07-11-10 04:00,10
07-11-10 03:00,21
07-11-10 02:00,40
07-11-10 01:00,44
07-11-10 00:00,47
06-11-10 23:00,61
06-11-10 22:00,39
06-11-10 21:00,37
06-11-10 20:00,45
06-11-10 19:00,58
06-11-10 18:00,45
06-11-10 17:00,59
06-11-10 16:00,48
06-11-10 15:00,40
06-11-10 14:00,40
06-11-10 13:00,44
06-11-10 12:00,42
06-11-10 11:00,16
06-11-10 10:00,12
06-11-10 09:00,8
06-11-10 08:00,8
06-11-10 07:00,8
06-11-10 06:00,4
06-11-10 05:00,2
06-11-10 04:00,3
06-11-10 03:00,5
06-11-10 02:00,6
06-11-10 01:00,8
06-11-10 00:00,15
05-11-10 23:00,20
05-11-10 22:00,14
05-11-10 21:00,21
05-11-10 20:00,28
05-11-10 19:00,32
05-11-10 18:00,40
05-11-10 17:00,48
05-11-10 16:00,44
05-11-10 15:00,42
05-11-10 14:00,30
05-11-10 13:00,28
05-11-10 12:00,27
05-11-10 11:00,27
05-11-10 10:00,32
05-11-10 09:00,32
05-11-10 08:00,32
05-11-10 07:00,21
05-11-10 06:00,8
05-11-10 05:00,4
05-11-10 04:00,4
05-11-10 03:00,5
05-11-10 02:00,4
05-11-10 01:00,5
05-11-10 00:00,7
04-11-10 23:00,8
04-11-10 22:00,9
04-11-10 21:00,12
04-11-10 20:00,16
04-11-10 19:00,24
04-11-10 18:00,31
04-11-10 17:00,36
04-11-10 16:00,36
04-11-10 15:00,30
04-11-10 14:00,21
04-11-10 13:00,21
04-11-10 12:00,24
04-11-10 11:00,25
04-11-10 10:00,20
04-11-10 09:00,27
04-11-10 08:00,30
04-11-10 07:00,23
04-11-10 06:00,12
04-11-10 05:00,6
04-11-10 04:00,6
04-11-10 03:00,5
04-11-10 02:00,6
04-11-10 01:00,6
04-11-10 00:00,9
03-11-10 23:00,13
03-11-10 22:00,15
03-11-10 21:00,18
03-11-10 20:00,25
03-11-10 19:00,38
03-11-10 18:00,49
03-11-10 17:00,50
03-11-10 16:00,48
03-11-10 15:00,44
03-11-10 14:00,34
03-11-10 13:00,35
03-11-10 12:00,37
03-11-10 11:00,43
03-11-10 10:00,39
03-11-10 09:00,46
03-11-10 08:00,56
03-11-10 07:00,62
03-11-10 06:00,46
03-11-10 05:00,24
03-11-10 04:00,17
03-11-10 03:00,18
03-11-10 02:00,12
03-11-10 01:00,19
03-11-10 00:00,23
02-11-10 23:00,28
02-11-10 22:00,32
02-11-10 21:00,39
02-11-10 20:00,51
02-11-10 19:00,69
02-11-10 18:00,63
02-11-10 17:00,84
02-11-10 16:00,86
02-11-10 15:00,73
02-11-10 14:00,64
02-11-10 13:00,59
02-11-10 12:00,61
02-11-10 11:00,77
02-11-10 10:00,78
02-11-10 09:00,69
02-11-10 08:00,67
02-11-10 07:00,55
02-11-10 06:00,53
02-11-10 05:00,45
02-11-10 04:00,31
02-11-10 03:00,32
02-11-10 02:00,27
02-11-10 01:00,31
02-11-10 00:00,39
01-11-10 23:00,50
01-11-10 22:00,54
01-11-10 21:00,64
01-11-10 20:00,71
01-11-10 19:00,82
01-11-10 18:00,103
01-11-10 17:00,112
01-11-10 16:00,93
01-11-10 15:00,77
01-11-10 14:00,51
01-11-10 13:00,58
01-11-10 12:00,82
01-11-10 11:00,86
01-11-10 10:00,96
01-11-10 09:00,106
01-11-10 08:00,118
01-11-10 07:00,72
01-11-10 06:00,56
01-11-10 05:00,41
01-11-10 04:00,28
01-11-10 03:00,15
01-11-10 02:00,17
01-11-10 01:00,20

