Datum Zeit,Leipzig-West NO2
26-11-10 02:00,40
26-11-10 01:00,49
26-11-10 00:00,49
25-11-10 23:00,49
25-11-10 22:00,48
25-11-10 21:00,54
25-11-10 20:00,50
25-11-10 19:00,56
25-11-10 18:00,54
25-11-10 17:00,47
25-11-10 16:00,42
25-11-10 15:00,37
25-11-10 14:00,32
25-11-10 13:00,30
25-11-10 12:00,33
25-11-10 11:00,36
25-11-10 10:00,40
25-11-10 09:00,45
25-11-10 08:00,51
25-11-10 07:00,38
25-11-10 06:00,33
25-11-10 05:00,20
25-11-10 04:00,17
25-11-10 03:00,15
25-11-10 02:00,16
25-11-10 01:00,12
25-11-10 00:00,14
24-11-10 23:00,13
24-11-10 22:00,19
24-11-10 21:00,25
24-11-10 20:00,50
24-11-10 19:00,53
24-11-10 18:00,52
24-11-10 17:00,38
24-11-10 16:00,22
24-11-10 15:00,17
24-11-10 14:00,15
24-11-10 13:00,17
24-11-10 12:00,22
24-11-10 11:00,19
24-11-10 10:00,16
24-11-10 09:00,17
24-11-10 08:00,18
24-11-10 07:00,16
24-11-10 06:00,14
24-11-10 05:00,11
24-11-10 04:00,11
24-11-10 03:00,10
24-11-10 02:00,11
24-11-10 01:00,11
24-11-10 00:00,15
23-11-10 23:00,13
23-11-10 22:00,11
23-11-10 21:00,14
23-11-10 20:00,19
23-11-10 19:00,19
23-11-10 18:00,20
23-11-10 17:00,20
23-11-10 16:00,19
23-11-10 15:00,20
23-11-10 14:00,18
23-11-10 13:00,19
23-11-10 12:00,16
23-11-10 11:00,14
23-11-10 10:00,17
23-11-10 09:00,16
23-11-10 08:00,17
23-11-10 07:00,14
23-11-10 06:00,12
23-11-10 05:00,10
23-11-10 04:00,11
23-11-10 03:00,9
23-11-10 02:00,9
23-11-10 01:00,10
23-11-10 00:00,10
22-11-10 23:00,11
22-11-10 22:00,15
22-11-10 21:00,22
22-11-10 20:00,24
22-11-10 19:00,28
22-11-10 18:00,25
22-11-10 17:00,24
22-11-10 16:00,23
22-11-10 15:00,22
22-11-10 14:00,23
22-11-10 13:00,25
22-11-10 12:00,22
22-11-10 11:00,22
22-11-10 10:00,20
22-11-10 09:00,20
22-11-10 08:00,20
22-11-10 07:00,18
22-11-10 06:00,18
22-11-10 05:00,17
22-11-10 04:00,15
22-11-10 03:00,14
22-11-10 02:00,14
22-11-10 01:00,18
22-11-10 00:00,22
21-11-10 23:00,22
21-11-10 22:00,21
21-11-10 21:00,21
21-11-10 20:00,22
21-11-10 19:00,22
21-11-10 18:00,23
21-11-10 17:00,20
21-11-10 16:00,18
21-11-10 15:00,13
21-11-10 14:00,11
21-11-10 13:00,11
21-11-10 12:00,16
21-11-10 11:00,15
21-11-10 10:00,14
21-11-10 09:00,16
21-11-10 08:00,19
21-11-10 07:00,20
21-11-10 06:00,24
21-11-10 05:00,24
21-11-10 04:00,23
21-11-10 03:00,27
21-11-10 02:00,31
21-11-10 01:00,32
21-11-10 00:00,33
20-11-10 23:00,38
20-11-10 22:00,40
20-11-10 21:00,40
20-11-10 20:00,43
20-11-10 19:00,50
20-11-10 18:00,50
20-11-10 17:00,44
20-11-10 16:00,22
20-11-10 15:00,22
20-11-10 14:00,23
20-11-10 13:00,19
20-11-10 12:00,21
20-11-10 11:00,24
20-11-10 10:00,26
20-11-10 09:00,27
20-11-10 08:00,29
20-11-10 07:00,28
20-11-10 06:00,27
20-11-10 05:00,25
20-11-10 04:00,24
20-11-10 03:00,22
20-11-10 02:00,20
20-11-10 01:00,24
20-11-10 00:00,26
19-11-10 23:00,26
19-11-10 22:00,31
19-11-10 21:00,43
19-11-10 20:00,46
19-11-10 19:00,47
19-11-10 18:00,44
19-11-10 17:00,41
19-11-10 16:00,38
19-11-10 15:00,33
19-11-10 14:00,32
19-11-10 13:00,29
19-11-10 12:00,28
19-11-10 11:00,28
19-11-10 10:00,29
19-11-10 09:00,31
19-11-10 08:00,35
19-11-10 07:00,30
19-11-10 06:00,28
19-11-10 05:00,24
19-11-10 04:00,23
19-11-10 03:00,26
19-11-10 02:00,29
19-11-10 01:00,29
19-11-10 00:00,24
18-11-10 23:00,25
18-11-10 22:00,27
18-11-10 21:00,29
18-11-10 20:00,31
18-11-10 19:00,30
18-11-10 18:00,28
18-11-10 17:00,28
18-11-10 16:00,27
18-11-10 15:00,26
18-11-10 14:00,23
18-11-10 13:00,23
18-11-10 12:00,24
18-11-10 11:00,27
18-11-10 10:00,28
18-11-10 09:00,30
18-11-10 08:00,26
18-11-10 07:00,19
18-11-10 06:00,16
18-11-10 05:00,14
18-11-10 04:00,11
18-11-10 03:00,13
18-11-10 02:00,13
18-11-10 01:00,13
18-11-10 00:00,14
17-11-10 23:00,13
17-11-10 22:00,14
17-11-10 21:00,14
17-11-10 20:00,17
17-11-10 19:00,13
17-11-10 18:00,13
17-11-10 17:00,11
17-11-10 16:00,13
17-11-10 15:00,13
17-11-10 14:00,13
17-11-10 13:00,14
17-11-10 12:00,11
17-11-10 11:00,12
17-11-10 10:00,10
17-11-10 09:00,10
17-11-10 08:00,10
17-11-10 07:00,8
17-11-10 06:00,7
17-11-10 05:00,7
17-11-10 04:00,8
17-11-10 03:00,8
17-11-10 02:00,7
17-11-10 01:00,7
17-11-10 00:00,6
16-11-10 23:00,7
16-11-10 22:00,7
16-11-10 21:00,10
16-11-10 20:00,9
16-11-10 19:00,11
16-11-10 18:00,12
16-11-10 17:00,12
16-11-10 16:00,14
16-11-10 15:00,13
16-11-10 14:00,14
16-11-10 13:00,11
16-11-10 12:00,15
16-11-10 11:00,15
16-11-10 10:00,16
16-11-10 09:00,15
16-11-10 08:00,16
16-11-10 07:00,12
16-11-10 06:00,9
16-11-10 05:00,10
16-11-10 04:00,10
16-11-10 03:00,8
16-11-10 02:00,8
16-11-10 01:00,7
16-11-10 00:00,8
15-11-10 23:00,11
15-11-10 22:00,12
15-11-10 21:00,12
15-11-10 20:00,12
15-11-10 19:00,30
15-11-10 18:00,27
15-11-10 17:00,31
15-11-10 16:00,38
15-11-10 15:00,45
15-11-10 14:00,38
15-11-10 13:00,24
15-11-10 12:00,21
15-11-10 11:00,23
15-11-10 10:00,34
15-11-10 09:00,50
15-11-10 08:00,39
15-11-10 07:00,21
15-11-10 06:00,12
15-11-10 05:00,14
15-11-10 04:00,17
15-11-10 03:00,14
15-11-10 02:00,13
15-11-10 01:00,14
15-11-10 00:00,12
14-11-10 23:00,12
14-11-10 22:00,15
14-11-10 21:00,16
14-11-10 20:00,19
14-11-10 19:00,16
14-11-10 18:00,14
14-11-10 17:00,14
14-11-10 16:00,13
14-11-10 15:00,9
14-11-10 14:00,9
14-11-10 13:00,9
14-11-10 12:00,9
14-11-10 11:00,9
14-11-10 10:00,9
14-11-10 09:00,9
14-11-10 08:00,10
14-11-10 07:00,9
14-11-10 06:00,7
14-11-10 05:00,8
14-11-10 04:00,7
14-11-10 03:00,7
14-11-10 02:00,7
14-11-10 01:00,8
14-11-10 00:00,11
13-11-10 23:00,14
13-11-10 22:00,10
13-11-10 21:00,10
13-11-10 20:00,9
13-11-10 19:00,13
13-11-10 18:00,17
13-11-10 17:00,12
13-11-10 16:00,9
13-11-10 15:00,9
13-11-10 14:00,9
13-11-10 13:00,7
13-11-10 12:00,7
13-11-10 11:00,8
13-11-10 10:00,8
13-11-10 09:00,7
13-11-10 08:00,7
13-11-10 07:00,6
13-11-10 06:00,6
13-11-10 05:00,6
13-11-10 04:00,5
13-11-10 03:00,7
13-11-10 02:00,8
13-11-10 01:00,10
13-11-10 00:00,10
12-11-10 23:00,16
12-11-10 22:00,17
12-11-10 21:00,12
12-11-10 20:00,13
12-11-10 19:00,17
12-11-10 18:00,17
12-11-10 17:00,16
12-11-10 16:00,13
12-11-10 15:00,12
12-11-10 14:00,10
12-11-10 13:00,10
12-11-10 12:00,10
12-11-10 11:00,10
12-11-10 10:00,12
12-11-10 09:00,13
12-11-10 08:00,14
12-11-10 07:00,13
12-11-10 06:00,10
12-11-10 05:00,9
12-11-10 04:00,7
12-11-10 03:00,8
12-11-10 02:00,8
12-11-10 01:00,8
12-11-10 00:00,10
11-11-10 23:00,13
11-11-10 22:00,13
11-11-10 21:00,14
11-11-10 20:00,17
11-11-10 19:00,17
11-11-10 18:00,22
11-11-10 17:00,23
11-11-10 16:00,15
11-11-10 15:00,11
11-11-10 14:00,12
11-11-10 13:00,16
11-11-10 12:00,16
11-11-10 11:00,16
11-11-10 10:00,21
11-11-10 09:00,24
11-11-10 08:00,23
11-11-10 07:00,16
11-11-10 06:00,12
11-11-10 05:00,9
11-11-10 04:00,8
11-11-10 03:00,6
11-11-10 02:00,13
11-11-10 01:00,25
11-11-10 00:00,25
10-11-10 23:00,37
10-11-10 22:00,35
10-11-10 21:00,35
10-11-10 20:00,33
10-11-10 19:00,30
10-11-10 18:00,29
10-11-10 17:00,29
10-11-10 16:00,26
10-11-10 15:00,31
10-11-10 14:00,23
10-11-10 13:00,22
10-11-10 12:00,25
10-11-10 11:00,22
10-11-10 10:00,23
10-11-10 09:00,34
10-11-10 08:00,35
10-11-10 07:00,30
10-11-10 06:00,30
10-11-10 05:00,31
10-11-10 04:00,31
10-11-10 03:00,35
10-11-10 02:00,35
10-11-10 01:00,35
10-11-10 00:00,37
09-11-10 23:00,38
09-11-10 22:00,44
09-11-10 21:00,48
09-11-10 20:00,53
09-11-10 19:00,55
09-11-10 18:00,53
09-11-10 17:00,40
09-11-10 16:00,32
09-11-10 15:00,27
09-11-10 14:00,22
09-11-10 13:00,24
09-11-10 12:00,24
09-11-10 11:00,23
09-11-10 10:00,27
09-11-10 09:00,30
09-11-10 08:00,26
09-11-10 07:00,20
09-11-10 06:00,16
09-11-10 05:00,16
09-11-10 04:00,16
09-11-10 03:00,15
09-11-10 02:00,15
09-11-10 01:00,16
09-11-10 00:00,18
08-11-10 23:00,19
08-11-10 22:00,20
08-11-10 21:00,26
08-11-10 20:00,30
08-11-10 19:00,27
08-11-10 18:00,23
08-11-10 17:00,22
08-11-10 16:00,23
08-11-10 15:00,22
08-11-10 14:00,23
08-11-10 13:00,20
08-11-10 12:00,21
08-11-10 11:00,22
08-11-10 10:00,22
08-11-10 09:00,31
08-11-10 08:00,24
08-11-10 07:00,15
08-11-10 06:00,14
08-11-10 05:00,11
08-11-10 04:00,9
08-11-10 03:00,9
08-11-10 02:00,10
08-11-10 01:00,10
08-11-10 00:00,12
07-11-10 23:00,12
07-11-10 22:00,14
07-11-10 21:00,15
07-11-10 20:00,17
07-11-10 19:00,16
07-11-10 18:00,12
07-11-10 17:00,12
07-11-10 16:00,11
07-11-10 15:00,11
07-11-10 14:00,10
07-11-10 13:00,12
07-11-10 12:00,14
07-11-10 11:00,12
07-11-10 10:00,14
07-11-10 09:00,14
07-11-10 08:00,13
07-11-10 07:00,11
07-11-10 06:00,12
07-11-10 05:00,18
07-11-10 04:00,20
07-11-10 03:00,15
07-11-10 02:00,13
07-11-10 01:00,20
07-11-10 00:00,18
06-11-10 23:00,23
06-11-10 22:00,15
06-11-10 21:00,17
06-11-10 20:00,15
06-11-10 19:00,15
06-11-10 18:00,15
06-11-10 17:00,15
06-11-10 16:00,13
06-11-10 15:00,12
06-11-10 14:00,18
06-11-10 13:00,14
06-11-10 12:00,17
06-11-10 11:00,16
06-11-10 10:00,13
06-11-10 09:00,10
06-11-10 08:00,9
06-11-10 07:00,6
06-11-10 06:00,7
06-11-10 05:00,7
06-11-10 04:00,7
06-11-10 03:00,8
06-11-10 02:00,9
06-11-10 01:00,9
06-11-10 00:00,11
05-11-10 23:00,12
05-11-10 22:00,14
05-11-10 21:00,17
05-11-10 20:00,18
05-11-10 19:00,17
05-11-10 18:00,20
05-11-10 17:00,19
05-11-10 16:00,17
05-11-10 15:00,14
05-11-10 14:00,15
05-11-10 13:00,14
05-11-10 12:00,13
05-11-10 11:00,14
05-11-10 10:00,14
05-11-10 09:00,12
05-11-10 08:00,11
05-11-10 07:00,10
05-11-10 06:00,8
05-11-10 05:00,7
05-11-10 04:00,7
05-11-10 03:00,7
05-11-10 02:00,8
05-11-10 01:00,8
05-11-10 00:00,9
04-11-10 23:00,10
04-11-10 22:00,12
04-11-10 21:00,12
04-11-10 20:00,13
04-11-10 19:00,16
04-11-10 18:00,13
04-11-10 17:00,16
04-11-10 16:00,15
04-11-10 15:00,13
04-11-10 14:00,13
04-11-10 13:00,12
04-11-10 12:00,15
04-11-10 11:00,14
04-11-10 10:00,17
04-11-10 09:00,14
04-11-10 08:00,12
04-11-10 07:00,10
04-11-10 06:00,9
04-11-10 05:00,8
04-11-10 04:00,8
04-11-10 03:00,9
04-11-10 02:00,10
04-11-10 01:00,10
04-11-10 00:00,10
03-11-10 23:00,12
03-11-10 22:00,14
03-11-10 21:00,15
03-11-10 20:00,18
03-11-10 19:00,18
03-11-10 18:00,19
03-11-10 17:00,19
03-11-10 16:00,18
03-11-10 15:00,15
03-11-10 14:00,14
03-11-10 13:00,12
03-11-10 12:00,13
03-11-10 11:00,17
03-11-10 10:00,19
03-11-10 09:00,22
03-11-10 08:00,22
03-11-10 07:00,17
03-11-10 06:00,14
03-11-10 05:00,12
03-11-10 04:00,12
03-11-10 03:00,12
03-11-10 02:00,12
03-11-10 01:00,13
03-11-10 00:00,16
02-11-10 23:00,18
02-11-10 22:00,24
02-11-10 21:00,25
02-11-10 20:00,30
02-11-10 19:00,37
02-11-10 18:00,31
02-11-10 17:00,35
02-11-10 16:00,28
02-11-10 15:00,24
02-11-10 14:00,23
02-11-10 13:00,24
02-11-10 12:00,26
02-11-10 11:00,25
02-11-10 10:00,29
02-11-10 09:00,30
02-11-10 08:00,31
02-11-10 07:00,30
02-11-10 06:00,30
02-11-10 05:00,27
02-11-10 04:00,22
02-11-10 03:00,21
02-11-10 02:00,21
02-11-10 01:00,24
02-11-10 00:00,19
01-11-10 23:00,17
01-11-10 22:00,18
01-11-10 21:00,22
01-11-10 20:00,30
01-11-10 19:00,33
01-11-10 18:00,38
01-11-10 17:00,40
01-11-10 16:00,38
01-11-10 15:00,37
01-11-10 14:00,35
01-11-10 13:00,34
01-11-10 12:00,29
01-11-10 11:00,31
01-11-10 10:00,31
01-11-10 09:00,30
01-11-10 08:00,29
01-11-10 07:00,26
01-11-10 06:00,26
01-11-10 05:00,29
01-11-10 04:00,32
01-11-10 03:00,31
01-11-10 02:00,33
01-11-10 01:00,35

