Datum Zeit,Klingenthal NO
24-11-10 18:00,9
24-11-10 17:00,4
24-11-10 16:00,7
24-11-10 15:00,7
24-11-10 14:00,7
24-11-10 13:00,6
24-11-10 12:00,6
24-11-10 11:00,8
24-11-10 10:00,4
24-11-10 09:00,10
24-11-10 08:00,15
24-11-10 07:00,4
24-11-10 06:00,2
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,1
23-11-10 20:00,1
23-11-10 19:00,3
23-11-10 18:00,4
23-11-10 17:00,4
23-11-10 16:00,5
23-11-10 15:00,
23-11-10 14:00,
23-11-10 13:00,
23-11-10 12:00,6
23-11-10 11:00,4
23-11-10 10:00,4
23-11-10 09:00,4
23-11-10 08:00,4
23-11-10 07:00,4
23-11-10 06:00,3
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,1
22-11-10 21:00,2
22-11-10 20:00,6
22-11-10 19:00,11
22-11-10 18:00,20
22-11-10 17:00,29
22-11-10 16:00,34
22-11-10 15:00,28
22-11-10 14:00,22
22-11-10 13:00,18
22-11-10 12:00,24
22-11-10 11:00,20
22-11-10 10:00,22
22-11-10 09:00,19
22-11-10 08:00,14
22-11-10 07:00,9
22-11-10 06:00,7
22-11-10 05:00,2
22-11-10 04:00,9
22-11-10 03:00,12
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,2
21-11-10 22:00,7
21-11-10 21:00,6
21-11-10 20:00,3
21-11-10 19:00,2
21-11-10 18:00,3
21-11-10 17:00,2
21-11-10 16:00,2
21-11-10 15:00,1
21-11-10 14:00,1
21-11-10 13:00,1
21-11-10 12:00,1
21-11-10 11:00,1
21-11-10 10:00,1
21-11-10 09:00,1
21-11-10 08:00,1
21-11-10 07:00,1
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,1
21-11-10 03:00,1
21-11-10 02:00,4
21-11-10 01:00,4
21-11-10 00:00,3
20-11-10 23:00,12
20-11-10 22:00,6
20-11-10 21:00,17
20-11-10 20:00,19
20-11-10 19:00,6
20-11-10 18:00,21
20-11-10 17:00,14
20-11-10 16:00,15
20-11-10 15:00,8
20-11-10 14:00,2
20-11-10 13:00,1
20-11-10 12:00,1
20-11-10 11:00,1
20-11-10 10:00,1
20-11-10 09:00,1
20-11-10 08:00,2
20-11-10 07:00,1
20-11-10 06:00,1
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,2
20-11-10 01:00,4
20-11-10 00:00,5
19-11-10 23:00,8
19-11-10 22:00,8
19-11-10 21:00,6
19-11-10 20:00,7
19-11-10 19:00,10
19-11-10 18:00,13
19-11-10 17:00,21
19-11-10 16:00,7
19-11-10 15:00,8
19-11-10 14:00,7
19-11-10 13:00,9
19-11-10 12:00,16
19-11-10 11:00,21
19-11-10 10:00,19
19-11-10 09:00,8
19-11-10 08:00,4
19-11-10 07:00,4
19-11-10 06:00,1
19-11-10 05:00,3
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,1
18-11-10 23:00,1
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,2
18-11-10 19:00,5
18-11-10 18:00,4
18-11-10 17:00,9
18-11-10 16:00,24
18-11-10 15:00,28
18-11-10 14:00,27
18-11-10 13:00,20
18-11-10 12:00,42
18-11-10 11:00,40
18-11-10 10:00,49
18-11-10 09:00,29
18-11-10 08:00,18
18-11-10 07:00,17
18-11-10 06:00,9
18-11-10 05:00,3
18-11-10 04:00,3
18-11-10 03:00,2
18-11-10 02:00,1
18-11-10 01:00,2
18-11-10 00:00,3
17-11-10 23:00,3
17-11-10 22:00,8
17-11-10 21:00,5
17-11-10 20:00,3
17-11-10 19:00,4
17-11-10 18:00,5
17-11-10 17:00,5
17-11-10 16:00,3
17-11-10 15:00,5
17-11-10 14:00,5
17-11-10 13:00,4
17-11-10 12:00,3
17-11-10 11:00,5
17-11-10 10:00,4
17-11-10 09:00,2
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,2
16-11-10 18:00,5
16-11-10 17:00,4
16-11-10 16:00,6
16-11-10 15:00,5
16-11-10 14:00,4
16-11-10 13:00,3
16-11-10 12:00,4
16-11-10 11:00,6
16-11-10 10:00,4
16-11-10 09:00,3
16-11-10 08:00,3
16-11-10 07:00,2
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,3
15-11-10 19:00,5
15-11-10 18:00,7
15-11-10 17:00,15
15-11-10 16:00,9
15-11-10 15:00,10
15-11-10 14:00,15
15-11-10 13:00,37
15-11-10 12:00,52
15-11-10 11:00,72
15-11-10 10:00,86
15-11-10 09:00,61
15-11-10 08:00,54
15-11-10 07:00,33
15-11-10 06:00,18
15-11-10 05:00,11
15-11-10 04:00,8
15-11-10 03:00,7
15-11-10 02:00,10
15-11-10 01:00,13
15-11-10 00:00,17
14-11-10 23:00,17
14-11-10 22:00,20
14-11-10 21:00,15
14-11-10 20:00,10
14-11-10 19:00,21
14-11-10 18:00,22
14-11-10 17:00,13
14-11-10 16:00,10
14-11-10 15:00,6
14-11-10 14:00,3
14-11-10 13:00,1
14-11-10 12:00,1
14-11-10 11:00,2
14-11-10 10:00,5
14-11-10 09:00,18
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,1
13-11-10 16:00,1
13-11-10 15:00,1
13-11-10 14:00,1
13-11-10 13:00,1
13-11-10 12:00,1
13-11-10 11:00,1
13-11-10 10:00,1
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,1
12-11-10 18:00,1
12-11-10 17:00,1
12-11-10 16:00,1
12-11-10 15:00,2
12-11-10 14:00,1
12-11-10 13:00,2
12-11-10 12:00,2
12-11-10 11:00,3
12-11-10 10:00,1
12-11-10 09:00,2
12-11-10 08:00,1
12-11-10 07:00,1
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,1
11-11-10 20:00,1
11-11-10 19:00,1
11-11-10 18:00,3
11-11-10 17:00,6
11-11-10 16:00,5
11-11-10 15:00,1
11-11-10 14:00,1
11-11-10 13:00,1
11-11-10 12:00,2
11-11-10 11:00,1
11-11-10 10:00,25
11-11-10 09:00,1
11-11-10 08:00,1
11-11-10 07:00,3
11-11-10 06:00,1
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,1
11-11-10 01:00,1
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,2
10-11-10 21:00,6
10-11-10 20:00,5
10-11-10 19:00,7
10-11-10 18:00,16
10-11-10 17:00,20
10-11-10 16:00,8
10-11-10 15:00,7
10-11-10 14:00,4
10-11-10 13:00,5
10-11-10 12:00,5
10-11-10 11:00,5
10-11-10 10:00,8
10-11-10 09:00,27
10-11-10 08:00,19
10-11-10 07:00,5
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,5
09-11-10 23:00,5
09-11-10 22:00,7
09-11-10 21:00,13
09-11-10 20:00,32
09-11-10 19:00,18
09-11-10 18:00,20
09-11-10 17:00,20
09-11-10 16:00,8
09-11-10 15:00,4
09-11-10 14:00,2
09-11-10 13:00,1
09-11-10 12:00,2
09-11-10 11:00,2
09-11-10 10:00,1
09-11-10 09:00,2
09-11-10 08:00,2
09-11-10 07:00,1
09-11-10 06:00,1
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,2
08-11-10 21:00,3
08-11-10 20:00,3
08-11-10 19:00,4
08-11-10 18:00,6
08-11-10 17:00,10
08-11-10 16:00,2
08-11-10 15:00,1
08-11-10 14:00,1
08-11-10 13:00,1
08-11-10 12:00,3
08-11-10 11:00,2
08-11-10 10:00,2
08-11-10 09:00,2
08-11-10 08:00,2
08-11-10 07:00,2
08-11-10 06:00,2
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,2
07-11-10 19:00,2
07-11-10 18:00,3
07-11-10 17:00,5
07-11-10 16:00,5
07-11-10 15:00,5
07-11-10 14:00,4
07-11-10 13:00,2
07-11-10 12:00,2
07-11-10 11:00,2
07-11-10 10:00,1
07-11-10 09:00,1
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,3
07-11-10 02:00,1
07-11-10 01:00,1
07-11-10 00:00,1
06-11-10 23:00,1
06-11-10 22:00,1
06-11-10 21:00,1
06-11-10 20:00,2
06-11-10 19:00,1
06-11-10 18:00,1
06-11-10 17:00,1
06-11-10 16:00,2
06-11-10 15:00,3
06-11-10 14:00,1
06-11-10 13:00,1
06-11-10 12:00,1
06-11-10 11:00,1
06-11-10 10:00,1
06-11-10 09:00,1
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,1
05-11-10 19:00,1
05-11-10 18:00,1
05-11-10 17:00,1
05-11-10 16:00,1
05-11-10 15:00,1
05-11-10 14:00,1
05-11-10 13:00,1
05-11-10 12:00,2
05-11-10 11:00,1
05-11-10 10:00,2
05-11-10 09:00,1
05-11-10 08:00,2
05-11-10 07:00,1
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,1
04-11-10 19:00,1
04-11-10 18:00,1
04-11-10 17:00,1
04-11-10 16:00,2
04-11-10 15:00,2
04-11-10 14:00,1
04-11-10 13:00,2
04-11-10 12:00,1
04-11-10 11:00,1
04-11-10 10:00,1
04-11-10 09:00,1
04-11-10 08:00,1
04-11-10 07:00,2
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,1
03-11-10 19:00,1
03-11-10 18:00,1
03-11-10 17:00,1
03-11-10 16:00,1
03-11-10 15:00,2
03-11-10 14:00,2
03-11-10 13:00,1
03-11-10 12:00,1
03-11-10 11:00,1
03-11-10 10:00,2
03-11-10 09:00,2
03-11-10 08:00,1
03-11-10 07:00,1
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,1
02-11-10 20:00,1
02-11-10 19:00,1
02-11-10 18:00,3
02-11-10 17:00,9
02-11-10 16:00,7
02-11-10 15:00,9
02-11-10 14:00,8
02-11-10 13:00,5
02-11-10 12:00,5
02-11-10 11:00,13
02-11-10 10:00,17
02-11-10 09:00,40
02-11-10 08:00,69
02-11-10 07:00,43
02-11-10 06:00,8
02-11-10 05:00,12
02-11-10 04:00,12
02-11-10 03:00,9
02-11-10 02:00,10
02-11-10 01:00,12
02-11-10 00:00,15
01-11-10 23:00,17
01-11-10 22:00,23
01-11-10 21:00,17
01-11-10 20:00,16
01-11-10 19:00,56
01-11-10 18:00,55
01-11-10 17:00,36
01-11-10 16:00,18
01-11-10 15:00,10
01-11-10 14:00,4
01-11-10 13:00,2
01-11-10 12:00,12
01-11-10 11:00,29
01-11-10 10:00,91
01-11-10 09:00,103
01-11-10 08:00,39
01-11-10 07:00,23
01-11-10 06:00,11
01-11-10 05:00,2
01-11-10 04:00,1
01-11-10 03:00,5
01-11-10 02:00,6
01-11-10 01:00,7

