Datum Zeit,Zinnwald SO2
25-11-10 09:00,1.0
25-11-10 08:00,1.0
25-11-10 07:00,1.0
25-11-10 06:00,1.0
25-11-10 05:00,1.0
25-11-10 04:00,1.6
25-11-10 03:00,2.2
25-11-10 02:00,2.5
25-11-10 01:00,1.5
25-11-10 00:00,1.0
24-11-10 23:00,1.0
24-11-10 22:00,1.1
24-11-10 21:00,1.5
24-11-10 20:00,1.8
24-11-10 19:00,2.1
24-11-10 18:00,1.3
24-11-10 17:00,1.1
24-11-10 16:00,1.0
24-11-10 15:00,1.3
24-11-10 14:00,1.9
24-11-10 13:00,1.1
24-11-10 12:00,1.0
24-11-10 11:00,1.0
24-11-10 10:00,1.0
24-11-10 09:00,1.1
24-11-10 08:00,1.4
24-11-10 07:00,1.2
24-11-10 06:00,1.2
24-11-10 05:00,1.0
24-11-10 04:00,1.0
24-11-10 03:00,1.0
24-11-10 02:00,1.0
24-11-10 01:00,1.0
24-11-10 00:00,1.0
23-11-10 23:00,1.0
23-11-10 22:00,1.0
23-11-10 21:00,1.0
23-11-10 20:00,1.0
23-11-10 19:00,1.0
23-11-10 18:00,1.0
23-11-10 17:00,1.0
23-11-10 16:00,1.0
23-11-10 15:00,1.0
23-11-10 14:00,1.0
23-11-10 13:00,1.0
23-11-10 12:00,1.0
23-11-10 11:00,1.2
23-11-10 10:00,1.4
23-11-10 09:00,1.8
23-11-10 08:00,1.7
23-11-10 07:00,1.8
23-11-10 06:00,1.4
23-11-10 05:00,1.2
23-11-10 04:00,1.8
23-11-10 03:00,1.5
23-11-10 02:00,1.0
23-11-10 01:00,1.0
23-11-10 00:00,1.1
22-11-10 23:00,2.2
22-11-10 22:00,1.1
22-11-10 21:00,1.0
22-11-10 20:00,1.0
22-11-10 19:00,1.0
22-11-10 18:00,1.5
22-11-10 17:00,1.9
22-11-10 16:00,3.9
22-11-10 15:00,6.8
22-11-10 14:00,7.7
22-11-10 13:00,5.4
22-11-10 12:00,5.0
22-11-10 11:00,5.6
22-11-10 10:00,5.0
22-11-10 09:00,4.5
22-11-10 08:00,2.7
22-11-10 07:00,2.2
22-11-10 06:00,2.5
22-11-10 05:00,2.6
22-11-10 04:00,2.5
22-11-10 03:00,2.4
22-11-10 02:00,1.9
22-11-10 01:00,1.7
22-11-10 00:00,1.5
21-11-10 23:00,1.9
21-11-10 22:00,2.4
21-11-10 21:00,2.6
21-11-10 20:00,1.7
21-11-10 19:00,2.4
21-11-10 18:00,2.0
21-11-10 17:00,1.8
21-11-10 16:00,1.7
21-11-10 15:00,1.4
21-11-10 14:00,1.1
21-11-10 13:00,1.0
21-11-10 12:00,1.3
21-11-10 11:00,1.8
21-11-10 10:00,6.5
21-11-10 09:00,7.2
21-11-10 08:00,2.9
21-11-10 07:00,9.6
21-11-10 06:00,6.2
21-11-10 05:00,6.8
21-11-10 04:00,6.3
21-11-10 03:00,5.5
21-11-10 02:00,8.2
21-11-10 01:00,5.2
21-11-10 00:00,2.0
20-11-10 23:00,2.9
20-11-10 22:00,3.5
20-11-10 21:00,4.5
20-11-10 20:00,3.5
20-11-10 19:00,6.7
20-11-10 18:00,19.8
20-11-10 17:00,19.6
20-11-10 16:00,19.4
20-11-10 15:00,25.6
20-11-10 14:00,22.3
20-11-10 13:00,6.2
20-11-10 12:00,1.1
20-11-10 11:00,1.0
20-11-10 10:00,1.3
20-11-10 09:00,1.0
20-11-10 08:00,1.0
20-11-10 07:00,1.1
20-11-10 06:00,1.2
20-11-10 05:00,1.0
20-11-10 04:00,1.0
20-11-10 03:00,1.0
20-11-10 02:00,1.0
20-11-10 01:00,1.0
20-11-10 00:00,1.0
19-11-10 23:00,1.0
19-11-10 22:00,1.0
19-11-10 21:00,1.0
19-11-10 20:00,1.0
19-11-10 19:00,2.3
19-11-10 18:00,1.0
19-11-10 17:00,1.2
19-11-10 16:00,7.0
19-11-10 15:00,1.0
19-11-10 14:00,1.0
19-11-10 13:00,1.0
19-11-10 12:00,1.0
19-11-10 11:00,1.8
19-11-10 10:00,2.0
19-11-10 09:00,4.1
19-11-10 08:00,1.0
19-11-10 07:00,1.0
19-11-10 06:00,1.0
19-11-10 05:00,1.0
19-11-10 04:00,1.0
19-11-10 03:00,1.0
19-11-10 02:00,1.0
19-11-10 01:00,1.0
19-11-10 00:00,1.0
18-11-10 23:00,1.0
18-11-10 22:00,1.0
18-11-10 21:00,1.0
18-11-10 20:00,1.3
18-11-10 19:00,1.6
18-11-10 18:00,1.6
18-11-10 17:00,1.0
18-11-10 16:00,1.0
18-11-10 15:00,1.0
18-11-10 14:00,
18-11-10 13:00,7.9
18-11-10 12:00,3.6
18-11-10 11:00,7.7
18-11-10 10:00,12.0
18-11-10 09:00,7.5
18-11-10 08:00,6.6
18-11-10 07:00,7.3
18-11-10 06:00,5.7
18-11-10 05:00,3.3
18-11-10 04:00,3.4
18-11-10 03:00,1.7
18-11-10 02:00,1.6
18-11-10 01:00,1.6
18-11-10 00:00,3.6
17-11-10 23:00,3.7
17-11-10 22:00,3.1
17-11-10 21:00,2.7
17-11-10 20:00,1.5
17-11-10 19:00,2.2
17-11-10 18:00,1.0
17-11-10 17:00,1.0
17-11-10 16:00,1.0
17-11-10 15:00,1.0
17-11-10 14:00,1.0
17-11-10 13:00,1.0
17-11-10 12:00,1.0
17-11-10 11:00,1.0
17-11-10 10:00,1.0
17-11-10 09:00,1.0
17-11-10 08:00,1.0
17-11-10 07:00,1.0
17-11-10 06:00,1.0
17-11-10 05:00,1.0
17-11-10 04:00,1.0
17-11-10 03:00,1.0
17-11-10 02:00,1.0
17-11-10 01:00,1.0
17-11-10 00:00,1.0
16-11-10 23:00,1.0
16-11-10 22:00,1.0
16-11-10 21:00,1.0
16-11-10 20:00,1.0
16-11-10 19:00,1.0
16-11-10 18:00,1.0
16-11-10 17:00,1.0
16-11-10 16:00,1.0
16-11-10 15:00,1.0
16-11-10 14:00,1.0
16-11-10 13:00,1.0
16-11-10 12:00,1.0
16-11-10 11:00,1.0
16-11-10 10:00,1.0
16-11-10 09:00,1.0
16-11-10 08:00,1.0
16-11-10 07:00,1.0
16-11-10 06:00,1.0
16-11-10 05:00,1.0
16-11-10 04:00,1.0
16-11-10 03:00,1.0
16-11-10 02:00,1.0
16-11-10 01:00,1.0
16-11-10 00:00,1.0
15-11-10 23:00,1.2
15-11-10 22:00,1.3
15-11-10 21:00,2.7
15-11-10 20:00,1.6
15-11-10 19:00,1.0
15-11-10 18:00,1.0
15-11-10 17:00,1.0
15-11-10 16:00,1.1
15-11-10 15:00,1.8
15-11-10 14:00,2.5
15-11-10 13:00,1.7
15-11-10 12:00,1.0
15-11-10 11:00,1.1
15-11-10 10:00,1.3
15-11-10 09:00,1.3
15-11-10 08:00,1.6
15-11-10 07:00,4.4
15-11-10 06:00,13.6
15-11-10 05:00,12.2
15-11-10 04:00,8.2
15-11-10 03:00,4.5
15-11-10 02:00,3.3
15-11-10 01:00,3.2
15-11-10 00:00,5.6
14-11-10 23:00,13.0
14-11-10 22:00,6.6
14-11-10 21:00,7.0
14-11-10 20:00,6.5
14-11-10 19:00,10.9
14-11-10 18:00,9.3
14-11-10 17:00,19.3
14-11-10 16:00,52.0
14-11-10 15:00,7.5
14-11-10 14:00,7.8
14-11-10 13:00,3.2
14-11-10 12:00,4.9
14-11-10 11:00,34.6
14-11-10 10:00,3.3
14-11-10 09:00,3.7
14-11-10 08:00,3.6
14-11-10 07:00,12.1
14-11-10 06:00,13.2
14-11-10 05:00,12.0
14-11-10 04:00,6.9
14-11-10 03:00,3.5
14-11-10 02:00,4.9
14-11-10 01:00,3.7
14-11-10 00:00,1.4
13-11-10 23:00,1.0
13-11-10 22:00,1.0
13-11-10 21:00,1.0
13-11-10 20:00,1.0
13-11-10 19:00,1.0
13-11-10 18:00,1.0
13-11-10 17:00,1.0
13-11-10 16:00,1.0
13-11-10 15:00,1.0
13-11-10 14:00,1.0
13-11-10 13:00,1.0
13-11-10 12:00,1.0
13-11-10 11:00,1.0
13-11-10 10:00,1.0
13-11-10 09:00,1.0
13-11-10 08:00,1.0
13-11-10 07:00,1.0
13-11-10 06:00,1.0
13-11-10 05:00,1.0
13-11-10 04:00,1.0
13-11-10 03:00,1.0
13-11-10 02:00,1.0
13-11-10 01:00,1.0
13-11-10 00:00,1.0
12-11-10 23:00,1.0
12-11-10 22:00,1.0
12-11-10 21:00,1.0
12-11-10 20:00,1.0
12-11-10 19:00,1.0
12-11-10 18:00,1.0
12-11-10 17:00,1.0
12-11-10 16:00,1.0
12-11-10 15:00,1.0
12-11-10 14:00,1.0
12-11-10 13:00,1.0
12-11-10 12:00,1.0
12-11-10 11:00,1.0
12-11-10 10:00,1.0
12-11-10 09:00,1.0
12-11-10 08:00,1.0
12-11-10 07:00,1.0
12-11-10 06:00,1.0
12-11-10 05:00,1.0
12-11-10 04:00,1.0
12-11-10 03:00,1.3
12-11-10 02:00,4.4
12-11-10 01:00,1.0
12-11-10 00:00,1.6
11-11-10 23:00,2.4
11-11-10 22:00,3.9
11-11-10 21:00,1.3
11-11-10 20:00,4.4
11-11-10 19:00,2.9
11-11-10 18:00,2.1
11-11-10 17:00,14.3
11-11-10 16:00,11.8
11-11-10 15:00,2.7
11-11-10 14:00,2.4
11-11-10 13:00,4.9
11-11-10 12:00,1.0
11-11-10 11:00,1.0
11-11-10 10:00,1.0
11-11-10 09:00,1.0
11-11-10 08:00,1.0
11-11-10 07:00,1.0
11-11-10 06:00,1.2
11-11-10 05:00,1.0
11-11-10 04:00,1.0
11-11-10 03:00,1.0
11-11-10 02:00,1.0
11-11-10 01:00,1.0
11-11-10 00:00,1.5
10-11-10 23:00,6.1
10-11-10 22:00,17.5
10-11-10 21:00,7.0
10-11-10 20:00,3.4
10-11-10 19:00,28.0
10-11-10 18:00,19.2
10-11-10 17:00,6.7
10-11-10 16:00,14.8
10-11-10 15:00,12.4
10-11-10 14:00,17.2
10-11-10 13:00,7.8
10-11-10 12:00,9.6
10-11-10 11:00,10.3
10-11-10 10:00,9.9
10-11-10 09:00,3.2
10-11-10 08:00,1.0
10-11-10 07:00,1.0
10-11-10 06:00,1.0
10-11-10 05:00,1.0
10-11-10 04:00,1.0
10-11-10 03:00,1.1
10-11-10 02:00,2.8
10-11-10 01:00,1.0
10-11-10 00:00,1.2
09-11-10 23:00,6.8
09-11-10 22:00,14.4
09-11-10 21:00,9.5
09-11-10 20:00,11.2
09-11-10 19:00,14.7
09-11-10 18:00,6.2
09-11-10 17:00,7.7
09-11-10 16:00,10.8
09-11-10 15:00,19.2
09-11-10 14:00,24.3
09-11-10 13:00,11.0
09-11-10 12:00,21.1
09-11-10 11:00,8.7
09-11-10 10:00,10.4
09-11-10 09:00,10.3
09-11-10 08:00,7.9
09-11-10 07:00,21.8
09-11-10 06:00,12.0
09-11-10 05:00,3.1
09-11-10 04:00,1.6
09-11-10 03:00,9.0
09-11-10 02:00,5.1
09-11-10 01:00,6.4
09-11-10 00:00,1.5
08-11-10 23:00,3.1
08-11-10 22:00,9.0
08-11-10 21:00,13.6
08-11-10 20:00,7.4
08-11-10 19:00,6.3
08-11-10 18:00,1.9
08-11-10 17:00,3.8
08-11-10 16:00,2.5
08-11-10 15:00,1.3
08-11-10 14:00,1.4
08-11-10 13:00,1.0
08-11-10 12:00,1.0
08-11-10 11:00,1.0
08-11-10 10:00,1.0
08-11-10 09:00,1.0
08-11-10 08:00,1.0
08-11-10 07:00,1.0
08-11-10 06:00,1.0
08-11-10 05:00,1.0
08-11-10 04:00,1.0
08-11-10 03:00,1.0
08-11-10 02:00,1.0
08-11-10 01:00,1.0
08-11-10 00:00,1.0
07-11-10 23:00,1.0
07-11-10 22:00,1.0
07-11-10 21:00,1.0
07-11-10 20:00,1.0
07-11-10 19:00,1.0
07-11-10 18:00,1.0
07-11-10 17:00,1.0
07-11-10 16:00,1.0
07-11-10 15:00,2.1
07-11-10 14:00,4.8
07-11-10 13:00,1.0
07-11-10 12:00,1.0
07-11-10 11:00,1.0
07-11-10 10:00,1.3
07-11-10 09:00,4.3
07-11-10 08:00,3.4
07-11-10 07:00,4.6
07-11-10 06:00,4.2
07-11-10 05:00,4.0
07-11-10 04:00,1.6
07-11-10 03:00,1.0
07-11-10 02:00,1.0
07-11-10 01:00,1.0
07-11-10 00:00,1.0
06-11-10 23:00,1.0
06-11-10 22:00,1.0
06-11-10 21:00,1.2
06-11-10 20:00,1.1
06-11-10 19:00,1.0
06-11-10 18:00,1.0
06-11-10 17:00,1.0
06-11-10 16:00,1.0
06-11-10 15:00,1.0
06-11-10 14:00,1.0
06-11-10 13:00,1.0
06-11-10 12:00,1.0
06-11-10 11:00,1.0
06-11-10 10:00,1.0
06-11-10 09:00,1.0
06-11-10 08:00,1.0
06-11-10 07:00,1.0
06-11-10 06:00,1.0
06-11-10 05:00,1.0
06-11-10 04:00,1.0
06-11-10 03:00,1.0
06-11-10 02:00,1.0
06-11-10 01:00,1.0
06-11-10 00:00,1.0
05-11-10 23:00,1.0
05-11-10 22:00,1.0
05-11-10 21:00,1.0
05-11-10 20:00,1.0
05-11-10 19:00,1.0
05-11-10 18:00,1.0
05-11-10 17:00,1.0
05-11-10 16:00,1.0
05-11-10 15:00,1.0
05-11-10 14:00,1.0
05-11-10 13:00,1.0
05-11-10 12:00,1.0
05-11-10 11:00,1.0
05-11-10 10:00,1.0
05-11-10 09:00,1.0
05-11-10 08:00,1.0
05-11-10 07:00,1.0
05-11-10 06:00,1.0
05-11-10 05:00,1.0
05-11-10 04:00,1.0
05-11-10 03:00,1.0
05-11-10 02:00,1.0
05-11-10 01:00,1.0
05-11-10 00:00,1.0
04-11-10 23:00,1.0
04-11-10 22:00,1.0
04-11-10 21:00,1.0
04-11-10 20:00,1.0
04-11-10 19:00,1.0
04-11-10 18:00,1.0
04-11-10 17:00,1.0
04-11-10 16:00,1.0
04-11-10 15:00,1.0
04-11-10 14:00,1.0
04-11-10 13:00,1.0
04-11-10 12:00,1.0
04-11-10 11:00,1.0
04-11-10 10:00,1.0
04-11-10 09:00,1.0
04-11-10 08:00,1.0
04-11-10 07:00,1.0
04-11-10 06:00,1.0
04-11-10 05:00,1.0
04-11-10 04:00,1.0
04-11-10 03:00,1.0
04-11-10 02:00,1.0
04-11-10 01:00,1.0
04-11-10 00:00,1.0
03-11-10 23:00,1.0
03-11-10 22:00,1.0
03-11-10 21:00,1.0
03-11-10 20:00,1.0
03-11-10 19:00,1.0
03-11-10 18:00,1.0
03-11-10 17:00,1.0
03-11-10 16:00,1.0
03-11-10 15:00,1.0
03-11-10 14:00,2.7
03-11-10 13:00,1.0
03-11-10 12:00,1.3
03-11-10 11:00,13.7
03-11-10 10:00,21.2
03-11-10 09:00,17.6
03-11-10 08:00,16.6
03-11-10 07:00,9.0
03-11-10 06:00,1.6
03-11-10 05:00,1.0
03-11-10 04:00,1.2
03-11-10 03:00,1.3
03-11-10 02:00,1.4
03-11-10 01:00,6.7
03-11-10 00:00,6.8
02-11-10 23:00,4.1
02-11-10 22:00,15.4
02-11-10 21:00,38.6
02-11-10 20:00,29.0
02-11-10 19:00,29.4
02-11-10 18:00,25.7
02-11-10 17:00,8.3
02-11-10 16:00,2.0
02-11-10 15:00,2.2
02-11-10 14:00,6.5
02-11-10 13:00,25.4
02-11-10 12:00,20.0
02-11-10 11:00,9.6
02-11-10 10:00,12.9
02-11-10 09:00,6.5
02-11-10 08:00,6.7
02-11-10 07:00,5.8
02-11-10 06:00,7.4
02-11-10 05:00,6.9
02-11-10 04:00,7.8
02-11-10 03:00,10.1
02-11-10 02:00,8.1
02-11-10 01:00,9.3
02-11-10 00:00,9.0
01-11-10 23:00,15.1
01-11-10 22:00,9.7
01-11-10 21:00,11.9
01-11-10 20:00,26.4
01-11-10 19:00,40.6
01-11-10 18:00,10.1
01-11-10 17:00,16.9
01-11-10 16:00,27.0
01-11-10 15:00,28.2
01-11-10 14:00,31.2
01-11-10 13:00,22.0
01-11-10 12:00,21.9
01-11-10 11:00,12.2
01-11-10 10:00,9.0
01-11-10 09:00,12.3
01-11-10 08:00,7.4
01-11-10 07:00,6.5
01-11-10 06:00,6.2
01-11-10 05:00,5.0
01-11-10 04:00,4.7
01-11-10 03:00,4.2
01-11-10 02:00,4.8
01-11-10 01:00,4.2

