Datum Zeit,Zinnwald NO
09-11-10 09:00,6
09-11-10 08:00,2
09-11-10 07:00,1
09-11-10 06:00,1
09-11-10 05:00,1
09-11-10 04:00,1
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,1
08-11-10 23:00,1
08-11-10 22:00,1
08-11-10 21:00,1
08-11-10 20:00,1
08-11-10 19:00,1
08-11-10 18:00,1
08-11-10 17:00,1
08-11-10 16:00,1
08-11-10 15:00,1
08-11-10 14:00,2
08-11-10 13:00,1
08-11-10 12:00,1
08-11-10 11:00,1
08-11-10 10:00,1
08-11-10 09:00,1
08-11-10 08:00,1
08-11-10 07:00,1
08-11-10 06:00,4
08-11-10 05:00,1
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,1
07-11-10 22:00,1
07-11-10 21:00,1
07-11-10 20:00,1
07-11-10 19:00,1
07-11-10 18:00,1
07-11-10 17:00,1
07-11-10 16:00,1
07-11-10 15:00,1
07-11-10 14:00,1
07-11-10 13:00,1
07-11-10 12:00,1
07-11-10 11:00,1
07-11-10 10:00,1
07-11-10 09:00,1
07-11-10 08:00,1
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,1
07-11-10 03:00,1
07-11-10 02:00,1
07-11-10 01:00,1
07-11-10 00:00,1
06-11-10 23:00,1
06-11-10 22:00,1
06-11-10 21:00,1
06-11-10 20:00,1
06-11-10 19:00,1
06-11-10 18:00,1
06-11-10 17:00,1
06-11-10 16:00,1
06-11-10 15:00,1
06-11-10 14:00,1
06-11-10 13:00,1
06-11-10 12:00,1
06-11-10 11:00,1
06-11-10 10:00,1
06-11-10 09:00,1
06-11-10 08:00,1
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,1
05-11-10 21:00,1
05-11-10 20:00,1
05-11-10 19:00,1
05-11-10 18:00,1
05-11-10 17:00,1
05-11-10 16:00,1
05-11-10 15:00,1
05-11-10 14:00,1
05-11-10 13:00,1
05-11-10 12:00,1
05-11-10 11:00,1
05-11-10 10:00,1
05-11-10 09:00,1
05-11-10 08:00,1
05-11-10 07:00,1
05-11-10 06:00,1
05-11-10 05:00,1
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,1
04-11-10 22:00,1
04-11-10 21:00,1
04-11-10 20:00,1
04-11-10 19:00,1
04-11-10 18:00,1
04-11-10 17:00,1
04-11-10 16:00,1
04-11-10 15:00,1
04-11-10 14:00,1
04-11-10 13:00,1
04-11-10 12:00,1
04-11-10 11:00,1
04-11-10 10:00,1
04-11-10 09:00,1
04-11-10 08:00,1
04-11-10 07:00,1
04-11-10 06:00,1
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,1
03-11-10 19:00,1
03-11-10 18:00,1
03-11-10 17:00,1
03-11-10 16:00,1
03-11-10 15:00,1
03-11-10 14:00,1
03-11-10 13:00,1
03-11-10 12:00,1
03-11-10 11:00,1
03-11-10 10:00,2
03-11-10 09:00,2
03-11-10 08:00,1
03-11-10 07:00,1
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,2
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,10
02-11-10 20:00,4
02-11-10 19:00,1
02-11-10 18:00,1
02-11-10 17:00,1
02-11-10 16:00,1
02-11-10 15:00,1
02-11-10 14:00,4
02-11-10 13:00,19
02-11-10 12:00,17
02-11-10 11:00,9
02-11-10 10:00,5
02-11-10 09:00,3
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,1
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,1
01-11-10 16:00,2
01-11-10 15:00,4
01-11-10 14:00,5
01-11-10 13:00,3
01-11-10 12:00,3
01-11-10 11:00,2
01-11-10 10:00,2
01-11-10 09:00,1
01-11-10 08:00,1
01-11-10 07:00,1
01-11-10 06:00,1
01-11-10 05:00,1
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,1

