Datum Zeit,Chemnitz-Mitte NO2
21-11-10 15:00,13
21-11-10 14:00,14
21-11-10 13:00,12
21-11-10 12:00,13
21-11-10 11:00,17
21-11-10 10:00,17
21-11-10 09:00,30
21-11-10 08:00,22
21-11-10 07:00,18
21-11-10 06:00,11
21-11-10 05:00,11
21-11-10 04:00,10
21-11-10 03:00,11
21-11-10 02:00,23
21-11-10 01:00,24
21-11-10 00:00,43
20-11-10 23:00,34
20-11-10 22:00,28
20-11-10 21:00,32
20-11-10 20:00,27
20-11-10 19:00,25
20-11-10 18:00,29
20-11-10 17:00,31
20-11-10 16:00,25
20-11-10 15:00,23
20-11-10 14:00,19
20-11-10 13:00,20
20-11-10 12:00,19
20-11-10 11:00,20
20-11-10 10:00,30
20-11-10 09:00,31
20-11-10 08:00,31
20-11-10 07:00,29
20-11-10 06:00,27
20-11-10 05:00,20
20-11-10 04:00,20
20-11-10 03:00,25
20-11-10 02:00,27
20-11-10 01:00,25
20-11-10 00:00,31
19-11-10 23:00,33
19-11-10 22:00,36
19-11-10 21:00,42
19-11-10 20:00,46
19-11-10 19:00,56
19-11-10 18:00,53
19-11-10 17:00,47
19-11-10 16:00,42
19-11-10 15:00,47
19-11-10 14:00,39
19-11-10 13:00,34
19-11-10 12:00,35
19-11-10 11:00,34
19-11-10 10:00,37
19-11-10 09:00,43
19-11-10 08:00,44
19-11-10 07:00,35
19-11-10 06:00,23
19-11-10 05:00,17
19-11-10 04:00,20
19-11-10 03:00,21
19-11-10 02:00,19
19-11-10 01:00,25
19-11-10 00:00,28
18-11-10 23:00,29
18-11-10 22:00,31
18-11-10 21:00,32
18-11-10 20:00,29
18-11-10 19:00,30
18-11-10 18:00,32
18-11-10 17:00,32
18-11-10 16:00,33
18-11-10 15:00,30
18-11-10 14:00,31
18-11-10 13:00,28
18-11-10 12:00,27
18-11-10 11:00,32
18-11-10 10:00,34
18-11-10 09:00,34
18-11-10 08:00,32
18-11-10 07:00,31
18-11-10 06:00,28
18-11-10 05:00,26
18-11-10 04:00,25
18-11-10 03:00,23
18-11-10 02:00,26
18-11-10 01:00,26
18-11-10 00:00,24
17-11-10 23:00,22
17-11-10 22:00,24
17-11-10 21:00,22
17-11-10 20:00,19
17-11-10 19:00,19
17-11-10 18:00,19
17-11-10 17:00,21
17-11-10 16:00,22
17-11-10 15:00,22
17-11-10 14:00,17
17-11-10 13:00,17
17-11-10 12:00,16
17-11-10 11:00,15
17-11-10 10:00,14
17-11-10 09:00,12
17-11-10 08:00,10
17-11-10 07:00,8
17-11-10 06:00,8
17-11-10 05:00,7
17-11-10 04:00,7
17-11-10 03:00,7
17-11-10 02:00,8
17-11-10 01:00,10
17-11-10 00:00,13
16-11-10 23:00,13
16-11-10 22:00,14
16-11-10 21:00,13
16-11-10 20:00,20
16-11-10 19:00,18
16-11-10 18:00,18
16-11-10 17:00,21
16-11-10 16:00,21
16-11-10 15:00,22
16-11-10 14:00,22
16-11-10 13:00,22
16-11-10 12:00,26
16-11-10 11:00,25
16-11-10 10:00,25
16-11-10 09:00,26
16-11-10 08:00,25
16-11-10 07:00,15
16-11-10 06:00,8
16-11-10 05:00,6
16-11-10 04:00,6
16-11-10 03:00,5
16-11-10 02:00,5
16-11-10 01:00,5
16-11-10 00:00,8
15-11-10 23:00,9
15-11-10 22:00,13
15-11-10 21:00,17
15-11-10 20:00,20
15-11-10 19:00,27
15-11-10 18:00,36
15-11-10 17:00,37
15-11-10 16:00,40
15-11-10 15:00,41
15-11-10 14:00,35
15-11-10 13:00,31
15-11-10 12:00,40
15-11-10 11:00,59
15-11-10 10:00,71
15-11-10 09:00,69
15-11-10 08:00,56
15-11-10 07:00,28
15-11-10 06:00,14
15-11-10 05:00,15
15-11-10 04:00,11
15-11-10 03:00,11
15-11-10 02:00,10
15-11-10 01:00,12
15-11-10 00:00,10
14-11-10 23:00,10
14-11-10 22:00,11
14-11-10 21:00,27
14-11-10 20:00,73
14-11-10 19:00,75
14-11-10 18:00,85
14-11-10 17:00,62
14-11-10 16:00,18
14-11-10 15:00,25
14-11-10 14:00,13
14-11-10 13:00,9
14-11-10 12:00,11
14-11-10 11:00,10
14-11-10 10:00,11
14-11-10 09:00,9
14-11-10 08:00,8
14-11-10 07:00,7
14-11-10 06:00,7
14-11-10 05:00,8
14-11-10 04:00,7
14-11-10 03:00,6
14-11-10 02:00,8
14-11-10 01:00,8
14-11-10 00:00,7
13-11-10 23:00,9
13-11-10 22:00,11
13-11-10 21:00,18
13-11-10 20:00,28
13-11-10 19:00,13
13-11-10 18:00,12
13-11-10 17:00,11
13-11-10 16:00,12
13-11-10 15:00,11
13-11-10 14:00,10
13-11-10 13:00,9
13-11-10 12:00,10
13-11-10 11:00,10
13-11-10 10:00,10
13-11-10 09:00,7
13-11-10 08:00,6
13-11-10 07:00,5
13-11-10 06:00,5
13-11-10 05:00,4
13-11-10 04:00,4
13-11-10 03:00,5
13-11-10 02:00,7
13-11-10 01:00,10
13-11-10 00:00,11
12-11-10 23:00,13
12-11-10 22:00,14
12-11-10 21:00,17
12-11-10 20:00,18
12-11-10 19:00,22
12-11-10 18:00,23
12-11-10 17:00,20
12-11-10 16:00,16
12-11-10 15:00,13
12-11-10 14:00,14
12-11-10 13:00,14
12-11-10 12:00,16
12-11-10 11:00,15
12-11-10 10:00,18
12-11-10 09:00,25
12-11-10 08:00,34
12-11-10 07:00,16
12-11-10 06:00,7
12-11-10 05:00,6
12-11-10 04:00,5
12-11-10 03:00,6
12-11-10 02:00,6
12-11-10 01:00,7
12-11-10 00:00,8
11-11-10 23:00,11
11-11-10 22:00,12
11-11-10 21:00,12
11-11-10 20:00,17
11-11-10 19:00,21
11-11-10 18:00,32
11-11-10 17:00,
11-11-10 16:00,
11-11-10 15:00,
11-11-10 14:00,
11-11-10 13:00,18
11-11-10 12:00,18
11-11-10 11:00,25
11-11-10 10:00,24
11-11-10 09:00,36
11-11-10 08:00,44
11-11-10 07:00,18
11-11-10 06:00,10
11-11-10 05:00,7
11-11-10 04:00,7
11-11-10 03:00,18
11-11-10 02:00,19
11-11-10 01:00,21
11-11-10 00:00,18
10-11-10 23:00,21
10-11-10 22:00,42
10-11-10 21:00,56
10-11-10 20:00,41
10-11-10 19:00,59
10-11-10 18:00,65
10-11-10 17:00,52
10-11-10 16:00,40
10-11-10 15:00,30
10-11-10 14:00,30
10-11-10 13:00,75
10-11-10 12:00,68
10-11-10 11:00,54
10-11-10 10:00,74
10-11-10 09:00,84
10-11-10 08:00,75
10-11-10 07:00,40
10-11-10 06:00,30
10-11-10 05:00,29
10-11-10 04:00,29
10-11-10 03:00,29
10-11-10 02:00,33
10-11-10 01:00,41
10-11-10 00:00,45
09-11-10 23:00,51
09-11-10 22:00,51
09-11-10 21:00,50
09-11-10 20:00,50
09-11-10 19:00,53
09-11-10 18:00,44
09-11-10 17:00,39
09-11-10 16:00,39
09-11-10 15:00,33
09-11-10 14:00,21
09-11-10 13:00,24
09-11-10 12:00,26
09-11-10 11:00,28
09-11-10 10:00,48
09-11-10 09:00,60
09-11-10 08:00,54
09-11-10 07:00,33
09-11-10 06:00,26
09-11-10 05:00,24
09-11-10 04:00,28
09-11-10 03:00,28
09-11-10 02:00,24
09-11-10 01:00,32
09-11-10 00:00,39
08-11-10 23:00,35
08-11-10 22:00,39
08-11-10 21:00,37
08-11-10 20:00,37
08-11-10 19:00,35
08-11-10 18:00,38
08-11-10 17:00,28
08-11-10 16:00,32
08-11-10 15:00,39
08-11-10 14:00,36
08-11-10 13:00,32
08-11-10 12:00,34
08-11-10 11:00,40
08-11-10 10:00,47
08-11-10 09:00,46
08-11-10 08:00,38
08-11-10 07:00,25
08-11-10 06:00,17
08-11-10 05:00,18
08-11-10 04:00,10
08-11-10 03:00,7
08-11-10 02:00,6
08-11-10 01:00,8
08-11-10 00:00,8
07-11-10 23:00,12
07-11-10 22:00,12
07-11-10 21:00,14
07-11-10 20:00,13
07-11-10 19:00,22
07-11-10 18:00,22
07-11-10 17:00,27
07-11-10 16:00,19
07-11-10 15:00,20
07-11-10 14:00,15
07-11-10 13:00,15
07-11-10 12:00,17
07-11-10 11:00,14
07-11-10 10:00,14
07-11-10 09:00,13
07-11-10 08:00,12
07-11-10 07:00,10
07-11-10 06:00,11
07-11-10 05:00,15
07-11-10 04:00,15
07-11-10 03:00,22
07-11-10 02:00,26
07-11-10 01:00,27
07-11-10 00:00,23
06-11-10 23:00,22
06-11-10 22:00,19
06-11-10 21:00,17
06-11-10 20:00,21
06-11-10 19:00,20
06-11-10 18:00,20
06-11-10 17:00,23
06-11-10 16:00,26
06-11-10 15:00,19
06-11-10 14:00,18
06-11-10 13:00,19
06-11-10 12:00,20
06-11-10 11:00,11
06-11-10 10:00,9
06-11-10 09:00,10
06-11-10 08:00,10
06-11-10 07:00,8
06-11-10 06:00,7
06-11-10 05:00,7
06-11-10 04:00,7
06-11-10 03:00,7
06-11-10 02:00,7
06-11-10 01:00,9
06-11-10 00:00,13
05-11-10 23:00,14
05-11-10 22:00,16
05-11-10 21:00,19
05-11-10 20:00,22
05-11-10 19:00,23
05-11-10 18:00,24
05-11-10 17:00,28
05-11-10 16:00,27
05-11-10 15:00,22
05-11-10 14:00,21
05-11-10 13:00,18
05-11-10 12:00,17
05-11-10 11:00,18
05-11-10 10:00,17
05-11-10 09:00,16
05-11-10 08:00,18
05-11-10 07:00,12
05-11-10 06:00,8
05-11-10 05:00,6
05-11-10 04:00,6
05-11-10 03:00,7
05-11-10 02:00,8
05-11-10 01:00,8
05-11-10 00:00,10
04-11-10 23:00,10
04-11-10 22:00,12
04-11-10 21:00,14
04-11-10 20:00,16
04-11-10 19:00,17
04-11-10 18:00,19
04-11-10 17:00,20
04-11-10 16:00,17
04-11-10 15:00,17
04-11-10 14:00,14
04-11-10 13:00,14
04-11-10 12:00,16
04-11-10 11:00,16
04-11-10 10:00,15
04-11-10 09:00,17
04-11-10 08:00,20
04-11-10 07:00,14
04-11-10 06:00,9
04-11-10 05:00,8
04-11-10 04:00,8
04-11-10 03:00,9
04-11-10 02:00,9
04-11-10 01:00,10
04-11-10 00:00,11
03-11-10 23:00,13
03-11-10 22:00,14
03-11-10 21:00,18
03-11-10 20:00,22
03-11-10 19:00,25
03-11-10 18:00,29
03-11-10 17:00,28
03-11-10 16:00,30
03-11-10 15:00,21
03-11-10 14:00,19
03-11-10 13:00,17
03-11-10 12:00,19
03-11-10 11:00,21
03-11-10 10:00,26
03-11-10 09:00,26
03-11-10 08:00,24
03-11-10 07:00,23
03-11-10 06:00,16
03-11-10 05:00,13
03-11-10 04:00,15
03-11-10 03:00,14
03-11-10 02:00,10
03-11-10 01:00,11
03-11-10 00:00,17
02-11-10 23:00,26
02-11-10 22:00,31
02-11-10 21:00,33
02-11-10 20:00,36
02-11-10 19:00,39
02-11-10 18:00,39
02-11-10 17:00,45
02-11-10 16:00,45
02-11-10 15:00,37
02-11-10 14:00,36
02-11-10 13:00,32
02-11-10 12:00,38
02-11-10 11:00,33
02-11-10 10:00,33
02-11-10 09:00,40
02-11-10 08:00,39
02-11-10 07:00,36
02-11-10 06:00,31
02-11-10 05:00,33
02-11-10 04:00,34
02-11-10 03:00,31
02-11-10 02:00,29
02-11-10 01:00,34
02-11-10 00:00,41
01-11-10 23:00,44
01-11-10 22:00,51
01-11-10 21:00,52
01-11-10 20:00,53
01-11-10 19:00,61
01-11-10 18:00,82
01-11-10 17:00,74
01-11-10 16:00,51
01-11-10 15:00,40
01-11-10 14:00,38
01-11-10 13:00,45
01-11-10 12:00,62
01-11-10 11:00,85
01-11-10 10:00,66
01-11-10 09:00,68
01-11-10 08:00,62
01-11-10 07:00,44
01-11-10 06:00,26
01-11-10 05:00,20
01-11-10 04:00,14
01-11-10 03:00,14
01-11-10 02:00,16
01-11-10 01:00,21

