Datum Zeit,Leipzig-Mitte NO
06-11-10 17:00,25
06-11-10 16:00,30
06-11-10 15:00,64
06-11-10 14:00,73
06-11-10 13:00,55
06-11-10 12:00,83
06-11-10 11:00,47
06-11-10 10:00,31
06-11-10 09:00,41
06-11-10 08:00,18
06-11-10 07:00,11
06-11-10 06:00,9
06-11-10 05:00,11
06-11-10 04:00,9
06-11-10 03:00,9
06-11-10 02:00,14
06-11-10 01:00,17
06-11-10 00:00,17
05-11-10 23:00,33
05-11-10 22:00,19
05-11-10 21:00,28
05-11-10 20:00,94
05-11-10 19:00,62
05-11-10 18:00,36
05-11-10 17:00,32
05-11-10 16:00,42
05-11-10 15:00,35
05-11-10 14:00,44
05-11-10 13:00,44
05-11-10 12:00,60
05-11-10 11:00,72
05-11-10 10:00,58
05-11-10 09:00,60
05-11-10 08:00,54
05-11-10 07:00,21
05-11-10 06:00,8
05-11-10 05:00,3
05-11-10 04:00,2
05-11-10 03:00,4
05-11-10 02:00,5
05-11-10 01:00,4
05-11-10 00:00,9
04-11-10 23:00,15
04-11-10 22:00,12
04-11-10 21:00,19
04-11-10 20:00,22
04-11-10 19:00,40
04-11-10 18:00,49
04-11-10 17:00,51
04-11-10 16:00,69
04-11-10 15:00,44
04-11-10 14:00,52
04-11-10 13:00,56
04-11-10 12:00,101
04-11-10 11:00,87
04-11-10 10:00,80
04-11-10 09:00,99
04-11-10 08:00,104
04-11-10 07:00,43
04-11-10 06:00,11
04-11-10 05:00,9
04-11-10 04:00,3
04-11-10 03:00,7
04-11-10 02:00,8
04-11-10 01:00,13
04-11-10 00:00,16
03-11-10 23:00,22
03-11-10 22:00,20
03-11-10 21:00,29
03-11-10 20:00,39
03-11-10 19:00,57
03-11-10 18:00,76
03-11-10 17:00,89
03-11-10 16:00,99
03-11-10 15:00,80
03-11-10 14:00,68
03-11-10 13:00,101
03-11-10 12:00,86
03-11-10 11:00,71
03-11-10 10:00,88
03-11-10 09:00,140
03-11-10 08:00,162
03-11-10 07:00,26
03-11-10 06:00,21
03-11-10 05:00,4
03-11-10 04:00,2
03-11-10 03:00,7
03-11-10 02:00,8
03-11-10 01:00,4
03-11-10 00:00,21
02-11-10 23:00,23
02-11-10 22:00,25
02-11-10 21:00,35
02-11-10 20:00,50
02-11-10 19:00,111
02-11-10 18:00,139
02-11-10 17:00,130
02-11-10 16:00,143
02-11-10 15:00,120
02-11-10 14:00,85
02-11-10 13:00,105
02-11-10 12:00,106
02-11-10 11:00,107
02-11-10 10:00,149
02-11-10 09:00,177
02-11-10 08:00,165
02-11-10 07:00,76
02-11-10 06:00,30
02-11-10 05:00,16
02-11-10 04:00,13
02-11-10 03:00,11
02-11-10 02:00,9
02-11-10 01:00,17
02-11-10 00:00,36
01-11-10 23:00,45
01-11-10 22:00,39
01-11-10 21:00,66
01-11-10 20:00,97
01-11-10 19:00,111
01-11-10 18:00,142
01-11-10 17:00,143
01-11-10 16:00,141
01-11-10 15:00,131
01-11-10 14:00,141
01-11-10 13:00,150
01-11-10 12:00,178
01-11-10 11:00,198
01-11-10 10:00,190
01-11-10 09:00,221
01-11-10 08:00,282
01-11-10 07:00,147
01-11-10 06:00,57
01-11-10 05:00,41
01-11-10 04:00,64
01-11-10 03:00,88
01-11-10 02:00,55
01-11-10 01:00,52

