Datum Zeit,Niesky O3
19-11-10 21:00,1
19-11-10 20:00,2
19-11-10 19:00,5
19-11-10 18:00,6
19-11-10 17:00,11
19-11-10 16:00,23
19-11-10 15:00,30
19-11-10 14:00,35
19-11-10 13:00,37
19-11-10 12:00,38
19-11-10 11:00,33
19-11-10 10:00,23
19-11-10 09:00,18
19-11-10 08:00,
19-11-10 07:00,
19-11-10 06:00,
19-11-10 05:00,
19-11-10 04:00,
19-11-10 03:00,
19-11-10 02:00,
19-11-10 01:00,
19-11-10 00:00,
18-11-10 23:00,
18-11-10 22:00,
18-11-10 21:00,
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,2
18-11-10 16:00,3
18-11-10 15:00,3
18-11-10 14:00,4
18-11-10 13:00,4
18-11-10 12:00,4
18-11-10 11:00,5
18-11-10 10:00,8
18-11-10 09:00,6
18-11-10 08:00,5
18-11-10 07:00,10
18-11-10 06:00,14
18-11-10 05:00,16
18-11-10 04:00,12
18-11-10 03:00,9
18-11-10 02:00,6
18-11-10 01:00,6
18-11-10 00:00,8
17-11-10 23:00,12
17-11-10 22:00,13
17-11-10 21:00,16
17-11-10 20:00,19
17-11-10 19:00,21
17-11-10 18:00,24
17-11-10 17:00,26
17-11-10 16:00,28
17-11-10 15:00,31
17-11-10 14:00,31
17-11-10 13:00,34
17-11-10 12:00,35
17-11-10 11:00,33
17-11-10 10:00,39
17-11-10 09:00,37
17-11-10 08:00,40
17-11-10 07:00,42
17-11-10 06:00,44
17-11-10 05:00,46
17-11-10 04:00,49
17-11-10 03:00,50
17-11-10 02:00,50
17-11-10 01:00,52
17-11-10 00:00,48
16-11-10 23:00,47
16-11-10 22:00,47
16-11-10 21:00,49
16-11-10 20:00,47
16-11-10 19:00,40
16-11-10 18:00,43
16-11-10 17:00,46
16-11-10 16:00,46
16-11-10 15:00,45
16-11-10 14:00,44
16-11-10 13:00,48
16-11-10 12:00,53
16-11-10 11:00,58
16-11-10 10:00,59
16-11-10 09:00,57
16-11-10 08:00,64
16-11-10 07:00,69
16-11-10 06:00,70
16-11-10 05:00,67
16-11-10 04:00,62
16-11-10 03:00,60
16-11-10 02:00,50
16-11-10 01:00,44
16-11-10 00:00,47
15-11-10 23:00,49
15-11-10 22:00,52
15-11-10 21:00,53
15-11-10 20:00,53
15-11-10 19:00,42
15-11-10 18:00,47
15-11-10 17:00,48
15-11-10 16:00,48
15-11-10 15:00,42
15-11-10 14:00,45
15-11-10 13:00,41
15-11-10 12:00,39
15-11-10 11:00,27
15-11-10 10:00,27
15-11-10 09:00,32
15-11-10 08:00,35
15-11-10 07:00,40
15-11-10 06:00,44
15-11-10 05:00,46
15-11-10 04:00,47
15-11-10 03:00,48
15-11-10 02:00,48
15-11-10 01:00,48
15-11-10 00:00,48
14-11-10 23:00,48
14-11-10 22:00,48
14-11-10 21:00,50
14-11-10 20:00,53
14-11-10 19:00,52
14-11-10 18:00,49
14-11-10 17:00,48
14-11-10 16:00,50
14-11-10 15:00,50
14-11-10 14:00,49
14-11-10 13:00,47
14-11-10 12:00,45
14-11-10 11:00,44
14-11-10 10:00,42
14-11-10 09:00,43
14-11-10 08:00,42
14-11-10 07:00,40
14-11-10 06:00,47
14-11-10 05:00,50
14-11-10 04:00,52
14-11-10 03:00,51
14-11-10 02:00,51
14-11-10 01:00,49
14-11-10 00:00,48
13-11-10 23:00,59
13-11-10 22:00,67
13-11-10 21:00,71
13-11-10 20:00,68
13-11-10 19:00,61
13-11-10 18:00,62
13-11-10 17:00,61
13-11-10 16:00,57
13-11-10 15:00,64
13-11-10 14:00,63
13-11-10 13:00,62
13-11-10 12:00,61
13-11-10 11:00,62
13-11-10 10:00,61
13-11-10 09:00,60
13-11-10 08:00,60
13-11-10 07:00,60
13-11-10 06:00,62
13-11-10 05:00,61
13-11-10 04:00,48
13-11-10 03:00,43
13-11-10 02:00,45
13-11-10 01:00,49
13-11-10 00:00,50
12-11-10 23:00,64
12-11-10 22:00,68
12-11-10 21:00,68
12-11-10 20:00,66
12-11-10 19:00,65
12-11-10 18:00,64
12-11-10 17:00,66
12-11-10 16:00,69
12-11-10 15:00,68
12-11-10 14:00,70
12-11-10 13:00,69
12-11-10 12:00,68
12-11-10 11:00,67
12-11-10 10:00,68
12-11-10 09:00,66
12-11-10 08:00,64
12-11-10 07:00,63
12-11-10 06:00,58
12-11-10 05:00,52
12-11-10 04:00,53
12-11-10 03:00,52
12-11-10 02:00,46
12-11-10 01:00,47
12-11-10 00:00,43
11-11-10 23:00,42
11-11-10 22:00,39
11-11-10 21:00,40
11-11-10 20:00,42
11-11-10 19:00,45
11-11-10 18:00,39
11-11-10 17:00,38
11-11-10 16:00,35
11-11-10 15:00,41
11-11-10 14:00,46
11-11-10 13:00,39
11-11-10 12:00,35
11-11-10 11:00,36
11-11-10 10:00,36
11-11-10 09:00,41
11-11-10 08:00,44
11-11-10 07:00,52
11-11-10 06:00,38
11-11-10 05:00,12
11-11-10 04:00,7
11-11-10 03:00,3
11-11-10 02:00,5
11-11-10 01:00,4
11-11-10 00:00,4
10-11-10 23:00,9
10-11-10 22:00,8
10-11-10 21:00,18
10-11-10 20:00,19
10-11-10 19:00,17
10-11-10 18:00,19
10-11-10 17:00,15
10-11-10 16:00,18
10-11-10 15:00,19
10-11-10 14:00,25
10-11-10 13:00,27
10-11-10 12:00,26
10-11-10 11:00,23
10-11-10 10:00,18
10-11-10 09:00,4
10-11-10 08:00,2
10-11-10 07:00,2
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,2
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,2
09-11-10 21:00,1
09-11-10 20:00,5
09-11-10 19:00,14
09-11-10 18:00,28
09-11-10 17:00,33
09-11-10 16:00,42
09-11-10 15:00,40
09-11-10 14:00,41
09-11-10 13:00,35
09-11-10 12:00,29
09-11-10 11:00,24
09-11-10 10:00,21
09-11-10 09:00,13
09-11-10 08:00,8
09-11-10 07:00,12
09-11-10 06:00,17
09-11-10 05:00,19
09-11-10 04:00,21
09-11-10 03:00,23
09-11-10 02:00,25
09-11-10 01:00,26
09-11-10 00:00,27
08-11-10 23:00,31
08-11-10 22:00,32
08-11-10 21:00,28
08-11-10 20:00,32
08-11-10 19:00,33
08-11-10 18:00,30
08-11-10 17:00,33
08-11-10 16:00,33
08-11-10 15:00,33
08-11-10 14:00,39
08-11-10 13:00,41
08-11-10 12:00,41
08-11-10 11:00,39
08-11-10 10:00,38
08-11-10 09:00,36
08-11-10 08:00,35
08-11-10 07:00,36
08-11-10 06:00,41
08-11-10 05:00,45
08-11-10 04:00,50
08-11-10 03:00,48
08-11-10 02:00,52
08-11-10 01:00,51
08-11-10 00:00,52
07-11-10 23:00,57
07-11-10 22:00,58
07-11-10 21:00,54
07-11-10 20:00,60
07-11-10 19:00,58
07-11-10 18:00,59
07-11-10 17:00,58
07-11-10 16:00,58
07-11-10 15:00,58
07-11-10 14:00,48
07-11-10 13:00,44
07-11-10 12:00,39
07-11-10 11:00,31
07-11-10 10:00,31
07-11-10 09:00,29
07-11-10 08:00,29
07-11-10 07:00,29
07-11-10 06:00,29
07-11-10 05:00,20
07-11-10 04:00,28
07-11-10 03:00,32
07-11-10 02:00,44
07-11-10 01:00,38
07-11-10 00:00,36
06-11-10 23:00,44
06-11-10 22:00,48
06-11-10 21:00,50
06-11-10 20:00,53
06-11-10 19:00,57
06-11-10 18:00,59
06-11-10 17:00,59
06-11-10 16:00,61
06-11-10 15:00,62
06-11-10 14:00,62
06-11-10 13:00,62
06-11-10 12:00,63
06-11-10 11:00,54
06-11-10 10:00,49
06-11-10 09:00,52
06-11-10 08:00,52
06-11-10 07:00,55
06-11-10 06:00,55
06-11-10 05:00,53
06-11-10 04:00,50
06-11-10 03:00,44
06-11-10 02:00,46
06-11-10 01:00,47
06-11-10 00:00,44
05-11-10 23:00,41
05-11-10 22:00,39
05-11-10 21:00,39
05-11-10 20:00,41
05-11-10 19:00,42
05-11-10 18:00,44
05-11-10 17:00,44
05-11-10 16:00,49
05-11-10 15:00,50
05-11-10 14:00,51
05-11-10 13:00,51
05-11-10 12:00,50
05-11-10 11:00,47
05-11-10 10:00,45
05-11-10 09:00,43
05-11-10 08:00,44
05-11-10 07:00,43
05-11-10 06:00,46
05-11-10 05:00,47
05-11-10 04:00,48
05-11-10 03:00,48
05-11-10 02:00,48
05-11-10 01:00,47
05-11-10 00:00,46
04-11-10 23:00,43
04-11-10 22:00,42
04-11-10 21:00,42
04-11-10 20:00,43
04-11-10 19:00,43
04-11-10 18:00,46
04-11-10 17:00,49
04-11-10 16:00,46
04-11-10 15:00,45
04-11-10 14:00,45
04-11-10 13:00,44
04-11-10 12:00,45
04-11-10 11:00,45
04-11-10 10:00,44
04-11-10 09:00,42
04-11-10 08:00,43
04-11-10 07:00,47
04-11-10 06:00,48
04-11-10 05:00,48
04-11-10 04:00,52
04-11-10 03:00,55
04-11-10 02:00,56
04-11-10 01:00,57
04-11-10 00:00,52
03-11-10 23:00,38
03-11-10 22:00,39
03-11-10 21:00,37
03-11-10 20:00,40
03-11-10 19:00,41
03-11-10 18:00,38
03-11-10 17:00,36
03-11-10 16:00,38
03-11-10 15:00,38
03-11-10 14:00,39
03-11-10 13:00,33
03-11-10 12:00,36
03-11-10 11:00,37
03-11-10 10:00,34
03-11-10 09:00,33
03-11-10 08:00,32
03-11-10 07:00,28
03-11-10 06:00,18
03-11-10 05:00,14
03-11-10 04:00,8
03-11-10 03:00,4
03-11-10 02:00,2
03-11-10 01:00,2
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,3
02-11-10 20:00,10
02-11-10 19:00,14
02-11-10 18:00,10
02-11-10 17:00,25
02-11-10 16:00,31
02-11-10 15:00,27
02-11-10 14:00,26
02-11-10 13:00,22
02-11-10 12:00,22
02-11-10 11:00,18
02-11-10 10:00,11
02-11-10 09:00,8
02-11-10 08:00,3
02-11-10 07:00,4
02-11-10 06:00,3
02-11-10 05:00,2
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,2
02-11-10 00:00,2
01-11-10 23:00,8
01-11-10 22:00,9
01-11-10 21:00,7
01-11-10 20:00,10
01-11-10 19:00,20
01-11-10 18:00,28
01-11-10 17:00,34
01-11-10 16:00,53
01-11-10 15:00,62
01-11-10 14:00,63
01-11-10 13:00,63
01-11-10 12:00,62
01-11-10 11:00,56
01-11-10 10:00,54
01-11-10 09:00,30
01-11-10 08:00,24
01-11-10 07:00,23
01-11-10 06:00,30
01-11-10 05:00,35
01-11-10 04:00,58
01-11-10 03:00,65
01-11-10 02:00,64
01-11-10 01:00,64

