Datum Zeit,Chemnitz-Mitte O3
19-11-10 13:00,15
19-11-10 12:00,12
19-11-10 11:00,9
19-11-10 10:00,9
19-11-10 09:00,7
19-11-10 08:00,3
19-11-10 07:00,9
19-11-10 06:00,16
19-11-10 05:00,20
19-11-10 04:00,18
19-11-10 03:00,16
19-11-10 02:00,16
19-11-10 01:00,8
19-11-10 00:00,5
18-11-10 23:00,5
18-11-10 22:00,3
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,1
18-11-10 13:00,1
18-11-10 12:00,3
18-11-10 11:00,1
18-11-10 10:00,1
18-11-10 09:00,1
18-11-10 08:00,1
18-11-10 07:00,1
18-11-10 06:00,2
18-11-10 05:00,3
18-11-10 04:00,6
18-11-10 03:00,9
18-11-10 02:00,8
18-11-10 01:00,10
18-11-10 00:00,12
17-11-10 23:00,17
17-11-10 22:00,17
17-11-10 21:00,21
17-11-10 20:00,26
17-11-10 19:00,28
17-11-10 18:00,30
17-11-10 17:00,31
17-11-10 16:00,32
17-11-10 15:00,33
17-11-10 14:00,38
17-11-10 13:00,39
17-11-10 12:00,39
17-11-10 11:00,41
17-11-10 10:00,42
17-11-10 09:00,45
17-11-10 08:00,48
17-11-10 07:00,50
17-11-10 06:00,51
17-11-10 05:00,53
17-11-10 04:00,55
17-11-10 03:00,57
17-11-10 02:00,56
17-11-10 01:00,54
17-11-10 00:00,53
16-11-10 23:00,54
16-11-10 22:00,55
16-11-10 21:00,55
16-11-10 20:00,52
16-11-10 19:00,56
16-11-10 18:00,56
16-11-10 17:00,55
16-11-10 16:00,58
16-11-10 15:00,57
16-11-10 14:00,57
16-11-10 13:00,57
16-11-10 12:00,54
16-11-10 11:00,58
16-11-10 10:00,58
16-11-10 09:00,57
16-11-10 08:00,58
16-11-10 07:00,68
16-11-10 06:00,75
16-11-10 05:00,77
16-11-10 04:00,77
16-11-10 03:00,74
16-11-10 02:00,73
16-11-10 01:00,69
16-11-10 00:00,63
15-11-10 23:00,63
15-11-10 22:00,51
15-11-10 21:00,48
15-11-10 20:00,47
15-11-10 19:00,36
15-11-10 18:00,27
15-11-10 17:00,31
15-11-10 16:00,28
15-11-10 15:00,28
15-11-10 14:00,27
15-11-10 13:00,37
15-11-10 12:00,24
15-11-10 11:00,10
15-11-10 10:00,4
15-11-10 09:00,1
15-11-10 08:00,11
15-11-10 07:00,32
15-11-10 06:00,46
15-11-10 05:00,44
15-11-10 04:00,46
15-11-10 03:00,44
15-11-10 02:00,48
15-11-10 01:00,45
15-11-10 00:00,50
14-11-10 23:00,52
14-11-10 22:00,50
14-11-10 21:00,34
14-11-10 20:00,1
14-11-10 19:00,1
14-11-10 18:00,1
14-11-10 17:00,8
14-11-10 16:00,48
14-11-10 15:00,45
14-11-10 14:00,58
14-11-10 13:00,62
14-11-10 12:00,50
14-11-10 11:00,46
14-11-10 10:00,43
14-11-10 09:00,47
14-11-10 08:00,46
14-11-10 07:00,49
14-11-10 06:00,51
14-11-10 05:00,51
14-11-10 04:00,57
14-11-10 03:00,59
14-11-10 02:00,59
14-11-10 01:00,60
14-11-10 00:00,62
13-11-10 23:00,63
13-11-10 22:00,60
13-11-10 21:00,51
13-11-10 20:00,50
13-11-10 19:00,57
13-11-10 18:00,56
13-11-10 17:00,57
13-11-10 16:00,58
13-11-10 15:00,59
13-11-10 14:00,62
13-11-10 13:00,62
13-11-10 12:00,59
13-11-10 11:00,59
13-11-10 10:00,57
13-11-10 09:00,60
13-11-10 08:00,60
13-11-10 07:00,60
13-11-10 06:00,60
13-11-10 05:00,62
13-11-10 04:00,63
13-11-10 03:00,62
13-11-10 02:00,52
13-11-10 01:00,49
13-11-10 00:00,55
12-11-10 23:00,57
12-11-10 22:00,59
12-11-10 21:00,57
12-11-10 20:00,59
12-11-10 19:00,56
12-11-10 18:00,54
12-11-10 17:00,58
12-11-10 16:00,63
12-11-10 15:00,66
12-11-10 14:00,66
12-11-10 13:00,65
12-11-10 12:00,61
12-11-10 11:00,62
12-11-10 10:00,59
12-11-10 09:00,51
12-11-10 08:00,46
12-11-10 07:00,64
12-11-10 06:00,70
12-11-10 05:00,66
12-11-10 04:00,63
12-11-10 03:00,58
12-11-10 02:00,56
12-11-10 01:00,57
12-11-10 00:00,57
11-11-10 23:00,53
11-11-10 22:00,52
11-11-10 21:00,50
11-11-10 20:00,47
11-11-10 19:00,44
11-11-10 18:00,
11-11-10 17:00,
11-11-10 16:00,
11-11-10 15:00,
11-11-10 14:00,
11-11-10 13:00,50
11-11-10 12:00,41
11-11-10 11:00,31
11-11-10 10:00,28
11-11-10 09:00,17
11-11-10 08:00,13
11-11-10 07:00,34
11-11-10 06:00,45
11-11-10 05:00,47
11-11-10 04:00,42
11-11-10 03:00,16
11-11-10 02:00,27
11-11-10 01:00,28
11-11-10 00:00,34
10-11-10 23:00,32
10-11-10 22:00,14
10-11-10 21:00,4
10-11-10 20:00,15
10-11-10 19:00,6
10-11-10 18:00,9
10-11-10 17:00,19
10-11-10 16:00,33
10-11-10 15:00,39
10-11-10 14:00,37
10-11-10 13:00,6
10-11-10 12:00,5
10-11-10 11:00,7
10-11-10 10:00,4
10-11-10 09:00,1
10-11-10 08:00,1
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,3
09-11-10 20:00,7
09-11-10 19:00,4
09-11-10 18:00,13
09-11-10 17:00,17
09-11-10 16:00,26
09-11-10 15:00,39
09-11-10 14:00,48
09-11-10 13:00,43
09-11-10 12:00,37
09-11-10 11:00,31
09-11-10 10:00,11
09-11-10 09:00,1
09-11-10 08:00,1
09-11-10 07:00,1
09-11-10 06:00,1
09-11-10 05:00,2
09-11-10 04:00,5
09-11-10 03:00,8
09-11-10 02:00,13
09-11-10 01:00,9
09-11-10 00:00,7
08-11-10 23:00,13
08-11-10 22:00,12
08-11-10 21:00,15
08-11-10 20:00,18
08-11-10 19:00,19
08-11-10 18:00,19
08-11-10 17:00,31
08-11-10 16:00,29
08-11-10 15:00,24
08-11-10 14:00,23
08-11-10 13:00,24
08-11-10 12:00,23
08-11-10 11:00,19
08-11-10 10:00,13
08-11-10 09:00,12
08-11-10 08:00,23
08-11-10 07:00,37
08-11-10 06:00,42
08-11-10 05:00,40
08-11-10 04:00,50
08-11-10 03:00,54
08-11-10 02:00,57
08-11-10 01:00,56
08-11-10 00:00,61
07-11-10 23:00,58
07-11-10 22:00,56
07-11-10 21:00,58
07-11-10 20:00,59
07-11-10 19:00,49
07-11-10 18:00,46
07-11-10 17:00,47
07-11-10 16:00,57
07-11-10 15:00,55
07-11-10 14:00,55
07-11-10 13:00,54
07-11-10 12:00,54
07-11-10 11:00,53
07-11-10 10:00,46
07-11-10 09:00,37
07-11-10 08:00,36
07-11-10 07:00,37
07-11-10 06:00,40
07-11-10 05:00,32
07-11-10 04:00,38
07-11-10 03:00,29
07-11-10 02:00,26
07-11-10 01:00,29
07-11-10 00:00,36
06-11-10 23:00,37
06-11-10 22:00,42
06-11-10 21:00,47
06-11-10 20:00,44
06-11-10 19:00,48
06-11-10 18:00,52
06-11-10 17:00,49
06-11-10 16:00,50
06-11-10 15:00,60
06-11-10 14:00,65
06-11-10 13:00,67
06-11-10 12:00,68
06-11-10 11:00,49
06-11-10 10:00,51
06-11-10 09:00,50
06-11-10 08:00,48
06-11-10 07:00,50
06-11-10 06:00,52
06-11-10 05:00,51
06-11-10 04:00,51
06-11-10 03:00,50
06-11-10 02:00,49
06-11-10 01:00,47
06-11-10 00:00,42
05-11-10 23:00,42
05-11-10 22:00,42
05-11-10 21:00,37
05-11-10 20:00,34
05-11-10 19:00,34
05-11-10 18:00,35
05-11-10 17:00,33
05-11-10 16:00,37
05-11-10 15:00,41
05-11-10 14:00,42
05-11-10 13:00,46
05-11-10 12:00,45
05-11-10 11:00,44
05-11-10 10:00,42
05-11-10 09:00,41
05-11-10 08:00,39
05-11-10 07:00,42
05-11-10 06:00,44
05-11-10 05:00,44
05-11-10 04:00,44
05-11-10 03:00,41
05-11-10 02:00,41
05-11-10 01:00,41
05-11-10 00:00,43
04-11-10 23:00,43
04-11-10 22:00,41
04-11-10 21:00,40
04-11-10 20:00,37
04-11-10 19:00,36
04-11-10 18:00,36
04-11-10 17:00,37
04-11-10 16:00,42
04-11-10 15:00,40
04-11-10 14:00,41
04-11-10 13:00,39
04-11-10 12:00,36
04-11-10 11:00,38
04-11-10 10:00,41
04-11-10 09:00,39
04-11-10 08:00,37
04-11-10 07:00,42
04-11-10 06:00,45
04-11-10 05:00,49
04-11-10 04:00,48
04-11-10 03:00,46
04-11-10 02:00,45
04-11-10 01:00,46
04-11-10 00:00,47
03-11-10 23:00,43
03-11-10 22:00,42
03-11-10 21:00,40
03-11-10 20:00,33
03-11-10 19:00,30
03-11-10 18:00,29
03-11-10 17:00,32
03-11-10 16:00,34
03-11-10 15:00,41
03-11-10 14:00,45
03-11-10 13:00,49
03-11-10 12:00,45
03-11-10 11:00,44
03-11-10 10:00,41
03-11-10 09:00,38
03-11-10 08:00,35
03-11-10 07:00,31
03-11-10 06:00,37
03-11-10 05:00,37
03-11-10 04:00,33
03-11-10 03:00,39
03-11-10 02:00,45
03-11-10 01:00,48
03-11-10 00:00,37
02-11-10 23:00,22
02-11-10 22:00,15
02-11-10 21:00,13
02-11-10 20:00,11
02-11-10 19:00,10
02-11-10 18:00,8
02-11-10 17:00,4
02-11-10 16:00,9
02-11-10 15:00,13
02-11-10 14:00,14
02-11-10 13:00,14
02-11-10 12:00,9
02-11-10 11:00,10
02-11-10 10:00,10
02-11-10 09:00,5
02-11-10 08:00,4
02-11-10 07:00,4
02-11-10 06:00,5
02-11-10 05:00,4
02-11-10 04:00,3
02-11-10 03:00,4
02-11-10 02:00,5
02-11-10 01:00,3
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,1
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,4
01-11-10 16:00,20
01-11-10 15:00,28
01-11-10 14:00,26
01-11-10 13:00,14
01-11-10 12:00,9
01-11-10 11:00,3
01-11-10 10:00,4
01-11-10 09:00,4
01-11-10 08:00,2
01-11-10 07:00,16
01-11-10 06:00,29
01-11-10 05:00,33
01-11-10 04:00,45
01-11-10 03:00,46
01-11-10 02:00,45
01-11-10 01:00,37

