Datum Zeit,Dresden-Nord NO
10-11-10 10:00,56
10-11-10 09:00,64
10-11-10 08:00,73
10-11-10 07:00,50
10-11-10 06:00,31
10-11-10 05:00,9
10-11-10 04:00,7
10-11-10 03:00,9
10-11-10 02:00,29
10-11-10 01:00,63
10-11-10 00:00,93
09-11-10 23:00,66
09-11-10 22:00,83
09-11-10 21:00,82
09-11-10 20:00,75
09-11-10 19:00,39
09-11-10 18:00,59
09-11-10 17:00,
09-11-10 16:00,
09-11-10 15:00,
09-11-10 14:00,
09-11-10 13:00,
09-11-10 12:00,39
09-11-10 11:00,50
09-11-10 10:00,79
09-11-10 09:00,114
09-11-10 08:00,97
09-11-10 07:00,58
09-11-10 06:00,20
09-11-10 05:00,7
09-11-10 04:00,4
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,3
08-11-10 23:00,3
08-11-10 22:00,7
08-11-10 21:00,9
08-11-10 20:00,16
08-11-10 19:00,7
08-11-10 18:00,11
08-11-10 17:00,19
08-11-10 16:00,22
08-11-10 15:00,15
08-11-10 14:00,20
08-11-10 13:00,42
08-11-10 12:00,36
08-11-10 11:00,75
08-11-10 10:00,32
08-11-10 09:00,34
08-11-10 08:00,43
08-11-10 07:00,39
08-11-10 06:00,29
08-11-10 05:00,7
08-11-10 04:00,1
08-11-10 03:00,1
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,5
07-11-10 23:00,2
07-11-10 22:00,1
07-11-10 21:00,4
07-11-10 20:00,13
07-11-10 19:00,9
07-11-10 18:00,8
07-11-10 17:00,7
07-11-10 16:00,7
07-11-10 15:00,5
07-11-10 14:00,22
07-11-10 13:00,18
07-11-10 12:00,8
07-11-10 11:00,23
07-11-10 10:00,21
07-11-10 09:00,14
07-11-10 08:00,9
07-11-10 07:00,2
07-11-10 06:00,3
07-11-10 05:00,5
07-11-10 04:00,4
07-11-10 03:00,1
07-11-10 02:00,11
07-11-10 01:00,11
07-11-10 00:00,19
06-11-10 23:00,6
06-11-10 22:00,18
06-11-10 21:00,31
06-11-10 20:00,24
06-11-10 19:00,59
06-11-10 18:00,45
06-11-10 17:00,39
06-11-10 16:00,19
06-11-10 15:00,25
06-11-10 14:00,25
06-11-10 13:00,33
06-11-10 12:00,28
06-11-10 11:00,15
06-11-10 10:00,30
06-11-10 09:00,28
06-11-10 08:00,28
06-11-10 07:00,22
06-11-10 06:00,10
06-11-10 05:00,7
06-11-10 04:00,7
06-11-10 03:00,10
06-11-10 02:00,9
06-11-10 01:00,10
06-11-10 00:00,20
05-11-10 23:00,20
05-11-10 22:00,24
05-11-10 21:00,32
05-11-10 20:00,38
05-11-10 19:00,49
05-11-10 18:00,54
05-11-10 17:00,69
05-11-10 16:00,65
05-11-10 15:00,51
05-11-10 14:00,58
05-11-10 13:00,48
05-11-10 12:00,50
05-11-10 11:00,46
05-11-10 10:00,57
05-11-10 09:00,53
05-11-10 08:00,61
05-11-10 07:00,52
05-11-10 06:00,21
05-11-10 05:00,9
05-11-10 04:00,5
05-11-10 03:00,3
05-11-10 02:00,4
05-11-10 01:00,8
05-11-10 00:00,10
04-11-10 23:00,13
04-11-10 22:00,14
04-11-10 21:00,26
04-11-10 20:00,28
04-11-10 19:00,41
04-11-10 18:00,44
04-11-10 17:00,60
04-11-10 16:00,50
04-11-10 15:00,55
04-11-10 14:00,53
04-11-10 13:00,50
04-11-10 12:00,47
04-11-10 11:00,51
04-11-10 10:00,49
04-11-10 09:00,65
04-11-10 08:00,68
04-11-10 07:00,48
04-11-10 06:00,23
04-11-10 05:00,8
04-11-10 04:00,4
04-11-10 03:00,5
04-11-10 02:00,4
04-11-10 01:00,9
04-11-10 00:00,14
03-11-10 23:00,14
03-11-10 22:00,17
03-11-10 21:00,36
03-11-10 20:00,33
03-11-10 19:00,60
03-11-10 18:00,58
03-11-10 17:00,55
03-11-10 16:00,64
03-11-10 15:00,58
03-11-10 14:00,49
03-11-10 13:00,77
03-11-10 12:00,75
03-11-10 11:00,80
03-11-10 10:00,100
03-11-10 09:00,100
03-11-10 08:00,80
03-11-10 07:00,45
03-11-10 06:00,33
03-11-10 05:00,21
03-11-10 04:00,14
03-11-10 03:00,18
03-11-10 02:00,14
03-11-10 01:00,17
03-11-10 00:00,38
02-11-10 23:00,61
02-11-10 22:00,94
02-11-10 21:00,128
02-11-10 20:00,136
02-11-10 19:00,99
02-11-10 18:00,89
02-11-10 17:00,125
02-11-10 16:00,84
02-11-10 15:00,87
02-11-10 14:00,90
02-11-10 13:00,76
02-11-10 12:00,95
02-11-10 11:00,94
02-11-10 10:00,91
02-11-10 09:00,113
02-11-10 08:00,120
02-11-10 07:00,82
02-11-10 06:00,53
02-11-10 05:00,23
02-11-10 04:00,15
02-11-10 03:00,13
02-11-10 02:00,13
02-11-10 01:00,19
02-11-10 00:00,48
01-11-10 23:00,79
01-11-10 22:00,84
01-11-10 21:00,105
01-11-10 20:00,111
01-11-10 19:00,51
01-11-10 18:00,97
01-11-10 17:00,116
01-11-10 16:00,62
01-11-10 15:00,35
01-11-10 14:00,37
01-11-10 13:00,38
01-11-10 12:00,41
01-11-10 11:00,38
01-11-10 10:00,52
01-11-10 09:00,39
01-11-10 08:00,57
01-11-10 07:00,32
01-11-10 06:00,24
01-11-10 05:00,7
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,2
01-11-10 01:00,3

