Datum Zeit,Plauen-Sued NO2
27-11-10 08:00,38
27-11-10 07:00,38
27-11-10 06:00,35
27-11-10 05:00,27
27-11-10 04:00,24
27-11-10 03:00,23
27-11-10 02:00,28
27-11-10 01:00,31
27-11-10 00:00,40
26-11-10 23:00,33
26-11-10 22:00,32
26-11-10 21:00,34
26-11-10 20:00,39
26-11-10 19:00,49
26-11-10 18:00,52
26-11-10 17:00,50
26-11-10 16:00,50
26-11-10 15:00,43
26-11-10 14:00,34
26-11-10 13:00,34
26-11-10 12:00,32
26-11-10 11:00,42
26-11-10 10:00,48
26-11-10 09:00,58
26-11-10 08:00,61
26-11-10 07:00,47
26-11-10 06:00,39
26-11-10 05:00,31
26-11-10 04:00,26
26-11-10 03:00,27
26-11-10 02:00,23
26-11-10 01:00,21
26-11-10 00:00,24
25-11-10 23:00,22
25-11-10 22:00,27
25-11-10 21:00,43
25-11-10 20:00,57
25-11-10 19:00,71
25-11-10 18:00,55
25-11-10 17:00,66
25-11-10 16:00,58
25-11-10 15:00,38
25-11-10 14:00,46
25-11-10 13:00,48
25-11-10 12:00,41
25-11-10 11:00,37
25-11-10 10:00,43
25-11-10 09:00,45
25-11-10 08:00,59
25-11-10 07:00,43
25-11-10 06:00,41
25-11-10 05:00,33
25-11-10 04:00,26
25-11-10 03:00,23
25-11-10 02:00,25
25-11-10 01:00,20
25-11-10 00:00,24
24-11-10 23:00,36
24-11-10 22:00,38
24-11-10 21:00,39
24-11-10 20:00,49
24-11-10 19:00,50
24-11-10 18:00,46
24-11-10 17:00,55
24-11-10 16:00,44
24-11-10 15:00,34
24-11-10 14:00,41
24-11-10 13:00,22
24-11-10 12:00,20
24-11-10 11:00,28
24-11-10 10:00,18
24-11-10 09:00,38
24-11-10 08:00,34
24-11-10 07:00,28
24-11-10 06:00,16
24-11-10 05:00,9
24-11-10 04:00,8
24-11-10 03:00,16
24-11-10 02:00,18
24-11-10 01:00,18
24-11-10 00:00,18
23-11-10 23:00,20
23-11-10 22:00,24
23-11-10 21:00,21
23-11-10 20:00,19
23-11-10 19:00,28
23-11-10 18:00,30
23-11-10 17:00,28
23-11-10 16:00,36
23-11-10 15:00,34
23-11-10 14:00,27
23-11-10 13:00,23
23-11-10 12:00,18
23-11-10 11:00,16
23-11-10 10:00,20
23-11-10 09:00,16
23-11-10 08:00,20
23-11-10 07:00,15
23-11-10 06:00,15
23-11-10 05:00,14
23-11-10 04:00,17
23-11-10 03:00,13
23-11-10 02:00,12
23-11-10 01:00,14
23-11-10 00:00,17
22-11-10 23:00,22
22-11-10 22:00,26
22-11-10 21:00,28
22-11-10 20:00,32
22-11-10 19:00,39
22-11-10 18:00,45
22-11-10 17:00,40
22-11-10 16:00,37
22-11-10 15:00,29
22-11-10 14:00,27
22-11-10 13:00,29
22-11-10 12:00,29
22-11-10 11:00,28
22-11-10 10:00,31
22-11-10 09:00,32
22-11-10 08:00,34
22-11-10 07:00,38
22-11-10 06:00,32
22-11-10 05:00,25
22-11-10 04:00,23
22-11-10 03:00,23
22-11-10 02:00,24
22-11-10 01:00,20
22-11-10 00:00,21
21-11-10 23:00,24
21-11-10 22:00,22
21-11-10 21:00,31
21-11-10 20:00,39
21-11-10 19:00,27
21-11-10 18:00,30
21-11-10 17:00,35
21-11-10 16:00,34
21-11-10 15:00,33
21-11-10 14:00,29
21-11-10 13:00,27
21-11-10 12:00,27
21-11-10 11:00,22
21-11-10 10:00,22
21-11-10 09:00,25
21-11-10 08:00,26
21-11-10 07:00,25
21-11-10 06:00,22
21-11-10 05:00,20
21-11-10 04:00,19
21-11-10 03:00,21
21-11-10 02:00,22
21-11-10 01:00,24
21-11-10 00:00,23
20-11-10 23:00,27
20-11-10 22:00,28
20-11-10 21:00,19
20-11-10 20:00,23
20-11-10 19:00,29
20-11-10 18:00,29
20-11-10 17:00,46
20-11-10 16:00,33
20-11-10 15:00,28
20-11-10 14:00,26
20-11-10 13:00,25
20-11-10 12:00,24
20-11-10 11:00,25
20-11-10 10:00,27
20-11-10 09:00,25
20-11-10 08:00,27
20-11-10 07:00,22
20-11-10 06:00,20
20-11-10 05:00,20
20-11-10 04:00,19
20-11-10 03:00,20
20-11-10 02:00,21
20-11-10 01:00,24
20-11-10 00:00,24
19-11-10 23:00,24
19-11-10 22:00,31
19-11-10 21:00,31
19-11-10 20:00,47
19-11-10 19:00,50
19-11-10 18:00,55
19-11-10 17:00,46
19-11-10 16:00,49
19-11-10 15:00,49
19-11-10 14:00,46
19-11-10 13:00,41
19-11-10 12:00,41
19-11-10 11:00,38
19-11-10 10:00,35
19-11-10 09:00,39
19-11-10 08:00,35
19-11-10 07:00,34
19-11-10 06:00,23
19-11-10 05:00,21
19-11-10 04:00,21
19-11-10 03:00,24
19-11-10 02:00,19
19-11-10 01:00,25
19-11-10 00:00,23
18-11-10 23:00,30
18-11-10 22:00,36
18-11-10 21:00,39
18-11-10 20:00,41
18-11-10 19:00,48
18-11-10 18:00,44
18-11-10 17:00,41
18-11-10 16:00,29
18-11-10 15:00,36
18-11-10 14:00,32
18-11-10 13:00,30
18-11-10 12:00,31
18-11-10 11:00,45
18-11-10 10:00,36
18-11-10 09:00,43
18-11-10 08:00,44
18-11-10 07:00,42
18-11-10 06:00,26
18-11-10 05:00,24
18-11-10 04:00,28
18-11-10 03:00,25
18-11-10 02:00,22
18-11-10 01:00,22
18-11-10 00:00,21
17-11-10 23:00,22
17-11-10 22:00,26
17-11-10 21:00,29
17-11-10 20:00,32
17-11-10 19:00,39
17-11-10 18:00,34
17-11-10 17:00,29
17-11-10 16:00,30
17-11-10 15:00,30
17-11-10 14:00,28
17-11-10 13:00,30
17-11-10 12:00,30
17-11-10 11:00,30
17-11-10 10:00,25
17-11-10 09:00,22
17-11-10 08:00,21
17-11-10 07:00,15
17-11-10 06:00,14
17-11-10 05:00,9
17-11-10 04:00,8
17-11-10 03:00,9
17-11-10 02:00,8
17-11-10 01:00,11
17-11-10 00:00,13
16-11-10 23:00,15
16-11-10 22:00,16
16-11-10 21:00,22
16-11-10 20:00,23
16-11-10 19:00,26
16-11-10 18:00,32
16-11-10 17:00,39
16-11-10 16:00,39
16-11-10 15:00,38
16-11-10 14:00,36
16-11-10 13:00,42
16-11-10 12:00,41
16-11-10 11:00,41
16-11-10 10:00,39
16-11-10 09:00,37
16-11-10 08:00,32
16-11-10 07:00,24
16-11-10 06:00,16
16-11-10 05:00,11
16-11-10 04:00,6
16-11-10 03:00,6
16-11-10 02:00,5
16-11-10 01:00,7
16-11-10 00:00,9
15-11-10 23:00,12
15-11-10 22:00,14
15-11-10 21:00,16
15-11-10 20:00,22
15-11-10 19:00,31
15-11-10 18:00,40
15-11-10 17:00,44
15-11-10 16:00,44
15-11-10 15:00,54
15-11-10 14:00,59
15-11-10 13:00,51
15-11-10 12:00,57
15-11-10 11:00,66
15-11-10 10:00,54
15-11-10 09:00,68
15-11-10 08:00,86
15-11-10 07:00,84
15-11-10 06:00,46
15-11-10 05:00,36
15-11-10 04:00,25
15-11-10 03:00,20
15-11-10 02:00,15
15-11-10 01:00,14
15-11-10 00:00,13
14-11-10 23:00,15
14-11-10 22:00,15
14-11-10 21:00,17
14-11-10 20:00,29
14-11-10 19:00,18
14-11-10 18:00,26
14-11-10 17:00,23
14-11-10 16:00,22
14-11-10 15:00,18
14-11-10 14:00,14
14-11-10 13:00,14
14-11-10 12:00,16
14-11-10 11:00,13
14-11-10 10:00,13
14-11-10 09:00,17
14-11-10 08:00,12
14-11-10 07:00,11
14-11-10 06:00,8
14-11-10 05:00,8
14-11-10 04:00,8
14-11-10 03:00,8
14-11-10 02:00,7
14-11-10 01:00,9
14-11-10 00:00,8
13-11-10 23:00,10
13-11-10 22:00,9
13-11-10 21:00,12
13-11-10 20:00,13
13-11-10 19:00,20
13-11-10 18:00,19
13-11-10 17:00,17
13-11-10 16:00,11
13-11-10 15:00,12
13-11-10 14:00,13
13-11-10 13:00,13
13-11-10 12:00,12
13-11-10 11:00,9
13-11-10 10:00,8
13-11-10 09:00,6
13-11-10 08:00,6
13-11-10 07:00,4
13-11-10 06:00,5
13-11-10 05:00,3
13-11-10 04:00,3
13-11-10 03:00,4
13-11-10 02:00,4
13-11-10 01:00,8
13-11-10 00:00,13
12-11-10 23:00,12
12-11-10 22:00,13
12-11-10 21:00,14
12-11-10 20:00,19
12-11-10 19:00,25
12-11-10 18:00,35
12-11-10 17:00,33
12-11-10 16:00,29
12-11-10 15:00,20
12-11-10 14:00,23
12-11-10 13:00,19
12-11-10 12:00,18
12-11-10 11:00,22
12-11-10 10:00,20
12-11-10 09:00,24
12-11-10 08:00,23
12-11-10 07:00,21
12-11-10 06:00,30
12-11-10 05:00,15
12-11-10 04:00,8
12-11-10 03:00,6
12-11-10 02:00,6
12-11-10 01:00,7
12-11-10 00:00,10
11-11-10 23:00,11
11-11-10 22:00,11
11-11-10 21:00,13
11-11-10 20:00,17
11-11-10 19:00,27
11-11-10 18:00,35
11-11-10 17:00,37
11-11-10 16:00,32
11-11-10 15:00,24
11-11-10 14:00,20
11-11-10 13:00,23
11-11-10 12:00,31
11-11-10 11:00,33
11-11-10 10:00,36
11-11-10 09:00,38
11-11-10 08:00,47
11-11-10 07:00,49
11-11-10 06:00,37
11-11-10 05:00,14
11-11-10 04:00,8
11-11-10 03:00,5
11-11-10 02:00,14
11-11-10 01:00,15
11-11-10 00:00,17
10-11-10 23:00,22
10-11-10 22:00,27
10-11-10 21:00,29
10-11-10 20:00,34
10-11-10 19:00,35
10-11-10 18:00,42
10-11-10 17:00,47
10-11-10 16:00,39
10-11-10 15:00,35
10-11-10 14:00,33
10-11-10 13:00,28
10-11-10 12:00,28
10-11-10 11:00,31
10-11-10 10:00,29
10-11-10 09:00,23
10-11-10 08:00,41
10-11-10 07:00,33
10-11-10 06:00,22
10-11-10 05:00,18
10-11-10 04:00,18
10-11-10 03:00,19
10-11-10 02:00,16
10-11-10 01:00,12
10-11-10 00:00,13
09-11-10 23:00,21
09-11-10 22:00,26
09-11-10 21:00,35
09-11-10 20:00,32
09-11-10 19:00,37
09-11-10 18:00,52
09-11-10 17:00,63
09-11-10 16:00,43
09-11-10 15:00,34
09-11-10 14:00,31
09-11-10 13:00,31
09-11-10 12:00,26
09-11-10 11:00,28
09-11-10 10:00,33
09-11-10 09:00,35
09-11-10 08:00,39
09-11-10 07:00,35
09-11-10 06:00,29
09-11-10 05:00,20
09-11-10 04:00,20
09-11-10 03:00,18
09-11-10 02:00,27
09-11-10 01:00,28
09-11-10 00:00,35
08-11-10 23:00,39
08-11-10 22:00,41
08-11-10 21:00,41
08-11-10 20:00,41
08-11-10 19:00,50
08-11-10 18:00,50
08-11-10 17:00,54
08-11-10 16:00,52
08-11-10 15:00,46
08-11-10 14:00,45
08-11-10 13:00,34
08-11-10 12:00,34
08-11-10 11:00,41
08-11-10 10:00,41
08-11-10 09:00,45
08-11-10 08:00,44
08-11-10 07:00,45
08-11-10 06:00,23
08-11-10 05:00,19
08-11-10 04:00,12
08-11-10 03:00,13
08-11-10 02:00,11
08-11-10 01:00,11
08-11-10 00:00,11
07-11-10 23:00,14
07-11-10 22:00,17
07-11-10 21:00,18
07-11-10 20:00,24
07-11-10 19:00,25
07-11-10 18:00,33
07-11-10 17:00,25
07-11-10 16:00,22
07-11-10 15:00,21
07-11-10 14:00,22
07-11-10 13:00,21
07-11-10 12:00,25
07-11-10 11:00,30
07-11-10 10:00,24
07-11-10 09:00,15
07-11-10 08:00,16
07-11-10 07:00,15
07-11-10 06:00,17
07-11-10 05:00,19
07-11-10 04:00,25
07-11-10 03:00,21
07-11-10 02:00,19
07-11-10 01:00,20
07-11-10 00:00,24
06-11-10 23:00,33
06-11-10 22:00,25
06-11-10 21:00,29
06-11-10 20:00,49
06-11-10 19:00,52
06-11-10 18:00,39
06-11-10 17:00,55
06-11-10 16:00,52
06-11-10 15:00,19
06-11-10 14:00,29
06-11-10 13:00,16
06-11-10 12:00,15
06-11-10 11:00,16
06-11-10 10:00,14
06-11-10 09:00,15
06-11-10 08:00,12
06-11-10 07:00,8
06-11-10 06:00,9
06-11-10 05:00,8
06-11-10 04:00,8
06-11-10 03:00,8
06-11-10 02:00,8
06-11-10 01:00,9
06-11-10 00:00,11
05-11-10 23:00,17
05-11-10 22:00,18
05-11-10 21:00,13
05-11-10 20:00,20
05-11-10 19:00,33
05-11-10 18:00,30
05-11-10 17:00,26
05-11-10 16:00,28
05-11-10 15:00,26
05-11-10 14:00,22
05-11-10 13:00,20
05-11-10 12:00,17
05-11-10 11:00,14
05-11-10 10:00,19
05-11-10 09:00,30
05-11-10 08:00,23
05-11-10 07:00,16
05-11-10 06:00,11
05-11-10 05:00,8
05-11-10 04:00,6
05-11-10 03:00,6
05-11-10 02:00,6
05-11-10 01:00,7
05-11-10 00:00,7
04-11-10 23:00,9
04-11-10 22:00,9
04-11-10 21:00,11
04-11-10 20:00,12
04-11-10 19:00,16
04-11-10 18:00,19
04-11-10 17:00,20
04-11-10 16:00,20
04-11-10 15:00,20
04-11-10 14:00,19
04-11-10 13:00,17
04-11-10 12:00,19
04-11-10 11:00,17
04-11-10 10:00,20
04-11-10 09:00,18
04-11-10 08:00,21
04-11-10 07:00,16
04-11-10 06:00,10
04-11-10 05:00,7
04-11-10 04:00,8
04-11-10 03:00,8
04-11-10 02:00,11
04-11-10 01:00,10
04-11-10 00:00,11
03-11-10 23:00,13
03-11-10 22:00,17
03-11-10 21:00,17
03-11-10 20:00,22
03-11-10 19:00,23
03-11-10 18:00,31
03-11-10 17:00,31
03-11-10 16:00,30
03-11-10 15:00,30
03-11-10 14:00,26
03-11-10 13:00,26
03-11-10 12:00,32
03-11-10 11:00,29
03-11-10 10:00,31
03-11-10 09:00,25
03-11-10 08:00,28
03-11-10 07:00,28
03-11-10 06:00,17
03-11-10 05:00,16
03-11-10 04:00,13
03-11-10 03:00,13
03-11-10 02:00,12
03-11-10 01:00,13
03-11-10 00:00,13
02-11-10 23:00,15
02-11-10 22:00,15
02-11-10 21:00,21
02-11-10 20:00,30
02-11-10 19:00,34
02-11-10 18:00,45
02-11-10 17:00,43
02-11-10 16:00,36
02-11-10 15:00,37
02-11-10 14:00,32
02-11-10 13:00,32
02-11-10 12:00,39
02-11-10 11:00,36
02-11-10 10:00,31
02-11-10 09:00,37
02-11-10 08:00,38
02-11-10 07:00,45
02-11-10 06:00,35
02-11-10 05:00,40
02-11-10 04:00,36
02-11-10 03:00,37
02-11-10 02:00,37
02-11-10 01:00,35
02-11-10 00:00,22
01-11-10 23:00,23
01-11-10 22:00,30
01-11-10 21:00,47
01-11-10 20:00,55
01-11-10 19:00,61
01-11-10 18:00,78
01-11-10 17:00,74
01-11-10 16:00,50
01-11-10 15:00,41
01-11-10 14:00,28
01-11-10 13:00,35
01-11-10 12:00,43
01-11-10 11:00,39
01-11-10 10:00,36
01-11-10 09:00,41
01-11-10 08:00,37
01-11-10 07:00,26
01-11-10 06:00,21
01-11-10 05:00,21
01-11-10 04:00,25
01-11-10 03:00,27
01-11-10 02:00,25
01-11-10 01:00,15

