Datum Zeit,Annaberg-Buchholz NO
09-11-10 00:00,6
08-11-10 23:00,7
08-11-10 22:00,21
08-11-10 21:00,16
08-11-10 20:00,26
08-11-10 19:00,30
08-11-10 18:00,35
08-11-10 17:00,37
08-11-10 16:00,44
08-11-10 15:00,40
08-11-10 14:00,32
08-11-10 13:00,26
08-11-10 12:00,25
08-11-10 11:00,26
08-11-10 10:00,32
08-11-10 09:00,25
08-11-10 08:00,40
08-11-10 07:00,23
08-11-10 06:00,14
08-11-10 05:00,1
08-11-10 04:00,6
08-11-10 03:00,2
08-11-10 02:00,1
08-11-10 01:00,1
08-11-10 00:00,1
07-11-10 23:00,2
07-11-10 22:00,3
07-11-10 21:00,5
07-11-10 20:00,6
07-11-10 19:00,15
07-11-10 18:00,5
07-11-10 17:00,4
07-11-10 16:00,6
07-11-10 15:00,7
07-11-10 14:00,6
07-11-10 13:00,12
07-11-10 12:00,11
07-11-10 11:00,9
07-11-10 10:00,7
07-11-10 09:00,10
07-11-10 08:00,2
07-11-10 07:00,1
07-11-10 06:00,1
07-11-10 05:00,1
07-11-10 04:00,3
07-11-10 03:00,3
07-11-10 02:00,2
07-11-10 01:00,4
07-11-10 00:00,1
06-11-10 23:00,3
06-11-10 22:00,4
06-11-10 21:00,1
06-11-10 20:00,1
06-11-10 19:00,5
06-11-10 18:00,6
06-11-10 17:00,5
06-11-10 16:00,5
06-11-10 15:00,4
06-11-10 14:00,5
06-11-10 13:00,3
06-11-10 12:00,5
06-11-10 11:00,5
06-11-10 10:00,3
06-11-10 09:00,4
06-11-10 08:00,2
06-11-10 07:00,1
06-11-10 06:00,1
06-11-10 05:00,1
06-11-10 04:00,1
06-11-10 03:00,1
06-11-10 02:00,1
06-11-10 01:00,1
06-11-10 00:00,1
05-11-10 23:00,1
05-11-10 22:00,3
05-11-10 21:00,3
05-11-10 20:00,5
05-11-10 19:00,8
05-11-10 18:00,15
05-11-10 17:00,14
05-11-10 16:00,17
05-11-10 15:00,18
05-11-10 14:00,11
05-11-10 13:00,9
05-11-10 12:00,11
05-11-10 11:00,15
05-11-10 10:00,8
05-11-10 09:00,14
05-11-10 08:00,21
05-11-10 07:00,11
05-11-10 06:00,8
05-11-10 05:00,2
05-11-10 04:00,1
05-11-10 03:00,1
05-11-10 02:00,1
05-11-10 01:00,1
05-11-10 00:00,1
04-11-10 23:00,2
04-11-10 22:00,1
04-11-10 21:00,2
04-11-10 20:00,3
04-11-10 19:00,7
04-11-10 18:00,14
04-11-10 17:00,12
04-11-10 16:00,14
04-11-10 15:00,12
04-11-10 14:00,13
04-11-10 13:00,9
04-11-10 12:00,8
04-11-10 11:00,10
04-11-10 10:00,5
04-11-10 09:00,7
04-11-10 08:00,8
04-11-10 07:00,9
04-11-10 06:00,6
04-11-10 05:00,1
04-11-10 04:00,1
04-11-10 03:00,1
04-11-10 02:00,1
04-11-10 01:00,1
04-11-10 00:00,1
03-11-10 23:00,1
03-11-10 22:00,1
03-11-10 21:00,1
03-11-10 20:00,3
03-11-10 19:00,3
03-11-10 18:00,13
03-11-10 17:00,13
03-11-10 16:00,8
03-11-10 15:00,8
03-11-10 14:00,9
03-11-10 13:00,12
03-11-10 12:00,10
03-11-10 11:00,9
03-11-10 10:00,12
03-11-10 09:00,9
03-11-10 08:00,13
03-11-10 07:00,20
03-11-10 06:00,11
03-11-10 05:00,2
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,6
03-11-10 00:00,2
02-11-10 23:00,13
02-11-10 22:00,15
02-11-10 21:00,29
02-11-10 20:00,29
02-11-10 19:00,25
02-11-10 18:00,129
02-11-10 17:00,113
02-11-10 16:00,40
02-11-10 15:00,26
02-11-10 14:00,40
02-11-10 13:00,28
02-11-10 12:00,44
02-11-10 11:00,32
02-11-10 10:00,32
02-11-10 09:00,63
02-11-10 08:00,94
02-11-10 07:00,58
02-11-10 06:00,35
02-11-10 05:00,19
02-11-10 04:00,16
02-11-10 03:00,13
02-11-10 02:00,11
02-11-10 01:00,19
02-11-10 00:00,15
01-11-10 23:00,25
01-11-10 22:00,25
01-11-10 21:00,15
01-11-10 20:00,49
01-11-10 19:00,81
01-11-10 18:00,48
01-11-10 17:00,38
01-11-10 16:00,63
01-11-10 15:00,35
01-11-10 14:00,50
01-11-10 13:00,33
01-11-10 12:00,48
01-11-10 11:00,92
01-11-10 10:00,53
01-11-10 09:00,48
01-11-10 08:00,57
01-11-10 07:00,38
01-11-10 06:00,28
01-11-10 05:00,7
01-11-10 04:00,1
01-11-10 03:00,1
01-11-10 02:00,1
01-11-10 01:00,5

