Datum Zeit,Bautzen O3
22-11-10 08:00,1
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,1
22-11-10 00:00,1
21-11-10 23:00,1
21-11-10 22:00,3
21-11-10 21:00,3
21-11-10 20:00,7
21-11-10 19:00,7
21-11-10 18:00,11
21-11-10 17:00,17
21-11-10 16:00,21
21-11-10 15:00,24
21-11-10 14:00,24
21-11-10 13:00,23
21-11-10 12:00,20
21-11-10 11:00,15
21-11-10 10:00,11
21-11-10 09:00,3
21-11-10 08:00,7
21-11-10 07:00,9
21-11-10 06:00,13
21-11-10 05:00,27
21-11-10 04:00,36
21-11-10 03:00,36
21-11-10 02:00,40
21-11-10 01:00,37
21-11-10 00:00,28
20-11-10 23:00,21
20-11-10 22:00,26
20-11-10 21:00,13
20-11-10 20:00,14
20-11-10 19:00,18
20-11-10 18:00,16
20-11-10 17:00,17
20-11-10 16:00,17
20-11-10 15:00,17
20-11-10 14:00,15
20-11-10 13:00,10
20-11-10 12:00,7
20-11-10 11:00,6
20-11-10 10:00,6
20-11-10 09:00,5
20-11-10 08:00,2
20-11-10 07:00,1
20-11-10 06:00,2
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,3
20-11-10 02:00,5
20-11-10 01:00,4
20-11-10 00:00,3
19-11-10 23:00,2
19-11-10 22:00,1
19-11-10 21:00,2
19-11-10 20:00,3
19-11-10 19:00,3
19-11-10 18:00,4
19-11-10 17:00,4
19-11-10 16:00,5
19-11-10 15:00,11
19-11-10 14:00,
19-11-10 13:00,
19-11-10 12:00,
19-11-10 11:00,
19-11-10 10:00,
19-11-10 09:00,
19-11-10 08:00,
19-11-10 07:00,
19-11-10 06:00,
19-11-10 05:00,
19-11-10 04:00,
19-11-10 03:00,
19-11-10 02:00,
19-11-10 01:00,
19-11-10 00:00,
18-11-10 23:00,
18-11-10 22:00,
18-11-10 21:00,
18-11-10 20:00,
18-11-10 19:00,
18-11-10 18:00,
18-11-10 17:00,
18-11-10 16:00,
18-11-10 15:00,
18-11-10 14:00,1
18-11-10 13:00,1
18-11-10 12:00,1
18-11-10 11:00,2
18-11-10 10:00,2
18-11-10 09:00,1
18-11-10 08:00,1
18-11-10 07:00,1
18-11-10 06:00,1
18-11-10 05:00,3
18-11-10 04:00,7
18-11-10 03:00,2
18-11-10 02:00,6
18-11-10 01:00,9
18-11-10 00:00,13
17-11-10 23:00,16
17-11-10 22:00,19
17-11-10 21:00,20
17-11-10 20:00,20
17-11-10 19:00,21
17-11-10 18:00,21
17-11-10 17:00,24
17-11-10 16:00,25
17-11-10 15:00,28
17-11-10 14:00,31
17-11-10 13:00,31
17-11-10 12:00,32
17-11-10 11:00,31
17-11-10 10:00,30
17-11-10 09:00,35
17-11-10 08:00,35
17-11-10 07:00,39
17-11-10 06:00,42
17-11-10 05:00,45
17-11-10 04:00,47
17-11-10 03:00,51
17-11-10 02:00,51
17-11-10 01:00,49
17-11-10 00:00,45
16-11-10 23:00,45
16-11-10 22:00,49
16-11-10 21:00,50
16-11-10 20:00,47
16-11-10 19:00,35
16-11-10 18:00,31
16-11-10 17:00,32
16-11-10 16:00,
16-11-10 15:00,
16-11-10 14:00,
16-11-10 13:00,
16-11-10 12:00,
16-11-10 11:00,49
16-11-10 10:00,47
16-11-10 09:00,46
16-11-10 08:00,48
16-11-10 07:00,55
16-11-10 06:00,65
16-11-10 05:00,68
16-11-10 04:00,67
16-11-10 03:00,67
16-11-10 02:00,54
16-11-10 01:00,47
16-11-10 00:00,49
15-11-10 23:00,51
15-11-10 22:00,51
15-11-10 21:00,44
15-11-10 20:00,29
15-11-10 19:00,34
15-11-10 18:00,37
15-11-10 17:00,33
15-11-10 16:00,31
15-11-10 15:00,35
15-11-10 14:00,40
15-11-10 13:00,34
15-11-10 12:00,22
15-11-10 11:00,13
15-11-10 10:00,9
15-11-10 09:00,14
15-11-10 08:00,22
15-11-10 07:00,34
15-11-10 06:00,38
15-11-10 05:00,41
15-11-10 04:00,43
15-11-10 03:00,45
15-11-10 02:00,45
15-11-10 01:00,44
15-11-10 00:00,46
14-11-10 23:00,47
14-11-10 22:00,48
14-11-10 21:00,47
14-11-10 20:00,48
14-11-10 19:00,50
14-11-10 18:00,51
14-11-10 17:00,46
14-11-10 16:00,47
14-11-10 15:00,50
14-11-10 14:00,51
14-11-10 13:00,49
14-11-10 12:00,49
14-11-10 11:00,45
14-11-10 10:00,42
14-11-10 09:00,38
14-11-10 08:00,27
14-11-10 07:00,33
14-11-10 06:00,39
14-11-10 05:00,45
14-11-10 04:00,46
14-11-10 03:00,49
14-11-10 02:00,47
14-11-10 01:00,47
14-11-10 00:00,45
13-11-10 23:00,42
13-11-10 22:00,54
13-11-10 21:00,64
13-11-10 20:00,70
13-11-10 19:00,62
13-11-10 18:00,59
13-11-10 17:00,60
13-11-10 16:00,62
13-11-10 15:00,63
13-11-10 14:00,61
13-11-10 13:00,61
13-11-10 12:00,60
13-11-10 11:00,60
13-11-10 10:00,59
13-11-10 09:00,60
13-11-10 08:00,60
13-11-10 07:00,61
13-11-10 06:00,63
13-11-10 05:00,64
13-11-10 04:00,60
13-11-10 03:00,43
13-11-10 02:00,46
13-11-10 01:00,50
13-11-10 00:00,54
12-11-10 23:00,56
12-11-10 22:00,66
12-11-10 21:00,68
12-11-10 20:00,65
12-11-10 19:00,61
12-11-10 18:00,57
12-11-10 17:00,55
12-11-10 16:00,57
12-11-10 15:00,62
12-11-10 14:00,65
12-11-10 13:00,65
12-11-10 12:00,65
12-11-10 11:00,64
12-11-10 10:00,63
12-11-10 09:00,57
12-11-10 08:00,56
12-11-10 07:00,59
12-11-10 06:00,60
12-11-10 05:00,55
12-11-10 04:00,50
12-11-10 03:00,52
12-11-10 02:00,48
12-11-10 01:00,41
12-11-10 00:00,42
11-11-10 23:00,42
11-11-10 22:00,38
11-11-10 21:00,41
11-11-10 20:00,42
11-11-10 19:00,44
11-11-10 18:00,41
11-11-10 17:00,35
11-11-10 16:00,25
11-11-10 15:00,37
11-11-10 14:00,41
11-11-10 13:00,34
11-11-10 12:00,28
11-11-10 11:00,30
11-11-10 10:00,29
11-11-10 09:00,26
11-11-10 08:00,27
11-11-10 07:00,42
11-11-10 06:00,49
11-11-10 05:00,18
11-11-10 04:00,5
11-11-10 03:00,2
11-11-10 02:00,2
11-11-10 01:00,1
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,2
10-11-10 21:00,5
10-11-10 20:00,9
10-11-10 19:00,11
10-11-10 18:00,11
10-11-10 17:00,11
10-11-10 16:00,13
10-11-10 15:00,17
10-11-10 14:00,21
10-11-10 13:00,29
10-11-10 12:00,25
10-11-10 11:00,22
10-11-10 10:00,17
10-11-10 09:00,9
10-11-10 08:00,2
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,2
10-11-10 04:00,3
10-11-10 03:00,4
10-11-10 02:00,2
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,5
09-11-10 20:00,23
09-11-10 19:00,24
09-11-10 18:00,22
09-11-10 17:00,38
09-11-10 16:00,38
09-11-10 15:00,43
09-11-10 14:00,39
09-11-10 13:00,36
09-11-10 12:00,33
09-11-10 11:00,31
09-11-10 10:00,22
09-11-10 09:00,13
09-11-10 08:00,10
09-11-10 07:00,10
09-11-10 06:00,7
09-11-10 05:00,10
09-11-10 04:00,18
09-11-10 03:00,23
09-11-10 02:00,21
09-11-10 01:00,22
09-11-10 00:00,24
08-11-10 23:00,21
08-11-10 22:00,19
08-11-10 21:00,16
08-11-10 20:00,10
08-11-10 19:00,8
08-11-10 18:00,8
08-11-10 17:00,21
08-11-10 16:00,26
08-11-10 15:00,30
08-11-10 14:00,26
08-11-10 13:00,24
08-11-10 12:00,22
08-11-10 11:00,25
08-11-10 10:00,25
08-11-10 09:00,24
08-11-10 08:00,19
08-11-10 07:00,19
08-11-10 06:00,29
08-11-10 05:00,42
08-11-10 04:00,48
08-11-10 03:00,51
08-11-10 02:00,53
08-11-10 01:00,55
08-11-10 00:00,52
07-11-10 23:00,58
07-11-10 22:00,57
07-11-10 21:00,56
07-11-10 20:00,55
07-11-10 19:00,50
07-11-10 18:00,51
07-11-10 17:00,54
07-11-10 16:00,57
07-11-10 15:00,53
07-11-10 14:00,42
07-11-10 13:00,37
07-11-10 12:00,39
07-11-10 11:00,35
07-11-10 10:00,28
07-11-10 09:00,27
07-11-10 08:00,29
07-11-10 07:00,31
07-11-10 06:00,27
07-11-10 05:00,26
07-11-10 04:00,29
07-11-10 03:00,37
07-11-10 02:00,40
07-11-10 01:00,43
07-11-10 00:00,43
06-11-10 23:00,40
06-11-10 22:00,47
06-11-10 21:00,46
06-11-10 20:00,48
06-11-10 19:00,44
06-11-10 18:00,48
06-11-10 17:00,57
06-11-10 16:00,55
06-11-10 15:00,53
06-11-10 14:00,57
06-11-10 13:00,59
06-11-10 12:00,50
06-11-10 11:00,52
06-11-10 10:00,47
06-11-10 09:00,50
06-11-10 08:00,53
06-11-10 07:00,54
06-11-10 06:00,55
06-11-10 05:00,55
06-11-10 04:00,52
06-11-10 03:00,51
06-11-10 02:00,49
06-11-10 01:00,46
06-11-10 00:00,46
05-11-10 23:00,42
05-11-10 22:00,41
05-11-10 21:00,39
05-11-10 20:00,38
05-11-10 19:00,42
05-11-10 18:00,40
05-11-10 17:00,38
05-11-10 16:00,40
05-11-10 15:00,42
05-11-10 14:00,44
05-11-10 13:00,44
05-11-10 12:00,45
05-11-10 11:00,45
05-11-10 10:00,42
05-11-10 09:00,40
05-11-10 08:00,40
05-11-10 07:00,40
05-11-10 06:00,45
05-11-10 05:00,48
05-11-10 04:00,48
05-11-10 03:00,48
05-11-10 02:00,49
05-11-10 01:00,49
05-11-10 00:00,49
04-11-10 23:00,47
04-11-10 22:00,45
04-11-10 21:00,43
04-11-10 20:00,41
04-11-10 19:00,41
04-11-10 18:00,40
04-11-10 17:00,44
04-11-10 16:00,40
04-11-10 15:00,42
04-11-10 14:00,43
04-11-10 13:00,42
04-11-10 12:00,44
04-11-10 11:00,42
04-11-10 10:00,42
04-11-10 09:00,40
04-11-10 08:00,38
04-11-10 07:00,42
04-11-10 06:00,49
04-11-10 05:00,49
04-11-10 04:00,41
04-11-10 03:00,52
04-11-10 02:00,62
04-11-10 01:00,47
04-11-10 00:00,45
03-11-10 23:00,41
03-11-10 22:00,41
03-11-10 21:00,39
03-11-10 20:00,39
03-11-10 19:00,37
03-11-10 18:00,34
03-11-10 17:00,28
03-11-10 16:00,32
03-11-10 15:00,37
03-11-10 14:00,33
03-11-10 13:00,29
03-11-10 12:00,28
03-11-10 11:00,29
03-11-10 10:00,30
03-11-10 09:00,30
03-11-10 08:00,26
03-11-10 07:00,23
03-11-10 06:00,22
03-11-10 05:00,17
03-11-10 04:00,11
03-11-10 03:00,9
03-11-10 02:00,5
03-11-10 01:00,2
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,1
02-11-10 20:00,1
02-11-10 19:00,1
02-11-10 18:00,1
02-11-10 17:00,4
02-11-10 16:00,15
02-11-10 15:00,17
02-11-10 14:00,18
02-11-10 13:00,15
02-11-10 12:00,11
02-11-10 11:00,12
02-11-10 10:00,8
02-11-10 09:00,4
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,2
01-11-10 22:00,1
01-11-10 21:00,5
01-11-10 20:00,16
01-11-10 19:00,27
01-11-10 18:00,35
01-11-10 17:00,41
01-11-10 16:00,47
01-11-10 15:00,59
01-11-10 14:00,56
01-11-10 13:00,59
01-11-10 12:00,59
01-11-10 11:00,58
01-11-10 10:00,52
01-11-10 09:00,50
01-11-10 08:00,52
01-11-10 07:00,49
01-11-10 06:00,51
01-11-10 05:00,61
01-11-10 04:00,64
01-11-10 03:00,64
01-11-10 02:00,65
01-11-10 01:00,66

