Datum Zeit,Schkeuditz O3
26-11-10 20:00,20
26-11-10 19:00,22
26-11-10 18:00,26
26-11-10 17:00,26
26-11-10 16:00,27
26-11-10 15:00,38
26-11-10 14:00,38
26-11-10 13:00,37
26-11-10 12:00,38
26-11-10 11:00,32
26-11-10 10:00,15
26-11-10 09:00,4
26-11-10 08:00,1
26-11-10 07:00,2
26-11-10 06:00,1
26-11-10 05:00,3
26-11-10 04:00,2
26-11-10 03:00,1
26-11-10 02:00,4
26-11-10 01:00,2
26-11-10 00:00,2
25-11-10 23:00,3
25-11-10 22:00,4
25-11-10 21:00,7
25-11-10 20:00,11
25-11-10 19:00,19
25-11-10 18:00,7
25-11-10 17:00,2
25-11-10 16:00,10
25-11-10 15:00,19
25-11-10 14:00,18
25-11-10 13:00,17
25-11-10 12:00,17
25-11-10 11:00,15
25-11-10 10:00,9
25-11-10 09:00,3
25-11-10 08:00,3
25-11-10 07:00,1
25-11-10 06:00,13
25-11-10 05:00,23
25-11-10 04:00,26
25-11-10 03:00,24
25-11-10 02:00,50
25-11-10 01:00,51
25-11-10 00:00,50
24-11-10 23:00,55
24-11-10 22:00,49
24-11-10 21:00,43
24-11-10 20:00,15
24-11-10 19:00,5
24-11-10 18:00,2
24-11-10 17:00,17
24-11-10 16:00,36
24-11-10 15:00,37
24-11-10 14:00,39
24-11-10 13:00,40
24-11-10 12:00,35
24-11-10 11:00,37
24-11-10 10:00,37
24-11-10 09:00,35
24-11-10 08:00,35
24-11-10 07:00,31
24-11-10 06:00,31
24-11-10 05:00,29
24-11-10 04:00,29
24-11-10 03:00,29
24-11-10 02:00,28
24-11-10 01:00,30
24-11-10 00:00,25
23-11-10 23:00,25
23-11-10 22:00,27
23-11-10 21:00,30
23-11-10 20:00,23
23-11-10 19:00,25
23-11-10 18:00,24
23-11-10 17:00,25
23-11-10 16:00,28
23-11-10 15:00,30
23-11-10 14:00,31
23-11-10 13:00,31
23-11-10 12:00,27
23-11-10 11:00,23
23-11-10 10:00,25
23-11-10 09:00,23
23-11-10 08:00,24
23-11-10 07:00,24
23-11-10 06:00,31
23-11-10 05:00,29
23-11-10 04:00,25
23-11-10 03:00,34
23-11-10 02:00,39
23-11-10 01:00,39
23-11-10 00:00,40
22-11-10 23:00,40
22-11-10 22:00,19
22-11-10 21:00,9
22-11-10 20:00,4
22-11-10 19:00,6
22-11-10 18:00,7
22-11-10 17:00,6
22-11-10 16:00,7
22-11-10 15:00,7
22-11-10 14:00,7
22-11-10 13:00,5
22-11-10 12:00,5
22-11-10 11:00,5
22-11-10 10:00,7
22-11-10 09:00,5
22-11-10 08:00,8
22-11-10 07:00,9
22-11-10 06:00,11
22-11-10 05:00,14
22-11-10 04:00,16
22-11-10 03:00,17
22-11-10 02:00,20
22-11-10 01:00,22
22-11-10 00:00,22
21-11-10 23:00,24
21-11-10 22:00,26
21-11-10 21:00,28
21-11-10 20:00,29
21-11-10 19:00,29
21-11-10 18:00,29
21-11-10 17:00,28
21-11-10 16:00,29
21-11-10 15:00,38
21-11-10 14:00,43
21-11-10 13:00,43
21-11-10 12:00,36
21-11-10 11:00,32
21-11-10 10:00,27
21-11-10 09:00,14
21-11-10 08:00,5
21-11-10 07:00,2
21-11-10 06:00,6
21-11-10 05:00,8
21-11-10 04:00,6
21-11-10 03:00,2
21-11-10 02:00,2
21-11-10 01:00,2
21-11-10 00:00,2
20-11-10 23:00,2
20-11-10 22:00,2
20-11-10 21:00,2
20-11-10 20:00,3
20-11-10 19:00,3
20-11-10 18:00,4
20-11-10 17:00,10
20-11-10 16:00,25
20-11-10 15:00,33
20-11-10 14:00,31
20-11-10 13:00,23
20-11-10 12:00,18
20-11-10 11:00,15
20-11-10 10:00,10
20-11-10 09:00,6
20-11-10 08:00,4
20-11-10 07:00,3
20-11-10 06:00,7
20-11-10 05:00,13
20-11-10 04:00,16
20-11-10 03:00,16
20-11-10 02:00,20
20-11-10 01:00,15
20-11-10 00:00,15
19-11-10 23:00,14
19-11-10 22:00,16
19-11-10 21:00,12
19-11-10 20:00,7
19-11-10 19:00,2
19-11-10 18:00,1
19-11-10 17:00,2
19-11-10 16:00,5
19-11-10 15:00,9
19-11-10 14:00,13
19-11-10 13:00,14
19-11-10 12:00,11
19-11-10 11:00,8
19-11-10 10:00,6
19-11-10 09:00,3
19-11-10 08:00,2
19-11-10 07:00,1
19-11-10 06:00,3
19-11-10 05:00,2
19-11-10 04:00,2
19-11-10 03:00,1
19-11-10 02:00,2
19-11-10 01:00,3
19-11-10 00:00,5
18-11-10 23:00,6
18-11-10 22:00,5
18-11-10 21:00,2
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,2
18-11-10 17:00,1
18-11-10 16:00,2
18-11-10 15:00,2
18-11-10 14:00,2
18-11-10 13:00,4
18-11-10 12:00,7
18-11-10 11:00,7
18-11-10 10:00,8
18-11-10 09:00,11
18-11-10 08:00,11
18-11-10 07:00,14
18-11-10 06:00,18
18-11-10 05:00,19
18-11-10 04:00,24
18-11-10 03:00,25
18-11-10 02:00,28
18-11-10 01:00,31
18-11-10 00:00,33
17-11-10 23:00,35
17-11-10 22:00,37
17-11-10 21:00,35
17-11-10 20:00,35
17-11-10 19:00,37
17-11-10 18:00,36
17-11-10 17:00,40
17-11-10 16:00,42
17-11-10 15:00,44
17-11-10 14:00,46
17-11-10 13:00,49
17-11-10 12:00,48
17-11-10 11:00,49
17-11-10 10:00,51
17-11-10 09:00,51
17-11-10 08:00,52
17-11-10 07:00,52
17-11-10 06:00,56
17-11-10 05:00,48
17-11-10 04:00,53
17-11-10 03:00,57
17-11-10 02:00,57
17-11-10 01:00,66
17-11-10 00:00,65
16-11-10 23:00,68
16-11-10 22:00,66
16-11-10 21:00,64
16-11-10 20:00,62
16-11-10 19:00,59
16-11-10 18:00,60
16-11-10 17:00,57
16-11-10 16:00,62
16-11-10 15:00,63
16-11-10 14:00,57
16-11-10 13:00,62
16-11-10 12:00,60
16-11-10 11:00,55
16-11-10 10:00,55
16-11-10 09:00,48
16-11-10 08:00,47
16-11-10 07:00,40
16-11-10 06:00,43
16-11-10 05:00,42
16-11-10 04:00,57
16-11-10 03:00,59
16-11-10 02:00,57
16-11-10 01:00,50
16-11-10 00:00,46
15-11-10 23:00,44
15-11-10 22:00,36
15-11-10 21:00,46
15-11-10 20:00,44
15-11-10 19:00,31
15-11-10 18:00,31
15-11-10 17:00,29
15-11-10 16:00,21
15-11-10 15:00,16
15-11-10 14:00,33
15-11-10 13:00,43
15-11-10 12:00,36
15-11-10 11:00,39
15-11-10 10:00,36
15-11-10 09:00,15
15-11-10 08:00,12
15-11-10 07:00,33
15-11-10 06:00,37
15-11-10 05:00,28
15-11-10 04:00,25
15-11-10 03:00,29
15-11-10 02:00,33
15-11-10 01:00,38
15-11-10 00:00,40
14-11-10 23:00,41
14-11-10 22:00,36
14-11-10 21:00,28
14-11-10 20:00,37
14-11-10 19:00,43
14-11-10 18:00,44
14-11-10 17:00,52
14-11-10 16:00,59
14-11-10 15:00,59
14-11-10 14:00,56
14-11-10 13:00,51
14-11-10 12:00,44
14-11-10 11:00,43
14-11-10 10:00,42
14-11-10 09:00,41
14-11-10 08:00,42
14-11-10 07:00,43
14-11-10 06:00,47
14-11-10 05:00,49
14-11-10 04:00,50
14-11-10 03:00,51
14-11-10 02:00,53
14-11-10 01:00,49
14-11-10 00:00,49
13-11-10 23:00,58
13-11-10 22:00,66
13-11-10 21:00,66
13-11-10 20:00,70
13-11-10 19:00,68
13-11-10 18:00,68
13-11-10 17:00,66
13-11-10 16:00,58
13-11-10 15:00,60
13-11-10 14:00,63
13-11-10 13:00,60
13-11-10 12:00,58
13-11-10 11:00,57
13-11-10 10:00,58
13-11-10 09:00,56
13-11-10 08:00,56
13-11-10 07:00,54
13-11-10 06:00,58
13-11-10 05:00,59
13-11-10 04:00,61
13-11-10 03:00,51
13-11-10 02:00,45
13-11-10 01:00,50
13-11-10 00:00,52
12-11-10 23:00,47
12-11-10 22:00,55
12-11-10 21:00,63
12-11-10 20:00,64
12-11-10 19:00,61
12-11-10 18:00,65
12-11-10 17:00,65
12-11-10 16:00,65
12-11-10 15:00,68
12-11-10 14:00,71
12-11-10 13:00,71
12-11-10 12:00,71
12-11-10 11:00,69
12-11-10 10:00,65
12-11-10 09:00,66
12-11-10 08:00,66
12-11-10 07:00,64
12-11-10 06:00,64
12-11-10 05:00,63
12-11-10 04:00,62
12-11-10 03:00,54
12-11-10 02:00,56
12-11-10 01:00,56
12-11-10 00:00,56
11-11-10 23:00,48
11-11-10 22:00,46
11-11-10 21:00,47
11-11-10 20:00,48
11-11-10 19:00,51
11-11-10 18:00,54
11-11-10 17:00,54
11-11-10 16:00,56
11-11-10 15:00,60
11-11-10 14:00,60
11-11-10 13:00,51
11-11-10 12:00,49
11-11-10 11:00,37
11-11-10 10:00,27
11-11-10 09:00,20
11-11-10 08:00,25
11-11-10 07:00,31
11-11-10 06:00,45
11-11-10 05:00,47
11-11-10 04:00,48
11-11-10 03:00,51
11-11-10 02:00,44
11-11-10 01:00,17
11-11-10 00:00,16
10-11-10 23:00,7
10-11-10 22:00,17
10-11-10 21:00,14
10-11-10 20:00,20
10-11-10 19:00,29
10-11-10 18:00,29
10-11-10 17:00,22
10-11-10 16:00,26
10-11-10 15:00,31
10-11-10 14:00,37
10-11-10 13:00,30
10-11-10 12:00,22
10-11-10 11:00,22
10-11-10 10:00,17
10-11-10 09:00,8
10-11-10 08:00,6
10-11-10 07:00,7
10-11-10 06:00,6
10-11-10 05:00,6
10-11-10 04:00,3
10-11-10 03:00,4
10-11-10 02:00,2
10-11-10 01:00,2
10-11-10 00:00,2
09-11-10 23:00,2
09-11-10 22:00,2
09-11-10 21:00,2
09-11-10 20:00,2
09-11-10 19:00,2
09-11-10 18:00,2
09-11-10 17:00,12
09-11-10 16:00,24
09-11-10 15:00,32
09-11-10 14:00,31
09-11-10 13:00,26
09-11-10 12:00,25
09-11-10 11:00,21
09-11-10 10:00,16
09-11-10 09:00,9
09-11-10 08:00,8
09-11-10 07:00,17
09-11-10 06:00,18
09-11-10 05:00,26
09-11-10 04:00,28
09-11-10 03:00,32
09-11-10 02:00,28
09-11-10 01:00,34
09-11-10 00:00,34
08-11-10 23:00,33
08-11-10 22:00,30
08-11-10 21:00,32
08-11-10 20:00,29
08-11-10 19:00,27
08-11-10 18:00,32
08-11-10 17:00,30
08-11-10 16:00,27
08-11-10 15:00,21
08-11-10 14:00,19
08-11-10 13:00,20
08-11-10 12:00,24
08-11-10 11:00,25
08-11-10 10:00,24
08-11-10 09:00,20
08-11-10 08:00,21
08-11-10 07:00,23
08-11-10 06:00,29
08-11-10 05:00,33
08-11-10 04:00,32
08-11-10 03:00,34
08-11-10 02:00,35
08-11-10 01:00,38
08-11-10 00:00,39
07-11-10 23:00,36
07-11-10 22:00,24
07-11-10 21:00,33
07-11-10 20:00,34
07-11-10 19:00,37
07-11-10 18:00,43
07-11-10 17:00,44
07-11-10 16:00,52
07-11-10 15:00,54
07-11-10 14:00,55
07-11-10 13:00,52
07-11-10 12:00,48
07-11-10 11:00,39
07-11-10 10:00,32
07-11-10 09:00,34
07-11-10 08:00,35
07-11-10 07:00,39
07-11-10 06:00,37
07-11-10 05:00,30
07-11-10 04:00,33
07-11-10 03:00,21
07-11-10 02:00,15
07-11-10 01:00,19
07-11-10 00:00,24
06-11-10 23:00,26
06-11-10 22:00,37
06-11-10 21:00,34
06-11-10 20:00,33
06-11-10 19:00,51
06-11-10 18:00,56
06-11-10 17:00,56
06-11-10 16:00,54
06-11-10 15:00,47
06-11-10 14:00,46
06-11-10 13:00,53
06-11-10 12:00,56
06-11-10 11:00,54
06-11-10 10:00,56
06-11-10 09:00,61
06-11-10 08:00,53
06-11-10 07:00,48
06-11-10 06:00,50
06-11-10 05:00,50
06-11-10 04:00,47
06-11-10 03:00,45
06-11-10 02:00,42
06-11-10 01:00,42
06-11-10 00:00,40
05-11-10 23:00,38
05-11-10 22:00,38
05-11-10 21:00,41
05-11-10 20:00,43
05-11-10 19:00,45
05-11-10 18:00,43
05-11-10 17:00,45
05-11-10 16:00,49
05-11-10 15:00,50
05-11-10 14:00,49
05-11-10 13:00,50
05-11-10 12:00,51
05-11-10 11:00,51
05-11-10 10:00,49
05-11-10 09:00,50
05-11-10 08:00,45
05-11-10 07:00,42
05-11-10 06:00,43
05-11-10 05:00,43
05-11-10 04:00,40
05-11-10 03:00,40
05-11-10 02:00,40
05-11-10 01:00,41
05-11-10 00:00,43
04-11-10 23:00,42
04-11-10 22:00,42
04-11-10 21:00,43
04-11-10 20:00,41
04-11-10 19:00,44
04-11-10 18:00,46
04-11-10 17:00,46
04-11-10 16:00,46
04-11-10 15:00,46
04-11-10 14:00,45
04-11-10 13:00,45
04-11-10 12:00,42
04-11-10 11:00,40
04-11-10 10:00,40
04-11-10 09:00,38
04-11-10 08:00,36
04-11-10 07:00,36
04-11-10 06:00,39
04-11-10 05:00,43
04-11-10 04:00,44
04-11-10 03:00,38
04-11-10 02:00,37
04-11-10 01:00,40
04-11-10 00:00,41
03-11-10 23:00,41
03-11-10 22:00,43
03-11-10 21:00,41
03-11-10 20:00,38
03-11-10 19:00,34
03-11-10 18:00,35
03-11-10 17:00,35
03-11-10 16:00,38
03-11-10 15:00,42
03-11-10 14:00,47
03-11-10 13:00,47
03-11-10 12:00,41
03-11-10 11:00,41
03-11-10 10:00,29
03-11-10 09:00,21
03-11-10 08:00,18
03-11-10 07:00,25
03-11-10 06:00,28
03-11-10 05:00,30
03-11-10 04:00,32
03-11-10 03:00,33
03-11-10 02:00,33
03-11-10 01:00,31
03-11-10 00:00,32
02-11-10 23:00,25
02-11-10 22:00,17
02-11-10 21:00,17
02-11-10 20:00,18
02-11-10 19:00,13
02-11-10 18:00,19
02-11-10 17:00,21
02-11-10 16:00,23
02-11-10 15:00,22
02-11-10 14:00,22
02-11-10 13:00,18
02-11-10 12:00,15
02-11-10 11:00,13
02-11-10 10:00,5
02-11-10 09:00,3
02-11-10 08:00,2
02-11-10 07:00,2
02-11-10 06:00,3
02-11-10 05:00,3
02-11-10 04:00,2
02-11-10 03:00,3
02-11-10 02:00,5
02-11-10 01:00,5
02-11-10 00:00,4
01-11-10 23:00,17
01-11-10 22:00,21
01-11-10 21:00,16
01-11-10 20:00,10
01-11-10 19:00,1
01-11-10 18:00,2
01-11-10 17:00,4
01-11-10 16:00,14
01-11-10 15:00,11
01-11-10 14:00,15
01-11-10 13:00,14
01-11-10 12:00,13
01-11-10 11:00,9
01-11-10 10:00,8
01-11-10 09:00,4
01-11-10 08:00,1
01-11-10 07:00,1
01-11-10 06:00,1
01-11-10 05:00,1
01-11-10 04:00,2
01-11-10 03:00,2
01-11-10 02:00,2
01-11-10 01:00,2

