Datum Zeit,Goerlitz NO2
21-11-10 02:00,40
21-11-10 01:00,36
21-11-10 00:00,33
20-11-10 23:00,33
20-11-10 22:00,26
20-11-10 21:00,33
20-11-10 20:00,40
20-11-10 19:00,40
20-11-10 18:00,44
20-11-10 17:00,37
20-11-10 16:00,35
20-11-10 15:00,35
20-11-10 14:00,33
20-11-10 13:00,35
20-11-10 12:00,35
20-11-10 11:00,31
20-11-10 10:00,30
20-11-10 09:00,30
20-11-10 08:00,27
20-11-10 07:00,24
20-11-10 06:00,22
20-11-10 05:00,22
20-11-10 04:00,24
20-11-10 03:00,27
20-11-10 02:00,30
20-11-10 01:00,31
20-11-10 00:00,34
19-11-10 23:00,35
19-11-10 22:00,32
19-11-10 21:00,39
19-11-10 20:00,42
19-11-10 19:00,47
19-11-10 18:00,49
19-11-10 17:00,57
19-11-10 16:00,49
19-11-10 15:00,47
19-11-10 14:00,45
19-11-10 13:00,43
19-11-10 12:00,38
19-11-10 11:00,35
19-11-10 10:00,38
19-11-10 09:00,32
19-11-10 08:00,36
19-11-10 07:00,27
19-11-10 06:00,22
19-11-10 05:00,15
19-11-10 04:00,15
19-11-10 03:00,16
19-11-10 02:00,22
19-11-10 01:00,27
19-11-10 00:00,31
18-11-10 23:00,29
18-11-10 22:00,25
18-11-10 21:00,27
18-11-10 20:00,30
18-11-10 19:00,43
18-11-10 18:00,39
18-11-10 17:00,28
18-11-10 16:00,28
18-11-10 15:00,28
18-11-10 14:00,28
18-11-10 13:00,28
18-11-10 12:00,27
18-11-10 11:00,26
18-11-10 10:00,25
18-11-10 09:00,25
18-11-10 08:00,24
18-11-10 07:00,24
18-11-10 06:00,24
18-11-10 05:00,24
18-11-10 04:00,22
18-11-10 03:00,21
18-11-10 02:00,17
18-11-10 01:00,17
18-11-10 00:00,21
17-11-10 23:00,24
17-11-10 22:00,24
17-11-10 21:00,19
17-11-10 20:00,17
17-11-10 19:00,22
17-11-10 18:00,20
17-11-10 17:00,18
17-11-10 16:00,15
17-11-10 15:00,21
17-11-10 14:00,15
17-11-10 13:00,16
17-11-10 12:00,15
17-11-10 11:00,18
17-11-10 10:00,17
17-11-10 09:00,15
17-11-10 08:00,16
17-11-10 07:00,10
17-11-10 06:00,10
17-11-10 05:00,9
17-11-10 04:00,8
17-11-10 03:00,9
17-11-10 02:00,12
17-11-10 01:00,14
17-11-10 00:00,9
16-11-10 23:00,10
16-11-10 22:00,10
16-11-10 21:00,11
16-11-10 20:00,11
16-11-10 19:00,11
16-11-10 18:00,12
16-11-10 17:00,12
16-11-10 16:00,12
16-11-10 15:00,11
16-11-10 14:00,10
16-11-10 13:00,10
16-11-10 12:00,10
16-11-10 11:00,10
16-11-10 10:00,8
16-11-10 09:00,7
16-11-10 08:00,7
16-11-10 07:00,5
16-11-10 06:00,4
16-11-10 05:00,4
16-11-10 04:00,7
16-11-10 03:00,11
16-11-10 02:00,18
16-11-10 01:00,15
16-11-10 00:00,9
15-11-10 23:00,10
15-11-10 22:00,13
15-11-10 21:00,18
15-11-10 20:00,32
15-11-10 19:00,24
15-11-10 18:00,17
15-11-10 17:00,15
15-11-10 16:00,16
15-11-10 15:00,17
15-11-10 14:00,23
15-11-10 13:00,44
15-11-10 12:00,49
15-11-10 11:00,64
15-11-10 10:00,62
15-11-10 09:00,57
15-11-10 08:00,50
15-11-10 07:00,25
15-11-10 06:00,16
15-11-10 05:00,17
15-11-10 04:00,28
15-11-10 03:00,14
15-11-10 02:00,20
15-11-10 01:00,24
15-11-10 00:00,22
14-11-10 23:00,21
14-11-10 22:00,13
14-11-10 21:00,35
14-11-10 20:00,25
14-11-10 19:00,17
14-11-10 18:00,21
14-11-10 17:00,34
14-11-10 16:00,35
14-11-10 15:00,28
14-11-10 14:00,21
14-11-10 13:00,16
14-11-10 12:00,17
14-11-10 11:00,11
14-11-10 10:00,15
14-11-10 09:00,16
14-11-10 08:00,13
14-11-10 07:00,12
14-11-10 06:00,11
14-11-10 05:00,12
14-11-10 04:00,13
14-11-10 03:00,10
14-11-10 02:00,12
14-11-10 01:00,12
14-11-10 00:00,12
13-11-10 23:00,27
13-11-10 22:00,34
13-11-10 21:00,20
13-11-10 20:00,20
13-11-10 19:00,23
13-11-10 18:00,22
13-11-10 17:00,18
13-11-10 16:00,22
13-11-10 15:00,20
13-11-10 14:00,23
13-11-10 13:00,22
13-11-10 12:00,23
13-11-10 11:00,18
13-11-10 10:00,17
13-11-10 09:00,17
13-11-10 08:00,16
13-11-10 07:00,14
13-11-10 06:00,10
13-11-10 05:00,9
13-11-10 04:00,9
13-11-10 03:00,9
13-11-10 02:00,10
13-11-10 01:00,10
13-11-10 00:00,13
12-11-10 23:00,21
12-11-10 22:00,17
12-11-10 21:00,19
12-11-10 20:00,20
12-11-10 19:00,25
12-11-10 18:00,32
12-11-10 17:00,37
12-11-10 16:00,36
12-11-10 15:00,27
12-11-10 14:00,23
12-11-10 13:00,23
12-11-10 12:00,21
12-11-10 11:00,23
12-11-10 10:00,28
12-11-10 09:00,32
12-11-10 08:00,43
12-11-10 07:00,37
12-11-10 06:00,19
12-11-10 05:00,10
12-11-10 04:00,8
12-11-10 03:00,8
12-11-10 02:00,11
12-11-10 01:00,15
12-11-10 00:00,12
11-11-10 23:00,18
11-11-10 22:00,21
11-11-10 21:00,21
11-11-10 20:00,29
11-11-10 19:00,32
11-11-10 18:00,39
11-11-10 17:00,41
11-11-10 16:00,45
11-11-10 15:00,40
11-11-10 14:00,33
11-11-10 13:00,36
11-11-10 12:00,33
11-11-10 11:00,37
11-11-10 10:00,34
11-11-10 09:00,31
11-11-10 08:00,28
11-11-10 07:00,14
11-11-10 06:00,16
11-11-10 05:00,36
11-11-10 04:00,36
11-11-10 03:00,34
11-11-10 02:00,28
11-11-10 01:00,22
11-11-10 00:00,23
10-11-10 23:00,28
10-11-10 22:00,25
10-11-10 21:00,32
10-11-10 20:00,28
10-11-10 19:00,30
10-11-10 18:00,36
10-11-10 17:00,42
10-11-10 16:00,47
10-11-10 15:00,41
10-11-10 14:00,37
10-11-10 13:00,36
10-11-10 12:00,33
10-11-10 11:00,29
10-11-10 10:00,34
10-11-10 09:00,38
10-11-10 08:00,51
10-11-10 07:00,36
10-11-10 06:00,28
10-11-10 05:00,19
10-11-10 04:00,19
10-11-10 03:00,24
10-11-10 02:00,23
10-11-10 01:00,29
10-11-10 00:00,30
09-11-10 23:00,34
09-11-10 22:00,37
09-11-10 21:00,48
09-11-10 20:00,58
09-11-10 19:00,62
09-11-10 18:00,78
09-11-10 17:00,73
09-11-10 16:00,47
09-11-10 15:00,32
09-11-10 14:00,39
09-11-10 13:00,38
09-11-10 12:00,40
09-11-10 11:00,46
09-11-10 10:00,43
09-11-10 09:00,48
09-11-10 08:00,50
09-11-10 07:00,35
09-11-10 06:00,29
09-11-10 05:00,20
09-11-10 04:00,23
09-11-10 03:00,23
09-11-10 02:00,26
09-11-10 01:00,24
09-11-10 00:00,28
08-11-10 23:00,36
08-11-10 22:00,13
08-11-10 21:00,14
08-11-10 20:00,22
08-11-10 19:00,22
08-11-10 18:00,23
08-11-10 17:00,31
08-11-10 16:00,57
08-11-10 15:00,
08-11-10 14:00,
08-11-10 13:00,
08-11-10 12:00,
08-11-10 11:00,41
08-11-10 10:00,47
08-11-10 09:00,40
08-11-10 08:00,44
08-11-10 07:00,36
08-11-10 06:00,18
08-11-10 05:00,18
08-11-10 04:00,9
08-11-10 03:00,10
08-11-10 02:00,7
08-11-10 01:00,6
08-11-10 00:00,11
07-11-10 23:00,11
07-11-10 22:00,5
07-11-10 21:00,5
07-11-10 20:00,6
07-11-10 19:00,10
07-11-10 18:00,9
07-11-10 17:00,9
07-11-10 16:00,9
07-11-10 15:00,9
07-11-10 14:00,8
07-11-10 13:00,10
07-11-10 12:00,10
07-11-10 11:00,13
07-11-10 10:00,14
07-11-10 09:00,14
07-11-10 08:00,17
07-11-10 07:00,30
07-11-10 06:00,19
07-11-10 05:00,24
07-11-10 04:00,16
07-11-10 03:00,22
07-11-10 02:00,25
07-11-10 01:00,31
07-11-10 00:00,27
06-11-10 23:00,22
06-11-10 22:00,16
06-11-10 21:00,21
06-11-10 20:00,30
06-11-10 19:00,33
06-11-10 18:00,29
06-11-10 17:00,23
06-11-10 16:00,25
06-11-10 15:00,30
06-11-10 14:00,26
06-11-10 13:00,34
06-11-10 12:00,31
06-11-10 11:00,25
06-11-10 10:00,14
06-11-10 09:00,14
06-11-10 08:00,16
06-11-10 07:00,15
06-11-10 06:00,12
06-11-10 05:00,10
06-11-10 04:00,13
06-11-10 03:00,13
06-11-10 02:00,16
06-11-10 01:00,18
06-11-10 00:00,22
05-11-10 23:00,19
05-11-10 22:00,21
05-11-10 21:00,22
05-11-10 20:00,23
05-11-10 19:00,26
05-11-10 18:00,29
05-11-10 17:00,33
05-11-10 16:00,29
05-11-10 15:00,27
05-11-10 14:00,23
05-11-10 13:00,27
05-11-10 12:00,25
05-11-10 11:00,27
05-11-10 10:00,21
05-11-10 09:00,22
05-11-10 08:00,23
05-11-10 07:00,14
05-11-10 06:00,19
05-11-10 05:00,5
05-11-10 04:00,5
05-11-10 03:00,6
05-11-10 02:00,6
05-11-10 01:00,7
05-11-10 00:00,9
04-11-10 23:00,12
04-11-10 22:00,13
04-11-10 21:00,15
04-11-10 20:00,20
04-11-10 19:00,28
04-11-10 18:00,31
04-11-10 17:00,28
04-11-10 16:00,27
04-11-10 15:00,25
04-11-10 14:00,21
04-11-10 13:00,28
04-11-10 12:00,29
04-11-10 11:00,27
04-11-10 10:00,29
04-11-10 09:00,28
04-11-10 08:00,31
04-11-10 07:00,23
04-11-10 06:00,16
04-11-10 05:00,12
04-11-10 04:00,12
04-11-10 03:00,9
04-11-10 02:00,6
04-11-10 01:00,15
04-11-10 00:00,14
03-11-10 23:00,14
03-11-10 22:00,18
03-11-10 21:00,21
03-11-10 20:00,25
03-11-10 19:00,35
03-11-10 18:00,38
03-11-10 17:00,43
03-11-10 16:00,43
03-11-10 15:00,42
03-11-10 14:00,33
03-11-10 13:00,33
03-11-10 12:00,35
03-11-10 11:00,30
03-11-10 10:00,28
03-11-10 09:00,30
03-11-10 08:00,38
03-11-10 07:00,23
03-11-10 06:00,23
03-11-10 05:00,27
03-11-10 04:00,22
03-11-10 03:00,22
03-11-10 02:00,23
03-11-10 01:00,31
03-11-10 00:00,37
02-11-10 23:00,33
02-11-10 22:00,35
02-11-10 21:00,46
02-11-10 20:00,43
02-11-10 19:00,49
02-11-10 18:00,62
02-11-10 17:00,64
02-11-10 16:00,50
02-11-10 15:00,51
02-11-10 14:00,43
02-11-10 13:00,36
02-11-10 12:00,37
02-11-10 11:00,38
02-11-10 10:00,40
02-11-10 09:00,39
02-11-10 08:00,45
02-11-10 07:00,37
02-11-10 06:00,31
02-11-10 05:00,35
02-11-10 04:00,32
02-11-10 03:00,34
02-11-10 02:00,35
02-11-10 01:00,29
02-11-10 00:00,38
01-11-10 23:00,43
01-11-10 22:00,38
01-11-10 21:00,36
01-11-10 20:00,59
01-11-10 19:00,57
01-11-10 18:00,60
01-11-10 17:00,73
01-11-10 16:00,54
01-11-10 15:00,49
01-11-10 14:00,47
01-11-10 13:00,50
01-11-10 12:00,51
01-11-10 11:00,68
01-11-10 10:00,76
01-11-10 09:00,72
01-11-10 08:00,65
01-11-10 07:00,56
01-11-10 06:00,39
01-11-10 05:00,34
01-11-10 04:00,28
01-11-10 03:00,22
01-11-10 02:00,22
01-11-10 01:00,20

