Datum Zeit,Dresden-Nord O3
26-11-10 21:00,17
26-11-10 20:00,13
26-11-10 19:00,13
26-11-10 18:00,7
26-11-10 17:00,3
26-11-10 16:00,4
26-11-10 15:00,2
26-11-10 14:00,3
26-11-10 13:00,5
26-11-10 12:00,5
26-11-10 11:00,2
26-11-10 10:00,1
26-11-10 09:00,1
26-11-10 08:00,1
26-11-10 07:00,6
26-11-10 06:00,12
26-11-10 05:00,17
26-11-10 04:00,21
26-11-10 03:00,19
26-11-10 02:00,22
26-11-10 01:00,20
26-11-10 00:00,16
25-11-10 23:00,10
25-11-10 22:00,1
25-11-10 21:00,1
25-11-10 20:00,1
25-11-10 19:00,1
25-11-10 18:00,1
25-11-10 17:00,1
25-11-10 16:00,4
25-11-10 15:00,6
25-11-10 14:00,13
25-11-10 13:00,15
25-11-10 12:00,8
25-11-10 11:00,7
25-11-10 10:00,6
25-11-10 09:00,3
25-11-10 08:00,1
25-11-10 07:00,4
25-11-10 06:00,14
25-11-10 05:00,34
25-11-10 04:00,36
25-11-10 03:00,35
25-11-10 02:00,38
25-11-10 01:00,51
25-11-10 00:00,48
24-11-10 23:00,32
24-11-10 22:00,8
24-11-10 21:00,7
24-11-10 20:00,5
24-11-10 19:00,8
24-11-10 18:00,13
24-11-10 17:00,13
24-11-10 16:00,18
24-11-10 15:00,22
24-11-10 14:00,23
24-11-10 13:00,20
24-11-10 12:00,20
24-11-10 11:00,19
24-11-10 10:00,16
24-11-10 09:00,12
24-11-10 08:00,10
24-11-10 07:00,13
24-11-10 06:00,17
24-11-10 05:00,21
24-11-10 04:00,23
24-11-10 03:00,24
24-11-10 02:00,22
24-11-10 01:00,22
24-11-10 00:00,23
23-11-10 23:00,24
23-11-10 22:00,21
23-11-10 21:00,20
23-11-10 20:00,19
23-11-10 19:00,14
23-11-10 18:00,13
23-11-10 17:00,13
23-11-10 16:00,10
23-11-10 15:00,13
23-11-10 14:00,13
23-11-10 13:00,10
23-11-10 12:00,10
23-11-10 11:00,8
23-11-10 10:00,4
23-11-10 09:00,1
23-11-10 08:00,3
23-11-10 07:00,7
23-11-10 06:00,17
23-11-10 05:00,25
23-11-10 04:00,25
23-11-10 03:00,24
23-11-10 02:00,16
23-11-10 01:00,8
23-11-10 00:00,4
22-11-10 23:00,2
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,1
22-11-10 15:00,1
22-11-10 14:00,1
22-11-10 13:00,1
22-11-10 12:00,2
22-11-10 11:00,2
22-11-10 10:00,1
22-11-10 09:00,1
22-11-10 08:00,1
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,2
22-11-10 00:00,3
21-11-10 23:00,4
21-11-10 22:00,7
21-11-10 21:00,8
21-11-10 20:00,11
21-11-10 19:00,14
21-11-10 18:00,19
21-11-10 17:00,22
21-11-10 16:00,23
21-11-10 15:00,26
21-11-10 14:00,31
21-11-10 13:00,27
21-11-10 12:00,24
21-11-10 11:00,27
21-11-10 10:00,19
21-11-10 09:00,26
21-11-10 08:00,35
21-11-10 07:00,34
21-11-10 06:00,30
21-11-10 05:00,28
21-11-10 04:00,26
21-11-10 03:00,20
21-11-10 02:00,21
21-11-10 01:00,18
21-11-10 00:00,10
20-11-10 23:00,11
20-11-10 22:00,5
20-11-10 21:00,3
20-11-10 20:00,2
20-11-10 19:00,2
20-11-10 18:00,1
20-11-10 17:00,1
20-11-10 16:00,3
20-11-10 15:00,5
20-11-10 14:00,8
20-11-10 13:00,5
20-11-10 12:00,4
20-11-10 11:00,3
20-11-10 10:00,2
20-11-10 09:00,1
20-11-10 08:00,1
20-11-10 07:00,1
20-11-10 06:00,1
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,1
20-11-10 01:00,2
20-11-10 00:00,2
19-11-10 23:00,1
19-11-10 22:00,1
19-11-10 21:00,1
19-11-10 20:00,2
19-11-10 19:00,1
19-11-10 18:00,1
19-11-10 17:00,3
19-11-10 16:00,3
19-11-10 15:00,4
19-11-10 14:00,18
19-11-10 13:00,15
19-11-10 12:00,12
19-11-10 11:00,6
19-11-10 10:00,5
19-11-10 09:00,2
19-11-10 08:00,4
19-11-10 07:00,6
19-11-10 06:00,6
19-11-10 05:00,10
19-11-10 04:00,9
19-11-10 03:00,6
19-11-10 02:00,5
19-11-10 01:00,3
19-11-10 00:00,2
18-11-10 23:00,1
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,1
18-11-10 13:00,1
18-11-10 12:00,1
18-11-10 11:00,1
18-11-10 10:00,1
18-11-10 09:00,1
18-11-10 08:00,1
18-11-10 07:00,1
18-11-10 06:00,3
18-11-10 05:00,6
18-11-10 04:00,12
18-11-10 03:00,14
18-11-10 02:00,12
18-11-10 01:00,9
18-11-10 00:00,7
17-11-10 23:00,11
17-11-10 22:00,14
17-11-10 21:00,16
17-11-10 20:00,15
17-11-10 19:00,20
17-11-10 18:00,18
17-11-10 17:00,18
17-11-10 16:00,19
17-11-10 15:00,22
17-11-10 14:00,20
17-11-10 13:00,29
17-11-10 12:00,28
17-11-10 11:00,28
17-11-10 10:00,29
17-11-10 09:00,31
17-11-10 08:00,20
17-11-10 07:00,27
17-11-10 06:00,25
17-11-10 05:00,34
17-11-10 04:00,37
17-11-10 03:00,38
17-11-10 02:00,38
17-11-10 01:00,37
17-11-10 00:00,39
16-11-10 23:00,41
16-11-10 22:00,41
16-11-10 21:00,47
16-11-10 20:00,42
16-11-10 19:00,31
16-11-10 18:00,29
16-11-10 17:00,41
16-11-10 16:00,
16-11-10 15:00,
16-11-10 14:00,
16-11-10 13:00,
16-11-10 12:00,
16-11-10 11:00,
16-11-10 10:00,54
16-11-10 09:00,50
16-11-10 08:00,54
16-11-10 07:00,56
16-11-10 06:00,67
16-11-10 05:00,66
16-11-10 04:00,66
16-11-10 03:00,66
16-11-10 02:00,59
16-11-10 01:00,53
16-11-10 00:00,48
15-11-10 23:00,47
15-11-10 22:00,43
15-11-10 21:00,26
15-11-10 20:00,15
15-11-10 19:00,41
15-11-10 18:00,16
15-11-10 17:00,13
15-11-10 16:00,31
15-11-10 15:00,27
15-11-10 14:00,38
15-11-10 13:00,24
15-11-10 12:00,25
15-11-10 11:00,4
15-11-10 10:00,3
15-11-10 09:00,2
15-11-10 08:00,1
15-11-10 07:00,3
15-11-10 06:00,13
15-11-10 05:00,21
15-11-10 04:00,26
15-11-10 03:00,29
15-11-10 02:00,30
15-11-10 01:00,31
15-11-10 00:00,31
14-11-10 23:00,33
14-11-10 22:00,30
14-11-10 21:00,26
14-11-10 20:00,25
14-11-10 19:00,20
14-11-10 18:00,8
14-11-10 17:00,19
14-11-10 16:00,28
14-11-10 15:00,26
14-11-10 14:00,36
14-11-10 13:00,42
14-11-10 12:00,29
14-11-10 11:00,26
14-11-10 10:00,34
14-11-10 09:00,32
14-11-10 08:00,39
14-11-10 07:00,30
14-11-10 06:00,37
14-11-10 05:00,47
14-11-10 04:00,49
14-11-10 03:00,49
14-11-10 02:00,48
14-11-10 01:00,40
14-11-10 00:00,18
13-11-10 23:00,38
13-11-10 22:00,46
13-11-10 21:00,44
13-11-10 20:00,48
13-11-10 19:00,51
13-11-10 18:00,41
13-11-10 17:00,38
13-11-10 16:00,46
13-11-10 15:00,47
13-11-10 14:00,53
13-11-10 13:00,52
13-11-10 12:00,50
13-11-10 11:00,51
13-11-10 10:00,52
13-11-10 09:00,54
13-11-10 08:00,51
13-11-10 07:00,52
13-11-10 06:00,54
13-11-10 05:00,58
13-11-10 04:00,57
13-11-10 03:00,52
13-11-10 02:00,44
13-11-10 01:00,42
13-11-10 00:00,47
12-11-10 23:00,49
12-11-10 22:00,38
12-11-10 21:00,50
12-11-10 20:00,45
12-11-10 19:00,37
12-11-10 18:00,36
12-11-10 17:00,30
12-11-10 16:00,35
12-11-10 15:00,33
12-11-10 14:00,34
12-11-10 13:00,42
12-11-10 12:00,43
12-11-10 11:00,40
12-11-10 10:00,41
12-11-10 09:00,37
12-11-10 08:00,25
12-11-10 07:00,37
12-11-10 06:00,52
12-11-10 05:00,57
12-11-10 04:00,56
12-11-10 03:00,47
12-11-10 02:00,46
12-11-10 01:00,46
12-11-10 00:00,40
11-11-10 23:00,38
11-11-10 22:00,35
11-11-10 21:00,31
11-11-10 20:00,27
11-11-10 19:00,19
11-11-10 18:00,14
11-11-10 17:00,21
11-11-10 16:00,19
11-11-10 15:00,20
11-11-10 14:00,22
11-11-10 13:00,19
11-11-10 12:00,18
11-11-10 11:00,10
11-11-10 10:00,12
11-11-10 09:00,9
11-11-10 08:00,13
11-11-10 07:00,20
11-11-10 06:00,32
11-11-10 05:00,42
11-11-10 04:00,12
11-11-10 03:00,16
11-11-10 02:00,17
11-11-10 01:00,5
11-11-10 00:00,1
10-11-10 23:00,1
10-11-10 22:00,1
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,1
10-11-10 18:00,1
10-11-10 17:00,1
10-11-10 16:00,4
10-11-10 15:00,6
10-11-10 14:00,7
10-11-10 13:00,7
10-11-10 12:00,8
10-11-10 11:00,8
10-11-10 10:00,5
10-11-10 09:00,2
10-11-10 08:00,1
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,1
09-11-10 21:00,1
09-11-10 20:00,2
09-11-10 19:00,3
09-11-10 18:00,1
09-11-10 17:00,
09-11-10 16:00,
09-11-10 15:00,
09-11-10 14:00,
09-11-10 13:00,
09-11-10 12:00,20
09-11-10 11:00,12
09-11-10 10:00,5
09-11-10 09:00,2
09-11-10 08:00,1
09-11-10 07:00,1
09-11-10 06:00,8
09-11-10 05:00,14
09-11-10 04:00,10
09-11-10 03:00,8
09-11-10 02:00,4
09-11-10 01:00,11
09-11-10 00:00,12
08-11-10 23:00,14
08-11-10 22:00,17
08-11-10 21:00,11
08-11-10 20:00,9
08-11-10 19:00,14
08-11-10 18:00,9
08-11-10 17:00,9
08-11-10 16:00,9
08-11-10 15:00,14
08-11-10 14:00,15
08-11-10 13:00,14
08-11-10 12:00,11
08-11-10 11:00,8
08-11-10 10:00,15
08-11-10 09:00,9
08-11-10 08:00,8
08-11-10 07:00,15
08-11-10 06:00,21
08-11-10 05:00,29
08-11-10 04:00,46
08-11-10 03:00,55
08-11-10 02:00,55
08-11-10 01:00,54
08-11-10 00:00,47
07-11-10 23:00,49
07-11-10 22:00,54
07-11-10 21:00,44
07-11-10 20:00,40
07-11-10 19:00,49
07-11-10 18:00,47
07-11-10 17:00,45
07-11-10 16:00,42
07-11-10 15:00,44
07-11-10 14:00,39
07-11-10 13:00,36
07-11-10 12:00,35
07-11-10 11:00,29
07-11-10 10:00,27
07-11-10 09:00,27
07-11-10 08:00,34
07-11-10 07:00,32
07-11-10 06:00,25
07-11-10 05:00,19
07-11-10 04:00,24
07-11-10 03:00,13
07-11-10 02:00,11
07-11-10 01:00,7
07-11-10 00:00,15
06-11-10 23:00,15
06-11-10 22:00,24
06-11-10 21:00,23
06-11-10 20:00,18
06-11-10 19:00,8
06-11-10 18:00,8
06-11-10 17:00,21
06-11-10 16:00,41
06-11-10 15:00,37
06-11-10 14:00,42
06-11-10 13:00,46
06-11-10 12:00,47
06-11-10 11:00,52
06-11-10 10:00,38
06-11-10 09:00,40
06-11-10 08:00,39
06-11-10 07:00,43
06-11-10 06:00,47
06-11-10 05:00,49
06-11-10 04:00,48
06-11-10 03:00,46
06-11-10 02:00,42
06-11-10 01:00,37
06-11-10 00:00,32
05-11-10 23:00,32
05-11-10 22:00,31
05-11-10 21:00,26
05-11-10 20:00,23
05-11-10 19:00,18
05-11-10 18:00,20
05-11-10 17:00,17
05-11-10 16:00,23
05-11-10 15:00,27
05-11-10 14:00,27
05-11-10 13:00,30
05-11-10 12:00,29
05-11-10 11:00,29
05-11-10 10:00,25
05-11-10 09:00,21
05-11-10 08:00,20
05-11-10 07:00,22
05-11-10 06:00,32
05-11-10 05:00,38
05-11-10 04:00,39
05-11-10 03:00,39
05-11-10 02:00,38
05-11-10 01:00,37
05-11-10 00:00,36
04-11-10 23:00,34
04-11-10 22:00,32
04-11-10 21:00,29
04-11-10 20:00,27
04-11-10 19:00,24
04-11-10 18:00,24
04-11-10 17:00,19
04-11-10 16:00,26
04-11-10 15:00,25
04-11-10 14:00,25
04-11-10 13:00,26
04-11-10 12:00,27
04-11-10 11:00,26
04-11-10 10:00,26
04-11-10 09:00,20
04-11-10 08:00,18
04-11-10 07:00,25
04-11-10 06:00,36
04-11-10 05:00,42
04-11-10 04:00,42
04-11-10 03:00,37
04-11-10 02:00,39
04-11-10 01:00,37
04-11-10 00:00,35
03-11-10 23:00,35
03-11-10 22:00,31
03-11-10 21:00,21
03-11-10 20:00,23
03-11-10 19:00,17
03-11-10 18:00,15
03-11-10 17:00,20
03-11-10 16:00,22
03-11-10 15:00,28
03-11-10 14:00,32
03-11-10 13:00,23
03-11-10 12:00,19
03-11-10 11:00,9
03-11-10 10:00,3
03-11-10 09:00,2
03-11-10 08:00,1
03-11-10 07:00,1
03-11-10 06:00,1
03-11-10 05:00,1
03-11-10 04:00,1
03-11-10 03:00,1
03-11-10 02:00,1
03-11-10 01:00,1
03-11-10 00:00,1
02-11-10 23:00,1
02-11-10 22:00,1
02-11-10 21:00,1
02-11-10 20:00,1
02-11-10 19:00,1
02-11-10 18:00,1
02-11-10 17:00,1
02-11-10 16:00,6
02-11-10 15:00,8
02-11-10 14:00,7
02-11-10 13:00,8
02-11-10 12:00,5
02-11-10 11:00,5
02-11-10 10:00,4
02-11-10 09:00,3
02-11-10 08:00,1
02-11-10 07:00,1
02-11-10 06:00,1
02-11-10 05:00,1
02-11-10 04:00,1
02-11-10 03:00,1
02-11-10 02:00,1
02-11-10 01:00,1
02-11-10 00:00,1
01-11-10 23:00,1
01-11-10 22:00,1
01-11-10 21:00,1
01-11-10 20:00,1
01-11-10 19:00,1
01-11-10 18:00,1
01-11-10 17:00,2
01-11-10 16:00,17
01-11-10 15:00,29
01-11-10 14:00,28
01-11-10 13:00,30
01-11-10 12:00,26
01-11-10 11:00,29
01-11-10 10:00,26
01-11-10 09:00,24
01-11-10 08:00,20
01-11-10 07:00,24
01-11-10 06:00,28
01-11-10 05:00,41
01-11-10 04:00,47
01-11-10 03:00,50
01-11-10 02:00,49
01-11-10 01:00,49

