Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-09-06,20:00,,1,10,66,,,,
2012-09-06,21:00,,1,17,55,,,,
2012-09-06,22:00,,1,18,49,,,,
2012-09-06,23:00,,1,24,39,,,,
2012-09-07,,,,,,15,,,
2012-09-07,00:00,,1,17,49,,,,
2012-09-07,01:00,,1,14,50,,,,
2012-09-07,02:00,,1,9,52,,,,
2012-09-07,03:00,,1,9,52,,,,
2012-09-07,04:00,,1,9,50,,,,
2012-09-07,05:00,,1,9,51,,,,
2012-09-07,06:00,,1,12,49,,,,
2012-09-07,07:00,,1,15,46,,,,
2012-09-07,08:00,,3,16,47,,,,
2012-09-07,09:00,,3,14,54,,,,
2012-09-07,10:00,,3,13,58,,,,
2012-09-07,11:00,,2,9,67,,,,
2012-09-07,12:00,,1,10,71,,,,
2012-09-07,13:00,,2,10,73,,,,
2012-09-07,14:00,,1,10,75,,,,
2012-09-07,15:00,,1,11,72,,,,
2012-09-07,16:00,,1,11,73,,,,
2012-09-07,17:00,,1,11,73,,,,
2012-09-07,18:00,,1,12,75,,,,
2012-09-07,19:00,,1,15,69,,,,
2012-09-07,20:00,,1,16,64,,,,
2012-09-07,21:00,,1,17,62,,,,
2012-09-07,22:00,,1,15,64,,,,
2012-09-07,23:00,,1,14,60,,,,
2012-09-08,,,,,,20,,,
2012-09-08,00:00,,1,14,57,,,,
2012-09-08,01:00,,1,13,53,,,,
2012-09-08,02:00,,1,14,49,,,,
2012-09-08,03:00,,1,16,45,,,,
2012-09-08,04:00,,1,14,49,,,,
2012-09-08,05:00,,1,13,49,,,,
2012-09-08,06:00,,1,12,50,,,,
2012-09-08,07:00,,1,12,49,,,,
2012-09-08,08:00,,1,13,47,,,,
2012-09-08,09:00,,2,11,51,,,,
2012-09-08,10:00,,1,9,60,,,,
2012-09-08,11:00,,1,7,62,,,,
2012-09-08,12:00,,1,5,63,,,,
2012-09-08,13:00,,1,5,62,,,,
2012-09-08,14:00,,1,4,65,,,,
2012-09-08,15:00,,1,4,63,,,,
2012-09-08,16:00,,1,3,65,,,,
2012-09-08,17:00,,1,3,64,,,,
2012-09-08,18:00,,1,4,62,,,,
2012-09-08,19:00,,1,6,59,,,,
2012-09-08,20:00,,1,4,61,,,,
2012-09-08,21:00,,1,6,59,,,,
2012-09-08,22:00,,1,8,55,,,,
2012-09-08,23:00,,2,42,14,,,,
2012-09-09,,,,,,14,,,
2012-09-09,00:00,,1,27,16,,,,
2012-09-09,01:00,,1,23,14,,,,
2012-09-09,02:00,,1,13,20,,,,
2012-09-09,03:00,,1,11,20,,,,
2012-09-09,04:00,,1,9,17,,,,
2012-09-09,05:00,,1,7,17,,,,
2012-09-09,06:00,,1,7,15,,,,
2012-09-09,07:00,,1,5,19,,,,
2012-09-09,08:00,,2,5,22,,,,
2012-09-09,09:00,,2,6,29,,,,
2012-09-09,10:00,,2,7,39,,,,
2012-09-09,11:00,,2,7,61,,,,
2012-09-09,12:00,,1,6,76,,,,
2012-09-09,13:00,,1,4,87,,,,
2012-09-09,14:00,,1,4,95,,,,
2012-09-09,15:00,,1,5,99,,,,
2012-09-09,16:00,,1,6,100,,,,
2012-09-09,17:00,,1,6,101,,,,
2012-09-09,18:00,,1,8,98,,,,
2012-09-09,19:00,,1,12,85,,,,
2012-09-09,20:00,,1,8,74,,,,
2012-09-09,21:00,,1,7,73,,,,
2012-09-09,22:00,,1,5,74,,,,
2012-09-09,23:00,,1,5,74,,,,
2012-09-10,,,,,,18,,,
2012-09-10,00:00,,1,12,52,,,,
2012-09-10,01:00,,1,11,48,,,,
2012-09-10,02:00,,1,10,46,,,,
2012-09-10,03:00,,1,10,44,,,,
2012-09-10,04:00,,1,9,44,,,,
2012-09-10,05:00,,1,11,43,,,,
2012-09-10,06:00,,1,14,41,,,,
2012-09-10,07:00,,3,25,31,,,,
2012-09-10,08:00,,10,34,25,,,,
2012-09-10,09:00,,8,28,34,,,,
2012-09-10,10:00,,7,24,45,,,,
2012-09-10,11:00,,5,23,58,,,,
2012-09-10,12:00,,4,20,85,,,,
2012-09-10,13:00,,1,7,129,,,,
2012-09-10,14:00,,1,5,137,,,,
2012-09-10,15:00,,1,5,143,,,,
2012-09-10,16:00,,1,15,120,,,,
2012-09-10,17:00,,1,18,113,,,,
2012-09-10,18:00,,1,26,92,,,,
2012-09-10,19:00,,1,29,83,,,,
2012-09-10,20:00,,1,25,82,,,,
2012-09-10,21:00,,1,19,89,,,,
2012-09-10,22:00,,1,18,85,,,,
2012-09-10,23:00,,1,16,82,,,,
2012-09-11,,,,,,23,,,
2012-09-11,00:00,,1,14,81,,,,
2012-09-11,01:00,,1,14,77,,,,
2012-09-11,02:00,,1,14,72,,,,
2012-09-11,03:00,,1,15,65,,,,
2012-09-11,04:00,,1,17,54,,,,
2012-09-11,05:00,,1,19,52,,,,
2012-09-11,06:00,,2,28,44,,,,
2012-09-11,07:00,,3,35,40,,,,
2012-09-11,08:00,,7,41,36,,,,
2012-09-11,09:00,,16,42,40,,,,
2012-09-11,10:00,,12,33,54,,,,
2012-09-11,11:00,,5,24,69,,,,
2012-09-11,12:00,,3,24,91,,,,
2012-09-11,13:00,,1,17,112,,,,
2012-09-11,14:00,,1,22,92,,,,
2012-09-11,15:00,,1,21,90,,,,
2012-09-11,16:00,,1,11,112,,,,
2012-09-11,17:00,,1,9,127,,,,
2012-09-11,18:00,,1,35,80,,,,
2012-09-11,19:00,,1,41,69,,,,
2012-09-11,20:00,,1,61,30,,,,
2012-09-11,21:00,,1,18,83,,,,
2012-09-11,22:00,,1,5,104,,,,
2012-09-11,23:00,,1,6,95,,,,
2012-09-12,,,,,,10,,,
2012-09-12,00:00,,1,6,90,,,,
2012-09-12,01:00,,1,6,70,,,,
2012-09-12,02:00,,1,5,53,,,,
2012-09-12,03:00,,1,4,58,,,,
2012-09-12,04:00,,1,4,57,,,,
2012-09-12,05:00,,1,4,56,,,,
2012-09-12,06:00,,1,6,54,,,,
2012-09-12,07:00,,1,7,56,,,,
2012-09-12,08:00,,1,7,62,,,,
2012-09-12,09:00,,1,7,60,,,,
2012-09-12,10:00,,1,5,64,,,,
2012-09-12,11:00,,1,6,61,,,,
2012-09-12,12:00,,1,7,54,,,,
2012-09-12,13:00,,1,6,56,,,,
2012-09-12,14:00,,1,6,67,,,,
2012-09-12,15:00,,1,5,70,,,,
2012-09-12,16:00,,1,6,71,,,,
2012-09-12,17:00,,1,7,64,,,,
2012-09-12,18:00,,1,10,56,,,,
2012-09-12,19:00,,1,28,37,,,,
2012-09-12,20:00,,1,14,58,,,,
2012-09-12,21:00,,1,8,70,,,,
2012-09-12,22:00,,1,9,61,,,,
2012-09-12,23:00,,1,8,58,,,,
2012-09-13,,,,,,16,,,
2012-09-13,00:00,,1,7,54,,,,
2012-09-13,01:00,,1,7,56,,,,
2012-09-13,02:00,,1,8,52,,,,
2012-09-13,03:00,,1,9,38,,,,
2012-09-13,04:00,,1,9,35,,,,
2012-09-13,05:00,,1,10,37,,,,
2012-09-13,06:00,,1,11,33,,,,
2012-09-13,07:00,,1,13,29,,,,
2012-09-13,08:00,,2,13,31,,,,
2012-09-13,09:00,,2,13,33,,,,
2012-09-13,10:00,,2,13,34,,,,
2012-09-13,11:00,,3,8,51,,,,
2012-09-13,12:00,,1,5,73,,,,
2012-09-13,13:00,,1,5,75,,,,
2012-09-13,14:00,,1,5,79,,,,
2012-09-13,15:00,,1,4,85,,,,
2012-09-13,16:00,,1,5,86,,,,
2012-09-13,17:00,,1,7,80,,,,
2012-09-13,18:00,,1,7,80,,,,
2012-09-13,19:00,,1,13,74,,,,
2012-09-13,20:00,,1,15,70,,,,
2012-09-13,21:00,,1,17,62,,,,
2012-09-13,22:00,,1,24,50,,,,
2012-09-13,23:00,,1,31,36,,,,
2012-09-14,,,,,,10,,,
2012-09-14,00:00,,1,41,23,,,,
2012-09-14,01:00,,1,30,25,,,,
2012-09-14,02:00,,1,18,32,,,,
2012-09-14,03:00,,1,14,43,,,,
2012-09-14,04:00,,1,13,46,,,,
2012-09-14,05:00,,1,14,34,,,,
2012-09-14,06:00,,1,17,29,,,,
2012-09-14,07:00,,7,26,20,,,,
2012-09-14,08:00,,9,30,25,,,,
2012-09-14,09:00,,7,28,40,,,,
2012-09-14,10:00,,4,18,58,,,,
2012-09-14,11:00,,1,8,74,,,,
2012-09-14,12:00,,1,6,84,,,,
2012-09-14,13:00,,1,5,88,,,,
2012-09-14,14:00,,1,5,90,,,,
2012-09-14,15:00,,1,6,93,,,,
2012-09-14,16:00,,1,8,92,,,,
2012-09-14,17:00,,1,10,90,,,,
2012-09-14,18:00,,1,13,83,,,,
2012-09-14,19:00,,1,15,77,,,,
2012-09-14,20:00,,1,16,75,,,,
2012-09-14,21:00,,1,12,76,,,,
2012-09-14,22:00,,1,11,73,,,,
2012-09-14,23:00,,1,10,69,,,,
2012-09-15,,,,,,13,,,
2012-09-15,00:00,,1,8,65,,,,
2012-09-15,01:00,,1,6,60,,,,
2012-09-15,02:00,,1,5,56,,,,
2012-09-15,03:00,,1,6,50,,,,
2012-09-15,04:00,,1,8,46,,,,
2012-09-15,05:00,,1,8,44,,,,
2012-09-15,06:00,,1,9,40,,,,
2012-09-15,07:00,,1,10,39,,,,
2012-09-15,08:00,,1,10,39,,,,
2012-09-15,09:00,,2,7,45,,,,
2012-09-15,10:00,,1,6,50,,,,
2012-09-15,11:00,,1,6,51,,,,
2012-09-15,12:00,,1,6,51,,,,
2012-09-15,13:00,,1,7,49,,,,
2012-09-15,14:00,,1,6,52,,,,
2012-09-15,15:00,,1,6,55,,,,
2012-09-15,16:00,,1,4,57,,,,
2012-09-15,17:00,,1,6,55,,,,
2012-09-15,18:00,,1,7,51,,,,
2012-09-15,19:00,,1,9,48,,,,
2012-09-15,20:00,,1,12,43,,,,
2012-09-15,21:00,,1,12,40,,,,
2012-09-15,22:00,,1,12,39,,,,
2012-09-15,23:00,,1,13,37,,,,
2012-09-16,,,,,,11,,,
2012-09-16,00:00,,1,13,35,,,,
2012-09-16,01:00,,1,11,35,,,,
2012-09-16,02:00,,1,10,36,,,,
2012-09-16,03:00,,1,10,36,,,,
2012-09-16,04:00,,1,9,38,,,,
2012-09-16,05:00,,1,8,37,,,,
2012-09-16,06:00,,1,13,29,,,,
2012-09-16,07:00,,2,17,19,,,,
2012-09-16,08:00,,4,12,19,,,,
2012-09-16,09:00,,3,10,32,,,,
2012-09-16,10:00,,3,9,37,,,,
2012-09-16,11:00,,3,8,48,,,,
2012-09-16,12:00,,2,7,60,,,,
2012-09-16,13:00,,1,4,76,,,,
2012-09-16,14:00,,1,4,85,,,,
2012-09-16,15:00,,1,3,81,,,,
2012-09-16,16:00,,1,4,84,,,,
2012-09-16,17:00,,1,7,86,,,,
2012-09-16,18:00,,1,9,76,,,,
2012-09-16,19:00,,1,14,67,,,,
2012-09-16,20:00,,1,17,60,,,,
2012-09-16,21:00,,1,22,50,,,,
2012-09-16,22:00,,1,17,52,,,,
2012-09-16,23:00,,1,14,51,,,,
2012-09-17,,,,,,17,,,
2012-09-17,00:00,,1,12,51,,,,
2012-09-17,01:00,,1,13,49,,,,
2012-09-17,02:00,,1,11,51,,,,
2012-09-17,03:00,,1,11,44,,,,
2012-09-17,04:00,,1,12,44,,,,
2012-09-17,05:00,,1,15,37,,,,
2012-09-17,06:00,,2,23,26,,,,
2012-09-17,07:00,,6,32,18,,,,
2012-09-17,08:00,,16,38,16,,,,
2012-09-17,09:00,,15,36,20,,,,
2012-09-17,10:00,,12,30,26,,,,
2012-09-17,11:00,,10,29,30,,,,
2012-09-17,12:00,,3,16,59,,,,
2012-09-17,13:00,,2,10,74,,,,
2012-09-17,14:00,,1,9,87,,,,
2012-09-17,15:00,,1,10,87,,,,
2012-09-17,16:00,,1,8,96,,,,
2012-09-17,17:00,,1,7,100,,,,
2012-09-17,18:00,,1,20,79,,,,
2012-09-17,19:00,,1,37,59,,,,
2012-09-17,20:00,,1,37,41,,,,
2012-09-17,21:00,,1,36,28,,,,
2012-09-17,22:00,,1,29,32,,,,
2012-09-17,23:00,,1,26,32,,,,
2012-09-18,,,,,,16,,,
2012-09-18,00:00,,1,20,32,,,,
2012-09-18,01:00,,1,19,30,,,,
2012-09-18,02:00,,1,17,29,,,,
2012-09-18,03:00,,1,16,30,,,,
2012-09-18,04:00,,1,15,31,,,,
2012-09-18,05:00,,1,17,31,,,,
2012-09-18,06:00,,1,23,28,,,,
2012-09-18,07:00,,5,32,22,,,,
2012-09-18,08:00,,15,38,18,,,,
2012-09-18,09:00,,18,39,24,,,,
2012-09-18,10:00,,8,30,43,,,,
2012-09-18,11:00,,3,14,85,,,,
2012-09-18,12:00,,1,8,104,,,,
2012-09-18,13:00,,1,6,113,,,,
2012-09-18,14:00,,1,6,118,,,,
2012-09-18,15:00,,1,5,120,,,,
2012-09-18,16:00,,1,5,117,,,,
2012-09-18,17:00,,1,7,116,,,,
2012-09-18,18:00,,1,10,106,,,,
2012-09-18,19:00,,1,14,95,,,,
2012-09-18,20:00,,1,9,93,,,,
2012-09-18,21:00,,1,7,85,,,,
2012-09-18,22:00,,1,9,76,,,,
2012-09-18,23:00,,1,25,55,,,,
2012-09-19,,,,,,8,,,
2012-09-19,00:00,,1,12,41,,,,
2012-09-19,01:00,,1,8,47,,,,
2012-09-19,02:00,,1,6,50,,,,
2012-09-19,03:00,,1,6,53,,,,
2012-09-19,04:00,,1,4,58,,,,
2012-09-19,05:00,,1,4,59,,,,
2012-09-19,06:00,,1,7,50,,,,
2012-09-19,07:00,,1,10,45,,,,
2012-09-19,08:00,,1,11,40,,,,
2012-09-19,09:00,,2,9,45,,,,
2012-09-19,10:00,,1,6,55,,,,
2012-09-19,11:00,,1,5,60,,,,
2012-09-19,12:00,,1,5,62,,,,
2012-09-19,13:00,,1,4,67,,,,
2012-09-19,14:00,,1,6,63,,,,
2012-09-19,15:00,,1,5,65,,,,
2012-09-19,16:00,,1,5,66,,,,
2012-09-19,17:00,,1,5,71,,,,
2012-09-19,18:00,,1,6,67,,,,
2012-09-19,19:00,,1,10,60,,,,
2012-09-19,20:00,,1,14,51,,,,
2012-09-19,21:00,,1,11,48,,,,
2012-09-19,22:00,,1,13,45,,,,
2012-09-19,23:00,,1,13,43,,,,
2012-09-20,,,,,,10,,,
2012-09-20,00:00,,1,14,41,,,,
2012-09-20,01:00,,1,14,36,,,,
2012-09-20,02:00,,1,14,35,,,,
2012-09-20,03:00,,1,15,32,,,,
2012-09-20,04:00,,1,14,32,,,,
2012-09-20,05:00,,1,14,31,,,,
2012-09-20,06:00,,1,17,29,,,,
2012-09-20,07:00,,3,21,24,,,,
2012-09-20,08:00,,5,24,22,,,,
2012-09-20,09:00,,5,16,35,,,,
2012-09-20,10:00,,3,10,45,,,,
2012-09-20,11:00,,2,8,51,,,,
2012-09-20,12:00,,2,6,55,,,,
2012-09-20,13:00,,2,8,56,,,,
2012-09-20,14:00,,1,7,60,,,,
2012-09-20,15:00,,1,5,65,,,,
2012-09-20,16:00,,1,6,64,,,,
2012-09-20,17:00,,1,8,64,,,,
2012-09-20,18:00,,1,13,55,,,,
2012-09-20,19:00,,1,23,45,,,,
2012-09-20,20:00,,1,25,39,,,,
2012-09-20,21:00,,15,58,5,,,,
2012-09-20,22:00,,9,49,3,,,,
2012-09-20,23:00,,1,31,11,,,,
2012-09-21,,,,,,14,,,
2012-09-21,00:00,,1,19,18,,,,
2012-09-21,01:00,,1,14,20,,,,
2012-09-21,02:00,,1,12,22,,,,
2012-09-21,03:00,,1,10,22,,,,
2012-09-21,04:00,,1,10,21,,,,
2012-09-21,05:00,,1,13,18,,,,
2012-09-21,06:00,,1,19,13,,,,
2012-09-21,07:00,,6,26,10,,,,
2012-09-21,08:00,,19,32,9,,,,
2012-09-21,09:00,,23,33,13,,,,
2012-09-21,10:00,,12,26,24,,,,
2012-09-21,11:00,,10,24,29,,,,
2012-09-21,12:00,,8,21,41,,,,
2012-09-21,13:00,,2,8,76,,,,
2012-09-21,14:00,,2,10,72,,,,
2012-09-21,15:00,,3,17,61,,,,
2012-09-21,16:00,,2,18,56,,,,
2012-09-21,17:00,,2,23,46,,,,
2012-09-21,18:00,,1,28,43,,,,
2012-09-21,19:00,,1,33,37,,,,
2012-09-21,20:00,,1,22,47,,,,
2012-09-21,21:00,,1,17,52,,,,
2012-09-21,22:00,,1,18,50,,,,
2012-09-21,23:00,,1,18,48,,,,
2012-09-22,,,,,,12,,,
2012-09-22,00:00,,1,18,47,,,,
2012-09-22,01:00,,1,16,47,,,,
2012-09-22,02:00,,1,16,46,,,,
2012-09-22,03:00,,1,16,41,,,,
2012-09-22,04:00,,1,15,40,,,,
2012-09-22,05:00,,1,20,31,,,,
2012-09-22,06:00,,1,20,28,,,,
2012-09-22,07:00,,1,20,24,,,,
2012-09-22,08:00,,4,19,21,,,,
2012-09-22,09:00,,4,18,23,,,,
2012-09-22,10:00,,3,14,39,,,,
2012-09-22,11:00,,2,11,45,,,,
2012-09-22,12:00,,3,10,54,,,,
2012-09-22,13:00,,1,7,76,,,,
2012-09-22,14:00,,1,10,63,,,,
2012-09-22,15:00,,2,12,57,,,,
2012-09-22,16:00,,1,9,65,,,,
2012-09-22,17:00,,1,6,69,,,,
2012-09-22,18:00,,1,7,67,,,,
2012-09-22,19:00,,1,7,65,,,,
2012-09-22,20:00,,1,10,59,,,,
2012-09-22,21:00,,1,11,53,,,,
2012-09-22,22:00,,1,11,50,,,,
2012-09-22,23:00,,1,11,51,,,,
2012-09-23,,,,,,8,,,
2012-09-23,00:00,,1,10,49,,,,
2012-09-23,01:00,,1,11,45,,,,
2012-09-23,02:00,,1,10,44,,,,
2012-09-23,03:00,,1,9,43,,,,
2012-09-23,04:00,,1,8,43,,,,
2012-09-23,05:00,,1,9,43,,,,
2012-09-23,06:00,,1,8,43,,,,
2012-09-23,07:00,,1,9,43,,,,
2012-09-23,08:00,,2,12,37,,,,
2012-09-23,09:00,,3,10,44,,,,
2012-09-23,10:00,,1,6,61,,,,
2012-09-23,11:00,,1,5,65,,,,
2012-09-23,12:00,,1,5,67,,,,
2012-09-23,13:00,,1,4,70,,,,
2012-09-23,14:00,,1,4,73,,,,
2012-09-23,15:00,,1,5,74,,,,
2012-09-23,16:00,,1,9,67,,,,
2012-09-23,17:00,,1,9,60,,,,
2012-09-23,18:00,,1,16,48,,,,
2012-09-23,19:00,,1,15,50,,,,
2012-09-23,20:00,,1,10,57,,,,
2012-09-23,21:00,,1,12,50,,,,
2012-09-23,22:00,,1,13,42,,,,
2012-09-23,23:00,,1,10,48,,,,
2012-09-24,,,,,,13,,,
2012-09-24,00:00,,1,6,59,,,,
2012-09-24,01:00,,1,6,59,,,,
2012-09-24,02:00,,1,7,56,,,,
2012-09-24,03:00,,1,7,55,,,,
2012-09-24,04:00,,1,8,53,,,,
2012-09-24,05:00,,1,11,50,,,,
2012-09-24,06:00,,1,13,51,,,,
2012-09-24,07:00,,1,14,50,,,,
2012-09-24,08:00,,2,17,45,,,,
2012-09-24,09:00,,2,13,50,,,,
2012-09-24,10:00,,2,11,52,,,,
2012-09-24,11:00,,2,11,56,,,,
2012-09-24,12:00,,3,14,54,,,,
2012-09-24,13:00,,3,14,55,,,,
2012-09-24,14:00,,3,14,56,,,,
2012-09-24,15:00,,3,18,50,,,,
2012-09-24,16:00,,3,21,46,,,,
2012-09-24,17:00,,2,25,40,,,,
2012-09-24,18:00,,1,28,36,,,,
2012-09-24,19:00,,1,27,36,,,,
2012-09-24,20:00,,1,26,33,,,,
2012-09-24,21:00,,1,24,33,,,,
2012-09-24,22:00,,1,16,45,,,,
2012-09-24,23:00,,1,6,63,,,,
2012-09-25,,,,,,10,,,
2012-09-25,00:00,,1,7,58,,,,
2012-09-25,01:00,,1,6,58,,,,
2012-09-25,02:00,,1,7,54,,,,
2012-09-25,03:00,,1,7,57,,,,
2012-09-25,04:00,,1,7,62,,,,
2012-09-25,05:00,,1,14,56,,,,
2012-09-25,06:00,,1,14,56,,,,
2012-09-25,07:00,,1,23,46,,,,
2012-09-25,08:00,,4,28,39,,,,
2012-09-25,09:00,,5,23,44,,,,
2012-09-25,10:00,,6,23,45,,,,
2012-09-25,11:00,,2,12,69,,,,
2012-09-25,12:00,,1,9,72,,,,
2012-09-25,13:00,,1,8,71,,,,
2012-09-25,14:00,,1,11,68,,,,
2012-09-25,15:00,,3,19,60,,,,
2012-09-25,16:00,,2,13,77,,,,
2012-09-25,17:00,,2,20,69,,,,
2012-09-25,18:00,,1,22,67,,,,
2012-09-25,19:00,,1,27,56,,,,
2012-09-25,20:00,,1,20,58,,,,
2012-09-25,21:00,,1,15,56,,,,
2012-09-25,22:00,,3,16,56,,,,
2012-09-25,23:00,,1,13,53,,,,
2012-09-26,,,,,,15,,,
2012-09-26,00:00,,1,11,52,,,,
2012-09-26,01:00,,1,18,44,,,,
2012-09-26,02:00,,1,24,32,,,,
2012-09-26,03:00,,1,13,41,,,,
2012-09-26,04:00,,1,15,33,,,,
2012-09-26,05:00,,1,13,39,,,,
2012-09-26,06:00,,1,19,34,,,,
2012-09-26,07:00,,2,22,32,,,,
2012-09-26,08:00,,12,33,24,,,,
2012-09-26,09:00,,5,24,37,,,,
2012-09-26,10:00,,2,14,53,,,,
