Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-09-27,14:00,,11,19,,,,,
2012-09-27,15:00,,12,22,,,,,
2012-09-27,16:00,,8,19,,,,,
2012-09-27,17:00,,11,25,,,,,
2012-09-27,18:00,,12,31,,,,,
2012-09-27,19:00,,13,35,,,,,
2012-09-27,20:00,,6,26,,,,,
2012-09-27,21:00,,2,17,,,,,
2012-09-27,22:00,,1,11,,,,,
2012-09-27,23:00,,1,12,,,,,
2012-09-28,,,,,,11,,,
2012-09-28,00:00,,1,9,,,,,
2012-09-28,01:00,,1,10,,,,,
2012-09-28,02:00,,1,10,,,,,
2012-09-28,03:00,,1,9,,,,,
2012-09-28,04:00,,1,11,,,,,
2012-09-28,05:00,,8,21,,,,,
2012-09-28,06:00,,21,36,,,,,
2012-09-28,07:00,,30,42,,,,,
2012-09-28,08:00,,34,45,,,,,
2012-09-28,09:00,,17,30,,,,,
2012-09-28,10:00,,20,30,,,,,
2012-09-28,11:00,,17,25,,,,,
2012-09-28,12:00,,11,17,,,,,
2012-09-28,13:00,,13,22,,,,,
2012-09-28,14:00,,11,20,,,,,
2012-09-28,15:00,,14,23,,,,,
2012-09-28,16:00,,9,21,,,,,
2012-09-28,17:00,,7,24,,,,,
2012-09-28,18:00,,14,35,,,,,
2012-09-28,19:00,,23,60,,,,,
2012-09-28,20:00,,35,65,,,,,
2012-09-28,21:00,,14,48,,,,,
2012-09-28,22:00,,17,46,,,,,
2012-09-28,23:00,,22,45,,,,,
2012-09-29,,,,,,14,,,
2012-09-29,00:00,,9,28,,,,,
2012-09-29,01:00,,6,24,,,,,
2012-09-29,02:00,,2,19,,,,,
2012-09-29,03:00,,2,20,,,,,
2012-09-29,04:00,,2,18,,,,,
2012-09-29,05:00,,5,21,,,,,
2012-09-29,06:00,,12,28,,,,,
2012-09-29,07:00,,13,31,,,,,
2012-09-29,08:00,,22,34,,,,,
2012-09-29,09:00,,25,34,,,,,
2012-09-29,10:00,,37,42,,,,,
2012-09-29,11:00,,17,33,,,,,
2012-09-29,12:00,,11,21,,,,,
2012-09-29,13:00,,6,14,,,,,
2012-09-29,14:00,,4,13,,,,,
2012-09-29,15:00,,9,23,,,,,
2012-09-29,16:00,,8,21,,,,,
2012-09-29,17:00,,12,31,,,,,
2012-09-29,18:00,,14,38,,,,,
2012-09-29,19:00,,10,36,,,,,
2012-09-29,20:00,,6,24,,,,,
2012-09-29,21:00,,5,22,,,,,
2012-09-29,22:00,,13,31,,,,,
2012-09-29,23:00,,18,41,,,,,
2012-09-30,,,,,,14,,,
2012-09-30,00:00,,12,42,,,,,
2012-09-30,01:00,,12,37,,,,,
2012-09-30,02:00,,4,25,,,,,
2012-09-30,03:00,,4,20,,,,,
2012-09-30,04:00,,7,22,,,,,
2012-09-30,05:00,,2,17,,,,,
2012-09-30,06:00,,7,22,,,,,
2012-09-30,07:00,,4,19,,,,,
2012-09-30,08:00,,7,16,,,,,
2012-09-30,09:00,,9,16,,,,,
2012-09-30,10:00,,7,13,,,,,
2012-09-30,11:00,,6,12,,,,,
2012-09-30,12:00,,7,13,,,,,
2012-09-30,13:00,,6,12,,,,,
2012-09-30,14:00,,5,14,,,,,
2012-09-30,15:00,,5,13,,,,,
2012-09-30,16:00,,8,16,,,,,
2012-09-30,17:00,,21,34,,,,,
2012-09-30,18:00,,33,47,,,,,
2012-09-30,19:00,,24,61,,,,,
2012-09-30,20:00,,18,55,,,,,
2012-09-30,21:00,,9,36,,,,,
2012-09-30,22:00,,5,30,,,,,
2012-09-30,23:00,,7,29,,,,,
2012-10-01,00:00,,1,21,,,,,
