Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2003-09-04,23:00,,,5,33,29,,,,
2003-09-05,00:00,,,3,30,26,,,,
2003-09-05,01:00,,,2,25,28,,,,
2003-09-05,02:00,,,4,24,25,,,,
2003-09-05,03:00,,,2,23,24,,,,
2003-09-05,04:00,,,15,36,14,,,,
2003-09-05,05:00,,,46,49,1,,,,
2003-09-05,06:00,,,56,54,1,,,,
2003-09-05,07:00,,,68,58,1,,,,
2003-09-05,08:00,,,36,48,11,,,,
2003-09-05,09:00,,,19,35,33,,,,
2003-09-05,10:00,,,14,23,56,,,,
2003-09-05,11:00,,,11,17,72,,,,
2003-09-05,12:00,,,6,20,70,,,,
2003-09-05,13:00,,,10,20,75,,,,
2003-09-05,14:00,,,13,22,76,,,,
2003-09-05,15:00,,,10,22,78,,,,
2003-09-05,16:00,,,11,25,81,,,,
2003-09-05,17:00,,,13,27,87,,,,
2003-09-05,18:00,,,7,25,83,,,,
2003-09-05,19:00,,,30,63,42,,,,
2003-09-05,20:00,,,56,89,5,,,,
2003-09-05,21:00,,,23,62,18,,,,
2003-09-05,22:00,,,17,51,26,,,,
2003-09-05,23:00,,,16,62,9,,,,
2003-09-06,00:00,,,10,49,12,,,,
2003-09-06,01:00,,,6,32,32,,,,
2003-09-06,02:00,,,2,30,37,,,,
2003-09-06,03:00,,,3,25,35,,,,
2003-09-06,04:00,,,2,20,50,,,,
2003-09-06,05:00,,,11,27,47,,,,
2003-09-06,06:00,,,21,40,30,,,,
2003-09-06,07:00,,,21,43,30,,,,
2003-09-06,08:00,,,10,23,53,,,,
2003-09-06,09:00,,,2,11,70,,,,
2003-09-06,10:00,,,2,9,79,,,,
2003-09-06,11:00,,,2,9,85,,,,
2003-09-06,12:00,,,1,7,92,,,,
2003-09-06,13:00,,,1,7,95,,,,
2003-09-06,14:00,,,3,11,97,,,,
2003-09-06,15:00,,,2,8,99,,,,
2003-09-06,16:00,,,1,6,99,,,,
2003-09-06,17:00,,,2,7,95,,,,
2003-09-06,18:00,,,1,8,95,,,,
2003-09-06,19:00,,,1,10,94,,,,
2003-09-06,20:00,,,1,13,89,,,,
2003-09-06,21:00,,,2,23,76,,,,
2003-09-06,22:00,,,11,39,53,,,,
2003-09-06,23:00,,,8,44,47,,,,
2003-09-07,00:00,,,1,8,94,,,,
2003-09-07,01:00,,,1,7,95,,,,
2003-09-07,02:00,,,1,6,96,,,,
2003-09-07,03:00,,,1,6,96,,,,
2003-09-07,04:00,,,1,6,94,,,,
2003-09-07,05:00,,,1,7,92,,,,
2003-09-07,06:00,,,1,8,90,,,,
2003-09-07,07:00,,,1,9,90,,,,
2003-09-07,08:00,,,1,10,89,,,,
2003-09-07,09:00,,,1,9,90,,,,
2003-09-07,10:00,,,1,9,96,,,,
2003-09-07,11:00,,,1,8,105,,,,
2003-09-07,12:00,,,1,7,113,,,,
2003-09-07,13:00,,,1,8,115,,,,
2003-09-07,14:00,,,1,7,117,,,,
2003-09-07,15:00,,,1,7,118,,,,
2003-09-07,16:00,,,1,7,120,,,,
2003-09-07,17:00,,,1,8,121,,,,
2003-09-07,18:00,,,1,10,119,,,,
2003-09-07,19:00,,,1,19,102,,,,
2003-09-07,20:00,,,1,22,90,,,,
2003-09-07,21:00,,,12,54,46,,,,
2003-09-07,22:00,,,11,45,45,,,,
2003-09-07,23:00,,,6,39,50,,,,
2003-09-08,00:00,,,1,13,88,,,,
2003-09-08,01:00,,,1,8,98,,,,
2003-09-08,02:00,,,1,8,95,,,,
2003-09-08,03:00,,,1,8,93,,,,
2003-09-08,04:00,,,1,8,92,,,,
2003-09-08,05:00,,,5,22,77,,,,
2003-09-08,06:00,,,16,31,67,,,,
2003-09-08,07:00,,,23,42,55,,,,
2003-09-08,08:00,,,25,43,56,,,,
2003-09-08,09:00,,,2,12,86,,,,
2003-09-08,10:00,,,5,14,91,,,,
2003-09-08,11:00,,,2,11,101,,,,
2003-09-08,12:00,,,2,11,106,,,,
2003-09-08,13:00,,,2,12,111,,,,
2003-09-08,14:00,,,1,10,118,,,,
2003-09-08,15:00,,,2,11,119,,,,
2003-09-08,16:00,,,1,12,119,,,,
2003-09-08,17:00,,,1,14,117,,,,
2003-09-08,18:00,,,1,15,114,,,,
2003-09-08,19:00,,,14,60,64,,,,
2003-09-08,20:00,,,20,83,29,,,,
2003-09-08,21:00,,,22,80,20,,,,
2003-09-08,22:00,,,3,37,54,,,,
2003-09-08,23:00,,,1,24,64,,,,
2003-09-09,00:00,,,1,21,63,,,,
2003-09-09,01:00,,,1,24,54,,,,
2003-09-09,02:00,,,2,30,39,,,,
2003-09-09,03:00,,,2,29,36,,,,
2003-09-09,04:00,,,13,42,22,,,,
2003-09-09,05:00,,,25,51,19,,,,
2003-09-09,06:00,,,21,61,4,,,,
2003-09-09,07:00,,,36,64,9,,,,
2003-09-09,08:00,,,15,40,28,,,,
2003-09-09,09:00,,,16,38,29,,,,
2003-09-09,10:00,,,12,30,40,,,,
2003-09-09,11:00,,,8,23,59,,,,
2003-09-09,12:00,,,10,27,70,,,,
2003-09-09,14:00,,,14,32,80,,,,
2003-09-09,15:00,,,10,40,74,,,,
2003-09-09,16:00,,,7,45,66,,,,
2003-09-09,17:00,,,33,74,27,,,,
2003-09-09,18:00,,,14,40,48,,,,
2003-09-09,19:00,,,14,57,31,,,,
2003-09-09,20:00,,,12,46,35,,,,
2003-09-09,21:00,,,6,39,40,,,,
2003-09-09,22:00,,,2,25,44,,,,
2003-09-09,23:00,,,1,18,49,,,,
2003-09-10,00:00,,,1,17,46,,,,
2003-09-10,01:00,,,1,17,45,,,,
2003-09-10,02:00,,,1,12,55,,,,
2003-09-10,03:00,,,1,12,61,,,,
2003-09-10,04:00,,,2,16,57,,,,
2003-09-10,05:00,,,3,20,62,,,,
2003-09-10,06:00,,,14,41,48,,,,
2003-09-10,07:00,,,18,55,35,,,,
2003-09-10,08:00,,,21,51,29,,,,
2003-09-10,09:00,,,25,48,19,,,,
2003-09-10,10:00,,,33,48,11,,,,
2003-09-10,11:00,,,28,43,14,,,,
2003-09-10,12:00,,,21,35,30,,,,
2003-09-10,13:00,,,10,24,45,,,,
2003-09-10,14:00,,,10,24,53,,,,
2003-09-10,15:00,,,11,27,59,,,,
2003-09-10,16:00,,,13,30,65,,,,
2003-09-10,17:00,,,9,29,68,,,,
2003-09-10,18:00,,,10,28,67,,,,
2003-09-10,19:00,,,2,30,40,,,,
2003-09-10,20:00,,,1,25,42,,,,
2003-09-10,21:00,,,5,26,45,,,,
2003-09-10,22:00,,,6,31,31,,,,
2003-09-10,23:00,,,1,13,57,,,,
2003-09-11,00:00,,,1,10,58,,,,
2003-09-11,01:00,,,1,13,56,,,,
2003-09-11,02:00,,,1,14,58,,,,
2003-09-11,03:00,,,1,12,64,,,,
2003-09-11,04:00,,,1,14,59,,,,
2003-09-11,05:00,,,1,16,50,,,,
2003-09-11,06:00,,,1,18,45,,,,
2003-09-11,07:00,,,12,28,41,,,,
2003-09-11,08:00,,,19,36,34,,,,
2003-09-11,09:00,,,9,29,38,,,,
2003-09-11,10:00,,,9,23,47,,,,
2003-09-11,11:00,,,6,18,61,,,,
2003-09-11,12:00,,,5,18,65,,,,
2003-09-11,13:00,,,2,13,63,,,,
2003-09-11,14:00,,,6,16,66,,,,
2003-09-11,15:00,,,6,15,66,,,,
2003-09-11,16:00,,,7,22,57,,,,
2003-09-11,17:00,,,4,19,60,,,,
2003-09-11,18:00,,,1,13,63,,,,
2003-09-11,19:00,,,1,12,63,,,,
2003-09-11,20:00,,,1,10,61,,,,
2003-09-11,21:00,,,1,16,51,,,,
2003-09-11,22:00,,,1,16,47,,,,
2003-09-11,23:00,,,1,17,40,,,,
2003-09-12,00:00,,,2,19,30,,,,
2003-09-12,01:00,,,3,22,22,,,,
2003-09-12,02:00,,,3,27,14,,,,
2003-09-12,03:00,,,1,28,11,,,,
2003-09-12,04:00,,,3,25,8,,,,
2003-09-12,05:00,,,14,33,7,,,,
2003-09-12,06:00,,,18,34,14,,,,
2003-09-12,07:00,,,28,38,14,,,,
2003-09-12,08:00,,,16,27,27,,,,
2003-09-12,09:00,,,10,22,34,,,,
2003-09-12,10:00,,,,,35,,,,
2003-09-12,11:00,,,,,40,,,,
2003-09-12,12:00,,,,,45,,,,
2003-09-12,13:00,,,,,58,,,,
2003-09-12,14:00,,,6,19,63,,,,
2003-09-12,15:00,,,9,24,49,,,,
2003-09-12,16:00,,,6,23,59,,,,
2003-09-12,17:00,,,6,28,55,,,,
2003-09-12,18:00,,,13,44,40,,,,
2003-09-12,19:00,,,13,48,35,,,,
2003-09-12,20:00,,,2,26,43,,,,
2003-09-12,21:00,,,2,19,40,,,,
2003-09-12,22:00,,,1,15,44,,,,
2003-09-12,23:00,,,1,13,47,,,,
2003-09-13,00:00,,,1,13,51,,,,
2003-09-13,01:00,,,1,13,43,,,,
2003-09-13,02:00,,,1,11,50,,,,
2003-09-13,03:00,,,1,11,52,,,,
2003-09-13,04:00,,,1,12,49,,,,
2003-09-13,05:00,,,1,15,47,,,,
2003-09-13,06:00,,,4,19,38,,,,
2003-09-13,07:00,,,7,22,30,,,,
2003-09-13,08:00,,,7,21,33,,,,
2003-09-13,09:00,,,4,19,35,,,,
2003-09-13,10:00,,,7,20,33,,,,
2003-09-13,11:00,,,7,19,38,,,,
2003-09-13,12:00,,,5,16,51,,,,
2003-09-13,13:00,,,4,14,61,,,,
2003-09-13,14:00,,,4,15,67,,,,
2003-09-13,15:00,,,2,15,66,,,,
2003-09-13,16:00,,,3,15,63,,,,
2003-09-13,17:00,,,3,14,60,,,,
2003-09-13,18:00,,,2,15,58,,,,
2003-09-13,19:00,,,2,18,53,,,,
2003-09-13,20:00,,,1,16,53,,,,
2003-09-13,21:00,,,1,18,47,,,,
2003-09-13,22:00,,,1,15,48,,,,
2003-09-13,23:00,,,1,14,48,,,,
2003-09-14,00:00,,,1,12,49,,,,
2003-09-14,01:00,,,1,12,52,,,,
2003-09-14,02:00,,,1,12,50,,,,
2003-09-14,03:00,,,1,10,48,,,,
2003-09-14,04:00,,,1,11,47,,,,
2003-09-14,05:00,,,1,11,45,,,,
2003-09-14,06:00,,,1,11,39,,,,
2003-09-14,07:00,,,1,12,35,,,,
2003-09-14,08:00,,,1,13,37,,,,
2003-09-14,09:00,,,2,13,34,,,,
2003-09-14,10:00,,,2,11,47,,,,
2003-09-14,11:00,,,2,10,73,,,,
2003-09-14,12:00,,,1,11,81,,,,
2003-09-14,13:00,,,2,12,85,,,,
2003-09-14,14:00,,,2,11,83,,,,
2003-09-14,15:00,,,2,15,82,,,,
2003-09-14,16:00,,,3,14,83,,,,
2003-09-14,17:00,,,3,15,85,,,,
2003-09-14,18:00,,,6,28,71,,,,
2003-09-14,19:00,,,12,48,43,,,,
2003-09-14,20:00,,,28,62,18,,,,
2003-09-14,21:00,,,19,53,11,,,,
2003-09-14,22:00,,,14,52,5,,,,
2003-09-14,23:00,,,11,39,7,,,,
2003-09-15,00:00,,,1,21,22,,,,
2003-09-15,01:00,,,2,16,30,,,,
2003-09-15,02:00,,,4,20,21,,,,
2003-09-15,03:00,,,14,27,7,,,,
2003-09-15,04:00,,,36,35,2,,,,
2003-09-15,05:00,,,42,40,4,,,,
2003-09-15,06:00,,,93,51,1,,,,
2003-09-15,07:00,,,100,58,2,,,,
2003-09-15,08:00,,,42,49,12,,,,
2003-09-15,09:00,,,35,49,22,,,,
2003-09-15,10:00,,,56,65,19,,,,
2003-09-15,11:00,,,21,41,66,,,,
2003-09-15,12:00,,,7,24,94,,,,
2003-09-15,13:00,,,12,28,99,,,,
2003-09-15,14:00,,,10,23,109,,,,
2003-09-15,15:00,,,7,23,111,,,,
2003-09-15,16:00,,,17,41,94,,,,
2003-09-15,17:00,,,13,44,93,,,,
2003-09-15,18:00,,,21,64,66,,,,
2003-09-15,19:00,,,39,100,13,,,,
2003-09-15,20:00,,,40,88,9,,,,
2003-09-15,21:00,,,30,72,11,,,,
2003-09-15,22:00,,,7,40,35,,,,
2003-09-15,23:00,,,2,27,46,,,,
2003-09-16,00:00,,,4,22,55,,,,
2003-09-16,01:00,,,1,16,67,,,,
2003-09-16,02:00,,,1,17,62,,,,
2003-09-16,03:00,,,2,15,66,,,,
2003-09-16,04:00,,,4,17,75,,,,
2003-09-16,05:00,,,3,22,78,,,,
2003-09-16,06:00,,,44,70,29,,,,
2003-09-16,07:00,,,61,84,22,,,,
2003-09-16,08:00,,,5,32,64,,,,
2003-09-16,09:00,,,3,22,83,,,,
2003-09-16,10:00,,,3,22,86,,,,
2003-09-16,11:00,,,7,27,94,,,,
2003-09-16,12:00,,,11,31,89,,,,
2003-09-16,13:00,,,10,37,84,,,,
2003-09-16,14:00,,,7,28,97,,,,
2003-09-16,15:00,,,6,25,100,,,,
2003-09-16,16:00,,,6,27,102,,,,
2003-09-16,17:00,,,5,29,100,,,,
2003-09-16,18:00,,,5,45,81,,,,
2003-09-16,19:00,,,28,83,34,,,,
2003-09-16,20:00,,,54,98,3,,,,
2003-09-16,21:00,,,29,78,11,,,,
2003-09-16,22:00,,,10,56,30,,,,
2003-09-16,23:00,,,3,38,43,,,,
2003-09-17,00:00,,,3,29,47,,,,
2003-09-17,01:00,,,3,30,43,,,,
2003-09-17,02:00,,,1,24,43,,,,
2003-09-17,03:00,,,1,24,42,,,,
2003-09-17,04:00,,,6,30,35,,,,
2003-09-17,05:00,,,12,50,18,,,,
2003-09-17,06:00,,,33,66,8,,,,
2003-09-17,07:00,,,28,64,18,,,,
2003-09-17,08:00,,,,,44,,,,
2003-09-17,09:00,,,,,54,,,,
2003-09-17,10:00,,,,,61,,,,
2003-09-17,11:00,,,,,78,,,,
2003-09-17,12:00,,,7,29,105,,,,
2003-09-17,13:00,,,6,28,120,,,,
2003-09-17,14:00,,,10,32,127,,,,
2003-09-17,15:00,,,7,36,122,,,,
2003-09-17,16:00,,,5,34,127,,,,
2003-09-17,17:00,,,4,28,112,,,,
2003-09-17,18:00,,,9,50,81,,,,
2003-09-17,19:00,,,45,99,19,,,,
2003-09-17,20:00,,,66,105,4,,,,
2003-09-17,21:00,,,30,96,7,,,,
2003-09-17,22:00,,,11,63,23,,,,
2003-09-17,23:00,,,4,43,34,,,,
2003-09-18,00:00,,,3,28,44,,,,
2003-09-18,01:00,,,1,19,52,,,,
2003-09-18,02:00,,,1,18,51,,,,
2003-09-18,03:00,,,5,25,52,,,,
2003-09-18,04:00,,,7,28,50,,,,
2003-09-18,05:00,,,40,58,23,,,,
2003-09-18,06:00,,,17,41,54,,,,
2003-09-18,07:00,,,27,46,48,,,,
2003-09-18,08:00,,,4,28,75,,,,
2003-09-18,09:00,,,4,21,93,,,,
2003-09-18,10:00,,,1,16,112,,,,
2003-09-18,11:00,,,3,17,118,,,,
2003-09-18,12:00,,,1,13,126,,,,
2003-09-18,13:00,,,1,13,130,,,,
2003-09-18,14:00,,,1,14,134,,,,
2003-09-18,15:00,,,1,13,138,,,,
2003-09-18,16:00,,,1,14,144,,,,
2003-09-18,17:00,,,1,14,144,,,,
2003-09-18,18:00,,,1,17,138,,,,
2003-09-18,19:00,,,1,19,132,,,,
2003-09-18,20:00,,,1,16,128,,,,
2003-09-18,21:00,,,1,14,127,,,,
2003-09-18,22:00,,,1,12,124,,,,
2003-09-18,23:00,,,1,11,120,,,,
2003-09-19,00:00,,,1,10,115,,,,
2003-09-19,01:00,,,1,10,112,,,,
2003-09-19,02:00,,,1,12,104,,,,
2003-09-19,03:00,,,1,13,98,,,,
2003-09-19,04:00,,,2,17,88,,,,
2003-09-19,05:00,,,1,22,78,,,,
2003-09-19,06:00,,,7,37,65,,,,
2003-09-19,07:00,,,5,33,69,,,,
2003-09-19,08:00,,,2,24,76,,,,
2003-09-19,09:00,,,3,22,85,,,,
2003-09-19,10:00,,,6,29,99,,,,
2003-09-19,11:00,,,5,30,141,,,,
2003-09-19,12:00,,,6,32,162,,,,
2003-09-19,13:00,,,4,30,170,,,,
2003-09-19,14:00,,,4,31,181,,,,
2003-09-19,15:00,,,6,38,186,,,,
2003-09-19,16:00,,,3,33,192,,,,
2003-09-19,17:00,,,5,45,177,,,,
2003-09-19,18:00,,,23,105,99,,,,
2003-09-19,19:00,,,49,157,22,,,,
2003-09-19,20:00,,,20,107,46,,,,
2003-09-19,21:00,,,16,90,50,,,,
2003-09-19,22:00,,,11,63,75,,,,
2003-09-19,23:00,,,6,49,86,,,,
2003-09-20,00:00,,,5,35,97,,,,
2003-09-20,01:00,,,2,28,105,,,,
2003-09-20,02:00,,,1,23,111,,,,
2003-09-20,03:00,,,2,24,110,,,,
2003-09-20,04:00,,,3,28,98,,,,
2003-09-20,05:00,,,6,36,86,,,,
2003-09-20,06:00,,,20,61,66,,,,
2003-09-20,07:00,,,14,48,81,,,,
2003-09-20,08:00,,,3,21,104,,,,
2003-09-20,09:00,,,3,20,105,,,,
2003-09-20,10:00,,,1,15,121,,,,
2003-09-20,11:00,,,1,14,142,,,,
2003-09-20,12:00,,,1,18,178,,,,
2003-09-20,13:00,,,2,19,191,,,,
2003-09-20,14:00,,,2,19,192,,,,
2003-09-20,15:00,,,1,19,193,,,,
2003-09-20,16:00,,,1,21,193,,,,
2003-09-20,17:00,,,2,29,190,,,,
2003-09-20,18:00,,,10,99,102,,,,
2003-09-20,19:00,,,21,127,40,,,,
2003-09-20,20:00,,,11,82,67,,,,
2003-09-20,21:00,,,10,63,84,,,,
2003-09-20,22:00,,,9,51,107,,,,
2003-09-20,23:00,,,2,30,129,,,,
2003-09-21,00:00,,,2,26,133,,,,
2003-09-21,01:00,,,1,15,147,,,,
2003-09-21,02:00,,,1,14,143,,,,
2003-09-21,03:00,,,1,11,129,,,,
2003-09-21,04:00,,,1,11,114,,,,
2003-09-21,05:00,,,1,11,110,,,,
2003-09-21,06:00,,,1,10,108,,,,
2003-09-21,07:00,,,1,9,109,,,,
2003-09-21,08:00,,,1,9,111,,,,
2003-09-21,09:00,,,1,11,118,,,,
2003-09-21,10:00,,,1,11,127,,,,
2003-09-21,11:00,,,1,13,151,,,,
2003-09-21,12:00,,,1,14,173,,,,
2003-09-21,13:00,,,1,15,191,,,,
2003-09-21,14:00,,,1,14,191,,,,
2003-09-21,15:00,,,1,12,171,,,,
2003-09-21,16:00,,,1,12,156,,,,
2003-09-21,17:00,,,2,19,144,,,,
2003-09-21,18:00,,,4,32,128,,,,
2003-09-21,19:00,,,7,63,90,,,,
2003-09-21,20:00,,,8,89,48,,,,
2003-09-21,21:00,,,7,73,73,,,,
2003-09-21,22:00,,,9,56,70,,,,
2003-09-21,23:00,,,4,55,59,,,,
2003-09-22,00:00,,,4,43,60,,,,
2003-09-22,01:00,,,3,32,59,,,,
2003-09-22,02:00,,,1,26,66,,,,
2003-09-22,03:00,,,3,27,74,,,,
2003-09-22,04:00,,,15,46,62,,,,
2003-09-22,05:00,,,46,84,23,,,,
2003-09-22,06:00,,,155,112,3,,,,
2003-09-22,07:00,,,204,122,1,,,,
2003-09-22,08:00,,,57,95,25,,,,
2003-09-22,09:00,,,2,26,117,,,,
2003-09-22,10:00,,,1,14,143,,,,
2003-09-22,11:00,,,1,28,145,,,,
2003-09-22,12:00,,,,,150,,,,
2003-09-22,15:00,,,,,143,,,,
2003-09-22,16:00,,,1,11,145,,,,
2003-09-22,17:00,,,1,12,152,,,,
2003-09-22,18:00,,,1,19,147,,,,
2003-09-22,19:00,,,1,18,140,,,,
2003-09-22,20:00,,,1,10,140,,,,
2003-09-22,21:00,,,1,8,140,,,,
2003-09-22,22:00,,,1,8,137,,,,
2003-09-22,23:00,,,1,10,126,,,,
2003-09-23,00:00,,,1,11,120,,,,
2003-09-23,01:00,,,1,12,110,,,,
2003-09-23,02:00,,,1,14,105,,,,
2003-09-23,03:00,,,1,15,103,,,,
2003-09-23,04:00,,,1,17,100,,,,
2003-09-23,05:00,,,2,21,107,,,,
2003-09-23,06:00,,,3,29,94,,,,
2003-09-23,07:00,,,3,29,89,,,,
2003-09-23,08:00,,,1,25,85,,,,
2003-09-23,09:00,,,2,26,81,,,,
2003-09-23,10:00,,,5,21,83,,,,
2003-09-23,11:00,,,4,18,74,,,,
2003-09-23,12:00,,,6,21,71,,,,
2003-09-23,13:00,,,9,28,63,,,,
2003-09-23,14:00,,,12,30,59,,,,
2003-09-23,15:00,,,13,32,54,,,,
2003-09-23,16:00,,,11,30,51,,,,
2003-09-23,17:00,,,8,28,53,,,,
2003-09-23,18:00,,,7,30,47,,,,
2003-09-23,19:00,,,13,40,32,,,,
2003-09-23,20:00,,,10,39,26,,,,
2003-09-23,21:00,,,13,40,21,,,,
2003-09-23,22:00,,,4,27,31,,,,
2003-09-23,23:00,,,1,18,39,,,,
2003-09-24,00:00,,,1,20,36,,,,
2003-09-24,01:00,,,1,11,52,,,,
2003-09-24,02:00,,,1,11,51,,,,
2003-09-24,03:00,,,1,13,45,,,,
2003-09-24,04:00,,,5,19,34,,,,
2003-09-24,05:00,,,6,24,31,,,,
2003-09-24,06:00,,,30,40,15,,,,
2003-09-24,07:00,,,33,41,15,,,,
2003-09-24,08:00,,,20,29,26,,,,
2003-09-24,09:00,,,15,24,36,,,,
2003-09-24,10:00,,,16,22,42,,,,
2003-09-24,11:00,,,12,19,50,,,,
2003-09-24,12:00,,,10,17,54,,,,
2003-09-24,13:00,,,14,20,53,,,,
2003-09-24,14:00,,,8,15,61,,,,
2003-09-24,15:00,,,10,20,59,,,,
2003-09-24,16:00,,,8,19,60,,,,
2003-09-24,17:00,,,9,26,53,,,,
2003-09-24,18:00,,,17,39,41,,,,
2003-09-24,19:00,,,36,59,16,,,,
2003-09-24,20:00,,,14,47,17,,,,
2003-09-24,21:00,,,12,40,21,,,,
2003-09-24,22:00,,,11,39,18,,,,
2003-09-24,23:00,,,2,30,22,,,,
2003-09-25,00:00,,,1,26,22,,,,
2003-09-25,01:00,,,4,23,21,,,,
2003-09-25,02:00,,,4,20,19,,,,
2003-09-25,03:00,,,5,20,17,,,,
2003-09-25,04:00,,,14,28,8,,,,
2003-09-25,05:00,,,45,40,2,,,,
2003-09-25,06:00,,,115,54,1,,,,
2003-09-25,07:00,,,92,51,2,,,,
2003-09-25,08:00,,,45,43,11,,,,
2003-09-25,09:00,,,32,40,22,,,,
2003-09-25,10:00,,,36,45,27,,,,
2003-09-25,11:00,,,16,26,55,,,,
2003-09-25,12:00,,,16,24,59,,,,
2003-09-25,13:00,,,13,20,69,,,,
2003-09-25,14:00,,,17,24,67,,,,
2003-09-25,15:00,,,27,32,62,,,,
2003-09-25,16:00,,,21,28,71,,,,
2003-09-25,17:00,,,10,23,75,,,,
2003-09-25,18:00,,,16,44,51,,,,
2003-09-25,19:00,,,28,63,26,,,,
2003-09-25,20:00,,,32,58,28,,,,
2003-09-25,21:00,,,11,38,43,,,,
2003-09-25,22:00,,,18,48,23,,,,
2003-09-25,23:00,,,17,51,15,,,,
2003-09-26,00:00,,,10,28,34,,,,
2003-09-26,01:00,,,1,7,70,,,,
2003-09-26,02:00,,,1,8,68,,,,
2003-09-26,03:00,,,1,7,70,,,,
2003-09-26,04:00,,,2,9,70,,,,
2003-09-26,05:00,,,1,10,69,,,,
