Datum Zeit,Annaberg-Buchholz NO2
12-10-04 01:00,9
12-10-04 00:00,8
11-10-04 23:00,11
11-10-04 22:00,20
11-10-04 21:00,20
11-10-04 20:00,23
11-10-04 19:00,34
11-10-04 18:00,42
11-10-04 17:00,24
11-10-04 16:00,24
11-10-04 15:00,19
11-10-04 14:00,21
11-10-04 13:00,15
11-10-04 12:00,15
11-10-04 11:00,17
11-10-04 10:00,14
11-10-04 09:00,39
11-10-04 08:00,56
11-10-04 07:00,42
11-10-04 06:00,38
11-10-04 05:00,34
11-10-04 04:00,24
11-10-04 03:00,14
11-10-04 02:00,11
11-10-04 01:00,11
11-10-04 00:00,7
10-10-04 23:00,11
10-10-04 22:00,26
10-10-04 21:00,37
10-10-04 20:00,28
10-10-04 19:00,12
10-10-04 18:00,21
10-10-04 17:00,16
10-10-04 16:00,11
10-10-04 15:00,10
10-10-04 14:00,7
10-10-04 13:00,5
10-10-04 12:00,5
10-10-04 11:00,9
10-10-04 10:00,13
10-10-04 09:00,18
10-10-04 08:00,14
10-10-04 07:00,14
10-10-04 06:00,13
10-10-04 05:00,14
10-10-04 04:00,13
10-10-04 03:00,14
10-10-04 02:00,14
10-10-04 01:00,15
10-10-04 00:00,16
09-10-04 23:00,20
09-10-04 22:00,20
09-10-04 21:00,23
09-10-04 20:00,30
09-10-04 19:00,39
09-10-04 18:00,36
09-10-04 17:00,20
09-10-04 16:00,14
09-10-04 15:00,10
09-10-04 14:00,11
09-10-04 13:00,11
09-10-04 12:00,12
09-10-04 11:00,18
09-10-04 10:00,16
09-10-04 09:00,21
09-10-04 08:00,17
09-10-04 07:00,20
09-10-04 06:00,21
09-10-04 05:00,20
09-10-04 04:00,17
09-10-04 03:00,15
09-10-04 02:00,18
09-10-04 01:00,21
09-10-04 00:00,24
08-10-04 23:00,28
08-10-04 22:00,28
08-10-04 21:00,32
08-10-04 20:00,39
08-10-04 19:00,36
08-10-04 18:00,40
08-10-04 17:00,42
08-10-04 16:00,46
08-10-04 15:00,33
08-10-04 14:00,41
08-10-04 13:00,41
08-10-04 12:00,47
08-10-04 11:00,54
08-10-04 10:00,47
08-10-04 09:00,44
08-10-04 08:00,42
08-10-04 07:00,40
08-10-04 06:00,33
08-10-04 05:00,23
08-10-04 04:00,12
08-10-04 03:00,9
08-10-04 02:00,9
08-10-04 01:00,10
08-10-04 00:00,12
07-10-04 23:00,16
07-10-04 22:00,24
07-10-04 21:00,27
07-10-04 20:00,36
07-10-04 19:00,49
07-10-04 18:00,58
07-10-04 17:00,35
07-10-04 16:00,24
07-10-04 15:00,20
07-10-04 14:00,20
07-10-04 13:00,21
07-10-04 12:00,17
07-10-04 11:00,21
07-10-04 10:00,26
07-10-04 09:00,32
07-10-04 08:00,44
07-10-04 07:00,46
07-10-04 06:00,40
07-10-04 05:00,26
07-10-04 04:00,13
07-10-04 03:00,8
07-10-04 02:00,10
07-10-04 01:00,11
07-10-04 00:00,22
06-10-04 23:00,28
06-10-04 22:00,31
06-10-04 21:00,34
06-10-04 20:00,45
06-10-04 19:00,52
06-10-04 18:00,59
06-10-04 17:00,69
06-10-04 16:00,70
06-10-04 15:00,47
06-10-04 14:00,39
06-10-04 13:00,56
06-10-04 12:00,54
06-10-04 11:00,72
06-10-04 10:00,90
06-10-04 09:00,82
06-10-04 08:00,82
06-10-04 07:00,77
06-10-04 06:00,58
06-10-04 05:00,50
06-10-04 04:00,26
06-10-04 03:00,12
06-10-04 02:00,16
06-10-04 01:00,20
06-10-04 00:00,31
05-10-04 23:00,61
05-10-04 22:00,70
05-10-04 21:00,58
05-10-04 20:00,26
05-10-04 19:00,53
05-10-04 18:00,84
05-10-04 17:00,72
05-10-04 16:00,45
05-10-04 15:00,37
05-10-04 14:00,36
05-10-04 13:00,39
05-10-04 12:00,29
05-10-04 11:00,34
05-10-04 10:00,63
05-10-04 09:00,73
05-10-04 08:00,64
05-10-04 07:00,61
05-10-04 06:00,53
05-10-04 05:00,37
05-10-04 04:00,22
05-10-04 03:00,12
05-10-04 02:00,17
05-10-04 01:00,17
05-10-04 00:00,18
04-10-04 23:00,26
04-10-04 22:00,41
04-10-04 21:00,43
04-10-04 20:00,51
04-10-04 19:00,55
04-10-04 18:00,53
04-10-04 17:00,42
04-10-04 16:00,42
04-10-04 15:00,42
04-10-04 14:00,33
04-10-04 13:00,32
04-10-04 12:00,32
04-10-04 11:00,27
04-10-04 10:00,36
04-10-04 09:00,47
04-10-04 08:00,66
04-10-04 07:00,66
04-10-04 06:00,46
04-10-04 05:00,34
04-10-04 04:00,19
04-10-04 03:00,10
04-10-04 02:00,13
04-10-04 01:00,12
04-10-04 00:00,13
03-10-04 23:00,17
03-10-04 22:00,22
03-10-04 21:00,22
03-10-04 20:00,29
03-10-04 19:00,40
03-10-04 18:00,57
03-10-04 17:00,28
03-10-04 16:00,10
03-10-04 15:00,15
03-10-04 14:00,14
03-10-04 13:00,14
03-10-04 12:00,10
03-10-04 11:00,14
03-10-04 10:00,18
03-10-04 09:00,21
03-10-04 08:00,17
03-10-04 07:00,16
03-10-04 06:00,14
03-10-04 05:00,13
03-10-04 04:00,12
03-10-04 03:00,14
03-10-04 02:00,16
03-10-04 01:00,17
03-10-04 00:00,19
02-10-04 23:00,21
02-10-04 22:00,21
02-10-04 21:00,25
02-10-04 20:00,27
02-10-04 19:00,36
02-10-04 18:00,43
02-10-04 17:00,28
02-10-04 16:00,23
02-10-04 15:00,23
02-10-04 14:00,21
02-10-04 13:00,25
02-10-04 12:00,29
02-10-04 11:00,55
02-10-04 10:00,54
02-10-04 09:00,46
02-10-04 08:00,26
02-10-04 07:00,24
02-10-04 06:00,18
02-10-04 05:00,13
02-10-04 04:00,13
02-10-04 03:00,13
02-10-04 02:00,15
02-10-04 01:00,19
02-10-04 00:00,21
01-10-04 23:00,25
01-10-04 22:00,31
01-10-04 21:00,36
01-10-04 20:00,39
01-10-04 19:00,49
01-10-04 18:00,48
01-10-04 17:00,42
01-10-04 16:00,36
01-10-04 15:00,39
01-10-04 14:00,36
01-10-04 13:00,35
01-10-04 12:00,31
01-10-04 11:00,36
01-10-04 10:00,39
01-10-04 09:00,40
01-10-04 08:00,36
01-10-04 07:00,39
01-10-04 06:00,30
01-10-04 05:00,18
01-10-04 04:00,11
01-10-04 03:00,9
01-10-04 02:00,10
01-10-04 01:00,12

