Datum Zeit,Leipzig-Mitte SO2
09-10-04 09:00,1.7
09-10-04 08:00,1.5
09-10-04 07:00,1.1
09-10-04 06:00,1.1
09-10-04 05:00,1.3
09-10-04 04:00,1.1
09-10-04 03:00,1.0
09-10-04 02:00,1.3
09-10-04 01:00,1.8
09-10-04 00:00,1.5
08-10-04 23:00,3.1
08-10-04 22:00,3.2
08-10-04 21:00,3.9
08-10-04 20:00,4.0
08-10-04 19:00,4.0
08-10-04 18:00,4.7
08-10-04 17:00,5.9
08-10-04 16:00,7.7
08-10-04 15:00,11.3
08-10-04 14:00,14.0
08-10-04 13:00,8.1
08-10-04 12:00,5.3
08-10-04 11:00,4.3
08-10-04 10:00,3.6
08-10-04 09:00,3.6
08-10-04 08:00,3.3
08-10-04 07:00,3.2
08-10-04 06:00,2.9
08-10-04 05:00,2.7
08-10-04 04:00,2.6
08-10-04 03:00,2.4
08-10-04 02:00,2.2
08-10-04 01:00,2.3
08-10-04 00:00,3.0
07-10-04 23:00,1.2
07-10-04 22:00,1.0
07-10-04 21:00,1.0
07-10-04 20:00,1.0
07-10-04 19:00,1.0
07-10-04 18:00,1.0
07-10-04 17:00,1.0
07-10-04 16:00,1.0
07-10-04 15:00,1.0
07-10-04 14:00,1.0
07-10-04 13:00,1.0
07-10-04 12:00,1.0
07-10-04 11:00,1.0
07-10-04 10:00,1.0
07-10-04 09:00,1.0
07-10-04 08:00,1.0
07-10-04 07:00,1.0
07-10-04 06:00,1.0
07-10-04 05:00,1.3
07-10-04 04:00,1.4
07-10-04 03:00,2.2
07-10-04 02:00,1.1
07-10-04 01:00,1.0
07-10-04 00:00,1.0
06-10-04 23:00,1.9
06-10-04 22:00,3.2
06-10-04 21:00,3.0
06-10-04 20:00,3.8
06-10-04 19:00,2.8
06-10-04 18:00,2.9
06-10-04 17:00,3.2
06-10-04 16:00,3.4
06-10-04 15:00,4.0
06-10-04 14:00,3.7
06-10-04 13:00,3.5
06-10-04 12:00,4.1
06-10-04 11:00,4.0
06-10-04 10:00,3.9
06-10-04 09:00,3.6
06-10-04 08:00,3.5
06-10-04 07:00,3.8
06-10-04 06:00,3.9
06-10-04 05:00,3.5
06-10-04 04:00,2.9
06-10-04 03:00,3.1
06-10-04 02:00,3.1
06-10-04 01:00,3.2
06-10-04 00:00,2.6
05-10-04 23:00,1.5
05-10-04 22:00,1.5
05-10-04 21:00,1.1
05-10-04 20:00,1.3
05-10-04 19:00,1.8
05-10-04 18:00,2.1
05-10-04 17:00,2.0
05-10-04 16:00,2.9
05-10-04 15:00,2.3
05-10-04 14:00,2.8
05-10-04 13:00,1.4
05-10-04 12:00,1.5
05-10-04 11:00,1.2
05-10-04 10:00,1.7
05-10-04 09:00,2.9
05-10-04 08:00,2.9
05-10-04 07:00,1.9
05-10-04 06:00,2.0
05-10-04 05:00,1.8
05-10-04 04:00,1.6
05-10-04 03:00,1.5
05-10-04 02:00,1.6
05-10-04 01:00,1.9
05-10-04 00:00,2.6
04-10-04 23:00,2.8
04-10-04 22:00,2.9
04-10-04 21:00,3.4
04-10-04 20:00,3.4
04-10-04 19:00,3.6
04-10-04 18:00,4.4
04-10-04 17:00,6.0
04-10-04 16:00,9.3
04-10-04 15:00,11.8
04-10-04 14:00,5.7
04-10-04 13:00,11.9
04-10-04 12:00,17.6
04-10-04 11:00,11.3
04-10-04 10:00,5.0
04-10-04 09:00,3.2
04-10-04 08:00,3.3
04-10-04 07:00,4.0
04-10-04 06:00,4.0
04-10-04 05:00,2.1
04-10-04 04:00,2.0
04-10-04 03:00,2.1
04-10-04 02:00,1.8
04-10-04 01:00,1.9
04-10-04 00:00,2.9
03-10-04 23:00,2.1
03-10-04 22:00,2.1
03-10-04 21:00,2.0
03-10-04 20:00,3.0
03-10-04 19:00,2.3
03-10-04 18:00,3.5
03-10-04 17:00,3.2
03-10-04 16:00,3.0
03-10-04 15:00,3.2
03-10-04 14:00,3.2
03-10-04 13:00,1.3
03-10-04 12:00,1.4
03-10-04 11:00,2.0
03-10-04 10:00,1.3
03-10-04 09:00,1.1
03-10-04 08:00,1.7
03-10-04 07:00,1.2
03-10-04 06:00,1.4
03-10-04 05:00,1.6
03-10-04 04:00,1.4
03-10-04 03:00,1.6
03-10-04 02:00,1.8
03-10-04 01:00,2.0
03-10-04 00:00,2.4
02-10-04 23:00,1.8
02-10-04 22:00,1.5
02-10-04 21:00,1.4
02-10-04 20:00,1.6
02-10-04 19:00,1.7
02-10-04 18:00,3.3
02-10-04 17:00,1.6
02-10-04 16:00,2.7
02-10-04 15:00,1.5
02-10-04 14:00,1.4
02-10-04 13:00,1.0
02-10-04 12:00,1.4
02-10-04 11:00,1.5
02-10-04 10:00,1.6
02-10-04 09:00,1.0
02-10-04 08:00,1.0
02-10-04 07:00,1.2
02-10-04 06:00,1.0
02-10-04 05:00,1.0
02-10-04 04:00,1.0
02-10-04 03:00,1.0
02-10-04 02:00,1.0
02-10-04 01:00,1.0
02-10-04 00:00,1.1
01-10-04 23:00,1.3
01-10-04 22:00,1.3
01-10-04 21:00,1.0
01-10-04 20:00,1.8
01-10-04 19:00,1.4
01-10-04 18:00,1.8
01-10-04 17:00,1.6
01-10-04 16:00,2.5
01-10-04 15:00,2.3
01-10-04 14:00,3.0
01-10-04 13:00,3.2
01-10-04 12:00,3.6
01-10-04 11:00,3.7
01-10-04 10:00,3.1
01-10-04 09:00,3.7
01-10-04 08:00,2.7
01-10-04 07:00,3.5
01-10-04 06:00,2.4
01-10-04 05:00,1.4
01-10-04 04:00,1.8
01-10-04 03:00,1.3
01-10-04 02:00,1.5
01-10-04 01:00,1.8

