Datum Zeit,Chemnitz-Mitte SO2
27-10-04 15:00,2.7
27-10-04 14:00,3.9
27-10-04 13:00,3.5
27-10-04 12:00,3.9
27-10-04 11:00,3.3
27-10-04 10:00,3.0
27-10-04 09:00,3.0
27-10-04 08:00,2.5
27-10-04 07:00,2.3
27-10-04 06:00,2.2
27-10-04 05:00,2.8
27-10-04 04:00,2.0
27-10-04 03:00,2.7
27-10-04 02:00,2.4
27-10-04 01:00,2.4
27-10-04 00:00,1.0
26-10-04 23:00,1.0
26-10-04 22:00,1.0
26-10-04 21:00,1.0
26-10-04 20:00,1.0
26-10-04 19:00,1.0
26-10-04 18:00,1.0
26-10-04 17:00,1.0
26-10-04 16:00,1.0
26-10-04 15:00,1.0
26-10-04 14:00,1.0
26-10-04 13:00,1.0
26-10-04 12:00,1.0
26-10-04 11:00,1.0
26-10-04 10:00,1.0
26-10-04 09:00,1.0
26-10-04 08:00,1.0
26-10-04 07:00,1.0
26-10-04 06:00,1.0
26-10-04 05:00,1.0
26-10-04 04:00,1.0
26-10-04 03:00,1.0
26-10-04 02:00,1.0
26-10-04 01:00,1.0
26-10-04 00:00,2.2
25-10-04 23:00,4.2
25-10-04 22:00,4.7
25-10-04 21:00,4.8
25-10-04 20:00,5.0
25-10-04 19:00,4.6
25-10-04 18:00,4.6
25-10-04 17:00,3.2
25-10-04 16:00,3.3
25-10-04 15:00,2.6
25-10-04 14:00,3.0
25-10-04 13:00,2.8
25-10-04 12:00,3.4
25-10-04 11:00,3.5
25-10-04 10:00,4.3
25-10-04 09:00,5.3
25-10-04 08:00,7.7
25-10-04 07:00,7.5
25-10-04 06:00,4.6
25-10-04 05:00,3.4
25-10-04 04:00,3.3
25-10-04 03:00,3.3
25-10-04 02:00,3.1
25-10-04 01:00,4.2
25-10-04 00:00,2.0
24-10-04 23:00,1.0
24-10-04 22:00,1.1
24-10-04 21:00,1.0
24-10-04 20:00,1.2
24-10-04 19:00,1.3
24-10-04 18:00,1.0
24-10-04 17:00,1.0
24-10-04 16:00,1.3
24-10-04 15:00,1.5
24-10-04 14:00,1.0
24-10-04 13:00,1.0
24-10-04 12:00,1.3
24-10-04 11:00,1.2
24-10-04 10:00,2.0
24-10-04 09:00,1.2
24-10-04 08:00,1.1
24-10-04 07:00,1.0
24-10-04 06:00,1.0
24-10-04 05:00,1.0
24-10-04 04:00,1.0
24-10-04 03:00,1.0
24-10-04 02:00,1.6
24-10-04 01:00,2.2
24-10-04 00:00,1.9
23-10-04 23:00,1.4
23-10-04 22:00,1.8
23-10-04 21:00,1.6
23-10-04 20:00,2.1
23-10-04 19:00,1.8
23-10-04 18:00,2.4
23-10-04 17:00,2.7
23-10-04 16:00,3.0
23-10-04 15:00,2.2
23-10-04 14:00,2.0
23-10-04 13:00,1.4
23-10-04 12:00,2.1
23-10-04 11:00,1.5
23-10-04 10:00,1.7
23-10-04 09:00,1.0
23-10-04 08:00,1.1
23-10-04 07:00,1.1
23-10-04 06:00,1.4
23-10-04 05:00,1.2
23-10-04 04:00,1.0
23-10-04 03:00,1.1
23-10-04 02:00,1.0
23-10-04 01:00,1.5
23-10-04 00:00,1.0
22-10-04 23:00,1.1
22-10-04 22:00,1.0
22-10-04 21:00,1.4
22-10-04 20:00,1.4
22-10-04 19:00,1.7
22-10-04 18:00,1.3
22-10-04 17:00,2.1
22-10-04 16:00,1.0
22-10-04 15:00,1.2
22-10-04 14:00,1.0
22-10-04 13:00,1.0
22-10-04 12:00,1.0
22-10-04 11:00,1.0
22-10-04 10:00,1.0
22-10-04 09:00,2.4
22-10-04 08:00,2.5
22-10-04 07:00,1.3
22-10-04 06:00,1.0
22-10-04 05:00,1.1
22-10-04 04:00,1.0
22-10-04 03:00,1.0
22-10-04 02:00,1.0
22-10-04 01:00,1.0
22-10-04 00:00,1.0
21-10-04 23:00,1.0
21-10-04 22:00,1.0
21-10-04 21:00,1.0
21-10-04 20:00,1.0
21-10-04 19:00,1.0
21-10-04 18:00,1.0
21-10-04 17:00,1.0
21-10-04 16:00,1.0
21-10-04 15:00,1.0
21-10-04 14:00,1.0
21-10-04 13:00,1.0
21-10-04 12:00,1.3
21-10-04 11:00,1.0
21-10-04 10:00,1.2
21-10-04 09:00,1.3
21-10-04 08:00,1.0
21-10-04 07:00,1.0
21-10-04 06:00,1.0
21-10-04 05:00,1.0
21-10-04 04:00,1.0
21-10-04 03:00,1.1
21-10-04 02:00,1.4
21-10-04 01:00,2.2
21-10-04 00:00,4.1
20-10-04 23:00,4.5
20-10-04 22:00,7.3
20-10-04 21:00,7.1
20-10-04 20:00,9.5
20-10-04 19:00,12.0
20-10-04 18:00,20.5
20-10-04 17:00,16.7
20-10-04 16:00,16.0
20-10-04 15:00,19.4
20-10-04 14:00,28.0
20-10-04 13:00,27.0
20-10-04 12:00,17.0
20-10-04 11:00,12.8
20-10-04 10:00,10.7
20-10-04 09:00,12.3
20-10-04 08:00,12.1
20-10-04 07:00,9.9
20-10-04 06:00,2.8
20-10-04 05:00,1.0
20-10-04 04:00,1.3
20-10-04 03:00,1.0
20-10-04 02:00,1.2
20-10-04 01:00,1.0
20-10-04 00:00,1.7
19-10-04 23:00,1.0
19-10-04 22:00,1.5
19-10-04 21:00,1.0
19-10-04 20:00,1.5
19-10-04 19:00,3.0
19-10-04 18:00,1.5
19-10-04 17:00,1.1
19-10-04 16:00,1.0
19-10-04 15:00,1.0
19-10-04 14:00,1.0
19-10-04 13:00,1.2
19-10-04 12:00,1.0
19-10-04 11:00,1.2
19-10-04 10:00,1.0
19-10-04 09:00,1.9
19-10-04 08:00,3.1
19-10-04 07:00,2.2
19-10-04 06:00,1.0
19-10-04 05:00,1.0
19-10-04 04:00,1.2
19-10-04 03:00,1.1
19-10-04 02:00,1.0
19-10-04 01:00,1.0
19-10-04 00:00,1.1
18-10-04 23:00,1.0
18-10-04 22:00,1.0
18-10-04 21:00,1.0
18-10-04 20:00,1.0
18-10-04 19:00,1.0
18-10-04 18:00,1.0
18-10-04 17:00,1.0
18-10-04 16:00,1.0
18-10-04 15:00,1.0
18-10-04 14:00,1.0
18-10-04 13:00,1.0
18-10-04 12:00,1.0
18-10-04 11:00,1.0
18-10-04 10:00,1.0
18-10-04 09:00,1.0
18-10-04 08:00,1.0
18-10-04 07:00,1.0
18-10-04 06:00,1.0
18-10-04 05:00,1.0
18-10-04 04:00,1.0
18-10-04 03:00,1.0
18-10-04 02:00,1.0
18-10-04 01:00,1.0
18-10-04 00:00,1.0
17-10-04 23:00,1.1
17-10-04 22:00,1.1
17-10-04 21:00,1.0
17-10-04 20:00,1.0
17-10-04 19:00,1.2
17-10-04 18:00,1.2
17-10-04 17:00,1.1
17-10-04 16:00,1.0
17-10-04 15:00,1.0
17-10-04 14:00,1.0
17-10-04 13:00,1.0
17-10-04 12:00,1.0
17-10-04 11:00,1.1
17-10-04 10:00,1.0
17-10-04 09:00,1.0
17-10-04 08:00,1.1
17-10-04 07:00,1.2
17-10-04 06:00,1.0
17-10-04 05:00,1.0
17-10-04 04:00,1.0
17-10-04 03:00,1.0
17-10-04 02:00,1.1
17-10-04 01:00,1.0
17-10-04 00:00,1.0
16-10-04 23:00,1.0
16-10-04 22:00,1.0
16-10-04 21:00,1.0
16-10-04 20:00,1.0
16-10-04 19:00,1.0
16-10-04 18:00,1.0
16-10-04 17:00,1.0
16-10-04 16:00,1.3
16-10-04 15:00,1.0
16-10-04 14:00,1.0
16-10-04 13:00,1.0
16-10-04 12:00,1.0
16-10-04 11:00,1.0
16-10-04 10:00,1.0
16-10-04 09:00,1.0
16-10-04 08:00,1.0
16-10-04 07:00,1.0
16-10-04 06:00,1.0
16-10-04 05:00,1.0
16-10-04 04:00,1.0
16-10-04 03:00,1.5
16-10-04 02:00,1.4
16-10-04 01:00,1.4
16-10-04 00:00,2.1
15-10-04 23:00,10.9
15-10-04 22:00,18.2
15-10-04 21:00,9.2
15-10-04 20:00,13.5
15-10-04 19:00,8.3
15-10-04 18:00,6.2
15-10-04 17:00,1.5
15-10-04 16:00,1.0
15-10-04 15:00,1.0
15-10-04 14:00,1.0
15-10-04 13:00,1.1
15-10-04 12:00,1.0
15-10-04 11:00,1.1
15-10-04 10:00,1.6
15-10-04 09:00,5.8
15-10-04 08:00,7.5
15-10-04 07:00,8.1
15-10-04 06:00,10.7
15-10-04 05:00,18.5
15-10-04 04:00,19.3
15-10-04 03:00,13.2
15-10-04 02:00,1.7
15-10-04 01:00,2.8
15-10-04 00:00,3.5
14-10-04 23:00,2.5
14-10-04 22:00,2.4
14-10-04 21:00,3.4
14-10-04 20:00,4.4
14-10-04 19:00,5.7
14-10-04 18:00,11.3
14-10-04 17:00,20.8
14-10-04 16:00,19.9
14-10-04 15:00,25.8
14-10-04 14:00,23.6
14-10-04 13:00,20.1
14-10-04 12:00,9.9
14-10-04 11:00,7.4
14-10-04 10:00,8.3
14-10-04 09:00,7.6
14-10-04 08:00,4.0
14-10-04 07:00,2.1
14-10-04 06:00,1.9
14-10-04 05:00,1.7
14-10-04 04:00,1.9
14-10-04 03:00,1.7
14-10-04 02:00,1.6
14-10-04 01:00,2.7
14-10-04 00:00,4.2
13-10-04 23:00,5.2
13-10-04 22:00,3.5
13-10-04 21:00,3.0
13-10-04 20:00,3.2
13-10-04 19:00,3.3
13-10-04 18:00,4.5
13-10-04 17:00,4.8
13-10-04 16:00,3.2
13-10-04 15:00,5.2
13-10-04 14:00,8.7
13-10-04 13:00,11.2
13-10-04 12:00,12.2
13-10-04 11:00,13.9
13-10-04 10:00,18.8
13-10-04 09:00,13.4
13-10-04 08:00,8.7
13-10-04 07:00,7.2
13-10-04 06:00,6.2
13-10-04 05:00,4.9
13-10-04 04:00,6.5
13-10-04 03:00,5.9
13-10-04 02:00,4.6
13-10-04 01:00,6.4
13-10-04 00:00,5.3
12-10-04 23:00,1.7
12-10-04 22:00,2.4
12-10-04 21:00,2.0
12-10-04 20:00,5.7
12-10-04 19:00,6.5
12-10-04 18:00,5.0
12-10-04 17:00,2.4
12-10-04 16:00,4.3
12-10-04 15:00,5.8
12-10-04 14:00,6.2
12-10-04 13:00,5.3
12-10-04 12:00,5.3
12-10-04 11:00,5.7
12-10-04 10:00,6.8
12-10-04 09:00,8.9
12-10-04 08:00,8.8
12-10-04 07:00,10.2
12-10-04 06:00,10.9
12-10-04 05:00,13.8
12-10-04 04:00,9.4
12-10-04 03:00,5.8
12-10-04 02:00,13.9
12-10-04 01:00,16.2
12-10-04 00:00,8.6
11-10-04 23:00,6.5
11-10-04 22:00,6.6
11-10-04 21:00,8.9
11-10-04 20:00,6.9
11-10-04 19:00,5.4
11-10-04 18:00,5.7
11-10-04 17:00,7.3
11-10-04 16:00,7.6
11-10-04 15:00,9.6
11-10-04 14:00,10.0
11-10-04 13:00,8.5
11-10-04 12:00,2.9
11-10-04 11:00,2.7
11-10-04 10:00,2.6
11-10-04 09:00,2.9
11-10-04 08:00,3.0
11-10-04 07:00,3.2
11-10-04 06:00,2.9
11-10-04 05:00,3.4
11-10-04 04:00,2.7
11-10-04 03:00,2.9
11-10-04 02:00,1.8
11-10-04 01:00,2.3
11-10-04 00:00,3.0
10-10-04 23:00,3.0
10-10-04 22:00,3.2
10-10-04 21:00,2.6
10-10-04 20:00,2.6
10-10-04 19:00,2.2
10-10-04 18:00,3.2
10-10-04 17:00,3.6
10-10-04 16:00,2.7
10-10-04 15:00,3.4
10-10-04 14:00,3.3
10-10-04 13:00,2.7
10-10-04 12:00,3.0
10-10-04 11:00,2.6
10-10-04 10:00,3.2
10-10-04 09:00,2.7
10-10-04 08:00,1.9
10-10-04 07:00,2.1
10-10-04 06:00,1.9
10-10-04 05:00,2.7
10-10-04 04:00,1.8
10-10-04 03:00,2.5
10-10-04 02:00,2.4
10-10-04 01:00,2.6
10-10-04 00:00,1.9
09-10-04 23:00,1.7
09-10-04 22:00,1.8
09-10-04 21:00,1.2
09-10-04 20:00,1.2
09-10-04 19:00,1.0
09-10-04 18:00,1.2
09-10-04 17:00,2.0
09-10-04 16:00,3.4
09-10-04 15:00,1.9
09-10-04 14:00,4.4
09-10-04 13:00,2.1
09-10-04 12:00,2.5
09-10-04 11:00,2.3
09-10-04 10:00,1.3
09-10-04 09:00,1.5
09-10-04 08:00,1.7
09-10-04 07:00,1.1
09-10-04 06:00,2.5
09-10-04 05:00,1.6
09-10-04 04:00,1.0
09-10-04 03:00,1.2
09-10-04 02:00,1.5
09-10-04 01:00,1.1
09-10-04 00:00,1.0
08-10-04 23:00,1.0
08-10-04 22:00,1.0
08-10-04 21:00,1.0
08-10-04 20:00,1.0
08-10-04 19:00,1.0
08-10-04 18:00,1.0
08-10-04 17:00,1.0
08-10-04 16:00,1.0
08-10-04 15:00,1.0
08-10-04 14:00,1.0
08-10-04 13:00,1.0
08-10-04 12:00,1.0
08-10-04 11:00,1.0
08-10-04 10:00,1.0
08-10-04 09:00,1.0
08-10-04 08:00,1.0
08-10-04 07:00,1.0
08-10-04 06:00,1.0
08-10-04 05:00,1.0
08-10-04 04:00,1.0
08-10-04 03:00,1.0
08-10-04 02:00,1.0
08-10-04 01:00,1.0
08-10-04 00:00,1.6
07-10-04 23:00,1.9
07-10-04 22:00,1.1
07-10-04 21:00,1.2
07-10-04 20:00,1.0
07-10-04 19:00,1.2
07-10-04 18:00,1.0
07-10-04 17:00,1.0
07-10-04 16:00,1.0
07-10-04 15:00,1.0
07-10-04 14:00,1.0
07-10-04 13:00,1.0
07-10-04 12:00,1.3
07-10-04 11:00,1.0
07-10-04 10:00,1.0
07-10-04 09:00,1.0
07-10-04 08:00,1.0
07-10-04 07:00,1.0
07-10-04 06:00,1.0
07-10-04 05:00,1.0
07-10-04 04:00,1.0
07-10-04 03:00,1.0
07-10-04 02:00,1.0
07-10-04 01:00,1.6
07-10-04 00:00,1.0
06-10-04 23:00,1.1
06-10-04 22:00,1.8
06-10-04 21:00,1.0
06-10-04 20:00,1.5
06-10-04 19:00,2.1
06-10-04 18:00,1.3
06-10-04 17:00,1.1
06-10-04 16:00,1.3
06-10-04 15:00,2.4
06-10-04 14:00,2.0
06-10-04 13:00,2.9
06-10-04 12:00,3.1
06-10-04 11:00,3.1
06-10-04 10:00,3.5
06-10-04 09:00,3.4
06-10-04 08:00,3.7
06-10-04 07:00,2.7
06-10-04 06:00,1.7
06-10-04 05:00,1.5
06-10-04 04:00,1.0
06-10-04 03:00,1.8
06-10-04 02:00,1.3
06-10-04 01:00,2.0
06-10-04 00:00,2.1
05-10-04 23:00,1.0
05-10-04 22:00,1.0
05-10-04 21:00,1.0
05-10-04 20:00,1.3
05-10-04 19:00,2.2
05-10-04 18:00,3.4
05-10-04 17:00,1.0
05-10-04 16:00,1.2
05-10-04 15:00,1.0
05-10-04 14:00,1.0
05-10-04 13:00,1.0
05-10-04 12:00,1.0
05-10-04 11:00,1.9
05-10-04 10:00,1.5
05-10-04 09:00,2.9
05-10-04 08:00,1.8
05-10-04 07:00,2.2
05-10-04 06:00,1.0
05-10-04 05:00,1.0
05-10-04 04:00,1.0
05-10-04 03:00,1.0
05-10-04 02:00,1.0
05-10-04 01:00,1.0
05-10-04 00:00,1.8
04-10-04 23:00,1.9
04-10-04 22:00,4.3
04-10-04 21:00,4.6
04-10-04 20:00,6.2
04-10-04 19:00,5.0
04-10-04 18:00,4.9
04-10-04 17:00,6.5
04-10-04 16:00,7.3
04-10-04 15:00,5.7
04-10-04 14:00,3.7
04-10-04 13:00,5.8
04-10-04 12:00,5.9
04-10-04 11:00,9.7
04-10-04 10:00,12.9
04-10-04 09:00,6.5
04-10-04 08:00,4.4
04-10-04 07:00,2.7
04-10-04 06:00,3.9
04-10-04 05:00,4.9
04-10-04 04:00,4.7
04-10-04 03:00,3.1
04-10-04 02:00,2.4
04-10-04 01:00,1.4
04-10-04 00:00,1.1
03-10-04 23:00,1.0
03-10-04 22:00,1.0
03-10-04 21:00,1.0
03-10-04 20:00,1.4
03-10-04 19:00,1.8
03-10-04 18:00,1.8
03-10-04 17:00,1.4
03-10-04 16:00,1.6
03-10-04 15:00,1.2
03-10-04 14:00,1.0
03-10-04 13:00,1.0
03-10-04 12:00,1.0
03-10-04 11:00,1.9
03-10-04 10:00,1.3
03-10-04 09:00,1.0
03-10-04 08:00,1.0
03-10-04 07:00,1.0
03-10-04 06:00,1.1
03-10-04 05:00,1.0
03-10-04 04:00,1.0
03-10-04 03:00,1.0
03-10-04 02:00,1.0
03-10-04 01:00,1.0
03-10-04 00:00,1.0
02-10-04 23:00,1.0
02-10-04 22:00,1.0
02-10-04 21:00,1.0
02-10-04 20:00,1.0
02-10-04 19:00,1.0
02-10-04 18:00,1.0
02-10-04 17:00,1.0
02-10-04 16:00,1.0
02-10-04 15:00,1.0
02-10-04 14:00,1.0
02-10-04 13:00,1.0
02-10-04 12:00,1.0
02-10-04 11:00,1.0
02-10-04 10:00,1.0
02-10-04 09:00,1.0
02-10-04 08:00,1.0
02-10-04 07:00,1.0
02-10-04 06:00,1.0
02-10-04 05:00,1.0
02-10-04 04:00,1.0
02-10-04 03:00,1.0
02-10-04 02:00,1.0
02-10-04 01:00,1.0
02-10-04 00:00,1.6
01-10-04 23:00,1.9
01-10-04 22:00,1.1
01-10-04 21:00,1.9
01-10-04 20:00,1.5
01-10-04 19:00,1.0
01-10-04 18:00,1.6
01-10-04 17:00,2.2
01-10-04 16:00,2.3
01-10-04 15:00,3.4
01-10-04 14:00,3.7
01-10-04 13:00,5.1
01-10-04 12:00,3.5
01-10-04 11:00,4.1
01-10-04 10:00,3.7
01-10-04 09:00,4.1
01-10-04 08:00,3.6
01-10-04 07:00,3.1
01-10-04 06:00,1.9
01-10-04 05:00,1.8
01-10-04 04:00,1.7
01-10-04 03:00,2.1
01-10-04 02:00,1.6
01-10-04 01:00,2.5

