Datum Zeit,Zinnwald O3
26-10-04 13:00,57
26-10-04 12:00,51
26-10-04 11:00,49
26-10-04 10:00,55
26-10-04 09:00,57
26-10-04 08:00,61
26-10-04 07:00,52
26-10-04 06:00,48
26-10-04 05:00,50
26-10-04 04:00,52
26-10-04 03:00,55
26-10-04 02:00,53
26-10-04 01:00,51
26-10-04 00:00,35
25-10-04 23:00,19
25-10-04 22:00,32
25-10-04 21:00,34
25-10-04 20:00,27
25-10-04 19:00,13
25-10-04 18:00,9
25-10-04 17:00,3
25-10-04 16:00,23
25-10-04 15:00,14
25-10-04 14:00,11
25-10-04 13:00,66
25-10-04 12:00,58
25-10-04 11:00,61
25-10-04 10:00,66
25-10-04 09:00,61
25-10-04 08:00,38
25-10-04 07:00,31
25-10-04 06:00,43
25-10-04 05:00,44
25-10-04 04:00,34
25-10-04 03:00,43
25-10-04 02:00,32
25-10-04 01:00,25
25-10-04 00:00,46
24-10-04 23:00,53
24-10-04 22:00,55
24-10-04 21:00,56
24-10-04 20:00,57
24-10-04 19:00,61
24-10-04 18:00,67
24-10-04 17:00,68
24-10-04 16:00,76
24-10-04 15:00,67
24-10-04 14:00,60
24-10-04 13:00,59
24-10-04 12:00,56
24-10-04 11:00,73
24-10-04 10:00,80
24-10-04 09:00,72
24-10-04 08:00,45
24-10-04 07:00,48
24-10-04 06:00,70
24-10-04 05:00,73
24-10-04 04:00,46
24-10-04 03:00,51
24-10-04 02:00,76
24-10-04 01:00,91
24-10-04 00:00,88
23-10-04 23:00,86
23-10-04 22:00,86
23-10-04 21:00,85
23-10-04 20:00,89
23-10-04 19:00,89
23-10-04 18:00,86
23-10-04 17:00,85
23-10-04 16:00,79
23-10-04 15:00,86
23-10-04 14:00,83
23-10-04 13:00,67
23-10-04 12:00,35
23-10-04 11:00,41
23-10-04 10:00,32
23-10-04 09:00,36
23-10-04 08:00,31
23-10-04 07:00,31
23-10-04 06:00,42
23-10-04 05:00,21
23-10-04 04:00,36
23-10-04 03:00,56
23-10-04 02:00,61
23-10-04 01:00,40
23-10-04 00:00,19
22-10-04 23:00,48
22-10-04 22:00,38
22-10-04 21:00,50
22-10-04 20:00,37
22-10-04 19:00,47
22-10-04 18:00,29
22-10-04 17:00,32
22-10-04 16:00,46
22-10-04 15:00,53
22-10-04 14:00,50
22-10-04 13:00,56
22-10-04 12:00,62
22-10-04 11:00,69
22-10-04 10:00,78
22-10-04 09:00,75
22-10-04 08:00,75
22-10-04 07:00,77
22-10-04 06:00,73
22-10-04 05:00,69
22-10-04 04:00,67
22-10-04 03:00,65
22-10-04 02:00,56
22-10-04 01:00,54
22-10-04 00:00,60
21-10-04 23:00,61
21-10-04 22:00,56
21-10-04 21:00,58
21-10-04 20:00,62
21-10-04 19:00,60
21-10-04 18:00,54
21-10-04 17:00,57
21-10-04 16:00,70
21-10-04 15:00,69
21-10-04 14:00,75
21-10-04 13:00,72
21-10-04 12:00,67
21-10-04 11:00,58
21-10-04 10:00,51
21-10-04 09:00,20
21-10-04 08:00,24
21-10-04 07:00,9
21-10-04 06:00,18
21-10-04 05:00,10
21-10-04 04:00,6
21-10-04 03:00,9
21-10-04 02:00,8
21-10-04 01:00,15
21-10-04 00:00,36
20-10-04 23:00,43
20-10-04 22:00,43
20-10-04 21:00,46
20-10-04 20:00,44
20-10-04 19:00,47
20-10-04 18:00,49
20-10-04 17:00,48
20-10-04 16:00,43
20-10-04 15:00,45
20-10-04 14:00,49
20-10-04 13:00,52
20-10-04 12:00,56
20-10-04 11:00,60
20-10-04 10:00,55
20-10-04 09:00,44
20-10-04 08:00,31
20-10-04 07:00,13
20-10-04 06:00,22
20-10-04 05:00,31
20-10-04 04:00,9
20-10-04 03:00,11
20-10-04 02:00,10
20-10-04 01:00,26
20-10-04 00:00,25
19-10-04 23:00,48
19-10-04 22:00,42
19-10-04 21:00,30
19-10-04 20:00,49
19-10-04 19:00,44
19-10-04 18:00,35
19-10-04 17:00,43
19-10-04 16:00,43
19-10-04 15:00,63
19-10-04 14:00,52
19-10-04 13:00,61
19-10-04 12:00,79
19-10-04 11:00,67
19-10-04 10:00,57
19-10-04 09:00,52
19-10-04 08:00,51
19-10-04 07:00,47
19-10-04 06:00,45
19-10-04 05:00,46
19-10-04 04:00,48
19-10-04 03:00,51
19-10-04 02:00,51
19-10-04 01:00,52
19-10-04 00:00,54
18-10-04 23:00,58
18-10-04 22:00,60
18-10-04 21:00,61
18-10-04 20:00,57
18-10-04 19:00,56
18-10-04 18:00,58
18-10-04 17:00,58
18-10-04 16:00,59
18-10-04 15:00,56
18-10-04 14:00,53
18-10-04 13:00,55
18-10-04 12:00,57
18-10-04 11:00,58
18-10-04 10:00,62
18-10-04 09:00,64
18-10-04 08:00,61
18-10-04 07:00,63
18-10-04 06:00,62
18-10-04 05:00,57
18-10-04 04:00,57
18-10-04 03:00,53
18-10-04 02:00,56
18-10-04 01:00,62
18-10-04 00:00,64
17-10-04 23:00,63
17-10-04 22:00,61
17-10-04 21:00,63
17-10-04 20:00,62
17-10-04 19:00,60
17-10-04 18:00,56
17-10-04 17:00,63
17-10-04 16:00,71
17-10-04 15:00,67
17-10-04 14:00,67
17-10-04 13:00,58
17-10-04 12:00,41
17-10-04 11:00,36
17-10-04 10:00,32
17-10-04 09:00,60
17-10-04 08:00,62
17-10-04 07:00,62
17-10-04 06:00,60
17-10-04 05:00,60
17-10-04 04:00,60
17-10-04 03:00,60
17-10-04 02:00,59
17-10-04 01:00,56
17-10-04 00:00,55
16-10-04 23:00,54
16-10-04 22:00,51
16-10-04 21:00,52
16-10-04 20:00,56
16-10-04 19:00,57
16-10-04 18:00,46
16-10-04 17:00,49
16-10-04 16:00,53
16-10-04 15:00,58
16-10-04 14:00,63
16-10-04 13:00,61
16-10-04 12:00,62
16-10-04 11:00,66
16-10-04 10:00,65
16-10-04 09:00,65
16-10-04 08:00,54
16-10-04 07:00,31
16-10-04 06:00,31
16-10-04 05:00,30
16-10-04 04:00,31
16-10-04 03:00,28
16-10-04 02:00,33
16-10-04 01:00,29
16-10-04 00:00,22
15-10-04 23:00,20
15-10-04 22:00,22
15-10-04 21:00,31
15-10-04 20:00,27
15-10-04 19:00,18
15-10-04 18:00,13
15-10-04 17:00,12
15-10-04 16:00,11
15-10-04 15:00,21
15-10-04 14:00,21
15-10-04 13:00,28
15-10-04 12:00,27
15-10-04 11:00,27
15-10-04 10:00,27
15-10-04 09:00,30
15-10-04 08:00,27
15-10-04 07:00,28
15-10-04 06:00,24
15-10-04 05:00,22
15-10-04 04:00,29
15-10-04 03:00,30
15-10-04 02:00,29
15-10-04 01:00,28
15-10-04 00:00,24
14-10-04 23:00,25
14-10-04 22:00,28
14-10-04 21:00,28
14-10-04 20:00,25
14-10-04 19:00,20
14-10-04 18:00,22
14-10-04 17:00,27
14-10-04 16:00,29
14-10-04 15:00,33
14-10-04 14:00,35
14-10-04 13:00,35
14-10-04 12:00,29
14-10-04 11:00,30
14-10-04 10:00,29
14-10-04 09:00,30
14-10-04 08:00,31
14-10-04 07:00,37
14-10-04 06:00,36
14-10-04 05:00,35
14-10-04 04:00,31
14-10-04 03:00,36
14-10-04 02:00,35
14-10-04 01:00,38
14-10-04 00:00,35
13-10-04 23:00,39
13-10-04 22:00,38
13-10-04 21:00,44
13-10-04 20:00,45
13-10-04 19:00,47
13-10-04 18:00,49
13-10-04 17:00,47
13-10-04 16:00,48
13-10-04 15:00,50
13-10-04 14:00,53
13-10-04 13:00,52
13-10-04 12:00,43
13-10-04 11:00,40
13-10-04 10:00,39
13-10-04 09:00,40
13-10-04 08:00,44
13-10-04 07:00,46
13-10-04 06:00,47
13-10-04 05:00,46
13-10-04 04:00,47
13-10-04 03:00,47
13-10-04 02:00,47
13-10-04 01:00,50
13-10-04 00:00,52
12-10-04 23:00,53
12-10-04 22:00,50
12-10-04 21:00,56
12-10-04 20:00,54
12-10-04 19:00,64
12-10-04 18:00,63
12-10-04 17:00,68
12-10-04 16:00,69
12-10-04 15:00,70
12-10-04 14:00,68
12-10-04 13:00,67
12-10-04 12:00,57
12-10-04 11:00,52
12-10-04 10:00,48
12-10-04 09:00,43
12-10-04 08:00,38
12-10-04 07:00,41
12-10-04 06:00,41
12-10-04 05:00,44
12-10-04 04:00,43
12-10-04 03:00,40
12-10-04 02:00,46
12-10-04 01:00,44
12-10-04 00:00,53
11-10-04 23:00,57
11-10-04 22:00,56
11-10-04 21:00,60
11-10-04 20:00,62
11-10-04 19:00,58
11-10-04 18:00,51
11-10-04 17:00,60
11-10-04 16:00,71
11-10-04 15:00,73
11-10-04 14:00,72
11-10-04 13:00,69
11-10-04 12:00,68
11-10-04 11:00,65
11-10-04 10:00,59
11-10-04 09:00,56
11-10-04 08:00,55
11-10-04 07:00,56
11-10-04 06:00,53
11-10-04 05:00,49
11-10-04 04:00,54
11-10-04 03:00,55
11-10-04 02:00,54
11-10-04 01:00,56
11-10-04 00:00,45
10-10-04 23:00,55
10-10-04 22:00,55
10-10-04 21:00,53
10-10-04 20:00,55
10-10-04 19:00,55
10-10-04 18:00,57
10-10-04 17:00,60
10-10-04 16:00,67
10-10-04 15:00,64
10-10-04 14:00,65
10-10-04 13:00,66
10-10-04 12:00,72
10-10-04 11:00,64
10-10-04 10:00,65
10-10-04 09:00,58
10-10-04 08:00,55
10-10-04 07:00,51
10-10-04 06:00,48
10-10-04 05:00,50
10-10-04 04:00,51
10-10-04 03:00,49
10-10-04 02:00,53
10-10-04 01:00,56
10-10-04 00:00,53
09-10-04 23:00,50
09-10-04 22:00,58
09-10-04 21:00,46
09-10-04 20:00,50
09-10-04 19:00,48
09-10-04 18:00,53
09-10-04 17:00,70
09-10-04 16:00,75
09-10-04 15:00,70
09-10-04 14:00,70
09-10-04 13:00,71
09-10-04 12:00,71
09-10-04 11:00,71
09-10-04 10:00,67
09-10-04 09:00,60
09-10-04 08:00,57
09-10-04 07:00,56
09-10-04 06:00,47
09-10-04 05:00,40
09-10-04 04:00,36
09-10-04 03:00,39
09-10-04 02:00,35
09-10-04 01:00,43
09-10-04 00:00,53
08-10-04 23:00,58
08-10-04 22:00,65
08-10-04 21:00,76
08-10-04 20:00,71
08-10-04 19:00,69
08-10-04 18:00,71
08-10-04 17:00,66
08-10-04 16:00,67
08-10-04 15:00,48
08-10-04 14:00,36
08-10-04 13:00,41
08-10-04 12:00,44
08-10-04 11:00,58
08-10-04 10:00,38
08-10-04 09:00,35
08-10-04 08:00,51
08-10-04 07:00,55
08-10-04 06:00,62
08-10-04 05:00,61
08-10-04 04:00,73
08-10-04 03:00,76
08-10-04 02:00,72
08-10-04 01:00,72
08-10-04 00:00,70
07-10-04 23:00,66
07-10-04 22:00,67
07-10-04 21:00,69
07-10-04 20:00,71
07-10-04 19:00,72
07-10-04 18:00,70
07-10-04 17:00,81
07-10-04 16:00,85
07-10-04 15:00,85
07-10-04 14:00,79
07-10-04 13:00,74
07-10-04 12:00,67
07-10-04 11:00,58
07-10-04 10:00,54
07-10-04 09:00,47
07-10-04 08:00,46
07-10-04 07:00,49
07-10-04 06:00,54
07-10-04 05:00,64
07-10-04 04:00,67
07-10-04 03:00,62
07-10-04 02:00,48
07-10-04 01:00,82
07-10-04 00:00,83
06-10-04 23:00,81
06-10-04 22:00,76
06-10-04 21:00,77
06-10-04 20:00,76
06-10-04 19:00,56
06-10-04 18:00,34
06-10-04 17:00,21
06-10-04 16:00,27
06-10-04 15:00,16
06-10-04 14:00,49
06-10-04 13:00,18
06-10-04 12:00,31
06-10-04 11:00,38
06-10-04 10:00,37
06-10-04 09:00,43
06-10-04 08:00,43
06-10-04 07:00,45
06-10-04 06:00,50
06-10-04 05:00,46
06-10-04 04:00,47
06-10-04 03:00,54
06-10-04 02:00,54
06-10-04 01:00,51
06-10-04 00:00,48
05-10-04 23:00,46
05-10-04 22:00,49
05-10-04 21:00,44
05-10-04 20:00,48
05-10-04 19:00,51
05-10-04 18:00,35
05-10-04 17:00,55
05-10-04 16:00,78
05-10-04 15:00,74
05-10-04 14:00,68
05-10-04 13:00,53
05-10-04 12:00,61
05-10-04 11:00,75
05-10-04 10:00,35
05-10-04 09:00,26
05-10-04 08:00,33
05-10-04 07:00,37
05-10-04 06:00,35
05-10-04 05:00,39
05-10-04 04:00,42
05-10-04 03:00,44
05-10-04 02:00,29
05-10-04 01:00,37
05-10-04 00:00,61
04-10-04 23:00,67
04-10-04 22:00,42
04-10-04 21:00,30
04-10-04 20:00,39
04-10-04 19:00,48
04-10-04 18:00,47
04-10-04 17:00,46
04-10-04 16:00,41
04-10-04 15:00,47
04-10-04 14:00,57
04-10-04 13:00,63
04-10-04 12:00,69
04-10-04 11:00,64
04-10-04 10:00,54
04-10-04 09:00,57
04-10-04 08:00,59
04-10-04 07:00,52
04-10-04 06:00,64
04-10-04 05:00,52
04-10-04 04:00,51
04-10-04 03:00,54
04-10-04 02:00,74
04-10-04 01:00,83
04-10-04 00:00,75
03-10-04 23:00,55
03-10-04 22:00,84
03-10-04 21:00,83
03-10-04 20:00,74
03-10-04 19:00,80
03-10-04 18:00,78
03-10-04 17:00,80
03-10-04 16:00,83
03-10-04 15:00,86
03-10-04 14:00,82
03-10-04 13:00,78
03-10-04 12:00,76
03-10-04 11:00,71
03-10-04 10:00,71
03-10-04 09:00,64
03-10-04 08:00,62
03-10-04 07:00,61
03-10-04 06:00,61
03-10-04 05:00,59
03-10-04 04:00,55
03-10-04 03:00,51
03-10-04 02:00,51
03-10-04 01:00,50
03-10-04 00:00,51
02-10-04 23:00,55
02-10-04 22:00,44
02-10-04 21:00,54
02-10-04 20:00,45
02-10-04 19:00,47
02-10-04 18:00,49
02-10-04 17:00,57
02-10-04 16:00,66
02-10-04 15:00,47
02-10-04 14:00,21
02-10-04 13:00,21
02-10-04 12:00,36
02-10-04 11:00,39
02-10-04 10:00,42
02-10-04 09:00,41
02-10-04 08:00,46
02-10-04 07:00,35
02-10-04 06:00,36
02-10-04 05:00,49
02-10-04 04:00,42
02-10-04 03:00,47
02-10-04 02:00,50
02-10-04 01:00,49
02-10-04 00:00,48
01-10-04 23:00,32
01-10-04 22:00,43
01-10-04 21:00,42
01-10-04 20:00,40
01-10-04 19:00,42
01-10-04 18:00,47
01-10-04 17:00,96
01-10-04 16:00,78
01-10-04 15:00,81
01-10-04 14:00,76
01-10-04 13:00,64
01-10-04 12:00,57
01-10-04 11:00,66
01-10-04 10:00,65
01-10-04 09:00,61
01-10-04 08:00,63
01-10-04 07:00,68
01-10-04 06:00,63
01-10-04 05:00,56
01-10-04 04:00,53
01-10-04 03:00,51
01-10-04 02:00,47
01-10-04 01:00,46

