Datum Zeit,Borna SO2
15-10-04 01:00,3.4
15-10-04 00:00,2.7
14-10-04 23:00,3.2
14-10-04 22:00,7.1
14-10-04 21:00,14.5
14-10-04 20:00,28.4
14-10-04 19:00,27.2
14-10-04 18:00,30.8
14-10-04 17:00,12.2
14-10-04 16:00,5.2
14-10-04 15:00,3.6
14-10-04 14:00,1.7
14-10-04 13:00,1.7
14-10-04 12:00,2.6
14-10-04 11:00,4.6
14-10-04 10:00,4.3
14-10-04 09:00,3.3
14-10-04 08:00,2.9
14-10-04 07:00,1.5
14-10-04 06:00,1.4
14-10-04 05:00,1.0
14-10-04 04:00,1.1
14-10-04 03:00,1.0
14-10-04 02:00,1.2
14-10-04 01:00,1.2
14-10-04 00:00,5.3
13-10-04 23:00,8.4
13-10-04 22:00,4.4
13-10-04 21:00,5.0
13-10-04 20:00,5.2
13-10-04 19:00,7.8
13-10-04 18:00,7.1
13-10-04 17:00,8.9
13-10-04 16:00,12.3
13-10-04 15:00,10.5
13-10-04 14:00,12.2
13-10-04 13:00,9.9
13-10-04 12:00,7.3
13-10-04 11:00,6.9
13-10-04 10:00,8.1
13-10-04 09:00,9.0
13-10-04 08:00,3.9
13-10-04 07:00,3.2
13-10-04 06:00,2.6
13-10-04 05:00,2.6
13-10-04 04:00,2.1
13-10-04 03:00,2.3
13-10-04 02:00,2.5
13-10-04 01:00,3.5
13-10-04 00:00,2.2
12-10-04 23:00,2.7
12-10-04 22:00,2.9
12-10-04 21:00,3.0
12-10-04 20:00,3.8
12-10-04 19:00,4.3
12-10-04 18:00,4.9
12-10-04 17:00,4.2
12-10-04 16:00,5.9
12-10-04 15:00,8.0
12-10-04 14:00,8.3
12-10-04 13:00,8.1
12-10-04 12:00,9.4
12-10-04 11:00,9.0
12-10-04 10:00,5.5
12-10-04 09:00,4.0
12-10-04 08:00,2.6
12-10-04 07:00,2.7
12-10-04 06:00,1.8
12-10-04 05:00,2.7
12-10-04 04:00,2.5
12-10-04 03:00,3.9
12-10-04 02:00,3.9
12-10-04 01:00,5.2
12-10-04 00:00,3.2
11-10-04 23:00,1.4
11-10-04 22:00,1.0
11-10-04 21:00,1.0
11-10-04 20:00,1.0
11-10-04 19:00,1.2
11-10-04 18:00,1.3
11-10-04 17:00,1.0
11-10-04 16:00,1.0
11-10-04 15:00,1.0
11-10-04 14:00,1.0
11-10-04 13:00,1.0
11-10-04 12:00,1.0
11-10-04 11:00,1.0
11-10-04 10:00,1.0
11-10-04 09:00,1.0
11-10-04 08:00,1.0
11-10-04 07:00,1.0
11-10-04 06:00,1.0
11-10-04 05:00,1.0
11-10-04 04:00,1.0
11-10-04 03:00,1.0
11-10-04 02:00,1.0
11-10-04 01:00,1.0
11-10-04 00:00,1.0
10-10-04 23:00,1.0
10-10-04 22:00,1.0
10-10-04 21:00,1.0
10-10-04 20:00,1.0
10-10-04 19:00,1.0
10-10-04 18:00,1.0
10-10-04 17:00,1.0
10-10-04 16:00,1.0
10-10-04 15:00,1.0
10-10-04 14:00,1.0
10-10-04 13:00,1.0
10-10-04 12:00,1.0
10-10-04 11:00,1.0
10-10-04 10:00,1.0
10-10-04 09:00,1.0
10-10-04 08:00,1.0
10-10-04 07:00,1.0
10-10-04 06:00,1.0
10-10-04 05:00,1.0
10-10-04 04:00,1.0
10-10-04 03:00,1.0
10-10-04 02:00,1.0
10-10-04 01:00,1.0
10-10-04 00:00,1.0
09-10-04 23:00,1.0
09-10-04 22:00,1.0
09-10-04 21:00,1.0
09-10-04 20:00,1.0
09-10-04 19:00,1.0
09-10-04 18:00,1.0
09-10-04 17:00,1.0
09-10-04 16:00,1.0
09-10-04 15:00,1.0
09-10-04 14:00,1.0
09-10-04 13:00,1.0
09-10-04 12:00,1.4
09-10-04 11:00,1.2
09-10-04 10:00,1.1
09-10-04 09:00,1.0
09-10-04 08:00,1.0
09-10-04 07:00,1.0
09-10-04 06:00,1.0
09-10-04 05:00,1.0
09-10-04 04:00,1.0
09-10-04 03:00,1.0
09-10-04 02:00,1.0
09-10-04 01:00,1.0
09-10-04 00:00,1.0
08-10-04 23:00,1.0
08-10-04 22:00,1.0
08-10-04 21:00,1.0
08-10-04 20:00,1.0
08-10-04 19:00,1.0
08-10-04 18:00,1.0
08-10-04 17:00,1.5
08-10-04 16:00,1.0
08-10-04 15:00,1.0
08-10-04 14:00,1.0
08-10-04 13:00,1.3
08-10-04 12:00,1.4
08-10-04 11:00,1.1
08-10-04 10:00,1.0
08-10-04 09:00,8.5
08-10-04 08:00,1.0
08-10-04 07:00,1.1
08-10-04 06:00,1.0
08-10-04 05:00,1.0
08-10-04 04:00,1.0
08-10-04 03:00,1.0
08-10-04 02:00,1.0
08-10-04 01:00,1.0
08-10-04 00:00,1.0
07-10-04 23:00,1.0
07-10-04 22:00,1.0
07-10-04 21:00,1.0
07-10-04 20:00,1.0
07-10-04 19:00,1.0
07-10-04 18:00,1.8
07-10-04 17:00,2.2
07-10-04 16:00,1.0
07-10-04 15:00,1.0
07-10-04 14:00,1.0
07-10-04 13:00,1.0
07-10-04 12:00,1.0
07-10-04 11:00,2.4
07-10-04 10:00,1.5
07-10-04 09:00,1.0
07-10-04 08:00,1.5
07-10-04 07:00,1.2
07-10-04 06:00,1.0
07-10-04 05:00,1.0
07-10-04 04:00,1.0
07-10-04 03:00,1.0
07-10-04 02:00,1.0
07-10-04 01:00,1.0
07-10-04 00:00,
06-10-04 23:00,
06-10-04 22:00,
06-10-04 21:00,
06-10-04 20:00,
06-10-04 19:00,
06-10-04 18:00,
06-10-04 17:00,
06-10-04 16:00,
06-10-04 15:00,
06-10-04 14:00,
06-10-04 13:00,
06-10-04 12:00,
06-10-04 11:00,
06-10-04 10:00,
06-10-04 09:00,
06-10-04 08:00,
06-10-04 07:00,
06-10-04 06:00,
06-10-04 05:00,
06-10-04 04:00,
06-10-04 03:00,
06-10-04 02:00,
06-10-04 01:00,
06-10-04 00:00,
05-10-04 23:00,
05-10-04 22:00,
05-10-04 21:00,
05-10-04 20:00,
05-10-04 19:00,
05-10-04 18:00,1.0
05-10-04 17:00,1.0
05-10-04 16:00,1.0
05-10-04 15:00,1.0
05-10-04 14:00,1.0
05-10-04 13:00,1.0
05-10-04 12:00,1.0
05-10-04 11:00,1.0
05-10-04 10:00,1.0
05-10-04 09:00,1.0
05-10-04 08:00,1.2
05-10-04 07:00,1.0
05-10-04 06:00,1.0
05-10-04 05:00,1.0
05-10-04 04:00,1.0
05-10-04 03:00,1.0
05-10-04 02:00,1.0
05-10-04 01:00,1.0
05-10-04 00:00,1.0
04-10-04 23:00,1.2
04-10-04 22:00,1.3
04-10-04 21:00,1.5
04-10-04 20:00,1.1
04-10-04 19:00,1.7
04-10-04 18:00,3.0
04-10-04 17:00,2.0
04-10-04 16:00,2.1
04-10-04 15:00,1.8
04-10-04 14:00,1.5
04-10-04 13:00,2.9
04-10-04 12:00,3.4
04-10-04 11:00,3.9
04-10-04 10:00,3.5
04-10-04 09:00,3.7
04-10-04 08:00,3.0
04-10-04 07:00,2.5
04-10-04 06:00,2.5
04-10-04 05:00,1.1
04-10-04 04:00,1.1
04-10-04 03:00,1.0
04-10-04 02:00,1.1
04-10-04 01:00,1.2
04-10-04 00:00,1.2
03-10-04 23:00,1.0
03-10-04 22:00,1.0
03-10-04 21:00,1.0
03-10-04 20:00,1.4
03-10-04 19:00,1.4
03-10-04 18:00,2.4
03-10-04 17:00,1.5
03-10-04 16:00,1.0
03-10-04 15:00,1.3
03-10-04 14:00,1.4
03-10-04 13:00,1.0
03-10-04 12:00,2.8
03-10-04 11:00,4.5
03-10-04 10:00,1.9
03-10-04 09:00,1.1
03-10-04 08:00,1.0
03-10-04 07:00,1.0
03-10-04 06:00,1.0
03-10-04 05:00,1.0
03-10-04 04:00,1.0
03-10-04 03:00,1.0
03-10-04 02:00,1.0
03-10-04 01:00,1.0
03-10-04 00:00,1.0
02-10-04 23:00,1.0
02-10-04 22:00,1.0
02-10-04 21:00,1.4
02-10-04 20:00,1.0
02-10-04 19:00,1.0
02-10-04 18:00,1.0
02-10-04 17:00,1.0
02-10-04 16:00,1.0
02-10-04 15:00,1.0
02-10-04 14:00,1.0
02-10-04 13:00,1.3
02-10-04 12:00,2.2
02-10-04 11:00,5.3
02-10-04 10:00,1.2
02-10-04 09:00,1.0
02-10-04 08:00,1.6
02-10-04 07:00,1.0
02-10-04 06:00,1.0
02-10-04 05:00,1.0
02-10-04 04:00,1.0
02-10-04 03:00,1.0
02-10-04 02:00,1.0
02-10-04 01:00,1.0
02-10-04 00:00,1.0
01-10-04 23:00,1.0
01-10-04 22:00,1.0
01-10-04 21:00,1.0
01-10-04 20:00,1.0
01-10-04 19:00,1.0
01-10-04 18:00,1.1
01-10-04 17:00,1.3
01-10-04 16:00,2.1
01-10-04 15:00,2.6
01-10-04 14:00,1.6
01-10-04 13:00,1.3
01-10-04 12:00,1.9
01-10-04 11:00,1.6
01-10-04 10:00,1.7
01-10-04 09:00,1.6
01-10-04 08:00,1.5
01-10-04 07:00,2.1
01-10-04 06:00,1.0
01-10-04 05:00,1.0
01-10-04 04:00,1.0
01-10-04 03:00,1.0
01-10-04 02:00,1.0
01-10-04 01:00,1.0

