Datum Zeit,Zinnwald NO
15-10-04 08:00,1
15-10-04 07:00,1
15-10-04 06:00,1
15-10-04 05:00,1
15-10-04 04:00,1
15-10-04 03:00,1
15-10-04 02:00,1
15-10-04 01:00,1
15-10-04 00:00,1
14-10-04 23:00,1
14-10-04 22:00,1
14-10-04 21:00,1
14-10-04 20:00,3
14-10-04 19:00,3
14-10-04 18:00,1
14-10-04 17:00,1
14-10-04 16:00,3
14-10-04 15:00,3
14-10-04 14:00,2
14-10-04 13:00,3
14-10-04 12:00,5
14-10-04 11:00,4
14-10-04 10:00,3
14-10-04 09:00,3
14-10-04 08:00,2
14-10-04 07:00,1
14-10-04 06:00,1
14-10-04 05:00,1
14-10-04 04:00,1
14-10-04 03:00,1
14-10-04 02:00,1
14-10-04 01:00,1
14-10-04 00:00,1
13-10-04 23:00,1
13-10-04 22:00,1
13-10-04 21:00,1
13-10-04 20:00,1
13-10-04 19:00,1
13-10-04 18:00,1
13-10-04 17:00,2
13-10-04 16:00,2
13-10-04 15:00,2
13-10-04 14:00,3
13-10-04 13:00,3
13-10-04 12:00,4
13-10-04 11:00,3
13-10-04 10:00,2
13-10-04 09:00,1
13-10-04 08:00,1
13-10-04 07:00,1
13-10-04 06:00,1
13-10-04 05:00,1
13-10-04 04:00,1
13-10-04 03:00,1
13-10-04 02:00,1
13-10-04 01:00,1
13-10-04 00:00,1
12-10-04 23:00,1
12-10-04 22:00,1
12-10-04 21:00,1
12-10-04 20:00,2
12-10-04 19:00,1
12-10-04 18:00,1
12-10-04 17:00,1
12-10-04 16:00,2
12-10-04 15:00,2
12-10-04 14:00,2
12-10-04 13:00,2
12-10-04 12:00,4
12-10-04 11:00,4
12-10-04 10:00,4
12-10-04 09:00,3
12-10-04 08:00,2
12-10-04 07:00,1
12-10-04 06:00,2
12-10-04 05:00,1
12-10-04 04:00,1
12-10-04 03:00,2
12-10-04 02:00,1
12-10-04 01:00,1
12-10-04 00:00,1
11-10-04 23:00,1
11-10-04 22:00,1
11-10-04 21:00,1
11-10-04 20:00,1
11-10-04 19:00,1
11-10-04 18:00,1
11-10-04 17:00,1
11-10-04 16:00,1
11-10-04 15:00,1
11-10-04 14:00,1
11-10-04 13:00,1
11-10-04 12:00,1
11-10-04 11:00,1
11-10-04 10:00,1
11-10-04 09:00,1
11-10-04 08:00,1
11-10-04 07:00,1
11-10-04 06:00,1
11-10-04 05:00,2
11-10-04 04:00,1
11-10-04 03:00,1
11-10-04 02:00,1
11-10-04 01:00,1
11-10-04 00:00,1
10-10-04 23:00,1
10-10-04 22:00,1
10-10-04 21:00,1
10-10-04 20:00,1
10-10-04 19:00,1
10-10-04 18:00,1
10-10-04 17:00,1
10-10-04 16:00,1
10-10-04 15:00,1
10-10-04 14:00,1
10-10-04 13:00,1
10-10-04 12:00,1
10-10-04 11:00,1
10-10-04 10:00,1
10-10-04 09:00,1
10-10-04 08:00,1
10-10-04 07:00,1
10-10-04 06:00,1
10-10-04 05:00,1
10-10-04 04:00,1
10-10-04 03:00,1
10-10-04 02:00,1
10-10-04 01:00,1
10-10-04 00:00,1
09-10-04 23:00,1
09-10-04 22:00,1
09-10-04 21:00,1
09-10-04 20:00,1
09-10-04 19:00,1
09-10-04 18:00,1
09-10-04 17:00,1
09-10-04 16:00,1
09-10-04 15:00,1
09-10-04 14:00,1
09-10-04 13:00,1
09-10-04 12:00,1
09-10-04 11:00,1
09-10-04 10:00,1
09-10-04 09:00,1
09-10-04 08:00,1
09-10-04 07:00,1
09-10-04 06:00,1
09-10-04 05:00,1
09-10-04 04:00,1
09-10-04 03:00,1
09-10-04 02:00,1
09-10-04 01:00,1
09-10-04 00:00,1
08-10-04 23:00,1
08-10-04 22:00,1
08-10-04 21:00,1
08-10-04 20:00,1
08-10-04 19:00,1
08-10-04 18:00,1
08-10-04 17:00,1
08-10-04 16:00,1
08-10-04 15:00,2
08-10-04 14:00,3
08-10-04 13:00,4
08-10-04 12:00,3
08-10-04 11:00,1
08-10-04 10:00,4
08-10-04 09:00,2
08-10-04 08:00,1
08-10-04 07:00,2
08-10-04 06:00,1
08-10-04 05:00,1
08-10-04 04:00,1
08-10-04 03:00,1
08-10-04 02:00,1
08-10-04 01:00,1
08-10-04 00:00,1
07-10-04 23:00,1
07-10-04 22:00,1
07-10-04 21:00,1
07-10-04 20:00,1
07-10-04 19:00,1
07-10-04 18:00,1
07-10-04 17:00,1
07-10-04 16:00,1
07-10-04 15:00,1
07-10-04 14:00,1
07-10-04 13:00,1
07-10-04 12:00,1
07-10-04 11:00,1
07-10-04 10:00,1
07-10-04 09:00,1
07-10-04 08:00,1
07-10-04 07:00,1
07-10-04 06:00,1
07-10-04 05:00,1
07-10-04 04:00,1
07-10-04 03:00,1
07-10-04 02:00,1
07-10-04 01:00,1
07-10-04 00:00,1
06-10-04 23:00,1
06-10-04 22:00,1
06-10-04 21:00,1
06-10-04 20:00,1
06-10-04 19:00,1
06-10-04 18:00,1
06-10-04 17:00,12
06-10-04 16:00,16
06-10-04 15:00,31
06-10-04 14:00,11
06-10-04 13:00,25
06-10-04 12:00,16
06-10-04 11:00,3
06-10-04 10:00,6
06-10-04 09:00,2
06-10-04 08:00,1
06-10-04 07:00,1
06-10-04 06:00,1
06-10-04 05:00,1
06-10-04 04:00,1
06-10-04 03:00,1
06-10-04 02:00,1
06-10-04 01:00,1
06-10-04 00:00,1
05-10-04 23:00,1
05-10-04 22:00,1
05-10-04 21:00,1
05-10-04 20:00,1
05-10-04 19:00,1
05-10-04 18:00,2
05-10-04 17:00,3
05-10-04 16:00,2
05-10-04 15:00,5
05-10-04 14:00,9
05-10-04 13:00,17
05-10-04 12:00,15
05-10-04 11:00,6
05-10-04 10:00,19
05-10-04 09:00,15
05-10-04 08:00,4
05-10-04 07:00,1
05-10-04 06:00,1
05-10-04 05:00,1
05-10-04 04:00,1
05-10-04 03:00,1
05-10-04 02:00,1
05-10-04 01:00,1
05-10-04 00:00,1
04-10-04 23:00,1
04-10-04 22:00,1
04-10-04 21:00,1
04-10-04 20:00,1
04-10-04 19:00,1
04-10-04 18:00,1
04-10-04 17:00,3
04-10-04 16:00,10
04-10-04 15:00,10
04-10-04 14:00,8
04-10-04 13:00,5
04-10-04 12:00,3
04-10-04 11:00,4
04-10-04 10:00,4
04-10-04 09:00,2
04-10-04 08:00,1
04-10-04 07:00,1
04-10-04 06:00,1
04-10-04 05:00,1
04-10-04 04:00,1
04-10-04 03:00,1
04-10-04 02:00,1
04-10-04 01:00,1
04-10-04 00:00,1
03-10-04 23:00,1
03-10-04 22:00,1
03-10-04 21:00,1
03-10-04 20:00,1
03-10-04 19:00,1
03-10-04 18:00,1
03-10-04 17:00,1
03-10-04 16:00,1
03-10-04 15:00,1
03-10-04 14:00,1
03-10-04 13:00,1
03-10-04 12:00,1
03-10-04 11:00,1
03-10-04 10:00,1
03-10-04 09:00,1
03-10-04 08:00,1
03-10-04 07:00,1
03-10-04 06:00,1
03-10-04 05:00,1
03-10-04 04:00,1
03-10-04 03:00,1
03-10-04 02:00,1
03-10-04 01:00,1
03-10-04 00:00,1
02-10-04 23:00,1
02-10-04 22:00,1
02-10-04 21:00,1
02-10-04 20:00,1
02-10-04 19:00,1
02-10-04 18:00,1
02-10-04 17:00,1
02-10-04 16:00,1
02-10-04 15:00,1
02-10-04 14:00,8
02-10-04 13:00,8
02-10-04 12:00,3
02-10-04 11:00,6
02-10-04 10:00,3
02-10-04 09:00,2
02-10-04 08:00,1
02-10-04 07:00,1
02-10-04 06:00,1
02-10-04 05:00,1
02-10-04 04:00,1
02-10-04 03:00,1
02-10-04 02:00,1
02-10-04 01:00,1
02-10-04 00:00,1
01-10-04 23:00,1
01-10-04 22:00,1
01-10-04 21:00,1
01-10-04 20:00,1
01-10-04 19:00,1
01-10-04 18:00,1
01-10-04 17:00,1
01-10-04 16:00,2
01-10-04 15:00,1
01-10-04 14:00,1
01-10-04 13:00,2
01-10-04 12:00,2
01-10-04 11:00,1
01-10-04 10:00,1
01-10-04 09:00,1
01-10-04 08:00,1
01-10-04 07:00,1
01-10-04 06:00,1
01-10-04 05:00,1
01-10-04 04:00,1
01-10-04 03:00,1
01-10-04 02:00,1
01-10-04 01:00,1

