Datum Zeit,Fichtelberg O3
22-10-04 16:00,82
22-10-04 15:00,86
22-10-04 14:00,88
22-10-04 13:00,87
22-10-04 12:00,85
22-10-04 11:00,82
22-10-04 10:00,81
22-10-04 09:00,83
22-10-04 08:00,83
22-10-04 07:00,83
22-10-04 06:00,82
22-10-04 05:00,83
22-10-04 04:00,82
22-10-04 03:00,76
22-10-04 02:00,78
22-10-04 01:00,79
22-10-04 00:00,74
21-10-04 23:00,73
21-10-04 22:00,74
21-10-04 21:00,67
21-10-04 20:00,70
21-10-04 19:00,70
21-10-04 18:00,68
21-10-04 17:00,69
21-10-04 16:00,69
21-10-04 15:00,68
21-10-04 14:00,72
21-10-04 13:00,63
21-10-04 12:00,59
21-10-04 11:00,56
21-10-04 10:00,52
21-10-04 09:00,52
21-10-04 08:00,54
21-10-04 07:00,43
21-10-04 06:00,49
21-10-04 05:00,45
21-10-04 04:00,51
21-10-04 03:00,57
21-10-04 02:00,65
21-10-04 01:00,69
21-10-04 00:00,72
20-10-04 23:00,71
20-10-04 22:00,75
20-10-04 21:00,75
20-10-04 20:00,74
20-10-04 19:00,76
20-10-04 18:00,78
20-10-04 17:00,80
20-10-04 16:00,83
20-10-04 15:00,88
20-10-04 14:00,90
20-10-04 13:00,92
20-10-04 12:00,88
20-10-04 11:00,77
20-10-04 10:00,74
20-10-04 09:00,70
20-10-04 08:00,72
20-10-04 07:00,75
20-10-04 06:00,80
20-10-04 05:00,79
20-10-04 04:00,77
20-10-04 03:00,84
20-10-04 02:00,89
20-10-04 01:00,91
20-10-04 00:00,88
19-10-04 23:00,83
19-10-04 22:00,87
19-10-04 21:00,89
19-10-04 20:00,73
19-10-04 19:00,76
19-10-04 18:00,80
19-10-04 17:00,80
19-10-04 16:00,78
19-10-04 15:00,76
19-10-04 14:00,70
19-10-04 13:00,75
19-10-04 12:00,79
19-10-04 11:00,69
19-10-04 10:00,65
19-10-04 09:00,67
19-10-04 08:00,64
19-10-04 07:00,60
19-10-04 06:00,58
19-10-04 05:00,59
19-10-04 04:00,59
19-10-04 03:00,57
19-10-04 02:00,60
19-10-04 01:00,58
19-10-04 00:00,59
18-10-04 23:00,59
18-10-04 22:00,59
18-10-04 21:00,62
18-10-04 20:00,63
18-10-04 19:00,64
18-10-04 18:00,62
18-10-04 17:00,61
18-10-04 16:00,62
18-10-04 15:00,61
18-10-04 14:00,59
18-10-04 13:00,56
18-10-04 12:00,58
18-10-04 11:00,59
18-10-04 10:00,61
18-10-04 09:00,65
18-10-04 08:00,66
18-10-04 07:00,64
18-10-04 06:00,66
18-10-04 05:00,
18-10-04 04:00,
18-10-04 03:00,
18-10-04 02:00,
18-10-04 01:00,
18-10-04 00:00,
17-10-04 23:00,
17-10-04 22:00,
17-10-04 21:00,
17-10-04 20:00,
17-10-04 19:00,
17-10-04 18:00,
17-10-04 17:00,
17-10-04 16:00,
17-10-04 15:00,
17-10-04 14:00,
17-10-04 13:00,
17-10-04 12:00,
17-10-04 11:00,
17-10-04 10:00,
17-10-04 09:00,
17-10-04 08:00,
17-10-04 07:00,
17-10-04 06:00,
17-10-04 05:00,66
17-10-04 04:00,68
17-10-04 03:00,69
17-10-04 02:00,69
17-10-04 01:00,67
17-10-04 00:00,67
16-10-04 23:00,65
16-10-04 22:00,60
16-10-04 21:00,62
16-10-04 20:00,66
16-10-04 19:00,67
16-10-04 18:00,63
16-10-04 17:00,63
16-10-04 16:00,66
16-10-04 15:00,66
16-10-04 14:00,62
16-10-04 13:00,65
16-10-04 12:00,64
16-10-04 11:00,66
16-10-04 10:00,67
16-10-04 09:00,67
16-10-04 08:00,69
16-10-04 07:00,67
16-10-04 06:00,73
16-10-04 05:00,73
16-10-04 04:00,67
16-10-04 03:00,53
16-10-04 02:00,44
16-10-04 01:00,48
16-10-04 00:00,58
15-10-04 23:00,64
15-10-04 22:00,68
15-10-04 21:00,71
15-10-04 20:00,59
15-10-04 19:00,65
15-10-04 18:00,56
15-10-04 17:00,69
15-10-04 16:00,87
15-10-04 15:00,92
15-10-04 14:00,86
15-10-04 13:00,87
15-10-04 12:00,71
15-10-04 11:00,60
15-10-04 10:00,71
15-10-04 09:00,75
15-10-04 08:00,56
15-10-04 07:00,37
15-10-04 06:00,37
15-10-04 05:00,38
15-10-04 04:00,44
15-10-04 03:00,40
15-10-04 02:00,39
15-10-04 01:00,40
15-10-04 00:00,40
14-10-04 23:00,41
14-10-04 22:00,44
14-10-04 21:00,46
14-10-04 20:00,47
14-10-04 19:00,47
14-10-04 18:00,47
14-10-04 17:00,54
14-10-04 16:00,67
14-10-04 15:00,83
14-10-04 14:00,74
14-10-04 13:00,77
14-10-04 12:00,53
14-10-04 11:00,47
14-10-04 10:00,47
14-10-04 09:00,47
14-10-04 08:00,47
14-10-04 07:00,48
14-10-04 06:00,50
14-10-04 05:00,52
14-10-04 04:00,51
14-10-04 03:00,50
14-10-04 02:00,52
14-10-04 01:00,52
14-10-04 00:00,52
13-10-04 23:00,53
13-10-04 22:00,51
13-10-04 21:00,51
13-10-04 20:00,52
13-10-04 19:00,54
13-10-04 18:00,55
13-10-04 17:00,57
13-10-04 16:00,64
13-10-04 15:00,63
13-10-04 14:00,59
13-10-04 13:00,55
13-10-04 12:00,55
13-10-04 11:00,55
13-10-04 10:00,52
13-10-04 09:00,48
13-10-04 08:00,46
13-10-04 07:00,52
13-10-04 06:00,55
13-10-04 05:00,56
13-10-04 04:00,55
13-10-04 03:00,54
13-10-04 02:00,56
13-10-04 01:00,55
13-10-04 00:00,57
12-10-04 23:00,66
12-10-04 22:00,68
12-10-04 21:00,69
12-10-04 20:00,72
12-10-04 19:00,76
12-10-04 18:00,80
12-10-04 17:00,82
12-10-04 16:00,79
12-10-04 15:00,78
12-10-04 14:00,70
12-10-04 13:00,55
12-10-04 12:00,56
12-10-04 11:00,59
12-10-04 10:00,57
12-10-04 09:00,52
12-10-04 08:00,48
12-10-04 07:00,43
12-10-04 06:00,44
12-10-04 05:00,48
12-10-04 04:00,51
12-10-04 03:00,55
12-10-04 02:00,53
12-10-04 01:00,54
12-10-04 00:00,56
11-10-04 23:00,57
11-10-04 22:00,60
11-10-04 21:00,59
11-10-04 20:00,55
11-10-04 19:00,63
11-10-04 18:00,71
11-10-04 17:00,70
11-10-04 16:00,67
11-10-04 15:00,66
11-10-04 14:00,64
11-10-04 13:00,62
11-10-04 12:00,50
11-10-04 11:00,48
11-10-04 10:00,39
11-10-04 09:00,47
11-10-04 08:00,34
11-10-04 07:00,27
11-10-04 06:00,51
11-10-04 05:00,65
11-10-04 04:00,67
11-10-04 03:00,65
11-10-04 02:00,63
11-10-04 01:00,63
11-10-04 00:00,66
10-10-04 23:00,68
10-10-04 22:00,66
10-10-04 21:00,64
10-10-04 20:00,63
10-10-04 19:00,64
10-10-04 18:00,68
10-10-04 17:00,68
10-10-04 16:00,72
10-10-04 15:00,71
10-10-04 14:00,72
10-10-04 13:00,68
10-10-04 12:00,65
10-10-04 11:00,66
10-10-04 10:00,60
10-10-04 09:00,62
10-10-04 08:00,63
10-10-04 07:00,56
10-10-04 06:00,62
10-10-04 05:00,62
10-10-04 04:00,60
10-10-04 03:00,57
10-10-04 02:00,59
10-10-04 01:00,63
10-10-04 00:00,75
09-10-04 23:00,76
09-10-04 22:00,75
09-10-04 21:00,74
09-10-04 20:00,74
09-10-04 19:00,73
09-10-04 18:00,70
09-10-04 17:00,72
09-10-04 16:00,74
09-10-04 15:00,73
09-10-04 14:00,73
09-10-04 13:00,73
09-10-04 12:00,70
09-10-04 11:00,67
09-10-04 10:00,68
09-10-04 09:00,67
09-10-04 08:00,59
09-10-04 07:00,50
09-10-04 06:00,51
09-10-04 05:00,48
09-10-04 04:00,53
09-10-04 03:00,50
09-10-04 02:00,82
09-10-04 01:00,86
09-10-04 00:00,85
08-10-04 23:00,81
08-10-04 22:00,86
08-10-04 21:00,89
08-10-04 20:00,89
08-10-04 19:00,91
08-10-04 18:00,92
08-10-04 17:00,84
08-10-04 16:00,62
08-10-04 15:00,67
08-10-04 14:00,67
08-10-04 13:00,80
08-10-04 12:00,85
08-10-04 11:00,72
08-10-04 10:00,72
08-10-04 09:00,78
08-10-04 08:00,78
08-10-04 07:00,84
08-10-04 06:00,84
08-10-04 05:00,83
08-10-04 04:00,80
08-10-04 03:00,77
08-10-04 02:00,75
08-10-04 01:00,76
08-10-04 00:00,71
07-10-04 23:00,69
07-10-04 22:00,70
07-10-04 21:00,73
07-10-04 20:00,72
07-10-04 19:00,69
07-10-04 18:00,70
07-10-04 17:00,75
07-10-04 16:00,77
07-10-04 15:00,77
07-10-04 14:00,80
07-10-04 13:00,78
07-10-04 12:00,78
07-10-04 11:00,68
07-10-04 10:00,57
07-10-04 09:00,50
07-10-04 08:00,53
07-10-04 07:00,54
07-10-04 06:00,57
07-10-04 05:00,60
07-10-04 04:00,61
07-10-04 03:00,64
07-10-04 02:00,68
07-10-04 01:00,53
07-10-04 00:00,72
06-10-04 23:00,85
06-10-04 22:00,82
06-10-04 21:00,90
06-10-04 20:00,91
06-10-04 19:00,95
06-10-04 18:00,98
06-10-04 17:00,86
06-10-04 16:00,79
06-10-04 15:00,90
06-10-04 14:00,89
06-10-04 13:00,85
06-10-04 12:00,78
06-10-04 11:00,77
06-10-04 10:00,83
06-10-04 09:00,78
06-10-04 08:00,79
06-10-04 07:00,70
06-10-04 06:00,74
06-10-04 05:00,75
06-10-04 04:00,85
06-10-04 03:00,90
06-10-04 02:00,97
06-10-04 01:00,105
06-10-04 00:00,108
05-10-04 23:00,112
05-10-04 22:00,114
05-10-04 21:00,118
05-10-04 20:00,115
05-10-04 19:00,111
05-10-04 18:00,110
05-10-04 17:00,105
05-10-04 16:00,101
05-10-04 15:00,110
05-10-04 14:00,107
05-10-04 13:00,105
05-10-04 12:00,101
05-10-04 11:00,93
05-10-04 10:00,78
05-10-04 09:00,82
05-10-04 08:00,94
05-10-04 07:00,104
05-10-04 06:00,97
05-10-04 05:00,87
05-10-04 04:00,83
05-10-04 03:00,92
05-10-04 02:00,92
05-10-04 01:00,79
05-10-04 00:00,61
04-10-04 23:00,65
04-10-04 22:00,67
04-10-04 21:00,68
04-10-04 20:00,76
04-10-04 19:00,78
04-10-04 18:00,80
04-10-04 17:00,86
04-10-04 16:00,90
04-10-04 15:00,92
04-10-04 14:00,95
04-10-04 13:00,90
04-10-04 12:00,94
04-10-04 11:00,92
04-10-04 10:00,91
04-10-04 09:00,89
04-10-04 08:00,88
04-10-04 07:00,85
04-10-04 06:00,
04-10-04 05:00,
04-10-04 04:00,
04-10-04 03:00,
04-10-04 02:00,
04-10-04 01:00,
04-10-04 00:00,
03-10-04 23:00,
03-10-04 22:00,
03-10-04 21:00,
03-10-04 20:00,
03-10-04 19:00,
03-10-04 18:00,
03-10-04 17:00,
03-10-04 16:00,
03-10-04 15:00,
03-10-04 14:00,
03-10-04 13:00,
03-10-04 12:00,
03-10-04 11:00,
03-10-04 10:00,
03-10-04 09:00,
03-10-04 08:00,
03-10-04 07:00,
03-10-04 06:00,
03-10-04 05:00,
03-10-04 04:00,
03-10-04 03:00,
03-10-04 02:00,
03-10-04 01:00,
03-10-04 00:00,
02-10-04 23:00,
02-10-04 22:00,
02-10-04 21:00,
02-10-04 20:00,
02-10-04 19:00,
02-10-04 18:00,
02-10-04 17:00,
02-10-04 16:00,
02-10-04 15:00,
02-10-04 14:00,
02-10-04 13:00,
02-10-04 12:00,
02-10-04 11:00,
02-10-04 10:00,
02-10-04 09:00,
02-10-04 08:00,
02-10-04 07:00,
02-10-04 06:00,63
02-10-04 05:00,60
02-10-04 04:00,47
02-10-04 03:00,48
02-10-04 02:00,61
02-10-04 01:00,63
02-10-04 00:00,70
01-10-04 23:00,61
01-10-04 22:00,64
01-10-04 21:00,66
01-10-04 20:00,67
01-10-04 19:00,69
01-10-04 18:00,65
01-10-04 17:00,65
01-10-04 16:00,67
01-10-04 15:00,70
01-10-04 14:00,66
01-10-04 13:00,74
01-10-04 12:00,71
01-10-04 11:00,72
01-10-04 10:00,72
01-10-04 09:00,73
01-10-04 08:00,73
01-10-04 07:00,72
01-10-04 06:00,71
01-10-04 05:00,70
01-10-04 04:00,60
01-10-04 03:00,59
01-10-04 02:00,70
01-10-04 01:00,68

