Datum Zeit,Klingenthal BEN
11-10-04 00:00,0.9
10-10-04 23:00,0.7
10-10-04 22:00,0.5
10-10-04 21:00,1.3
10-10-04 20:00,2.4
10-10-04 19:00,1.2
10-10-04 18:00,0.8
10-10-04 17:00,0.9
10-10-04 16:00,0.7
10-10-04 15:00,0.6
10-10-04 14:00,0.2
10-10-04 13:00,0.3
10-10-04 12:00,0.6
10-10-04 11:00,0.8
10-10-04 10:00,1.3
10-10-04 09:00,1.4
10-10-04 08:00,1.0
10-10-04 07:00,
10-10-04 06:00,
10-10-04 05:00,
10-10-04 04:00,
10-10-04 03:00,
10-10-04 02:00,0.8
10-10-04 01:00,1.1
10-10-04 00:00,1.0
09-10-04 23:00,1.4
09-10-04 22:00,2.0
09-10-04 21:00,2.1
09-10-04 20:00,2.2
09-10-04 19:00,1.3
09-10-04 18:00,1.6
09-10-04 17:00,0.8
09-10-04 16:00,0.8
09-10-04 15:00,1.1
09-10-04 14:00,0.6
09-10-04 13:00,0.7
09-10-04 12:00,0.7
09-10-04 11:00,0.6
09-10-04 10:00,0.8
09-10-04 09:00,0.9
09-10-04 08:00,1.0
09-10-04 07:00,0.9
09-10-04 06:00,0.7
09-10-04 05:00,0.3
09-10-04 04:00,0.3
09-10-04 03:00,0.3
09-10-04 02:00,0.3
09-10-04 01:00,0.4
09-10-04 00:00,0.5
08-10-04 23:00,0.5
08-10-04 22:00,0.7
08-10-04 21:00,1.1
08-10-04 20:00,1.0
08-10-04 19:00,1.1
08-10-04 18:00,1.4
08-10-04 17:00,1.5
08-10-04 16:00,1.4
08-10-04 15:00,1.9
08-10-04 14:00,1.9
08-10-04 13:00,2.1
08-10-04 12:00,1.1
08-10-04 11:00,2.2
08-10-04 10:00,2.3
08-10-04 09:00,1.5
08-10-04 08:00,1.3
08-10-04 07:00,1.6
08-10-04 06:00,1.0
08-10-04 05:00,0.7
08-10-04 04:00,0.7
08-10-04 03:00,0.6
08-10-04 02:00,0.7
08-10-04 01:00,0.9
08-10-04 00:00,0.9
07-10-04 23:00,1.2
07-10-04 22:00,1.6
07-10-04 21:00,2.1
07-10-04 20:00,1.7
07-10-04 19:00,1.3
07-10-04 18:00,0.8
07-10-04 17:00,0.9
07-10-04 16:00,0.7
07-10-04 15:00,0.4
07-10-04 14:00,0.5
07-10-04 13:00,0.4
07-10-04 12:00,0.4
07-10-04 11:00,0.4
07-10-04 10:00,0.6
07-10-04 09:00,1.4
07-10-04 08:00,0.8
07-10-04 07:00,0.4
07-10-04 06:00,0.4
07-10-04 05:00,0.3
07-10-04 04:00,0.2
07-10-04 03:00,0.2
07-10-04 02:00,0.2
07-10-04 01:00,0.3
07-10-04 00:00,2.0
06-10-04 23:00,2.5
06-10-04 22:00,2.2
06-10-04 21:00,1.7
06-10-04 20:00,1.2
06-10-04 19:00,1.3
06-10-04 18:00,1.0
06-10-04 17:00,1.1
06-10-04 16:00,1.2
06-10-04 15:00,0.5
06-10-04 14:00,0.9
06-10-04 13:00,1.6
06-10-04 12:00,
06-10-04 11:00,
06-10-04 10:00,
06-10-04 09:00,
06-10-04 08:00,
06-10-04 07:00,1.9
06-10-04 06:00,1.7
06-10-04 05:00,1.1
06-10-04 04:00,1.2
06-10-04 03:00,1.2
06-10-04 02:00,1.8
06-10-04 01:00,2.8
06-10-04 00:00,3.2
05-10-04 23:00,3.9
05-10-04 22:00,4.6
05-10-04 21:00,5.0
05-10-04 20:00,4.1
05-10-04 19:00,1.9
05-10-04 18:00,2.2
05-10-04 17:00,1.1
05-10-04 16:00,0.9
05-10-04 15:00,0.7
05-10-04 14:00,0.8
05-10-04 13:00,0.8
05-10-04 12:00,0.8
05-10-04 11:00,1.5
05-10-04 10:00,3.0
05-10-04 09:00,2.5
05-10-04 08:00,2.1
05-10-04 07:00,1.7
05-10-04 06:00,1.3
05-10-04 05:00,1.6
05-10-04 04:00,1.5
05-10-04 03:00,1.9
05-10-04 02:00,2.2
05-10-04 01:00,2.7
05-10-04 00:00,2.7
04-10-04 23:00,2.5
04-10-04 22:00,2.6
04-10-04 21:00,1.7
04-10-04 20:00,1.2
04-10-04 19:00,1.7
04-10-04 18:00,2.3
04-10-04 17:00,0.8
04-10-04 16:00,0.7
04-10-04 15:00,0.4
04-10-04 14:00,0.5
04-10-04 13:00,0.5
04-10-04 12:00,0.6
04-10-04 11:00,1.3
04-10-04 10:00,4.0
04-10-04 09:00,5.8
04-10-04 08:00,2.7
04-10-04 07:00,1.4
04-10-04 06:00,1.0
04-10-04 05:00,0.6
04-10-04 04:00,0.6
04-10-04 03:00,0.6
04-10-04 02:00,0.6
04-10-04 01:00,0.7
04-10-04 00:00,0.9
03-10-04 23:00,1.2
03-10-04 22:00,1.6
03-10-04 21:00,1.8
03-10-04 20:00,2.1
03-10-04 19:00,1.7
03-10-04 18:00,1.2
03-10-04 17:00,1.2
03-10-04 16:00,0.6
03-10-04 15:00,0.4
03-10-04 14:00,0.6
03-10-04 13:00,0.4
03-10-04 12:00,0.4
03-10-04 11:00,0.8
03-10-04 10:00,1.6
03-10-04 09:00,1.4
03-10-04 08:00,1.1
03-10-04 07:00,0.7
03-10-04 06:00,0.6
03-10-04 05:00,0.6
03-10-04 04:00,0.7
03-10-04 03:00,0.8
03-10-04 02:00,1.0
03-10-04 01:00,1.2
03-10-04 00:00,1.3
02-10-04 23:00,1.6
02-10-04 22:00,1.6
02-10-04 21:00,1.6
02-10-04 20:00,0.8
02-10-04 19:00,1.2
02-10-04 18:00,1.2
02-10-04 17:00,0.9
02-10-04 16:00,
02-10-04 15:00,
02-10-04 14:00,
02-10-04 13:00,
02-10-04 12:00,
02-10-04 11:00,1.2
02-10-04 10:00,1.0
02-10-04 09:00,1.4
02-10-04 08:00,0.7
02-10-04 07:00,0.7
02-10-04 06:00,0.8
02-10-04 05:00,1.0
02-10-04 04:00,1.1
02-10-04 03:00,1.3
02-10-04 02:00,2.0
02-10-04 01:00,2.6
02-10-04 00:00,2.5
01-10-04 23:00,1.1
01-10-04 22:00,0.9
01-10-04 21:00,0.8
01-10-04 20:00,0.9
01-10-04 19:00,0.9
01-10-04 18:00,1.3
01-10-04 17:00,0.7
01-10-04 16:00,0.5
01-10-04 15:00,0.7
01-10-04 14:00,0.7
01-10-04 13:00,1.0
01-10-04 12:00,1.4
01-10-04 11:00,2.0
01-10-04 10:00,2.6
01-10-04 09:00,3.2
01-10-04 08:00,1.7
01-10-04 07:00,0.7
01-10-04 06:00,0.7
01-10-04 05:00,0.5
01-10-04 04:00,0.4
01-10-04 03:00,0.5
01-10-04 02:00,0.6
01-10-04 01:00,0.6

