Datum Zeit,Borna BEN
19-10-04 20:00,7.3
19-10-04 19:00,11.9
19-10-04 18:00,7.2
19-10-04 17:00,5.3
19-10-04 16:00,4.7
19-10-04 15:00,3.2
19-10-04 14:00,2.9
19-10-04 13:00,2.5
19-10-04 12:00,2.7
19-10-04 11:00,4.0
19-10-04 10:00,3.7
19-10-04 09:00,4.3
19-10-04 08:00,3.7
19-10-04 07:00,5.5
19-10-04 06:00,2.3
19-10-04 05:00,1.2
19-10-04 04:00,1.4
19-10-04 03:00,0.7
19-10-04 02:00,0.7
19-10-04 01:00,0.8
19-10-04 00:00,0.7
18-10-04 23:00,1.0
18-10-04 22:00,1.2
18-10-04 21:00,1.3
18-10-04 20:00,1.7
18-10-04 19:00,2.2
18-10-04 18:00,2.4
18-10-04 17:00,2.4
18-10-04 16:00,2.8
18-10-04 15:00,2.1
18-10-04 14:00,2.2
18-10-04 13:00,1.9
18-10-04 12:00,2.5
18-10-04 11:00,2.9
18-10-04 10:00,3.1
18-10-04 09:00,2.4
18-10-04 08:00,1.8
18-10-04 07:00,2.2
18-10-04 06:00,1.8
18-10-04 05:00,0.8
18-10-04 04:00,0.8
18-10-04 03:00,0.5
18-10-04 02:00,0.5
18-10-04 01:00,0.5
18-10-04 00:00,0.5
17-10-04 23:00,0.6
17-10-04 22:00,0.9
17-10-04 21:00,0.8
17-10-04 20:00,1.2
17-10-04 19:00,2.0
17-10-04 18:00,1.8
17-10-04 17:00,1.2
17-10-04 16:00,1.8
17-10-04 15:00,1.2
17-10-04 14:00,1.5
17-10-04 13:00,0.9
17-10-04 12:00,1.3
17-10-04 11:00,1.3
17-10-04 10:00,1.4
17-10-04 09:00,1.4
17-10-04 08:00,0.8
17-10-04 07:00,0.5
17-10-04 06:00,0.7
17-10-04 05:00,0.9
17-10-04 04:00,0.7
17-10-04 03:00,0.7
17-10-04 02:00,0.8
17-10-04 01:00,0.9
17-10-04 00:00,1.6
16-10-04 23:00,
16-10-04 22:00,
16-10-04 21:00,
16-10-04 20:00,
16-10-04 19:00,
16-10-04 18:00,1.6
16-10-04 17:00,1.0
16-10-04 16:00,2.1
16-10-04 15:00,1.2
16-10-04 14:00,2.6
16-10-04 13:00,2.7
16-10-04 12:00,3.0
16-10-04 11:00,3.1
16-10-04 10:00,3.3
16-10-04 09:00,2.9
16-10-04 08:00,3.3
16-10-04 07:00,1.4
16-10-04 06:00,0.7
16-10-04 05:00,0.7
16-10-04 04:00,0.8
16-10-04 03:00,0.9
16-10-04 02:00,1.0
16-10-04 01:00,1.0
16-10-04 00:00,1.2
15-10-04 23:00,1.6
15-10-04 22:00,2.4
15-10-04 21:00,2.5
15-10-04 20:00,3.9
15-10-04 19:00,4.4
15-10-04 18:00,5.9
15-10-04 17:00,4.5
15-10-04 16:00,4.4
15-10-04 15:00,6.1
15-10-04 14:00,5.1
15-10-04 13:00,5.8
15-10-04 12:00,5.9
15-10-04 11:00,5.6
15-10-04 10:00,6.0
15-10-04 09:00,4.5
15-10-04 08:00,3.4
15-10-04 07:00,3.9
15-10-04 06:00,3.1
15-10-04 05:00,1.3
15-10-04 04:00,1.1
15-10-04 03:00,1.2
15-10-04 02:00,1.2
15-10-04 01:00,1.2
15-10-04 00:00,1.4
14-10-04 23:00,1.8
14-10-04 22:00,2.1
14-10-04 21:00,2.5
14-10-04 20:00,3.1
14-10-04 19:00,3.0
14-10-04 18:00,3.5
14-10-04 17:00,3.1
14-10-04 16:00,3.2
14-10-04 15:00,3.3
14-10-04 14:00,2.8
14-10-04 13:00,2.7
14-10-04 12:00,2.9
14-10-04 11:00,2.7
14-10-04 10:00,4.0
14-10-04 09:00,4.3
14-10-04 08:00,3.7
14-10-04 07:00,5.8
14-10-04 06:00,4.8
14-10-04 05:00,2.0
14-10-04 04:00,0.8
14-10-04 03:00,0.6
14-10-04 02:00,0.6
14-10-04 01:00,0.7
14-10-04 00:00,0.8
13-10-04 23:00,0.9
13-10-04 22:00,1.8
13-10-04 21:00,1.7
13-10-04 20:00,2.5
13-10-04 19:00,3.2
13-10-04 18:00,4.3
13-10-04 17:00,2.6
13-10-04 16:00,2.8
13-10-04 15:00,2.8
13-10-04 14:00,2.5
13-10-04 13:00,1.7
13-10-04 12:00,2.0
13-10-04 11:00,3.4
13-10-04 10:00,5.2
13-10-04 09:00,6.4
13-10-04 08:00,5.8
13-10-04 07:00,5.7
13-10-04 06:00,5.2
13-10-04 05:00,1.7
13-10-04 04:00,
13-10-04 03:00,
13-10-04 02:00,
13-10-04 01:00,
13-10-04 00:00,
12-10-04 23:00,1.1
12-10-04 22:00,1.3
12-10-04 21:00,1.3
12-10-04 20:00,1.4
12-10-04 19:00,2.5
12-10-04 18:00,4.0
12-10-04 17:00,2.3
12-10-04 16:00,2.1
12-10-04 15:00,1.8
12-10-04 14:00,1.6
12-10-04 13:00,1.7
12-10-04 12:00,2.0
12-10-04 11:00,2.2
12-10-04 10:00,2.7
12-10-04 09:00,2.6
12-10-04 08:00,2.1
12-10-04 07:00,2.6
12-10-04 06:00,2.6
12-10-04 05:00,1.3
12-10-04 04:00,0.7
12-10-04 03:00,0.6
12-10-04 02:00,0.7
12-10-04 01:00,0.6
12-10-04 00:00,0.6
11-10-04 23:00,0.7
11-10-04 22:00,0.7
11-10-04 21:00,0.8
11-10-04 20:00,1.1
11-10-04 19:00,2.1
11-10-04 18:00,2.0
11-10-04 17:00,1.7
11-10-04 16:00,1.9
11-10-04 15:00,1.5
11-10-04 14:00,1.5
11-10-04 13:00,1.5
11-10-04 12:00,1.4
11-10-04 11:00,1.8
11-10-04 10:00,2.6
11-10-04 09:00,2.2
11-10-04 08:00,1.7
11-10-04 07:00,2.1
11-10-04 06:00,2.0
11-10-04 05:00,1.0
11-10-04 04:00,0.5
11-10-04 03:00,0.5
11-10-04 02:00,0.6
11-10-04 01:00,0.9
11-10-04 00:00,0.8
10-10-04 23:00,0.8
10-10-04 22:00,0.8
10-10-04 21:00,0.7
10-10-04 20:00,1.1
10-10-04 19:00,1.1
10-10-04 18:00,0.8
10-10-04 17:00,0.8
10-10-04 16:00,0.8
10-10-04 15:00,1.0
10-10-04 14:00,0.8
10-10-04 13:00,0.8
10-10-04 12:00,0.9
10-10-04 11:00,0.7
10-10-04 10:00,1.0
10-10-04 09:00,0.7
10-10-04 08:00,0.6
10-10-04 07:00,0.8
10-10-04 06:00,0.7
10-10-04 05:00,0.7
10-10-04 04:00,0.7
10-10-04 03:00,0.7
10-10-04 02:00,0.8
10-10-04 01:00,0.7
10-10-04 00:00,0.8
09-10-04 23:00,1.6
09-10-04 22:00,1.2
09-10-04 21:00,2.2
09-10-04 20:00,1.5
09-10-04 19:00,1.5
09-10-04 18:00,1.1
09-10-04 17:00,0.9
09-10-04 16:00,0.7
09-10-04 15:00,0.9
09-10-04 14:00,1.1
09-10-04 13:00,0.9
09-10-04 12:00,2.4
09-10-04 11:00,1.4
09-10-04 10:00,2.0
09-10-04 09:00,2.2
09-10-04 08:00,
09-10-04 07:00,
09-10-04 06:00,
09-10-04 05:00,
09-10-04 04:00,
09-10-04 03:00,1.0
09-10-04 02:00,1.1
09-10-04 01:00,1.3
09-10-04 00:00,1.6
08-10-04 23:00,3.3
08-10-04 22:00,3.2
08-10-04 21:00,4.4
08-10-04 20:00,4.6
08-10-04 19:00,6.0
08-10-04 18:00,6.3
08-10-04 17:00,5.8
08-10-04 16:00,4.2
08-10-04 15:00,1.5
08-10-04 14:00,2.0
08-10-04 13:00,4.5
08-10-04 12:00,4.0
08-10-04 11:00,4.0
08-10-04 10:00,4.9
08-10-04 09:00,4.0
08-10-04 08:00,4.2
08-10-04 07:00,5.2
08-10-04 06:00,3.0
08-10-04 05:00,1.8
08-10-04 04:00,1.0
08-10-04 03:00,0.8
08-10-04 02:00,0.8
08-10-04 01:00,0.8
08-10-04 00:00,0.9
07-10-04 23:00,1.6
07-10-04 22:00,1.7
07-10-04 21:00,2.6
07-10-04 20:00,5.9
07-10-04 19:00,6.4
07-10-04 18:00,6.6
07-10-04 17:00,3.3
07-10-04 16:00,3.3
07-10-04 15:00,2.5
07-10-04 14:00,2.5
07-10-04 13:00,1.8
07-10-04 12:00,2.3
07-10-04 11:00,2.8
07-10-04 10:00,2.6
07-10-04 09:00,2.7
07-10-04 08:00,4.3
07-10-04 07:00,6.9
07-10-04 06:00,2.5
07-10-04 05:00,0.7
07-10-04 04:00,0.4
07-10-04 03:00,0.5
07-10-04 02:00,0.3
07-10-04 01:00,0.3
07-10-04 00:00,0.3
06-10-04 23:00,0.4
06-10-04 22:00,0.8
06-10-04 21:00,1.1
06-10-04 20:00,0.4
06-10-04 19:00,0.8
06-10-04 18:00,2.5
06-10-04 17:00,0.9
06-10-04 16:00,0.5
06-10-04 15:00,0.7
06-10-04 14:00,0.6
06-10-04 13:00,1.2
06-10-04 12:00,2.2
06-10-04 11:00,2.2
06-10-04 10:00,2.6
06-10-04 09:00,3.0
06-10-04 08:00,3.1
06-10-04 07:00,5.5
06-10-04 06:00,4.4
06-10-04 05:00,1.4
06-10-04 04:00,0.7
06-10-04 03:00,0.7
06-10-04 02:00,0.7
06-10-04 01:00,0.7
06-10-04 00:00,1.5
05-10-04 23:00,1.9
05-10-04 22:00,3.2
05-10-04 21:00,4.2
05-10-04 20:00,5.6
05-10-04 19:00,8.8
05-10-04 18:00,7.1
05-10-04 17:00,3.8
05-10-04 16:00,2.7
05-10-04 15:00,2.2
05-10-04 14:00,2.2
05-10-04 13:00,
05-10-04 12:00,
05-10-04 11:00,
05-10-04 10:00,
05-10-04 09:00,
05-10-04 08:00,2.3
05-10-04 07:00,2.7
05-10-04 06:00,2.0
05-10-04 05:00,1.0
05-10-04 04:00,0.7
05-10-04 03:00,0.6
05-10-04 02:00,0.7
05-10-04 01:00,0.7
05-10-04 00:00,0.9
04-10-04 23:00,1.0
04-10-04 22:00,1.3
04-10-04 21:00,3.2
04-10-04 20:00,3.6
04-10-04 19:00,5.2
04-10-04 18:00,6.5
04-10-04 17:00,3.9
04-10-04 16:00,2.8
04-10-04 15:00,2.6
04-10-04 14:00,2.4
04-10-04 13:00,1.9
04-10-04 12:00,2.2
04-10-04 11:00,3.1
04-10-04 10:00,6.4
04-10-04 09:00,8.6
04-10-04 08:00,5.8
04-10-04 07:00,5.7
04-10-04 06:00,4.5
04-10-04 05:00,2.2
04-10-04 04:00,1.1
04-10-04 03:00,1.1
04-10-04 02:00,1.1
04-10-04 01:00,1.1
04-10-04 00:00,1.1
03-10-04 23:00,1.3
03-10-04 22:00,3.1
03-10-04 21:00,4.6
03-10-04 20:00,5.9
03-10-04 19:00,6.2
03-10-04 18:00,5.6
03-10-04 17:00,2.3
03-10-04 16:00,1.1
03-10-04 15:00,1.4
03-10-04 14:00,1.5
03-10-04 13:00,1.2
03-10-04 12:00,1.2
03-10-04 11:00,1.4
03-10-04 10:00,1.3
03-10-04 09:00,2.5
03-10-04 08:00,1.5
03-10-04 07:00,0.9
03-10-04 06:00,0.9
03-10-04 05:00,0.7
03-10-04 04:00,0.8
03-10-04 03:00,0.9
03-10-04 02:00,1.2
03-10-04 01:00,1.6
03-10-04 00:00,2.0
02-10-04 23:00,3.8
02-10-04 22:00,1.9
02-10-04 21:00,4.9
02-10-04 20:00,3.6
02-10-04 19:00,3.9
02-10-04 18:00,5.2
02-10-04 17:00,2.1
02-10-04 16:00,3.0
02-10-04 15:00,2.6
02-10-04 14:00,3.0
02-10-04 13:00,3.0
02-10-04 12:00,4.2
02-10-04 11:00,5.2
02-10-04 10:00,4.5
02-10-04 09:00,3.7
02-10-04 08:00,2.7
02-10-04 07:00,1.6
02-10-04 06:00,1.2
02-10-04 05:00,1.1
02-10-04 04:00,1.0
02-10-04 03:00,1.2
02-10-04 02:00,1.3
02-10-04 01:00,1.0
02-10-04 00:00,1.3
01-10-04 23:00,2.9
01-10-04 22:00,3.1
01-10-04 21:00,2.0
01-10-04 20:00,2.1
01-10-04 19:00,2.7
01-10-04 18:00,2.9
01-10-04 17:00,
01-10-04 16:00,
01-10-04 15:00,
01-10-04 14:00,
01-10-04 13:00,
01-10-04 12:00,1.9
01-10-04 11:00,4.8
01-10-04 10:00,4.8
01-10-04 09:00,6.7
01-10-04 08:00,5.9
01-10-04 07:00,6.5
01-10-04 06:00,4.2
01-10-04 05:00,2.0
01-10-04 04:00,1.2
01-10-04 03:00,1.2
01-10-04 02:00,1.1
01-10-04 01:00,1.0

