Datum Zeit,Goerlitz NO2
24-10-04 10:00,19
24-10-04 09:00,17
24-10-04 08:00,17
24-10-04 07:00,14
24-10-04 06:00,15
24-10-04 05:00,17
24-10-04 04:00,17
24-10-04 03:00,19
24-10-04 02:00,18
24-10-04 01:00,19
24-10-04 00:00,20
23-10-04 23:00,22
23-10-04 22:00,24
23-10-04 21:00,23
23-10-04 20:00,24
23-10-04 19:00,25
23-10-04 18:00,36
23-10-04 17:00,37
23-10-04 16:00,34
23-10-04 15:00,26
23-10-04 14:00,25
23-10-04 13:00,23
23-10-04 12:00,21
23-10-04 11:00,20
23-10-04 10:00,23
23-10-04 09:00,21
23-10-04 08:00,24
23-10-04 07:00,23
23-10-04 06:00,19
23-10-04 05:00,21
23-10-04 04:00,17
23-10-04 03:00,20
23-10-04 02:00,21
23-10-04 01:00,22
23-10-04 00:00,21
22-10-04 23:00,23
22-10-04 22:00,21
22-10-04 21:00,30
22-10-04 20:00,37
22-10-04 19:00,43
22-10-04 18:00,54
22-10-04 17:00,56
22-10-04 16:00,48
22-10-04 15:00,43
22-10-04 14:00,44
22-10-04 13:00,46
22-10-04 12:00,47
22-10-04 11:00,48
22-10-04 10:00,48
22-10-04 09:00,46
22-10-04 08:00,43
22-10-04 07:00,46
22-10-04 06:00,42
22-10-04 05:00,27
22-10-04 04:00,17
22-10-04 03:00,15
22-10-04 02:00,16
22-10-04 01:00,18
22-10-04 00:00,27
21-10-04 23:00,26
21-10-04 22:00,33
21-10-04 21:00,47
21-10-04 20:00,43
21-10-04 19:00,55
21-10-04 18:00,67
21-10-04 17:00,43
21-10-04 16:00,49
21-10-04 15:00,41
21-10-04 14:00,37
21-10-04 13:00,32
21-10-04 12:00,28
21-10-04 11:00,27
21-10-04 10:00,31
21-10-04 09:00,29
21-10-04 08:00,35
21-10-04 07:00,42
21-10-04 06:00,30
21-10-04 05:00,24
21-10-04 04:00,29
21-10-04 03:00,15
21-10-04 02:00,13
21-10-04 01:00,10
21-10-04 00:00,14
20-10-04 23:00,20
20-10-04 22:00,27
20-10-04 21:00,31
20-10-04 20:00,69
20-10-04 19:00,68
20-10-04 18:00,88
20-10-04 17:00,68
20-10-04 16:00,33
20-10-04 15:00,30
20-10-04 14:00,37
20-10-04 13:00,28
20-10-04 12:00,26
20-10-04 11:00,34
20-10-04 10:00,48
20-10-04 09:00,48
20-10-04 08:00,41
20-10-04 07:00,46
20-10-04 06:00,36
20-10-04 05:00,29
20-10-04 04:00,25
20-10-04 03:00,20
20-10-04 02:00,19
20-10-04 01:00,19
20-10-04 00:00,26
19-10-04 23:00,31
19-10-04 22:00,34
19-10-04 21:00,41
19-10-04 20:00,44
19-10-04 19:00,55
19-10-04 18:00,70
19-10-04 17:00,80
19-10-04 16:00,54
19-10-04 15:00,45
19-10-04 14:00,45
19-10-04 13:00,35
19-10-04 12:00,39
19-10-04 11:00,34
19-10-04 10:00,38
19-10-04 09:00,43
19-10-04 08:00,49
19-10-04 07:00,47
19-10-04 06:00,32
19-10-04 05:00,25
19-10-04 04:00,16
19-10-04 03:00,12
19-10-04 02:00,14
19-10-04 01:00,11
19-10-04 00:00,12
18-10-04 23:00,13
18-10-04 22:00,17
18-10-04 21:00,18
18-10-04 20:00,19
18-10-04 19:00,23
18-10-04 18:00,32
18-10-04 17:00,40
18-10-04 16:00,36
18-10-04 15:00,33
18-10-04 14:00,32
18-10-04 13:00,40
18-10-04 12:00,40
18-10-04 11:00,43
18-10-04 10:00,40
18-10-04 09:00,40
18-10-04 08:00,39
18-10-04 07:00,34
18-10-04 06:00,23
18-10-04 05:00,18
18-10-04 04:00,10
18-10-04 03:00,9
18-10-04 02:00,7
18-10-04 01:00,9
18-10-04 00:00,11
17-10-04 23:00,13
17-10-04 22:00,16
17-10-04 21:00,18
17-10-04 20:00,24
17-10-04 19:00,30
17-10-04 18:00,33
17-10-04 17:00,25
17-10-04 16:00,26
17-10-04 15:00,21
17-10-04 14:00,23
17-10-04 13:00,22
17-10-04 12:00,19
17-10-04 11:00,19
17-10-04 10:00,21
17-10-04 09:00,21
17-10-04 08:00,19
17-10-04 07:00,16
17-10-04 06:00,17
17-10-04 05:00,18
17-10-04 04:00,20
17-10-04 03:00,16
17-10-04 02:00,16
17-10-04 01:00,21
17-10-04 00:00,21
16-10-04 23:00,28
16-10-04 22:00,29
16-10-04 21:00,20
16-10-04 20:00,35
16-10-04 19:00,38
16-10-04 18:00,47
16-10-04 17:00,33
16-10-04 16:00,27
16-10-04 15:00,33
16-10-04 14:00,39
16-10-04 13:00,39
16-10-04 12:00,30
16-10-04 11:00,25
16-10-04 10:00,37
16-10-04 09:00,44
16-10-04 08:00,39
16-10-04 07:00,19
16-10-04 06:00,20
16-10-04 05:00,17
16-10-04 04:00,18
16-10-04 03:00,17
16-10-04 02:00,16
16-10-04 01:00,29
16-10-04 00:00,31
15-10-04 23:00,33
15-10-04 22:00,38
15-10-04 21:00,30
15-10-04 20:00,28
15-10-04 19:00,30
15-10-04 18:00,38
15-10-04 17:00,36
15-10-04 16:00,42
15-10-04 15:00,41
15-10-04 14:00,44
15-10-04 13:00,34
15-10-04 12:00,35
15-10-04 11:00,33
15-10-04 10:00,36
15-10-04 09:00,34
15-10-04 08:00,30
15-10-04 07:00,35
15-10-04 06:00,27
15-10-04 05:00,14
15-10-04 04:00,11
15-10-04 03:00,8
15-10-04 02:00,8
15-10-04 01:00,8
15-10-04 00:00,8
14-10-04 23:00,10
14-10-04 22:00,16
14-10-04 21:00,19
14-10-04 20:00,23
14-10-04 19:00,29
14-10-04 18:00,31
14-10-04 17:00,32
14-10-04 16:00,29
14-10-04 15:00,29
14-10-04 14:00,29
14-10-04 13:00,28
14-10-04 12:00,26
14-10-04 11:00,26
14-10-04 10:00,23
14-10-04 09:00,22
14-10-04 08:00,25
14-10-04 07:00,25
14-10-04 06:00,19
14-10-04 05:00,15
14-10-04 04:00,12
14-10-04 03:00,9
14-10-04 02:00,7
14-10-04 01:00,9
14-10-04 00:00,10
13-10-04 23:00,13
13-10-04 22:00,17
13-10-04 21:00,30
13-10-04 20:00,27
13-10-04 19:00,29
13-10-04 18:00,46
13-10-04 17:00,38
13-10-04 16:00,38
13-10-04 15:00,38
13-10-04 14:00,30
13-10-04 13:00,27
13-10-04 12:00,27
13-10-04 11:00,30
13-10-04 10:00,33
13-10-04 09:00,28
13-10-04 08:00,71
13-10-04 07:00,66
13-10-04 06:00,50
13-10-04 05:00,36
13-10-04 04:00,19
13-10-04 03:00,17
13-10-04 02:00,13
13-10-04 01:00,14
13-10-04 00:00,17
12-10-04 23:00,18
12-10-04 22:00,18
12-10-04 21:00,20
12-10-04 20:00,22
12-10-04 19:00,23
12-10-04 18:00,23
12-10-04 17:00,18
12-10-04 16:00,15
12-10-04 15:00,13
12-10-04 14:00,12
12-10-04 13:00,10
12-10-04 12:00,11
12-10-04 11:00,13
12-10-04 10:00,12
12-10-04 09:00,15
12-10-04 08:00,22
12-10-04 07:00,29
12-10-04 06:00,19
12-10-04 05:00,11
12-10-04 04:00,9
12-10-04 03:00,8
12-10-04 02:00,6
12-10-04 01:00,6
12-10-04 00:00,6
11-10-04 23:00,8
11-10-04 22:00,11
11-10-04 21:00,12
11-10-04 20:00,12
11-10-04 19:00,12
11-10-04 18:00,12
11-10-04 17:00,10
11-10-04 16:00,8
11-10-04 15:00,8
11-10-04 14:00,7
11-10-04 13:00,6
11-10-04 12:00,6
11-10-04 11:00,6
11-10-04 10:00,7
11-10-04 09:00,11
11-10-04 08:00,11
11-10-04 07:00,10
11-10-04 06:00,9
11-10-04 05:00,8
11-10-04 04:00,7
11-10-04 03:00,16
11-10-04 02:00,17
11-10-04 01:00,27
11-10-04 00:00,33
10-10-04 23:00,27
10-10-04 22:00,29
10-10-04 21:00,31
10-10-04 20:00,36
10-10-04 19:00,35
10-10-04 18:00,36
10-10-04 17:00,14
10-10-04 16:00,8
10-10-04 15:00,9
10-10-04 14:00,15
10-10-04 13:00,18
10-10-04 12:00,11
10-10-04 11:00,21
10-10-04 10:00,21
10-10-04 09:00,25
10-10-04 08:00,25
10-10-04 07:00,17
10-10-04 06:00,19
10-10-04 05:00,17
10-10-04 04:00,18
10-10-04 03:00,18
10-10-04 02:00,20
10-10-04 01:00,29
10-10-04 00:00,22
09-10-04 23:00,24
09-10-04 22:00,25
09-10-04 21:00,25
09-10-04 20:00,28
09-10-04 19:00,31
09-10-04 18:00,34
09-10-04 17:00,16
09-10-04 16:00,26
09-10-04 15:00,35
09-10-04 14:00,32
09-10-04 13:00,33
09-10-04 12:00,34
09-10-04 11:00,33
09-10-04 10:00,35
09-10-04 09:00,32
09-10-04 08:00,30
09-10-04 07:00,33
09-10-04 06:00,35
09-10-04 05:00,35
09-10-04 04:00,34
09-10-04 03:00,34
09-10-04 02:00,39
09-10-04 01:00,42
09-10-04 00:00,33
08-10-04 23:00,37
08-10-04 22:00,40
08-10-04 21:00,39
08-10-04 20:00,46
08-10-04 19:00,65
08-10-04 18:00,67
08-10-04 17:00,58
08-10-04 16:00,67
08-10-04 15:00,59
08-10-04 14:00,62
08-10-04 13:00,60
08-10-04 12:00,61
08-10-04 11:00,57
08-10-04 10:00,54
08-10-04 09:00,51
08-10-04 08:00,48
08-10-04 07:00,50
08-10-04 06:00,35
08-10-04 05:00,29
08-10-04 04:00,22
08-10-04 03:00,22
08-10-04 02:00,23
08-10-04 01:00,21
08-10-04 00:00,29
07-10-04 23:00,31
07-10-04 22:00,42
07-10-04 21:00,44
07-10-04 20:00,46
07-10-04 19:00,57
07-10-04 18:00,71
07-10-04 17:00,61
07-10-04 16:00,46
07-10-04 15:00,51
07-10-04 14:00,43
07-10-04 13:00,41
07-10-04 12:00,35
07-10-04 11:00,41
07-10-04 10:00,44
07-10-04 09:00,54
07-10-04 08:00,59
07-10-04 07:00,65
07-10-04 06:00,44
07-10-04 05:00,22
07-10-04 04:00,9
07-10-04 03:00,10
07-10-04 02:00,11
07-10-04 01:00,15
07-10-04 00:00,18
06-10-04 23:00,22
06-10-04 22:00,28
06-10-04 21:00,38
06-10-04 20:00,45
06-10-04 19:00,52
06-10-04 18:00,69
06-10-04 17:00,60
06-10-04 16:00,52
06-10-04 15:00,51
06-10-04 14:00,46
06-10-04 13:00,42
06-10-04 12:00,45
06-10-04 11:00,41
06-10-04 10:00,55
06-10-04 09:00,69
06-10-04 08:00,59
06-10-04 07:00,63
06-10-04 06:00,48
06-10-04 05:00,30
06-10-04 04:00,26
06-10-04 03:00,27
06-10-04 02:00,14
06-10-04 01:00,11
06-10-04 00:00,12
05-10-04 23:00,13
05-10-04 22:00,22
05-10-04 21:00,22
05-10-04 20:00,39
05-10-04 19:00,54
05-10-04 18:00,62
05-10-04 17:00,44
05-10-04 16:00,41
05-10-04 15:00,49
05-10-04 14:00,42
05-10-04 13:00,38
05-10-04 12:00,38
05-10-04 11:00,34
05-10-04 10:00,34
05-10-04 09:00,33
05-10-04 08:00,36
05-10-04 07:00,48
05-10-04 06:00,34
05-10-04 05:00,24
05-10-04 04:00,12
05-10-04 03:00,10
05-10-04 02:00,10
05-10-04 01:00,10
05-10-04 00:00,24
04-10-04 23:00,44
04-10-04 22:00,41
04-10-04 21:00,46
04-10-04 20:00,39
04-10-04 19:00,53
04-10-04 18:00,65
04-10-04 17:00,61
04-10-04 16:00,50
04-10-04 15:00,40
04-10-04 14:00,41
04-10-04 13:00,31
04-10-04 12:00,38
04-10-04 11:00,54
04-10-04 10:00,46
04-10-04 09:00,53
04-10-04 08:00,53
04-10-04 07:00,50
04-10-04 06:00,31
04-10-04 05:00,23
04-10-04 04:00,17
04-10-04 03:00,17
04-10-04 02:00,20
04-10-04 01:00,16
04-10-04 00:00,16
03-10-04 23:00,21
03-10-04 22:00,28
03-10-04 21:00,27
03-10-04 20:00,35
03-10-04 19:00,39
03-10-04 18:00,60
03-10-04 17:00,58
03-10-04 16:00,35
03-10-04 15:00,33
03-10-04 14:00,29
03-10-04 13:00,29
03-10-04 12:00,
03-10-04 11:00,
03-10-04 10:00,
03-10-04 09:00,
03-10-04 08:00,
03-10-04 07:00,
03-10-04 06:00,
03-10-04 05:00,
03-10-04 04:00,
03-10-04 03:00,
03-10-04 02:00,
03-10-04 01:00,
03-10-04 00:00,
02-10-04 23:00,
02-10-04 22:00,
02-10-04 21:00,
02-10-04 20:00,
02-10-04 19:00,
02-10-04 18:00,
02-10-04 17:00,
02-10-04 16:00,
02-10-04 15:00,
02-10-04 14:00,
02-10-04 13:00,
02-10-04 12:00,33
02-10-04 11:00,40
02-10-04 10:00,44
02-10-04 09:00,40
02-10-04 08:00,35
02-10-04 07:00,25
02-10-04 06:00,29
02-10-04 05:00,25
02-10-04 04:00,23
02-10-04 03:00,19
02-10-04 02:00,23
02-10-04 01:00,24
02-10-04 00:00,27
01-10-04 23:00,28
01-10-04 22:00,32
01-10-04 21:00,35
01-10-04 20:00,36
01-10-04 19:00,24
01-10-04 18:00,15
01-10-04 17:00,14
01-10-04 16:00,17
01-10-04 15:00,41
01-10-04 14:00,36
01-10-04 13:00,33
01-10-04 12:00,38
01-10-04 11:00,47
01-10-04 10:00,42
01-10-04 09:00,46
01-10-04 08:00,46
01-10-04 07:00,54
01-10-04 06:00,45
01-10-04 05:00,26
01-10-04 04:00,16
01-10-04 03:00,13
01-10-04 02:00,17
01-10-04 01:00,15

