Datum Zeit,Chemnitz-Mitte NO2
20-10-04 07:00,84
20-10-04 06:00,53
20-10-04 05:00,34
20-10-04 04:00,27
20-10-04 03:00,26
20-10-04 02:00,27
20-10-04 01:00,30
20-10-04 00:00,35
19-10-04 23:00,37
19-10-04 22:00,40
19-10-04 21:00,46
19-10-04 20:00,60
19-10-04 19:00,86
19-10-04 18:00,85
19-10-04 17:00,68
19-10-04 16:00,36
19-10-04 15:00,23
19-10-04 14:00,24
19-10-04 13:00,21
19-10-04 12:00,21
19-10-04 11:00,20
19-10-04 10:00,36
19-10-04 09:00,52
19-10-04 08:00,69
19-10-04 07:00,61
19-10-04 06:00,45
19-10-04 05:00,30
19-10-04 04:00,24
19-10-04 03:00,17
19-10-04 02:00,16
19-10-04 01:00,14
19-10-04 00:00,14
18-10-04 23:00,14
18-10-04 22:00,15
18-10-04 21:00,16
18-10-04 20:00,19
18-10-04 19:00,20
18-10-04 18:00,23
18-10-04 17:00,21
18-10-04 16:00,21
18-10-04 15:00,17
18-10-04 14:00,16
18-10-04 13:00,18
18-10-04 12:00,17
18-10-04 11:00,20
18-10-04 10:00,21
18-10-04 09:00,22
18-10-04 08:00,30
18-10-04 07:00,39
18-10-04 06:00,25
18-10-04 05:00,14
18-10-04 04:00,11
18-10-04 03:00,9
18-10-04 02:00,7
18-10-04 01:00,10
18-10-04 00:00,9
17-10-04 23:00,11
17-10-04 22:00,12
17-10-04 21:00,13
17-10-04 20:00,18
17-10-04 19:00,19
17-10-04 18:00,26
17-10-04 17:00,17
17-10-04 16:00,13
17-10-04 15:00,11
17-10-04 14:00,11
17-10-04 13:00,10
17-10-04 12:00,10
17-10-04 11:00,10
17-10-04 10:00,11
17-10-04 09:00,11
17-10-04 08:00,9
17-10-04 07:00,7
17-10-04 06:00,12
17-10-04 05:00,18
17-10-04 04:00,19
17-10-04 03:00,22
17-10-04 02:00,20
17-10-04 01:00,23
17-10-04 00:00,29
16-10-04 23:00,24
16-10-04 22:00,31
16-10-04 21:00,32
16-10-04 20:00,28
16-10-04 19:00,40
16-10-04 18:00,50
16-10-04 17:00,30
16-10-04 16:00,22
16-10-04 15:00,23
16-10-04 14:00,23
16-10-04 13:00,16
16-10-04 12:00,16
16-10-04 11:00,22
16-10-04 10:00,25
16-10-04 09:00,47
16-10-04 08:00,44
16-10-04 07:00,42
16-10-04 06:00,35
16-10-04 05:00,14
16-10-04 04:00,11
16-10-04 03:00,11
16-10-04 02:00,10
16-10-04 01:00,15
16-10-04 00:00,15
15-10-04 23:00,26
15-10-04 22:00,40
15-10-04 21:00,33
15-10-04 20:00,44
15-10-04 19:00,43
15-10-04 18:00,37
15-10-04 17:00,30
15-10-04 16:00,28
15-10-04 15:00,24
15-10-04 14:00,26
15-10-04 13:00,27
15-10-04 12:00,40
15-10-04 11:00,33
15-10-04 10:00,24
15-10-04 09:00,28
15-10-04 08:00,33
15-10-04 07:00,30
15-10-04 06:00,28
15-10-04 05:00,32
15-10-04 04:00,34
15-10-04 03:00,31
15-10-04 02:00,9
15-10-04 01:00,11
15-10-04 00:00,13
14-10-04 23:00,14
14-10-04 22:00,14
14-10-04 21:00,15
14-10-04 20:00,18
14-10-04 19:00,20
14-10-04 18:00,25
14-10-04 17:00,32
14-10-04 16:00,28
14-10-04 15:00,29
14-10-04 14:00,29
14-10-04 13:00,24
14-10-04 12:00,19
14-10-04 11:00,20
14-10-04 10:00,22
14-10-04 09:00,22
14-10-04 08:00,23
14-10-04 07:00,21
14-10-04 06:00,14
14-10-04 05:00,8
14-10-04 04:00,7
14-10-04 03:00,8
14-10-04 02:00,7
14-10-04 01:00,8
14-10-04 00:00,10
13-10-04 23:00,14
13-10-04 22:00,11
13-10-04 21:00,13
13-10-04 20:00,15
13-10-04 19:00,34
13-10-04 18:00,40
13-10-04 17:00,26
13-10-04 16:00,21
13-10-04 15:00,21
13-10-04 14:00,23
13-10-04 13:00,23
13-10-04 12:00,21
13-10-04 11:00,24
13-10-04 10:00,28
13-10-04 09:00,29
13-10-04 08:00,55
13-10-04 07:00,53
13-10-04 06:00,30
13-10-04 05:00,32
13-10-04 04:00,22
13-10-04 03:00,16
13-10-04 02:00,8
13-10-04 01:00,13
13-10-04 00:00,15
12-10-04 23:00,10
12-10-04 22:00,11
12-10-04 21:00,14
12-10-04 20:00,21
12-10-04 19:00,23
12-10-04 18:00,23
12-10-04 17:00,26
12-10-04 16:00,19
12-10-04 15:00,22
12-10-04 14:00,19
12-10-04 13:00,21
12-10-04 12:00,16
12-10-04 11:00,23
12-10-04 10:00,21
12-10-04 09:00,25
12-10-04 08:00,37
12-10-04 07:00,39
12-10-04 06:00,21
12-10-04 05:00,15
12-10-04 04:00,12
12-10-04 03:00,9
12-10-04 02:00,14
12-10-04 01:00,16
12-10-04 00:00,11
11-10-04 23:00,13
11-10-04 22:00,14
11-10-04 21:00,12
11-10-04 20:00,17
11-10-04 19:00,20
11-10-04 18:00,23
11-10-04 17:00,26
11-10-04 16:00,23
11-10-04 15:00,25
11-10-04 14:00,25
11-10-04 13:00,24
11-10-04 12:00,14
11-10-04 11:00,21
11-10-04 10:00,30
11-10-04 09:00,28
11-10-04 08:00,51
11-10-04 07:00,53
11-10-04 06:00,27
11-10-04 05:00,21
11-10-04 04:00,20
11-10-04 03:00,22
11-10-04 02:00,24
11-10-04 01:00,29
11-10-04 00:00,33
10-10-04 23:00,41
10-10-04 22:00,34
10-10-04 21:00,32
10-10-04 20:00,40
10-10-04 19:00,31
10-10-04 18:00,25
10-10-04 17:00,13
10-10-04 16:00,10
10-10-04 15:00,9
10-10-04 14:00,9
10-10-04 13:00,12
10-10-04 12:00,13
10-10-04 11:00,12
10-10-04 10:00,9
10-10-04 09:00,15
10-10-04 08:00,14
10-10-04 07:00,16
10-10-04 06:00,19
10-10-04 05:00,20
10-10-04 04:00,17
10-10-04 03:00,22
10-10-04 02:00,22
10-10-04 01:00,26
10-10-04 00:00,29
09-10-04 23:00,36
09-10-04 22:00,44
09-10-04 21:00,28
09-10-04 20:00,24
09-10-04 19:00,28
09-10-04 18:00,18
09-10-04 17:00,22
09-10-04 16:00,22
09-10-04 15:00,14
09-10-04 14:00,21
09-10-04 13:00,12
09-10-04 12:00,30
09-10-04 11:00,24
09-10-04 10:00,27
09-10-04 09:00,29
09-10-04 08:00,33
09-10-04 07:00,39
09-10-04 06:00,33
09-10-04 05:00,32
09-10-04 04:00,29
09-10-04 03:00,28
09-10-04 02:00,29
09-10-04 01:00,35
09-10-04 00:00,40
08-10-04 23:00,45
08-10-04 22:00,53
08-10-04 21:00,51
08-10-04 20:00,53
08-10-04 19:00,55
08-10-04 18:00,64
08-10-04 17:00,46
08-10-04 16:00,45
08-10-04 15:00,53
08-10-04 14:00,59
08-10-04 13:00,51
08-10-04 12:00,58
08-10-04 11:00,61
08-10-04 10:00,45
08-10-04 09:00,51
08-10-04 08:00,47
08-10-04 07:00,44
08-10-04 06:00,31
08-10-04 05:00,28
08-10-04 04:00,19
08-10-04 03:00,21
08-10-04 02:00,20
08-10-04 01:00,23
08-10-04 00:00,34
07-10-04 23:00,37
07-10-04 22:00,41
07-10-04 21:00,48
07-10-04 20:00,59
07-10-04 19:00,72
07-10-04 18:00,54
07-10-04 17:00,34
07-10-04 16:00,26
07-10-04 15:00,19
07-10-04 14:00,16
07-10-04 13:00,16
07-10-04 12:00,19
07-10-04 11:00,21
07-10-04 10:00,22
07-10-04 09:00,38
07-10-04 08:00,50
07-10-04 07:00,41
07-10-04 06:00,29
07-10-04 05:00,21
07-10-04 04:00,18
07-10-04 03:00,11
07-10-04 02:00,7
07-10-04 01:00,10
07-10-04 00:00,13
06-10-04 23:00,30
06-10-04 22:00,36
06-10-04 21:00,43
06-10-04 20:00,44
06-10-04 19:00,45
06-10-04 18:00,52
06-10-04 17:00,58
06-10-04 16:00,54
06-10-04 15:00,56
06-10-04 14:00,63
06-10-04 13:00,41
06-10-04 12:00,39
06-10-04 11:00,28
06-10-04 10:00,57
06-10-04 09:00,76
06-10-04 08:00,71
06-10-04 07:00,74
06-10-04 06:00,59
06-10-04 05:00,55
06-10-04 04:00,48
06-10-04 03:00,35
06-10-04 02:00,23
06-10-04 01:00,25
06-10-04 00:00,22
05-10-04 23:00,41
05-10-04 22:00,23
05-10-04 21:00,28
05-10-04 20:00,36
05-10-04 19:00,90
05-10-04 18:00,88
05-10-04 17:00,46
05-10-04 16:00,47
05-10-04 15:00,40
05-10-04 14:00,29
05-10-04 13:00,27
05-10-04 12:00,24
05-10-04 11:00,30
05-10-04 10:00,47
05-10-04 09:00,80
05-10-04 08:00,79
05-10-04 07:00,78
05-10-04 06:00,49
05-10-04 05:00,33
05-10-04 04:00,27
05-10-04 03:00,27
05-10-04 02:00,31
05-10-04 01:00,37
05-10-04 00:00,46
04-10-04 23:00,51
04-10-04 22:00,45
04-10-04 21:00,34
04-10-04 20:00,29
04-10-04 19:00,39
04-10-04 18:00,45
04-10-04 17:00,45
04-10-04 16:00,50
04-10-04 15:00,55
04-10-04 14:00,41
04-10-04 13:00,37
04-10-04 12:00,34
04-10-04 11:00,33
04-10-04 10:00,38
04-10-04 09:00,43
04-10-04 08:00,63
04-10-04 07:00,71
04-10-04 06:00,50
04-10-04 05:00,30
04-10-04 04:00,23
04-10-04 03:00,15
04-10-04 02:00,17
04-10-04 01:00,18
04-10-04 00:00,31
03-10-04 23:00,34
03-10-04 22:00,34
03-10-04 21:00,39
03-10-04 20:00,59
03-10-04 19:00,68
03-10-04 18:00,54
03-10-04 17:00,34
03-10-04 16:00,12
03-10-04 15:00,10
03-10-04 14:00,9
03-10-04 13:00,8
03-10-04 12:00,8
03-10-04 11:00,10
03-10-04 10:00,10
03-10-04 09:00,21
03-10-04 08:00,21
03-10-04 07:00,20
03-10-04 06:00,25
03-10-04 05:00,26
03-10-04 04:00,19
03-10-04 03:00,30
03-10-04 02:00,33
03-10-04 01:00,29
03-10-04 00:00,31
02-10-04 23:00,38
02-10-04 22:00,37
02-10-04 21:00,41
02-10-04 20:00,50
02-10-04 19:00,41
02-10-04 18:00,23
02-10-04 17:00,21
02-10-04 16:00,18
02-10-04 15:00,15
02-10-04 14:00,18
02-10-04 13:00,23
02-10-04 12:00,40
02-10-04 11:00,37
02-10-04 10:00,38
02-10-04 09:00,34
02-10-04 08:00,45
02-10-04 07:00,29
02-10-04 06:00,22
02-10-04 05:00,21
02-10-04 04:00,22
02-10-04 03:00,24
02-10-04 02:00,25
02-10-04 01:00,30
02-10-04 00:00,33
01-10-04 23:00,38
01-10-04 22:00,38
01-10-04 21:00,50
01-10-04 20:00,51
01-10-04 19:00,44
01-10-04 18:00,37
01-10-04 17:00,37
01-10-04 16:00,32
01-10-04 15:00,22
01-10-04 14:00,16
01-10-04 13:00,20
01-10-04 12:00,22
01-10-04 11:00,42
01-10-04 10:00,37
01-10-04 09:00,37
01-10-04 08:00,44
01-10-04 07:00,39
01-10-04 06:00,27
01-10-04 05:00,23
01-10-04 04:00,22
01-10-04 03:00,20
01-10-04 02:00,21
01-10-04 01:00,24

