Datum Zeit,Schwartenberg O3
28-10-04 11:00,25
28-10-04 10:00,23
28-10-04 09:00,27
28-10-04 08:00,13
28-10-04 07:00,8
28-10-04 06:00,6
28-10-04 05:00,6
28-10-04 04:00,8
28-10-04 03:00,13
28-10-04 02:00,18
28-10-04 01:00,19
28-10-04 00:00,20
27-10-04 23:00,25
27-10-04 22:00,24
27-10-04 21:00,26
27-10-04 20:00,36
27-10-04 19:00,50
27-10-04 18:00,50
27-10-04 17:00,53
27-10-04 16:00,48
27-10-04 15:00,56
27-10-04 14:00,58
27-10-04 13:00,56
27-10-04 12:00,61
27-10-04 11:00,70
27-10-04 10:00,73
27-10-04 09:00,69
27-10-04 08:00,59
27-10-04 07:00,60
27-10-04 06:00,60
27-10-04 05:00,64
27-10-04 04:00,66
27-10-04 03:00,69
27-10-04 02:00,71
27-10-04 01:00,65
27-10-04 00:00,59
26-10-04 23:00,53
26-10-04 22:00,57
26-10-04 21:00,62
26-10-04 20:00,65
26-10-04 19:00,72
26-10-04 18:00,71
26-10-04 17:00,74
26-10-04 16:00,61
26-10-04 15:00,57
26-10-04 14:00,62
26-10-04 13:00,63
26-10-04 12:00,46
26-10-04 11:00,43
26-10-04 10:00,41
26-10-04 09:00,38
26-10-04 08:00,48
26-10-04 07:00,59
26-10-04 06:00,53
26-10-04 05:00,54
26-10-04 04:00,53
26-10-04 03:00,53
26-10-04 02:00,51
26-10-04 01:00,57
26-10-04 00:00,60
25-10-04 23:00,61
25-10-04 22:00,54
25-10-04 21:00,50
25-10-04 20:00,49
25-10-04 19:00,50
25-10-04 18:00,32
25-10-04 17:00,25
25-10-04 16:00,49
25-10-04 15:00,43
25-10-04 14:00,43
25-10-04 13:00,78
25-10-04 12:00,84
25-10-04 11:00,77
25-10-04 10:00,68
25-10-04 09:00,66
25-10-04 08:00,62
25-10-04 07:00,40
25-10-04 06:00,24
25-10-04 05:00,17
25-10-04 04:00,23
25-10-04 03:00,21
25-10-04 02:00,34
25-10-04 01:00,50
25-10-04 00:00,74
24-10-04 23:00,75
24-10-04 22:00,76
24-10-04 21:00,73
24-10-04 20:00,75
24-10-04 19:00,71
24-10-04 18:00,64
24-10-04 17:00,71
24-10-04 16:00,78
24-10-04 15:00,72
24-10-04 14:00,65
24-10-04 13:00,77
24-10-04 12:00,88
24-10-04 11:00,88
24-10-04 10:00,86
24-10-04 09:00,89
24-10-04 08:00,90
24-10-04 07:00,89
24-10-04 06:00,85
24-10-04 05:00,82
24-10-04 04:00,83
24-10-04 03:00,82
24-10-04 02:00,86
24-10-04 01:00,88
24-10-04 00:00,90
23-10-04 23:00,87
23-10-04 22:00,86
23-10-04 21:00,87
23-10-04 20:00,89
23-10-04 19:00,91
23-10-04 18:00,90
23-10-04 17:00,89
23-10-04 16:00,90
23-10-04 15:00,87
23-10-04 14:00,84
23-10-04 13:00,76
23-10-04 12:00,77
23-10-04 11:00,69
23-10-04 10:00,49
23-10-04 09:00,53
23-10-04 08:00,61
23-10-04 07:00,56
23-10-04 06:00,54
23-10-04 05:00,60
23-10-04 04:00,58
23-10-04 03:00,55
23-10-04 02:00,65
23-10-04 01:00,75
23-10-04 00:00,75
22-10-04 23:00,69
22-10-04 22:00,67
22-10-04 21:00,66
22-10-04 20:00,64
22-10-04 19:00,67
22-10-04 18:00,71
22-10-04 17:00,77
22-10-04 16:00,83
22-10-04 15:00,76
22-10-04 14:00,73
22-10-04 13:00,84
22-10-04 12:00,84
22-10-04 11:00,84
22-10-04 10:00,80
22-10-04 09:00,79
22-10-04 08:00,78
22-10-04 07:00,79
22-10-04 06:00,79
22-10-04 05:00,75
22-10-04 04:00,69
22-10-04 03:00,69
22-10-04 02:00,64
22-10-04 01:00,57
22-10-04 00:00,58
21-10-04 23:00,48
21-10-04 22:00,49
21-10-04 21:00,52
21-10-04 20:00,58
21-10-04 19:00,57
21-10-04 18:00,51
21-10-04 17:00,51
21-10-04 16:00,67
21-10-04 15:00,71
21-10-04 14:00,75
21-10-04 13:00,73
21-10-04 12:00,64
21-10-04 11:00,60
21-10-04 10:00,56
21-10-04 09:00,60
21-10-04 08:00,56
21-10-04 07:00,33
21-10-04 06:00,18
21-10-04 05:00,17
21-10-04 04:00,18
21-10-04 03:00,16
21-10-04 02:00,19
21-10-04 01:00,29
21-10-04 00:00,22
20-10-04 23:00,19
20-10-04 22:00,27
20-10-04 21:00,25
20-10-04 20:00,32
20-10-04 19:00,40
20-10-04 18:00,46
20-10-04 17:00,35
20-10-04 16:00,27
20-10-04 15:00,33
20-10-04 14:00,43
20-10-04 13:00,54
20-10-04 12:00,60
20-10-04 11:00,58
20-10-04 10:00,48
20-10-04 09:00,42
20-10-04 08:00,36
20-10-04 07:00,32
20-10-04 06:00,31
20-10-04 05:00,10
20-10-04 04:00,7
20-10-04 03:00,4
20-10-04 02:00,5
20-10-04 01:00,18
20-10-04 00:00,38
19-10-04 23:00,52
19-10-04 22:00,42
19-10-04 21:00,47
19-10-04 20:00,46
19-10-04 19:00,59
19-10-04 18:00,50
19-10-04 17:00,45
19-10-04 16:00,59
19-10-04 15:00,62
19-10-04 14:00,77
19-10-04 13:00,75
19-10-04 12:00,73
19-10-04 11:00,64
19-10-04 10:00,56
19-10-04 09:00,52
19-10-04 08:00,53
19-10-04 07:00,51
19-10-04 06:00,50
19-10-04 05:00,51
19-10-04 04:00,50
19-10-04 03:00,53
19-10-04 02:00,53
19-10-04 01:00,54
19-10-04 00:00,54
18-10-04 23:00,55
18-10-04 22:00,58
18-10-04 21:00,59
18-10-04 20:00,62
18-10-04 19:00,57
18-10-04 18:00,57
18-10-04 17:00,58
18-10-04 16:00,58
18-10-04 15:00,57
18-10-04 14:00,55
18-10-04 13:00,55
18-10-04 12:00,57
18-10-04 11:00,58
18-10-04 10:00,62
18-10-04 09:00,64
18-10-04 08:00,63
18-10-04 07:00,62
18-10-04 06:00,64
18-10-04 05:00,61
18-10-04 04:00,58
18-10-04 03:00,58
18-10-04 02:00,63
18-10-04 01:00,66
18-10-04 00:00,65
17-10-04 23:00,64
17-10-04 22:00,64
17-10-04 21:00,65
17-10-04 20:00,64
17-10-04 19:00,65
17-10-04 18:00,65
17-10-04 17:00,68
17-10-04 16:00,71
17-10-04 15:00,71
17-10-04 14:00,68
17-10-04 13:00,66
17-10-04 12:00,61
17-10-04 11:00,60
17-10-04 10:00,58
17-10-04 09:00,57
17-10-04 08:00,56
17-10-04 07:00,61
17-10-04 06:00,58
17-10-04 05:00,61
17-10-04 04:00,61
17-10-04 03:00,60
17-10-04 02:00,58
17-10-04 01:00,59
17-10-04 00:00,56
16-10-04 23:00,59
16-10-04 22:00,57
16-10-04 21:00,55
16-10-04 20:00,47
16-10-04 19:00,50
16-10-04 18:00,51
16-10-04 17:00,51
16-10-04 16:00,54
16-10-04 15:00,53
16-10-04 14:00,56
16-10-04 13:00,56
16-10-04 12:00,56
16-10-04 11:00,58
16-10-04 10:00,62
16-10-04 09:00,62
16-10-04 08:00,61
16-10-04 07:00,44
16-10-04 06:00,33
16-10-04 05:00,26
16-10-04 04:00,30
16-10-04 03:00,34
16-10-04 02:00,31
16-10-04 01:00,28
16-10-04 00:00,31
15-10-04 23:00,35
15-10-04 22:00,32
15-10-04 21:00,33
15-10-04 20:00,26
15-10-04 19:00,16
15-10-04 18:00,23
15-10-04 17:00,28
15-10-04 16:00,31
15-10-04 15:00,28
15-10-04 14:00,25
15-10-04 13:00,32
15-10-04 12:00,30
15-10-04 11:00,29
15-10-04 10:00,30
15-10-04 09:00,29
15-10-04 08:00,30
15-10-04 07:00,30
15-10-04 06:00,26
15-10-04 05:00,29
15-10-04 04:00,31
15-10-04 03:00,30
15-10-04 02:00,29
15-10-04 01:00,30
15-10-04 00:00,26
14-10-04 23:00,26
14-10-04 22:00,28
14-10-04 21:00,28
14-10-04 20:00,30
14-10-04 19:00,30
14-10-04 18:00,26
14-10-04 17:00,29
14-10-04 16:00,37
14-10-04 15:00,37
14-10-04 14:00,39
14-10-04 13:00,39
14-10-04 12:00,39
14-10-04 11:00,39
14-10-04 10:00,37
14-10-04 09:00,39
14-10-04 08:00,39
14-10-04 07:00,41
14-10-04 06:00,37
14-10-04 05:00,39
14-10-04 04:00,43
14-10-04 03:00,40
14-10-04 02:00,45
14-10-04 01:00,45
14-10-04 00:00,38
13-10-04 23:00,34
13-10-04 22:00,33
13-10-04 21:00,39
13-10-04 20:00,47
13-10-04 19:00,48
13-10-04 18:00,51
13-10-04 17:00,51
13-10-04 16:00,53
13-10-04 15:00,55
13-10-04 14:00,55
13-10-04 13:00,53
13-10-04 12:00,48
13-10-04 11:00,40
13-10-04 10:00,38
13-10-04 09:00,39
13-10-04 08:00,40
13-10-04 07:00,39
13-10-04 06:00,42
13-10-04 05:00,45
13-10-04 04:00,46
13-10-04 03:00,48
13-10-04 02:00,46
13-10-04 01:00,45
13-10-04 00:00,52
12-10-04 23:00,58
12-10-04 22:00,50
12-10-04 21:00,52
12-10-04 20:00,47
12-10-04 19:00,68
12-10-04 18:00,74
12-10-04 17:00,78
12-10-04 16:00,78
12-10-04 15:00,72
12-10-04 14:00,70
12-10-04 13:00,67
12-10-04 12:00,62
12-10-04 11:00,53
12-10-04 10:00,48
12-10-04 09:00,40
12-10-04 08:00,37
12-10-04 07:00,38
12-10-04 06:00,43
12-10-04 05:00,45
12-10-04 04:00,46
12-10-04 03:00,45
12-10-04 02:00,48
12-10-04 01:00,52
12-10-04 00:00,55
11-10-04 23:00,57
11-10-04 22:00,61
11-10-04 21:00,61
11-10-04 20:00,66
11-10-04 19:00,67
11-10-04 18:00,67
11-10-04 17:00,71
11-10-04 16:00,71
11-10-04 15:00,71
11-10-04 14:00,69
11-10-04 13:00,70
11-10-04 12:00,68
11-10-04 11:00,70
11-10-04 10:00,69
11-10-04 09:00,63
11-10-04 08:00,61
11-10-04 07:00,55
11-10-04 06:00,53
11-10-04 05:00,60
11-10-04 04:00,61
11-10-04 03:00,61
11-10-04 02:00,62
11-10-04 01:00,65
11-10-04 00:00,64
10-10-04 23:00,63
10-10-04 22:00,63
10-10-04 21:00,59
10-10-04 20:00,56
10-10-04 19:00,56
10-10-04 18:00,58
10-10-04 17:00,64
10-10-04 16:00,66
10-10-04 15:00,67
10-10-04 14:00,71
10-10-04 13:00,71
10-10-04 12:00,68
10-10-04 11:00,68
10-10-04 10:00,67
10-10-04 09:00,59
10-10-04 08:00,55
10-10-04 07:00,62
10-10-04 06:00,63
10-10-04 05:00,56
10-10-04 04:00,53
10-10-04 03:00,56
10-10-04 02:00,60
10-10-04 01:00,62
10-10-04 00:00,66
09-10-04 23:00,69
09-10-04 22:00,70
09-10-04 21:00,72
09-10-04 20:00,63
09-10-04 19:00,62
09-10-04 18:00,68
09-10-04 17:00,73
09-10-04 16:00,72
09-10-04 15:00,71
09-10-04 14:00,72
09-10-04 13:00,71
09-10-04 12:00,72
09-10-04 11:00,67
09-10-04 10:00,59
09-10-04 09:00,54
09-10-04 08:00,48
09-10-04 07:00,38
09-10-04 06:00,33
09-10-04 05:00,27
09-10-04 04:00,25
09-10-04 03:00,29
09-10-04 02:00,43
09-10-04 01:00,56
09-10-04 00:00,62
08-10-04 23:00,61
08-10-04 22:00,55
08-10-04 21:00,55
08-10-04 20:00,62
08-10-04 19:00,63
08-10-04 18:00,66
08-10-04 17:00,69
08-10-04 16:00,74
08-10-04 15:00,52
08-10-04 14:00,36
08-10-04 13:00,33
08-10-04 12:00,24
08-10-04 11:00,23
08-10-04 10:00,28
08-10-04 09:00,38
08-10-04 08:00,64
08-10-04 07:00,80
08-10-04 06:00,77
08-10-04 05:00,75
08-10-04 04:00,76
08-10-04 03:00,74
08-10-04 02:00,74
08-10-04 01:00,70
08-10-04 00:00,69
07-10-04 23:00,69
07-10-04 22:00,70
07-10-04 21:00,69
07-10-04 20:00,71
07-10-04 19:00,72
07-10-04 18:00,72
07-10-04 17:00,76
07-10-04 16:00,83
07-10-04 15:00,83
07-10-04 14:00,82
07-10-04 13:00,75
07-10-04 12:00,71
07-10-04 11:00,56
07-10-04 10:00,47
07-10-04 09:00,47
07-10-04 08:00,44
07-10-04 07:00,43
07-10-04 06:00,48
07-10-04 05:00,54
07-10-04 04:00,63
07-10-04 03:00,62
07-10-04 02:00,46
07-10-04 01:00,68
07-10-04 00:00,84
06-10-04 23:00,86
06-10-04 22:00,81
06-10-04 21:00,81
06-10-04 20:00,86
06-10-04 19:00,82
06-10-04 18:00,66
06-10-04 17:00,40
06-10-04 16:00,38
06-10-04 15:00,41
06-10-04 14:00,72
06-10-04 13:00,52
06-10-04 12:00,35
06-10-04 11:00,31
06-10-04 10:00,38
06-10-04 09:00,33
06-10-04 08:00,29
06-10-04 07:00,29
06-10-04 06:00,31
06-10-04 05:00,16
06-10-04 04:00,11
06-10-04 03:00,13
06-10-04 02:00,21
06-10-04 01:00,26
06-10-04 00:00,30
05-10-04 23:00,19
05-10-04 22:00,22
05-10-04 21:00,30
05-10-04 20:00,27
05-10-04 19:00,34
05-10-04 18:00,38
05-10-04 17:00,47
05-10-04 16:00,78
05-10-04 15:00,73
05-10-04 14:00,66
05-10-04 13:00,85
05-10-04 12:00,98
05-10-04 11:00,90
05-10-04 10:00,73
05-10-04 09:00,51
05-10-04 08:00,42
05-10-04 07:00,11
05-10-04 06:00,12
05-10-04 05:00,16
05-10-04 04:00,10
05-10-04 03:00,31
05-10-04 02:00,49
05-10-04 01:00,49
05-10-04 00:00,49
04-10-04 23:00,51
04-10-04 22:00,56
04-10-04 21:00,62
04-10-04 20:00,65
04-10-04 19:00,55
04-10-04 18:00,48
04-10-04 17:00,57
04-10-04 16:00,52
04-10-04 15:00,51
04-10-04 14:00,67
04-10-04 13:00,70
04-10-04 12:00,83
04-10-04 11:00,61
04-10-04 10:00,50
04-10-04 09:00,35
04-10-04 08:00,25
04-10-04 07:00,38
04-10-04 06:00,48
04-10-04 05:00,50
04-10-04 04:00,36
04-10-04 03:00,53
04-10-04 02:00,57
04-10-04 01:00,69
04-10-04 00:00,74
03-10-04 23:00,70
03-10-04 22:00,83
03-10-04 21:00,84
03-10-04 20:00,81
03-10-04 19:00,80
03-10-04 18:00,78
03-10-04 17:00,80
03-10-04 16:00,85
03-10-04 15:00,80
03-10-04 14:00,83
03-10-04 13:00,76
03-10-04 12:00,61
03-10-04 11:00,63
03-10-04 10:00,58
03-10-04 09:00,62
03-10-04 08:00,67
03-10-04 07:00,64
03-10-04 06:00,63
03-10-04 05:00,66
03-10-04 04:00,61
03-10-04 03:00,60
03-10-04 02:00,57
03-10-04 01:00,56
03-10-04 00:00,54
02-10-04 23:00,55
02-10-04 22:00,56
02-10-04 21:00,50
02-10-04 20:00,48
02-10-04 19:00,48
02-10-04 18:00,49
02-10-04 17:00,54
02-10-04 16:00,63
02-10-04 15:00,63
02-10-04 14:00,48
02-10-04 13:00,36
02-10-04 12:00,48
02-10-04 11:00,43
02-10-04 10:00,46
02-10-04 09:00,35
02-10-04 08:00,36
02-10-04 07:00,31
02-10-04 06:00,38
02-10-04 05:00,39
02-10-04 04:00,28
02-10-04 03:00,24
02-10-04 02:00,26
02-10-04 01:00,20
02-10-04 00:00,26
01-10-04 23:00,35
01-10-04 22:00,47
01-10-04 21:00,49
01-10-04 20:00,51
01-10-04 19:00,48
01-10-04 18:00,43
01-10-04 17:00,57
01-10-04 16:00,71
01-10-04 15:00,78
01-10-04 14:00,77
01-10-04 13:00,71
01-10-04 12:00,66
01-10-04 11:00,59
01-10-04 10:00,64
01-10-04 09:00,60
01-10-04 08:00,68
01-10-04 07:00,60
01-10-04 06:00,61
01-10-04 05:00,61
01-10-04 04:00,58
01-10-04 03:00,57
01-10-04 02:00,53
01-10-04 01:00,51

