Datum Zeit,Leipzig-West BEN
28-10-04 22:00,2.5
28-10-04 21:00,2.6
28-10-04 20:00,2.8
28-10-04 19:00,2.8
28-10-04 18:00,3.0
28-10-04 17:00,1.8
28-10-04 16:00,1.6
28-10-04 15:00,1.5
28-10-04 14:00,1.5
28-10-04 13:00,2.0
28-10-04 12:00,1.5
28-10-04 11:00,1.9
28-10-04 10:00,1.9
28-10-04 09:00,1.5
28-10-04 08:00,1.9
28-10-04 07:00,1.4
28-10-04 06:00,1.1
28-10-04 05:00,0.9
28-10-04 04:00,0.8
28-10-04 03:00,0.7
28-10-04 02:00,0.7
28-10-04 01:00,0.6
28-10-04 00:00,0.6
27-10-04 23:00,0.6
27-10-04 22:00,0.5
27-10-04 21:00,0.6
27-10-04 20:00,0.6
27-10-04 19:00,0.7
27-10-04 18:00,0.6
27-10-04 17:00,0.6
27-10-04 16:00,0.5
27-10-04 15:00,0.9
27-10-04 14:00,0.6
27-10-04 13:00,0.5
27-10-04 12:00,0.8
27-10-04 11:00,0.8
27-10-04 10:00,1.4
27-10-04 09:00,1.7
27-10-04 08:00,1.2
27-10-04 07:00,1.0
27-10-04 06:00,1.1
27-10-04 05:00,1.1
27-10-04 04:00,1.2
27-10-04 03:00,1.2
27-10-04 02:00,1.2
27-10-04 01:00,1.4
27-10-04 00:00,1.8
26-10-04 23:00,
26-10-04 22:00,
26-10-04 21:00,
26-10-04 20:00,
26-10-04 19:00,
26-10-04 18:00,1.4
26-10-04 17:00,1.3
26-10-04 16:00,1.0
26-10-04 15:00,1.2
26-10-04 14:00,0.9
26-10-04 13:00,4.0
26-10-04 12:00,1.2
26-10-04 11:00,1.2
26-10-04 10:00,1.3
26-10-04 09:00,1.5
26-10-04 08:00,1.7
26-10-04 07:00,1.6
26-10-04 06:00,1.0
26-10-04 05:00,0.8
26-10-04 04:00,0.5
26-10-04 03:00,0.4
26-10-04 02:00,0.5
26-10-04 01:00,0.5
26-10-04 00:00,0.6
25-10-04 23:00,0.7
25-10-04 22:00,0.9
25-10-04 21:00,1.0
25-10-04 20:00,1.5
25-10-04 19:00,1.2
25-10-04 18:00,0.7
25-10-04 17:00,0.7
25-10-04 16:00,0.7
25-10-04 15:00,0.7
25-10-04 14:00,0.6
25-10-04 13:00,0.7
25-10-04 12:00,0.7
25-10-04 11:00,0.9
25-10-04 10:00,1.0
25-10-04 09:00,1.1
25-10-04 08:00,1.0
25-10-04 07:00,1.3
25-10-04 06:00,1.1
25-10-04 05:00,1.6
25-10-04 04:00,0.6
25-10-04 03:00,0.7
25-10-04 02:00,0.6
25-10-04 01:00,0.6
25-10-04 00:00,0.6
24-10-04 23:00,0.9
24-10-04 22:00,1.0
24-10-04 21:00,1.1
24-10-04 20:00,1.3
24-10-04 19:00,0.9
24-10-04 18:00,0.6
24-10-04 17:00,0.6
24-10-04 16:00,0.5
24-10-04 15:00,0.6
24-10-04 14:00,0.6
24-10-04 13:00,0.6
24-10-04 12:00,0.6
24-10-04 11:00,0.7
24-10-04 10:00,0.7
24-10-04 09:00,0.6
24-10-04 08:00,0.5
24-10-04 07:00,0.8
24-10-04 06:00,0.6
24-10-04 05:00,0.5
24-10-04 04:00,0.4
24-10-04 03:00,0.4
24-10-04 02:00,0.4
24-10-04 01:00,0.5
24-10-04 00:00,0.5
23-10-04 23:00,0.5
23-10-04 22:00,0.5
23-10-04 21:00,0.7
23-10-04 20:00,0.6
23-10-04 19:00,0.6
23-10-04 18:00,0.6
23-10-04 17:00,0.7
23-10-04 16:00,0.7
23-10-04 15:00,0.7
23-10-04 14:00,0.7
23-10-04 13:00,0.9
23-10-04 12:00,0.9
23-10-04 11:00,1.3
23-10-04 10:00,1.1
23-10-04 09:00,0.8
23-10-04 08:00,0.8
23-10-04 07:00,0.7
23-10-04 06:00,0.8
23-10-04 05:00,0.7
23-10-04 04:00,0.6
23-10-04 03:00,
23-10-04 02:00,
23-10-04 01:00,
23-10-04 00:00,
22-10-04 23:00,
22-10-04 22:00,1.5
22-10-04 21:00,1.0
22-10-04 20:00,0.9
22-10-04 19:00,1.0
22-10-04 18:00,0.9
22-10-04 17:00,0.6
22-10-04 16:00,0.7
22-10-04 15:00,0.7
22-10-04 14:00,0.6
22-10-04 13:00,0.6
22-10-04 12:00,0.7
22-10-04 11:00,0.9
22-10-04 10:00,0.8
22-10-04 09:00,1.2
22-10-04 08:00,1.3
22-10-04 07:00,1.1
22-10-04 06:00,1.0
22-10-04 05:00,1.5
22-10-04 04:00,1.5
22-10-04 03:00,1.4
22-10-04 02:00,0.8
22-10-04 01:00,0.8
22-10-04 00:00,1.1
21-10-04 23:00,1.6
21-10-04 22:00,1.7
21-10-04 21:00,3.0
21-10-04 20:00,1.6
21-10-04 19:00,1.9
21-10-04 18:00,1.2
21-10-04 17:00,0.8
21-10-04 16:00,0.5
21-10-04 15:00,0.4
21-10-04 14:00,0.4
21-10-04 13:00,0.5
21-10-04 12:00,0.8
21-10-04 11:00,0.9
21-10-04 10:00,1.0
21-10-04 09:00,1.2
21-10-04 08:00,1.2
21-10-04 07:00,1.0
21-10-04 06:00,1.5
21-10-04 05:00,1.1
21-10-04 04:00,1.6
21-10-04 03:00,1.7
21-10-04 02:00,1.3
21-10-04 01:00,1.5
21-10-04 00:00,1.2
20-10-04 23:00,3.5
20-10-04 22:00,1.4
20-10-04 21:00,3.7
20-10-04 20:00,1.6
20-10-04 19:00,1.4
20-10-04 18:00,1.3
20-10-04 17:00,1.2
20-10-04 16:00,1.0
20-10-04 15:00,1.4
20-10-04 14:00,0.9
20-10-04 13:00,1.1
20-10-04 12:00,1.3
20-10-04 11:00,1.3
20-10-04 10:00,1.5
20-10-04 09:00,1.7
20-10-04 08:00,1.8
20-10-04 07:00,1.5
20-10-04 06:00,1.4
20-10-04 05:00,1.7
20-10-04 04:00,2.0
20-10-04 03:00,2.2
20-10-04 02:00,2.0
20-10-04 01:00,1.9
20-10-04 00:00,2.6
19-10-04 23:00,1.7
19-10-04 22:00,2.0
19-10-04 21:00,2.2
19-10-04 20:00,1.7
19-10-04 19:00,1.5
19-10-04 18:00,1.3
19-10-04 17:00,1.1
19-10-04 16:00,1.3
19-10-04 15:00,1.0
19-10-04 14:00,1.1
19-10-04 13:00,1.0
19-10-04 12:00,1.2
19-10-04 11:00,1.3
19-10-04 10:00,1.4
19-10-04 09:00,1.6
19-10-04 08:00,
19-10-04 07:00,
19-10-04 06:00,
19-10-04 05:00,
19-10-04 04:00,
19-10-04 03:00,0.7
19-10-04 02:00,0.7
19-10-04 01:00,0.7
19-10-04 00:00,0.7
18-10-04 23:00,0.7
18-10-04 22:00,0.8
18-10-04 21:00,0.7
18-10-04 20:00,0.8
18-10-04 19:00,0.8
18-10-04 18:00,0.9
18-10-04 17:00,1.1
18-10-04 16:00,1.0
18-10-04 15:00,0.9
18-10-04 14:00,0.8
18-10-04 13:00,0.8
18-10-04 12:00,0.8
18-10-04 11:00,1.0
18-10-04 10:00,1.1
18-10-04 09:00,1.0
18-10-04 08:00,0.9
18-10-04 07:00,0.9
18-10-04 06:00,0.8
18-10-04 05:00,0.7
18-10-04 04:00,0.5
18-10-04 03:00,0.6
18-10-04 02:00,0.5
18-10-04 01:00,0.4
18-10-04 00:00,0.5
17-10-04 23:00,0.5
17-10-04 22:00,0.5
17-10-04 21:00,0.5
17-10-04 20:00,0.6
17-10-04 19:00,0.8
17-10-04 18:00,0.6
17-10-04 17:00,0.6
17-10-04 16:00,0.6
17-10-04 15:00,0.7
17-10-04 14:00,0.7
17-10-04 13:00,0.8
17-10-04 12:00,0.8
17-10-04 11:00,0.9
17-10-04 10:00,0.8
17-10-04 09:00,0.7
17-10-04 08:00,0.8
17-10-04 07:00,0.6
17-10-04 06:00,0.5
17-10-04 05:00,0.5
17-10-04 04:00,0.6
17-10-04 03:00,0.6
17-10-04 02:00,0.7
17-10-04 01:00,0.9
17-10-04 00:00,1.0
16-10-04 23:00,1.0
16-10-04 22:00,1.3
16-10-04 21:00,1.7
16-10-04 20:00,2.1
16-10-04 19:00,2.0
16-10-04 18:00,1.8
16-10-04 17:00,1.5
16-10-04 16:00,1.2
16-10-04 15:00,1.1
16-10-04 14:00,0.9
16-10-04 13:00,0.8
16-10-04 12:00,0.8
16-10-04 11:00,0.8
16-10-04 10:00,0.8
16-10-04 09:00,0.8
16-10-04 08:00,0.8
16-10-04 07:00,0.6
16-10-04 06:00,0.7
16-10-04 05:00,0.7
16-10-04 04:00,0.7
16-10-04 03:00,0.9
16-10-04 02:00,0.9
16-10-04 01:00,0.9
16-10-04 00:00,1.1
15-10-04 23:00,1.8
15-10-04 22:00,1.7
15-10-04 21:00,1.5
15-10-04 20:00,1.4
15-10-04 19:00,1.4
15-10-04 18:00,1.4
15-10-04 17:00,1.6
15-10-04 16:00,2.8
15-10-04 15:00,3.0
15-10-04 14:00,2.8
15-10-04 13:00,2.3
15-10-04 12:00,
15-10-04 11:00,
15-10-04 10:00,
15-10-04 09:00,
15-10-04 08:00,
15-10-04 07:00,2.2
15-10-04 06:00,1.8
15-10-04 05:00,1.2
15-10-04 04:00,1.9
15-10-04 03:00,3.0
15-10-04 02:00,1.3
15-10-04 01:00,1.7
15-10-04 00:00,2.0
14-10-04 23:00,2.6
14-10-04 22:00,3.1
14-10-04 21:00,1.4
14-10-04 20:00,1.7
14-10-04 19:00,1.5
14-10-04 18:00,1.4
14-10-04 17:00,1.2
14-10-04 16:00,1.7
14-10-04 15:00,1.2
14-10-04 14:00,1.0
14-10-04 13:00,1.1
14-10-04 12:00,1.1
14-10-04 11:00,1.1
14-10-04 10:00,1.2
14-10-04 09:00,1.5
14-10-04 08:00,2.3
14-10-04 07:00,2.2
14-10-04 06:00,1.3
14-10-04 05:00,0.8
14-10-04 04:00,1.0
14-10-04 03:00,1.0
14-10-04 02:00,0.8
14-10-04 01:00,0.8
14-10-04 00:00,0.8
13-10-04 23:00,0.9
13-10-04 22:00,0.9
13-10-04 21:00,0.9
13-10-04 20:00,1.0
13-10-04 19:00,1.1
13-10-04 18:00,1.3
13-10-04 17:00,1.0
13-10-04 16:00,0.9
13-10-04 15:00,1.3
13-10-04 14:00,1.1
13-10-04 13:00,0.9
13-10-04 12:00,1.3
13-10-04 11:00,1.4
13-10-04 10:00,1.7
13-10-04 09:00,3.0
13-10-04 08:00,2.5
13-10-04 07:00,1.9
13-10-04 06:00,1.5
13-10-04 05:00,1.2
13-10-04 04:00,1.1
13-10-04 03:00,1.1
13-10-04 02:00,1.1
13-10-04 01:00,1.0
13-10-04 00:00,1.0
12-10-04 23:00,1.1
12-10-04 22:00,1.1
12-10-04 21:00,1.1
12-10-04 20:00,1.1
12-10-04 19:00,0.9
12-10-04 18:00,0.8
12-10-04 17:00,0.7
12-10-04 16:00,0.8
12-10-04 15:00,0.8
12-10-04 14:00,0.6
12-10-04 13:00,1.1
12-10-04 12:00,1.1
12-10-04 11:00,1.0
12-10-04 10:00,1.2
12-10-04 09:00,1.2
12-10-04 08:00,1.3
12-10-04 07:00,1.3
12-10-04 06:00,0.9
12-10-04 05:00,0.7
12-10-04 04:00,0.7
12-10-04 03:00,0.7
12-10-04 02:00,0.7
12-10-04 01:00,0.6
12-10-04 00:00,0.6
11-10-04 23:00,0.6
11-10-04 22:00,0.6
11-10-04 21:00,0.7
11-10-04 20:00,0.7
11-10-04 19:00,0.7
11-10-04 18:00,0.7
11-10-04 17:00,
11-10-04 16:00,
11-10-04 15:00,
11-10-04 14:00,
11-10-04 13:00,
11-10-04 12:00,0.5
11-10-04 11:00,0.6
11-10-04 10:00,0.6
11-10-04 09:00,0.6
11-10-04 08:00,0.8
11-10-04 07:00,0.8
11-10-04 06:00,0.7
11-10-04 05:00,0.5
11-10-04 04:00,0.5
11-10-04 03:00,0.6
11-10-04 02:00,0.4
11-10-04 01:00,0.5
11-10-04 00:00,0.5
10-10-04 23:00,0.6
10-10-04 22:00,0.7
10-10-04 21:00,0.8
10-10-04 20:00,0.8
10-10-04 19:00,0.6
10-10-04 18:00,0.5
10-10-04 17:00,0.4
10-10-04 16:00,0.2
10-10-04 15:00,0.3
10-10-04 14:00,0.4
10-10-04 13:00,0.4
10-10-04 12:00,0.5
10-10-04 11:00,0.7
10-10-04 10:00,0.9
10-10-04 09:00,1.0
10-10-04 08:00,0.9
10-10-04 07:00,0.9
10-10-04 06:00,0.9
10-10-04 05:00,0.9
10-10-04 04:00,1.0
10-10-04 03:00,0.8
10-10-04 02:00,1.0
10-10-04 01:00,1.2
10-10-04 00:00,1.3
09-10-04 23:00,1.1
09-10-04 22:00,0.9
09-10-04 21:00,1.0
09-10-04 20:00,0.8
09-10-04 19:00,0.7
09-10-04 18:00,0.7
09-10-04 17:00,0.6
09-10-04 16:00,0.5
09-10-04 15:00,0.8
09-10-04 14:00,0.9
09-10-04 13:00,0.8
09-10-04 12:00,1.5
09-10-04 11:00,2.9
09-10-04 10:00,2.9
09-10-04 09:00,1.3
09-10-04 08:00,1.1
09-10-04 07:00,0.8
09-10-04 06:00,0.8
09-10-04 05:00,0.8
09-10-04 04:00,1.0
09-10-04 03:00,1.0
09-10-04 02:00,1.2
09-10-04 01:00,1.1
09-10-04 00:00,1.5
08-10-04 23:00,1.8
08-10-04 22:00,1.8
08-10-04 21:00,1.8
08-10-04 20:00,2.0
08-10-04 19:00,1.8
08-10-04 18:00,1.6
08-10-04 17:00,1.7
08-10-04 16:00,2.0
08-10-04 15:00,1.9
08-10-04 14:00,1.7
08-10-04 13:00,1.4
08-10-04 12:00,1.9
08-10-04 11:00,2.0
08-10-04 10:00,2.3
08-10-04 09:00,1.7
08-10-04 08:00,2.0
08-10-04 07:00,2.3
08-10-04 06:00,1.6
08-10-04 05:00,1.8
08-10-04 04:00,0.8
08-10-04 03:00,0.8
08-10-04 02:00,0.7
08-10-04 01:00,0.8
08-10-04 00:00,0.8
07-10-04 23:00,0.8
07-10-04 22:00,1.0
07-10-04 21:00,
07-10-04 20:00,
07-10-04 19:00,
07-10-04 18:00,
07-10-04 17:00,
07-10-04 16:00,0.8
07-10-04 15:00,0.6
07-10-04 14:00,0.6
07-10-04 13:00,0.6
07-10-04 12:00,0.7
07-10-04 11:00,0.7
07-10-04 10:00,0.9
07-10-04 09:00,0.9
07-10-04 08:00,1.4
07-10-04 07:00,1.3
07-10-04 06:00,0.8
07-10-04 05:00,0.7
07-10-04 04:00,0.5
07-10-04 03:00,0.4
07-10-04 02:00,0.4
07-10-04 01:00,0.4
07-10-04 00:00,0.4
06-10-04 23:00,0.4
06-10-04 22:00,0.5
06-10-04 21:00,0.5
06-10-04 20:00,0.5
06-10-04 19:00,0.7
06-10-04 18:00,0.6
06-10-04 17:00,0.6
06-10-04 16:00,0.5
06-10-04 15:00,0.6
06-10-04 14:00,0.5
06-10-04 13:00,0.7
06-10-04 12:00,0.9
06-10-04 11:00,1.1
06-10-04 10:00,1.2
06-10-04 09:00,1.0
06-10-04 08:00,1.1
06-10-04 07:00,1.0
06-10-04 06:00,1.4
06-10-04 05:00,1.0
06-10-04 04:00,0.7
06-10-04 03:00,0.7
06-10-04 02:00,0.8
06-10-04 01:00,1.4
06-10-04 00:00,3.9
05-10-04 23:00,1.9
05-10-04 22:00,3.5
05-10-04 21:00,2.3
05-10-04 20:00,1.6
05-10-04 19:00,1.5
05-10-04 18:00,1.0
05-10-04 17:00,0.7
05-10-04 16:00,0.8
05-10-04 15:00,0.7
05-10-04 14:00,0.6
05-10-04 13:00,0.6
05-10-04 12:00,0.8
05-10-04 11:00,0.9
05-10-04 10:00,0.9
05-10-04 09:00,1.1
05-10-04 08:00,1.8
05-10-04 07:00,1.2
05-10-04 06:00,1.1
05-10-04 05:00,1.3
05-10-04 04:00,0.9
05-10-04 03:00,1.3
05-10-04 02:00,0.8
05-10-04 01:00,0.9
05-10-04 00:00,1.0
04-10-04 23:00,0.8
04-10-04 22:00,0.9
04-10-04 21:00,1.1
04-10-04 20:00,1.1
04-10-04 19:00,0.9
04-10-04 18:00,1.2
04-10-04 17:00,0.8
04-10-04 16:00,0.8
04-10-04 15:00,0.7
04-10-04 14:00,0.6
04-10-04 13:00,0.5
04-10-04 12:00,0.6
04-10-04 11:00,0.7
04-10-04 10:00,1.3
04-10-04 09:00,2.2
04-10-04 08:00,1.5
04-10-04 07:00,1.3
04-10-04 06:00,1.1
04-10-04 05:00,1.0
04-10-04 04:00,1.0
04-10-04 03:00,1.1
04-10-04 02:00,
04-10-04 01:00,
04-10-04 00:00,
03-10-04 23:00,
03-10-04 22:00,
03-10-04 21:00,1.8
03-10-04 20:00,2.0
03-10-04 19:00,1.0
03-10-04 18:00,0.6
03-10-04 17:00,0.5
03-10-04 16:00,0.4
03-10-04 15:00,0.4
03-10-04 14:00,0.6
03-10-04 13:00,0.5
03-10-04 12:00,0.6
03-10-04 11:00,0.6
03-10-04 10:00,0.9
03-10-04 09:00,0.8
03-10-04 08:00,1.0
03-10-04 07:00,0.8
03-10-04 06:00,0.8
03-10-04 05:00,1.3
03-10-04 04:00,1.2
03-10-04 03:00,1.2
03-10-04 02:00,1.1
03-10-04 01:00,1.0
03-10-04 00:00,1.3
02-10-04 23:00,1.0
02-10-04 22:00,1.2
02-10-04 21:00,1.4
02-10-04 20:00,1.9
02-10-04 19:00,1.5
02-10-04 18:00,0.8
02-10-04 17:00,0.7
02-10-04 16:00,0.6
02-10-04 15:00,0.9
02-10-04 14:00,1.1
02-10-04 13:00,1.5
02-10-04 12:00,1.7
02-10-04 11:00,1.6
02-10-04 10:00,1.2
02-10-04 09:00,1.8
02-10-04 08:00,1.6
02-10-04 07:00,1.2
02-10-04 06:00,1.2
02-10-04 05:00,1.0
02-10-04 04:00,1.1
02-10-04 03:00,1.1
02-10-04 02:00,1.5
02-10-04 01:00,1.1
02-10-04 00:00,1.1
01-10-04 23:00,0.8
01-10-04 22:00,0.8
01-10-04 21:00,1.1
01-10-04 20:00,1.2
01-10-04 19:00,1.5
01-10-04 18:00,0.9
01-10-04 17:00,0.6
01-10-04 16:00,0.5
01-10-04 15:00,0.7
01-10-04 14:00,0.7
01-10-04 13:00,0.7
01-10-04 12:00,1.8
01-10-04 11:00,2.0
01-10-04 10:00,2.5
01-10-04 09:00,2.3
01-10-04 08:00,2.7
01-10-04 07:00,2.6
01-10-04 06:00,1.7
01-10-04 05:00,1.2
01-10-04 04:00,1.1
01-10-04 03:00,1.2
01-10-04 02:00,1.0
01-10-04 01:00,1.1

