Datum Zeit,Dresden-Nord NO2
24-10-04 17:00,94
24-10-04 16:00,58
24-10-04 15:00,48
24-10-04 14:00,43
24-10-04 13:00,46
24-10-04 12:00,42
24-10-04 11:00,43
24-10-04 10:00,42
24-10-04 09:00,50
24-10-04 08:00,43
24-10-04 07:00,43
24-10-04 06:00,39
24-10-04 05:00,29
24-10-04 04:00,29
24-10-04 03:00,43
24-10-04 02:00,41
24-10-04 01:00,34
24-10-04 00:00,40
23-10-04 23:00,40
23-10-04 22:00,46
23-10-04 21:00,41
23-10-04 20:00,40
23-10-04 19:00,49
23-10-04 18:00,64
23-10-04 17:00,70
23-10-04 16:00,49
23-10-04 15:00,42
23-10-04 14:00,39
23-10-04 13:00,34
23-10-04 12:00,35
23-10-04 11:00,43
23-10-04 10:00,40
23-10-04 09:00,40
23-10-04 08:00,38
23-10-04 07:00,39
23-10-04 06:00,33
23-10-04 05:00,35
23-10-04 04:00,37
23-10-04 03:00,39
23-10-04 02:00,40
23-10-04 01:00,37
23-10-04 00:00,44
22-10-04 23:00,47
22-10-04 22:00,55
22-10-04 21:00,60
22-10-04 20:00,76
22-10-04 19:00,82
22-10-04 18:00,93
22-10-04 17:00,104
22-10-04 16:00,81
22-10-04 15:00,69
22-10-04 14:00,70
22-10-04 13:00,63
22-10-04 12:00,60
22-10-04 11:00,54
22-10-04 10:00,46
22-10-04 09:00,49
22-10-04 08:00,57
22-10-04 07:00,57
22-10-04 06:00,49
22-10-04 05:00,43
22-10-04 04:00,32
22-10-04 03:00,28
22-10-04 02:00,33
22-10-04 01:00,35
22-10-04 00:00,40
21-10-04 23:00,51
21-10-04 22:00,55
21-10-04 21:00,68
21-10-04 20:00,86
21-10-04 19:00,100
21-10-04 18:00,89
21-10-04 17:00,74
21-10-04 16:00,56
21-10-04 15:00,52
21-10-04 14:00,50
21-10-04 13:00,48
21-10-04 12:00,46
21-10-04 11:00,58
21-10-04 10:00,53
21-10-04 09:00,49
21-10-04 08:00,51
21-10-04 07:00,50
21-10-04 06:00,34
21-10-04 05:00,28
21-10-04 04:00,18
21-10-04 03:00,17
21-10-04 02:00,17
21-10-04 01:00,15
21-10-04 00:00,16
20-10-04 23:00,19
20-10-04 22:00,24
20-10-04 21:00,26
20-10-04 20:00,36
20-10-04 19:00,46
20-10-04 18:00,49
20-10-04 17:00,47
20-10-04 16:00,43
20-10-04 15:00,41
20-10-04 14:00,38
20-10-04 13:00,34
20-10-04 12:00,30
20-10-04 11:00,37
20-10-04 10:00,39
20-10-04 09:00,45
20-10-04 08:00,53
20-10-04 07:00,61
20-10-04 06:00,44
20-10-04 05:00,38
20-10-04 04:00,45
20-10-04 03:00,25
20-10-04 02:00,26
20-10-04 01:00,28
20-10-04 00:00,31
19-10-04 23:00,37
19-10-04 22:00,45
19-10-04 21:00,55
19-10-04 20:00,69
19-10-04 19:00,71
19-10-04 18:00,69
19-10-04 17:00,55
19-10-04 16:00,66
19-10-04 15:00,53
19-10-04 14:00,53
19-10-04 13:00,44
19-10-04 12:00,46
19-10-04 11:00,46
19-10-04 10:00,51
19-10-04 09:00,58
19-10-04 08:00,66
19-10-04 07:00,73
19-10-04 06:00,60
19-10-04 05:00,49
19-10-04 04:00,41
19-10-04 03:00,22
19-10-04 02:00,19
19-10-04 01:00,18
19-10-04 00:00,22
18-10-04 23:00,24
18-10-04 22:00,27
18-10-04 21:00,33
18-10-04 20:00,41
18-10-04 19:00,47
18-10-04 18:00,46
18-10-04 17:00,44
18-10-04 16:00,49
18-10-04 15:00,40
18-10-04 14:00,42
18-10-04 13:00,40
18-10-04 12:00,41
18-10-04 11:00,44
18-10-04 10:00,47
18-10-04 09:00,51
18-10-04 08:00,59
18-10-04 07:00,68
18-10-04 06:00,54
18-10-04 05:00,34
18-10-04 04:00,26
18-10-04 03:00,20
18-10-04 02:00,23
18-10-04 01:00,18
18-10-04 00:00,22
17-10-04 23:00,29
17-10-04 22:00,31
17-10-04 21:00,36
17-10-04 20:00,49
17-10-04 19:00,62
17-10-04 18:00,56
17-10-04 17:00,54
17-10-04 16:00,41
17-10-04 15:00,32
17-10-04 14:00,36
17-10-04 13:00,37
17-10-04 12:00,35
17-10-04 11:00,34
17-10-04 10:00,30
17-10-04 09:00,33
17-10-04 08:00,28
17-10-04 07:00,37
17-10-04 06:00,39
17-10-04 05:00,43
17-10-04 04:00,37
17-10-04 03:00,24
17-10-04 02:00,28
17-10-04 01:00,35
17-10-04 00:00,39
16-10-04 23:00,44
16-10-04 22:00,54
16-10-04 21:00,49
16-10-04 20:00,55
16-10-04 19:00,53
16-10-04 18:00,57
16-10-04 17:00,52
16-10-04 16:00,41
16-10-04 15:00,35
16-10-04 14:00,33
16-10-04 13:00,32
16-10-04 12:00,36
16-10-04 11:00,37
16-10-04 10:00,43
16-10-04 09:00,43
16-10-04 08:00,42
16-10-04 07:00,41
16-10-04 06:00,45
16-10-04 05:00,35
16-10-04 04:00,27
16-10-04 03:00,24
16-10-04 02:00,19
16-10-04 01:00,19
16-10-04 00:00,27
15-10-04 23:00,29
15-10-04 22:00,33
15-10-04 21:00,32
15-10-04 20:00,35
15-10-04 19:00,40
15-10-04 18:00,35
15-10-04 17:00,38
15-10-04 16:00,39
15-10-04 15:00,43
15-10-04 14:00,44
15-10-04 13:00,41
15-10-04 12:00,39
15-10-04 11:00,36
15-10-04 10:00,33
15-10-04 09:00,29
15-10-04 08:00,32
15-10-04 07:00,33
15-10-04 06:00,27
15-10-04 05:00,24
15-10-04 04:00,16
15-10-04 03:00,11
15-10-04 02:00,10
15-10-04 01:00,11
15-10-04 00:00,12
14-10-04 23:00,13
14-10-04 22:00,21
14-10-04 21:00,19
14-10-04 20:00,23
14-10-04 19:00,34
14-10-04 18:00,34
14-10-04 17:00,32
14-10-04 16:00,31
14-10-04 15:00,27
14-10-04 14:00,25
14-10-04 13:00,23
14-10-04 12:00,23
14-10-04 11:00,21
14-10-04 10:00,20
14-10-04 09:00,24
14-10-04 08:00,29
14-10-04 07:00,31
14-10-04 06:00,22
14-10-04 05:00,14
14-10-04 04:00,11
14-10-04 03:00,11
14-10-04 02:00,11
14-10-04 01:00,11
14-10-04 00:00,11
13-10-04 23:00,12
13-10-04 22:00,14
13-10-04 21:00,18
13-10-04 20:00,19
13-10-04 19:00,24
13-10-04 18:00,31
13-10-04 17:00,30
13-10-04 16:00,27
13-10-04 15:00,23
13-10-04 14:00,24
13-10-04 13:00,24
13-10-04 12:00,21
13-10-04 11:00,22
13-10-04 10:00,26
13-10-04 09:00,28
13-10-04 08:00,30
13-10-04 07:00,34
13-10-04 06:00,26
13-10-04 05:00,18
13-10-04 04:00,11
13-10-04 03:00,10
13-10-04 02:00,10
13-10-04 01:00,13
13-10-04 00:00,18
12-10-04 23:00,20
12-10-04 22:00,34
12-10-04 21:00,34
12-10-04 20:00,48
12-10-04 19:00,43
12-10-04 18:00,50
12-10-04 17:00,36
12-10-04 16:00,30
12-10-04 15:00,29
12-10-04 14:00,22
12-10-04 13:00,25
12-10-04 12:00,26
12-10-04 11:00,28
12-10-04 10:00,27
12-10-04 09:00,29
12-10-04 08:00,44
12-10-04 07:00,48
12-10-04 06:00,30
12-10-04 05:00,22
12-10-04 04:00,20
12-10-04 03:00,18
12-10-04 02:00,16
12-10-04 01:00,16
12-10-04 00:00,20
11-10-04 23:00,22
11-10-04 22:00,28
11-10-04 21:00,27
11-10-04 20:00,28
11-10-04 19:00,40
11-10-04 18:00,40
11-10-04 17:00,23
11-10-04 16:00,24
11-10-04 15:00,21
11-10-04 14:00,20
11-10-04 13:00,20
11-10-04 12:00,21
11-10-04 11:00,28
11-10-04 10:00,27
11-10-04 09:00,30
11-10-04 08:00,43
11-10-04 07:00,52
11-10-04 06:00,35
11-10-04 05:00,31
11-10-04 04:00,35
11-10-04 03:00,42
11-10-04 02:00,34
11-10-04 01:00,33
11-10-04 00:00,40
10-10-04 23:00,44
10-10-04 22:00,49
10-10-04 21:00,43
10-10-04 20:00,48
10-10-04 19:00,60
10-10-04 18:00,67
10-10-04 17:00,33
10-10-04 16:00,25
10-10-04 15:00,23
10-10-04 14:00,29
10-10-04 13:00,25
10-10-04 12:00,28
10-10-04 11:00,28
10-10-04 10:00,35
10-10-04 09:00,27
10-10-04 08:00,25
10-10-04 07:00,20
10-10-04 06:00,20
10-10-04 05:00,27
10-10-04 04:00,21
10-10-04 03:00,23
10-10-04 02:00,25
10-10-04 01:00,27
10-10-04 00:00,30
09-10-04 23:00,39
09-10-04 22:00,43
09-10-04 21:00,43
09-10-04 20:00,49
09-10-04 19:00,49
09-10-04 18:00,45
09-10-04 17:00,22
09-10-04 16:00,17
09-10-04 15:00,18
09-10-04 14:00,34
09-10-04 13:00,27
09-10-04 12:00,41
09-10-04 11:00,45
09-10-04 10:00,46
09-10-04 09:00,47
09-10-04 08:00,46
09-10-04 07:00,43
09-10-04 06:00,38
09-10-04 05:00,39
09-10-04 04:00,44
09-10-04 03:00,42
09-10-04 02:00,46
09-10-04 01:00,53
09-10-04 00:00,58
08-10-04 23:00,64
08-10-04 22:00,71
08-10-04 21:00,68
08-10-04 20:00,78
08-10-04 19:00,76
08-10-04 18:00,85
08-10-04 17:00,94
08-10-04 16:00,75
08-10-04 15:00,73
08-10-04 14:00,66
08-10-04 13:00,62
08-10-04 12:00,48
08-10-04 11:00,43
08-10-04 10:00,44
08-10-04 09:00,45
08-10-04 08:00,42
08-10-04 07:00,39
08-10-04 06:00,33
08-10-04 05:00,27
08-10-04 04:00,21
08-10-04 03:00,20
08-10-04 02:00,22
08-10-04 01:00,25
08-10-04 00:00,34
07-10-04 23:00,46
07-10-04 22:00,50
07-10-04 21:00,62
07-10-04 20:00,84
07-10-04 19:00,95
07-10-04 18:00,101
07-10-04 17:00,82
07-10-04 16:00,70
07-10-04 15:00,64
07-10-04 14:00,54
07-10-04 13:00,60
07-10-04 12:00,54
07-10-04 11:00,57
07-10-04 10:00,55
07-10-04 09:00,62
07-10-04 08:00,68
07-10-04 07:00,71
07-10-04 06:00,67
07-10-04 05:00,49
07-10-04 04:00,34
07-10-04 03:00,26
07-10-04 02:00,18
07-10-04 01:00,27
07-10-04 00:00,33
06-10-04 23:00,40
06-10-04 22:00,39
06-10-04 21:00,43
06-10-04 20:00,57
06-10-04 19:00,70
06-10-04 18:00,75
06-10-04 17:00,86
06-10-04 16:00,92
06-10-04 15:00,79
06-10-04 14:00,67
06-10-04 13:00,57
06-10-04 12:00,50
06-10-04 11:00,40
06-10-04 10:00,37
06-10-04 09:00,34
06-10-04 08:00,41
06-10-04 07:00,37
06-10-04 06:00,31
06-10-04 05:00,19
06-10-04 04:00,14
06-10-04 03:00,12
06-10-04 02:00,15
06-10-04 01:00,19
06-10-04 00:00,18
05-10-04 23:00,20
05-10-04 22:00,25
05-10-04 21:00,31
05-10-04 20:00,44
05-10-04 19:00,66
05-10-04 18:00,70
05-10-04 17:00,62
05-10-04 16:00,60
05-10-04 15:00,68
05-10-04 14:00,91
05-10-04 13:00,64
05-10-04 12:00,48
05-10-04 11:00,40
05-10-04 10:00,41
05-10-04 09:00,36
05-10-04 08:00,43
05-10-04 07:00,47
05-10-04 06:00,47
05-10-04 05:00,31
05-10-04 04:00,26
05-10-04 03:00,26
05-10-04 02:00,29
05-10-04 01:00,29
05-10-04 00:00,35
04-10-04 23:00,40
04-10-04 22:00,52
04-10-04 21:00,54
04-10-04 20:00,59
04-10-04 19:00,62
04-10-04 18:00,57
04-10-04 17:00,56
04-10-04 16:00,51
04-10-04 15:00,44
04-10-04 14:00,38
04-10-04 13:00,33
04-10-04 12:00,33
04-10-04 11:00,34
04-10-04 10:00,38
04-10-04 09:00,47
04-10-04 08:00,53
04-10-04 07:00,47
04-10-04 06:00,36
04-10-04 05:00,28
04-10-04 04:00,21
04-10-04 03:00,17
04-10-04 02:00,18
04-10-04 01:00,20
04-10-04 00:00,26
03-10-04 23:00,30
03-10-04 22:00,43
03-10-04 21:00,53
03-10-04 20:00,62
03-10-04 19:00,88
03-10-04 18:00,102
03-10-04 17:00,62
03-10-04 16:00,40
03-10-04 15:00,42
03-10-04 14:00,38
03-10-04 13:00,34
03-10-04 12:00,30
03-10-04 11:00,30
03-10-04 10:00,39
03-10-04 09:00,28
03-10-04 08:00,25
03-10-04 07:00,21
03-10-04 06:00,22
03-10-04 05:00,26
03-10-04 04:00,26
03-10-04 03:00,28
03-10-04 02:00,30
03-10-04 01:00,31
03-10-04 00:00,33
02-10-04 23:00,39
02-10-04 22:00,41
02-10-04 21:00,46
02-10-04 20:00,44
02-10-04 19:00,46
02-10-04 18:00,48
02-10-04 17:00,47
02-10-04 16:00,42
02-10-04 15:00,49
02-10-04 14:00,46
02-10-04 13:00,63
02-10-04 12:00,55
02-10-04 11:00,36
02-10-04 10:00,31
02-10-04 09:00,33
02-10-04 08:00,27
02-10-04 07:00,28
02-10-04 06:00,25
02-10-04 05:00,30
02-10-04 04:00,26
02-10-04 03:00,23
02-10-04 02:00,27
02-10-04 01:00,35
02-10-04 00:00,39
01-10-04 23:00,40
01-10-04 22:00,48
01-10-04 21:00,46
01-10-04 20:00,53
01-10-04 19:00,50
01-10-04 18:00,56
01-10-04 17:00,37
01-10-04 16:00,29
01-10-04 15:00,36
01-10-04 14:00,29
01-10-04 13:00,46
01-10-04 12:00,44
01-10-04 11:00,43
01-10-04 10:00,39
01-10-04 09:00,38
01-10-04 08:00,40
01-10-04 07:00,36
01-10-04 06:00,33
01-10-04 05:00,28
01-10-04 04:00,25
01-10-04 03:00,32
01-10-04 02:00,30
01-10-04 01:00,33

