Datum Zeit,Annaberg-Buchholz NO
15-10-04 04:00,1
15-10-04 03:00,3
15-10-04 02:00,7
15-10-04 01:00,9
15-10-04 00:00,5
14-10-04 23:00,4
14-10-04 22:00,4
14-10-04 21:00,7
14-10-04 20:00,4
14-10-04 19:00,4
14-10-04 18:00,10
14-10-04 17:00,19
14-10-04 16:00,21
14-10-04 15:00,10
14-10-04 14:00,11
14-10-04 13:00,12
14-10-04 12:00,12
14-10-04 11:00,41
14-10-04 10:00,48
14-10-04 09:00,85
14-10-04 08:00,32
14-10-04 07:00,16
14-10-04 06:00,5
14-10-04 05:00,4
14-10-04 04:00,1
14-10-04 03:00,1
14-10-04 02:00,1
14-10-04 01:00,1
14-10-04 00:00,1
13-10-04 23:00,1
13-10-04 22:00,1
13-10-04 21:00,3
13-10-04 20:00,2
13-10-04 19:00,4
13-10-04 18:00,8
13-10-04 17:00,15
13-10-04 16:00,16
13-10-04 15:00,20
13-10-04 14:00,23
13-10-04 13:00,27
13-10-04 12:00,27
13-10-04 11:00,28
13-10-04 10:00,24
13-10-04 09:00,16
13-10-04 08:00,18
13-10-04 07:00,22
13-10-04 06:00,13
13-10-04 05:00,3
13-10-04 04:00,1
13-10-04 03:00,1
13-10-04 02:00,1
13-10-04 01:00,1
13-10-04 00:00,1
12-10-04 23:00,2
12-10-04 22:00,1
12-10-04 21:00,2
12-10-04 20:00,2
12-10-04 19:00,2
12-10-04 18:00,8
12-10-04 17:00,3
12-10-04 16:00,29
12-10-04 15:00,21
12-10-04 14:00,33
12-10-04 13:00,48
12-10-04 12:00,14
12-10-04 11:00,50
12-10-04 10:00,28
12-10-04 09:00,31
12-10-04 08:00,24
12-10-04 07:00,35
12-10-04 06:00,10
12-10-04 05:00,3
12-10-04 04:00,1
12-10-04 03:00,1
12-10-04 02:00,1
12-10-04 01:00,1
12-10-04 00:00,1
11-10-04 23:00,1
11-10-04 22:00,1
11-10-04 21:00,2
11-10-04 20:00,4
11-10-04 19:00,13
11-10-04 18:00,16
11-10-04 17:00,12
11-10-04 16:00,16
11-10-04 15:00,14
11-10-04 14:00,12
11-10-04 13:00,7
11-10-04 12:00,9
11-10-04 11:00,10
11-10-04 10:00,12
11-10-04 09:00,49
11-10-04 08:00,155
11-10-04 07:00,120
11-10-04 06:00,82
11-10-04 05:00,59
11-10-04 04:00,13
11-10-04 03:00,3
11-10-04 02:00,1
11-10-04 01:00,1
11-10-04 00:00,1
10-10-04 23:00,3
10-10-04 22:00,12
10-10-04 21:00,23
10-10-04 20:00,11
10-10-04 19:00,2
10-10-04 18:00,9
10-10-04 17:00,8
10-10-04 16:00,5
10-10-04 15:00,6
10-10-04 14:00,3
10-10-04 13:00,2
10-10-04 12:00,2
10-10-04 11:00,5
10-10-04 10:00,6
10-10-04 09:00,19
10-10-04 08:00,16
10-10-04 07:00,8
10-10-04 06:00,5
10-10-04 05:00,14
10-10-04 04:00,8
10-10-04 03:00,5
10-10-04 02:00,10
10-10-04 01:00,18
10-10-04 00:00,14
09-10-04 23:00,18
09-10-04 22:00,18
09-10-04 21:00,22
09-10-04 20:00,22
09-10-04 19:00,22
09-10-04 18:00,21
09-10-04 17:00,11
09-10-04 16:00,8
09-10-04 15:00,5
09-10-04 14:00,5
09-10-04 13:00,6
09-10-04 12:00,5
09-10-04 11:00,12
09-10-04 10:00,8
09-10-04 09:00,10
09-10-04 08:00,2
09-10-04 07:00,2
09-10-04 06:00,4
09-10-04 05:00,8
09-10-04 04:00,4
09-10-04 03:00,1
09-10-04 02:00,3
09-10-04 01:00,6
09-10-04 00:00,10
08-10-04 23:00,13
08-10-04 22:00,10
08-10-04 21:00,14
08-10-04 20:00,20
08-10-04 19:00,15
08-10-04 18:00,18
08-10-04 17:00,21
08-10-04 16:00,30
08-10-04 15:00,13
08-10-04 14:00,38
08-10-04 13:00,43
08-10-04 12:00,50
08-10-04 11:00,78
08-10-04 10:00,123
08-10-04 09:00,108
08-10-04 08:00,112
08-10-04 07:00,109
08-10-04 06:00,75
08-10-04 05:00,43
08-10-04 04:00,8
08-10-04 03:00,1
08-10-04 02:00,1
08-10-04 01:00,1
08-10-04 00:00,2
07-10-04 23:00,5
07-10-04 22:00,19
07-10-04 21:00,16
07-10-04 20:00,28
07-10-04 19:00,56
07-10-04 18:00,51
07-10-04 17:00,21
07-10-04 16:00,18
07-10-04 15:00,19
07-10-04 14:00,18
07-10-04 13:00,25
07-10-04 12:00,15
07-10-04 11:00,23
07-10-04 10:00,30
07-10-04 09:00,35
07-10-04 08:00,68
07-10-04 07:00,73
07-10-04 06:00,47
07-10-04 05:00,19
07-10-04 04:00,7
07-10-04 03:00,1
07-10-04 02:00,2
07-10-04 01:00,1
07-10-04 00:00,8
06-10-04 23:00,8
06-10-04 22:00,18
06-10-04 21:00,21
06-10-04 20:00,46
06-10-04 19:00,45
06-10-04 18:00,49
06-10-04 17:00,63
06-10-04 16:00,66
06-10-04 15:00,31
06-10-04 14:00,22
06-10-04 13:00,58
06-10-04 12:00,54
06-10-04 11:00,130
06-10-04 10:00,349
06-10-04 09:00,357
06-10-04 08:00,350
06-10-04 07:00,309
06-10-04 06:00,137
06-10-04 05:00,80
06-10-04 04:00,19
06-10-04 03:00,1
06-10-04 02:00,2
06-10-04 01:00,4
06-10-04 00:00,3
05-10-04 23:00,22
05-10-04 22:00,44
05-10-04 21:00,18
05-10-04 20:00,12
05-10-04 19:00,36
05-10-04 18:00,88
05-10-04 17:00,49
05-10-04 16:00,36
05-10-04 15:00,24
05-10-04 14:00,29
05-10-04 13:00,34
05-10-04 12:00,20
05-10-04 11:00,26
05-10-04 10:00,60
05-10-04 09:00,105
05-10-04 08:00,203
05-10-04 07:00,205
05-10-04 06:00,167
05-10-04 05:00,93
05-10-04 04:00,18
05-10-04 03:00,2
05-10-04 02:00,5
05-10-04 01:00,3
05-10-04 00:00,7
04-10-04 23:00,10
04-10-04 22:00,47
04-10-04 21:00,56
04-10-04 20:00,38
04-10-04 19:00,43
04-10-04 18:00,44
04-10-04 17:00,44
04-10-04 16:00,40
04-10-04 15:00,43
04-10-04 14:00,35
04-10-04 13:00,34
04-10-04 12:00,33
04-10-04 11:00,26
04-10-04 10:00,42
04-10-04 09:00,57
04-10-04 08:00,124
04-10-04 07:00,172
04-10-04 06:00,102
04-10-04 05:00,35
04-10-04 04:00,11
04-10-04 03:00,3
04-10-04 02:00,5
04-10-04 01:00,2
04-10-04 00:00,4
03-10-04 23:00,8
03-10-04 22:00,12
03-10-04 21:00,14
03-10-04 20:00,18
03-10-04 19:00,34
03-10-04 18:00,54
03-10-04 17:00,23
03-10-04 16:00,3
03-10-04 15:00,7
03-10-04 14:00,8
03-10-04 13:00,11
03-10-04 12:00,6
03-10-04 11:00,12
03-10-04 10:00,19
03-10-04 09:00,31
03-10-04 08:00,17
03-10-04 07:00,11
03-10-04 06:00,10
03-10-04 05:00,11
03-10-04 04:00,4
03-10-04 03:00,4
03-10-04 02:00,9
03-10-04 01:00,10
03-10-04 00:00,15
02-10-04 23:00,18
02-10-04 22:00,23
02-10-04 21:00,30
02-10-04 20:00,41
02-10-04 19:00,41
02-10-04 18:00,41
02-10-04 17:00,18
02-10-04 16:00,12
02-10-04 15:00,10
02-10-04 14:00,16
02-10-04 13:00,28
02-10-04 12:00,25
02-10-04 11:00,90
02-10-04 10:00,144
02-10-04 09:00,107
02-10-04 08:00,78
02-10-04 07:00,69
02-10-04 06:00,30
02-10-04 05:00,10
02-10-04 04:00,6
02-10-04 03:00,3
02-10-04 02:00,5
02-10-04 01:00,8
02-10-04 00:00,8
01-10-04 23:00,12
01-10-04 22:00,24
01-10-04 21:00,35
01-10-04 20:00,29
01-10-04 19:00,53
01-10-04 18:00,41
01-10-04 17:00,39
01-10-04 16:00,37
01-10-04 15:00,44
01-10-04 14:00,44
01-10-04 13:00,39
01-10-04 12:00,34
01-10-04 11:00,44
01-10-04 10:00,47
01-10-04 09:00,104
01-10-04 08:00,136
01-10-04 07:00,152
01-10-04 06:00,112
01-10-04 05:00,33
01-10-04 04:00,6
01-10-04 03:00,4
01-10-04 02:00,3
01-10-04 01:00,4

