Datum Zeit,Collmberg NO2
08-10-04 01:00,16
08-10-04 00:00,15
07-10-04 23:00,14
07-10-04 22:00,12
07-10-04 21:00,12
07-10-04 20:00,11
07-10-04 19:00,12
07-10-04 18:00,13
07-10-04 17:00,10
07-10-04 16:00,7
07-10-04 15:00,7
07-10-04 14:00,9
07-10-04 13:00,11
07-10-04 12:00,11
07-10-04 11:00,13
07-10-04 10:00,14
07-10-04 09:00,16
07-10-04 08:00,18
07-10-04 07:00,19
07-10-04 06:00,13
07-10-04 05:00,12
07-10-04 04:00,10
07-10-04 03:00,9
07-10-04 02:00,8
07-10-04 01:00,7
07-10-04 00:00,5
06-10-04 23:00,5
06-10-04 22:00,9
06-10-04 21:00,21
06-10-04 20:00,15
06-10-04 19:00,10
06-10-04 18:00,13
06-10-04 17:00,17
06-10-04 16:00,20
06-10-04 15:00,19
06-10-04 14:00,19
06-10-04 13:00,18
06-10-04 12:00,18
06-10-04 11:00,17
06-10-04 10:00,19
06-10-04 09:00,23
06-10-04 08:00,23
06-10-04 07:00,20
06-10-04 06:00,14
06-10-04 05:00,11
06-10-04 04:00,11
06-10-04 03:00,9
06-10-04 02:00,12
06-10-04 01:00,15
06-10-04 00:00,13
05-10-04 23:00,11
05-10-04 22:00,11
05-10-04 21:00,14
05-10-04 20:00,18
05-10-04 19:00,16
05-10-04 18:00,13
05-10-04 17:00,13
05-10-04 16:00,9
05-10-04 15:00,8
05-10-04 14:00,10
05-10-04 13:00,8
05-10-04 12:00,10
05-10-04 11:00,14
05-10-04 10:00,17
05-10-04 09:00,17
05-10-04 08:00,17
05-10-04 07:00,15
05-10-04 06:00,13
05-10-04 05:00,10
05-10-04 04:00,11
05-10-04 03:00,13
05-10-04 02:00,13
05-10-04 01:00,13
05-10-04 00:00,14
04-10-04 23:00,14
04-10-04 22:00,14
04-10-04 21:00,16
04-10-04 20:00,19
04-10-04 19:00,22
04-10-04 18:00,26
04-10-04 17:00,23
04-10-04 16:00,19
04-10-04 15:00,10
04-10-04 14:00,13
04-10-04 13:00,16
04-10-04 12:00,16
04-10-04 11:00,18
04-10-04 10:00,26
04-10-04 09:00,25
04-10-04 08:00,28
04-10-04 07:00,19
04-10-04 06:00,15
04-10-04 05:00,24
04-10-04 04:00,26
04-10-04 03:00,18
04-10-04 02:00,12
04-10-04 01:00,9
04-10-04 00:00,10
03-10-04 23:00,8
03-10-04 22:00,6
03-10-04 21:00,6
03-10-04 20:00,4
03-10-04 19:00,5
03-10-04 18:00,4
03-10-04 17:00,4
03-10-04 16:00,4
03-10-04 15:00,7
03-10-04 14:00,6
03-10-04 13:00,7
03-10-04 12:00,8
03-10-04 11:00,9
03-10-04 10:00,10
03-10-04 09:00,10
03-10-04 08:00,9
03-10-04 07:00,8
03-10-04 06:00,8
03-10-04 05:00,10
03-10-04 04:00,10
03-10-04 03:00,10
03-10-04 02:00,12
03-10-04 01:00,11
03-10-04 00:00,8
02-10-04 23:00,10
02-10-04 22:00,10
02-10-04 21:00,11
02-10-04 20:00,12
02-10-04 19:00,12
02-10-04 18:00,13
02-10-04 17:00,12
02-10-04 16:00,13
02-10-04 15:00,11
02-10-04 14:00,11
02-10-04 13:00,11
02-10-04 12:00,13
02-10-04 11:00,13
02-10-04 10:00,13
02-10-04 09:00,12
02-10-04 08:00,11
02-10-04 07:00,10
02-10-04 06:00,9
02-10-04 05:00,10
02-10-04 04:00,11
02-10-04 03:00,14
02-10-04 02:00,21
02-10-04 01:00,26
02-10-04 00:00,29
01-10-04 23:00,16
01-10-04 22:00,13
01-10-04 21:00,14
01-10-04 20:00,10
01-10-04 19:00,11
01-10-04 18:00,6
01-10-04 17:00,9
01-10-04 16:00,12
01-10-04 15:00,9
01-10-04 14:00,12
01-10-04 13:00,17
01-10-04 12:00,15
01-10-04 11:00,9
01-10-04 10:00,12
01-10-04 09:00,13
01-10-04 08:00,11
01-10-04 07:00,14
01-10-04 06:00,18
01-10-04 05:00,18
01-10-04 04:00,24
01-10-04 03:00,23
01-10-04 02:00,23
01-10-04 01:00,28

