Datum Zeit,Klingenthal NO2
08-10-04 01:00,4
08-10-04 00:00,5
07-10-04 23:00,6
07-10-04 22:00,8
07-10-04 21:00,11
07-10-04 20:00,15
07-10-04 19:00,22
07-10-04 18:00,21
07-10-04 17:00,17
07-10-04 16:00,13
07-10-04 15:00,11
07-10-04 14:00,9
07-10-04 13:00,9
07-10-04 12:00,8
07-10-04 11:00,7
07-10-04 10:00,11
07-10-04 09:00,13
07-10-04 08:00,16
07-10-04 07:00,12
07-10-04 06:00,12
07-10-04 05:00,14
07-10-04 04:00,7
07-10-04 03:00,4
07-10-04 02:00,5
07-10-04 01:00,4
07-10-04 00:00,11
06-10-04 23:00,13
06-10-04 22:00,15
06-10-04 21:00,10
06-10-04 20:00,9
06-10-04 19:00,10
06-10-04 18:00,14
06-10-04 17:00,14
06-10-04 16:00,16
06-10-04 15:00,12
06-10-04 14:00,16
06-10-04 13:00,17
06-10-04 12:00,25
06-10-04 11:00,20
06-10-04 10:00,16
06-10-04 09:00,11
06-10-04 08:00,9
06-10-04 07:00,8
06-10-04 06:00,7
06-10-04 05:00,6
06-10-04 04:00,4
06-10-04 03:00,6
06-10-04 02:00,6
06-10-04 01:00,8
06-10-04 00:00,7
05-10-04 23:00,10
05-10-04 22:00,12
05-10-04 21:00,16
05-10-04 20:00,21
05-10-04 19:00,25
05-10-04 18:00,27
05-10-04 17:00,24
05-10-04 16:00,16
05-10-04 15:00,12
05-10-04 14:00,13
05-10-04 13:00,17
05-10-04 12:00,15
05-10-04 11:00,15
05-10-04 10:00,17
05-10-04 09:00,7
05-10-04 08:00,7
05-10-04 07:00,5
05-10-04 06:00,5
05-10-04 05:00,6
05-10-04 04:00,4
05-10-04 03:00,5
05-10-04 02:00,6
05-10-04 01:00,6
05-10-04 00:00,7
04-10-04 23:00,8
04-10-04 22:00,11
04-10-04 21:00,10
04-10-04 20:00,12
04-10-04 19:00,18
04-10-04 18:00,26
04-10-04 17:00,17
04-10-04 16:00,10
04-10-04 15:00,8
04-10-04 14:00,6
04-10-04 13:00,7
04-10-04 12:00,7
04-10-04 11:00,13
04-10-04 10:00,21
04-10-04 09:00,16
04-10-04 08:00,11
04-10-04 07:00,6
04-10-04 06:00,5
04-10-04 05:00,3
04-10-04 04:00,3
04-10-04 03:00,3
04-10-04 02:00,3
04-10-04 01:00,4
04-10-04 00:00,5
03-10-04 23:00,5
03-10-04 22:00,8
03-10-04 21:00,11
03-10-04 20:00,15
03-10-04 19:00,25
03-10-04 18:00,23
03-10-04 17:00,18
03-10-04 16:00,14
03-10-04 15:00,6
03-10-04 14:00,7
03-10-04 13:00,7
03-10-04 12:00,7
03-10-04 11:00,7
03-10-04 10:00,9
03-10-04 09:00,5
03-10-04 08:00,5
03-10-04 07:00,6
03-10-04 06:00,6
03-10-04 05:00,7
03-10-04 04:00,7
03-10-04 03:00,8
03-10-04 02:00,9
03-10-04 01:00,11
03-10-04 00:00,6
02-10-04 23:00,9
02-10-04 22:00,10
02-10-04 21:00,13
02-10-04 20:00,9
02-10-04 19:00,16
02-10-04 18:00,20
02-10-04 17:00,18
02-10-04 16:00,13
02-10-04 15:00,12
02-10-04 14:00,12
02-10-04 13:00,11
02-10-04 12:00,16
02-10-04 11:00,16
02-10-04 10:00,12
02-10-04 09:00,11
02-10-04 08:00,14
02-10-04 07:00,17
02-10-04 06:00,13
02-10-04 05:00,10
02-10-04 04:00,8
02-10-04 03:00,8
02-10-04 02:00,10
02-10-04 01:00,10
02-10-04 00:00,10
01-10-04 23:00,8
01-10-04 22:00,5
01-10-04 21:00,6
01-10-04 20:00,11
01-10-04 19:00,13
01-10-04 18:00,15
01-10-04 17:00,15
01-10-04 16:00,11
01-10-04 15:00,10
01-10-04 14:00,8
01-10-04 13:00,7
01-10-04 12:00,10
01-10-04 11:00,18
01-10-04 10:00,12
01-10-04 09:00,13
01-10-04 08:00,8
01-10-04 07:00,3
01-10-04 06:00,3
01-10-04 05:00,3
01-10-04 04:00,3
01-10-04 03:00,4
01-10-04 02:00,6
01-10-04 01:00,7

