Datum Zeit,Dresden-Nord BEN
23-03-06 02:00,4.3
23-03-06 01:00,4.7
23-03-06 00:00,5.3
22-03-06 23:00,5.0
22-03-06 22:00,4.0
22-03-06 21:00,2.3
22-03-06 20:00,2.0
22-03-06 19:00,1.4
22-03-06 18:00,1.3
22-03-06 17:00,1.2
22-03-06 16:00,1.7
22-03-06 15:00,1.2
22-03-06 14:00,1.5
22-03-06 13:00,1.8
22-03-06 12:00,1.8
22-03-06 11:00,1.8
22-03-06 10:00,2.2
22-03-06 09:00,2.6
22-03-06 08:00,3.7
22-03-06 07:00,3.2
22-03-06 06:00,2.2
22-03-06 05:00,1.1
22-03-06 04:00,1.1
22-03-06 03:00,1.2
22-03-06 02:00,1.3
22-03-06 01:00,1.8
22-03-06 00:00,2.1
21-03-06 23:00,2.5
21-03-06 22:00,1.6
21-03-06 21:00,1.8
21-03-06 20:00,1.7
21-03-06 19:00,1.6
21-03-06 18:00,1.1
21-03-06 17:00,1.0
21-03-06 16:00,1.3
21-03-06 15:00,1.3
21-03-06 14:00,1.5
21-03-06 13:00,1.3
21-03-06 12:00,2.1
21-03-06 11:00,1.2
21-03-06 10:00,2.2
21-03-06 09:00,3.4
21-03-06 08:00,3.3
21-03-06 07:00,2.3
21-03-06 06:00,1.2
21-03-06 05:00,0.8
21-03-06 04:00,1.0
21-03-06 03:00,1.2
21-03-06 02:00,1.5
21-03-06 01:00,1.5
21-03-06 00:00,2.5
20-03-06 23:00,2.8
20-03-06 22:00,
20-03-06 21:00,
20-03-06 20:00,
20-03-06 19:00,
20-03-06 18:00,
20-03-06 17:00,2.7
20-03-06 16:00,3.2
20-03-06 15:00,2.0
20-03-06 14:00,2.0
20-03-06 13:00,1.8
20-03-06 12:00,1.8
20-03-06 11:00,2.1
20-03-06 10:00,3.2
20-03-06 09:00,3.3
20-03-06 08:00,3.3
20-03-06 07:00,3.4
20-03-06 06:00,2.8
20-03-06 05:00,1.2
20-03-06 04:00,0.9
20-03-06 03:00,0.8
20-03-06 02:00,1.3
20-03-06 01:00,1.7
20-03-06 00:00,2.5
19-03-06 23:00,4.4
19-03-06 22:00,4.9
19-03-06 21:00,4.5
19-03-06 20:00,5.1
19-03-06 19:00,4.9
19-03-06 18:00,3.4
19-03-06 17:00,2.8
19-03-06 16:00,3.4
19-03-06 15:00,2.7
19-03-06 14:00,2.6
19-03-06 13:00,2.7
19-03-06 12:00,3.4
19-03-06 11:00,3.5
19-03-06 10:00,2.0
19-03-06 09:00,1.6
19-03-06 08:00,1.6
19-03-06 07:00,1.6
19-03-06 06:00,2.3
19-03-06 05:00,3.3
19-03-06 04:00,2.6
19-03-06 03:00,3.0
19-03-06 02:00,3.5
19-03-06 01:00,4.0
19-03-06 00:00,3.0
18-03-06 23:00,3.0
18-03-06 22:00,3.6
18-03-06 21:00,3.0
18-03-06 20:00,1.7
18-03-06 19:00,2.1
18-03-06 18:00,1.9
18-03-06 17:00,1.8
18-03-06 16:00,2.3
18-03-06 15:00,2.5
18-03-06 14:00,2.3
18-03-06 13:00,2.0
18-03-06 12:00,2.0
18-03-06 11:00,2.1
18-03-06 10:00,2.1
18-03-06 09:00,2.1
18-03-06 08:00,2.3
18-03-06 07:00,1.7
18-03-06 06:00,1.7
18-03-06 05:00,1.8
18-03-06 04:00,2.6
18-03-06 03:00,3.0
18-03-06 02:00,2.7
18-03-06 01:00,2.8
18-03-06 00:00,2.4
17-03-06 23:00,3.0
17-03-06 22:00,3.5
17-03-06 21:00,2.7
17-03-06 20:00,2.5
17-03-06 19:00,3.0
17-03-06 18:00,3.1
17-03-06 17:00,3.0
17-03-06 16:00,3.1
17-03-06 15:00,2.8
17-03-06 14:00,2.7
17-03-06 13:00,2.7
17-03-06 12:00,2.9
17-03-06 11:00,2.7
17-03-06 10:00,3.0
17-03-06 09:00,2.7
17-03-06 08:00,2.6
17-03-06 07:00,2.3
17-03-06 06:00,2.3
17-03-06 05:00,2.2
17-03-06 04:00,2.7
17-03-06 03:00,
17-03-06 02:00,
17-03-06 01:00,
17-03-06 00:00,
16-03-06 23:00,
16-03-06 22:00,4.0
16-03-06 21:00,5.4
16-03-06 20:00,4.5
16-03-06 19:00,3.7
16-03-06 18:00,3.4
16-03-06 17:00,2.9
16-03-06 16:00,2.7
16-03-06 15:00,2.7
16-03-06 14:00,3.2
16-03-06 13:00,3.7
16-03-06 12:00,4.6
16-03-06 11:00,4.1
16-03-06 10:00,3.8
16-03-06 09:00,5.6
16-03-06 08:00,5.7
16-03-06 07:00,5.9
16-03-06 06:00,3.1
16-03-06 05:00,2.7
16-03-06 04:00,2.6
16-03-06 03:00,2.5
16-03-06 02:00,3.6
16-03-06 01:00,2.9
16-03-06 00:00,2.6
15-03-06 23:00,2.9
15-03-06 22:00,2.7
15-03-06 21:00,3.0
15-03-06 20:00,2.8
15-03-06 19:00,3.1
15-03-06 18:00,3.0
15-03-06 17:00,2.9
15-03-06 16:00,2.9
15-03-06 15:00,2.8
15-03-06 14:00,2.7
15-03-06 13:00,3.0
15-03-06 12:00,2.9
15-03-06 11:00,3.0
15-03-06 10:00,3.5
15-03-06 09:00,3.5
15-03-06 08:00,2.8
15-03-06 07:00,2.6
15-03-06 06:00,2.2
15-03-06 05:00,2.0
15-03-06 04:00,1.9
15-03-06 03:00,2.0
15-03-06 02:00,1.9
15-03-06 01:00,1.9
15-03-06 00:00,2.0
14-03-06 23:00,2.4
14-03-06 22:00,2.3
14-03-06 21:00,2.7
14-03-06 20:00,2.5
14-03-06 19:00,2.3
14-03-06 18:00,2.2
14-03-06 17:00,2.0
14-03-06 16:00,1.7
14-03-06 15:00,1.5
14-03-06 14:00,1.6
14-03-06 13:00,2.1
14-03-06 12:00,3.5
14-03-06 11:00,3.8
14-03-06 10:00,3.3
14-03-06 09:00,3.8
14-03-06 08:00,3.1
14-03-06 07:00,2.5
14-03-06 06:00,1.7
14-03-06 05:00,1.4
14-03-06 04:00,1.2
14-03-06 03:00,1.2
14-03-06 02:00,1.4
14-03-06 01:00,1.6
14-03-06 00:00,1.4
13-03-06 23:00,1.5
13-03-06 22:00,1.8
13-03-06 21:00,1.8
13-03-06 20:00,1.9
13-03-06 19:00,1.6
13-03-06 18:00,1.7
13-03-06 17:00,1.9
13-03-06 16:00,1.5
13-03-06 15:00,1.4
13-03-06 14:00,1.7
13-03-06 13:00,2.4
13-03-06 12:00,3.3
13-03-06 11:00,3.5
13-03-06 10:00,3.8
13-03-06 09:00,3.7
13-03-06 08:00,4.9
13-03-06 07:00,
13-03-06 06:00,
13-03-06 05:00,
13-03-06 04:00,
13-03-06 03:00,
13-03-06 02:00,1.4
13-03-06 01:00,1.6
13-03-06 00:00,2.0
12-03-06 23:00,2.4
12-03-06 22:00,2.7
12-03-06 21:00,3.4
12-03-06 20:00,3.7
12-03-06 19:00,4.1
12-03-06 18:00,3.4
12-03-06 17:00,2.3
12-03-06 16:00,2.3
12-03-06 15:00,2.1
12-03-06 14:00,2.1
12-03-06 13:00,2.2
12-03-06 12:00,2.2
12-03-06 11:00,2.0
12-03-06 10:00,1.9
12-03-06 09:00,1.8
12-03-06 08:00,1.7
12-03-06 07:00,1.8
12-03-06 06:00,1.8
12-03-06 05:00,1.7
12-03-06 04:00,1.7
12-03-06 03:00,1.7
12-03-06 02:00,1.9
12-03-06 01:00,1.6
12-03-06 00:00,1.7
11-03-06 23:00,2.1
11-03-06 22:00,2.1
11-03-06 21:00,1.9
11-03-06 20:00,2.3
11-03-06 19:00,2.5
11-03-06 18:00,2.6
11-03-06 17:00,2.6
11-03-06 16:00,2.8
11-03-06 15:00,3.3
11-03-06 14:00,3.3
11-03-06 13:00,3.8
11-03-06 12:00,5.0
11-03-06 11:00,3.0
11-03-06 10:00,2.7
11-03-06 09:00,1.8
11-03-06 08:00,1.6
11-03-06 07:00,1.3
11-03-06 06:00,1.6
11-03-06 05:00,2.3
11-03-06 04:00,3.9
11-03-06 03:00,3.7
11-03-06 02:00,4.2
11-03-06 01:00,5.2
11-03-06 00:00,5.3
10-03-06 23:00,6.6
10-03-06 22:00,6.5
10-03-06 21:00,4.8
10-03-06 20:00,4.7
10-03-06 19:00,5.6
10-03-06 18:00,3.9
10-03-06 17:00,3.8
10-03-06 16:00,3.3
10-03-06 15:00,3.1
10-03-06 14:00,3.0
10-03-06 13:00,2.3
10-03-06 12:00,2.3
10-03-06 11:00,2.8
10-03-06 10:00,3.8
10-03-06 09:00,5.6
10-03-06 08:00,5.3
10-03-06 07:00,5.0
10-03-06 06:00,3.0
10-03-06 05:00,2.5
10-03-06 04:00,2.6
10-03-06 03:00,2.6
10-03-06 02:00,2.9
10-03-06 01:00,4.2
10-03-06 00:00,4.2
09-03-06 23:00,5.9
09-03-06 22:00,8.3
09-03-06 21:00,6.2
09-03-06 20:00,6.1
09-03-06 19:00,5.9
09-03-06 18:00,5.4
09-03-06 17:00,5.2
09-03-06 16:00,4.4
09-03-06 15:00,4.1
09-03-06 14:00,3.2
09-03-06 13:00,3.0
09-03-06 12:00,
09-03-06 11:00,
09-03-06 10:00,
09-03-06 09:00,
09-03-06 08:00,
09-03-06 07:00,1.9
09-03-06 06:00,1.3
09-03-06 05:00,1.2
09-03-06 04:00,1.3
09-03-06 03:00,1.3
09-03-06 02:00,1.4
09-03-06 01:00,1.7
09-03-06 00:00,1.7
08-03-06 23:00,1.9
08-03-06 22:00,2.0
08-03-06 21:00,2.1
08-03-06 20:00,2.1
08-03-06 19:00,2.7
08-03-06 18:00,2.5
08-03-06 17:00,2.2
08-03-06 16:00,2.2
08-03-06 15:00,2.1
08-03-06 14:00,1.9
08-03-06 13:00,1.8
08-03-06 12:00,1.9
08-03-06 11:00,2.4
08-03-06 10:00,3.1
08-03-06 09:00,3.8
08-03-06 08:00,3.2
08-03-06 07:00,3.3
08-03-06 06:00,1.7
08-03-06 05:00,1.3
08-03-06 04:00,1.7
08-03-06 03:00,1.7
08-03-06 02:00,2.5
08-03-06 01:00,3.4
08-03-06 00:00,2.8
07-03-06 23:00,4.8
07-03-06 22:00,4.4
07-03-06 21:00,7.1
07-03-06 20:00,4.8
07-03-06 19:00,4.1
07-03-06 18:00,3.9
07-03-06 17:00,3.3
07-03-06 16:00,2.9
07-03-06 15:00,2.7
07-03-06 14:00,1.9
07-03-06 13:00,1.9
07-03-06 12:00,2.0
07-03-06 11:00,2.1
07-03-06 10:00,2.3
07-03-06 09:00,2.4
07-03-06 08:00,2.3
07-03-06 07:00,1.6
07-03-06 06:00,1.2
07-03-06 05:00,0.8
07-03-06 04:00,1.0
07-03-06 03:00,1.2
07-03-06 02:00,1.4
07-03-06 01:00,2.1
07-03-06 00:00,1.9
06-03-06 23:00,2.0
06-03-06 22:00,2.9
06-03-06 21:00,3.7
06-03-06 20:00,3.7
06-03-06 19:00,4.3
06-03-06 18:00,4.4
06-03-06 17:00,1.8
06-03-06 16:00,3.8
06-03-06 15:00,3.1
06-03-06 14:00,2.7
06-03-06 13:00,2.4
06-03-06 12:00,2.6
06-03-06 11:00,2.2
06-03-06 10:00,3.5
06-03-06 09:00,3.3
06-03-06 08:00,3.2
06-03-06 07:00,2.7
06-03-06 06:00,2.2
06-03-06 05:00,1.0
06-03-06 04:00,1.0
06-03-06 03:00,1.2
06-03-06 02:00,1.5
06-03-06 01:00,1.6
06-03-06 00:00,1.8
05-03-06 23:00,1.8
05-03-06 22:00,2.1
05-03-06 21:00,2.4
05-03-06 20:00,3.7
05-03-06 19:00,4.4
05-03-06 18:00,3.8
05-03-06 17:00,3.6
05-03-06 16:00,
05-03-06 15:00,
05-03-06 14:00,
05-03-06 13:00,
05-03-06 12:00,
05-03-06 11:00,2.5
05-03-06 10:00,2.1
05-03-06 09:00,2.0
05-03-06 08:00,1.9
05-03-06 07:00,1.9
05-03-06 06:00,2.3
05-03-06 05:00,2.8
05-03-06 04:00,2.9
05-03-06 03:00,2.9
05-03-06 02:00,3.4
05-03-06 01:00,3.7
05-03-06 00:00,2.4
04-03-06 23:00,3.7
04-03-06 22:00,4.0
04-03-06 21:00,4.8
04-03-06 20:00,4.3
04-03-06 19:00,4.6
04-03-06 18:00,4.8
04-03-06 17:00,3.1
04-03-06 16:00,3.4
04-03-06 15:00,2.9
04-03-06 14:00,2.3
04-03-06 13:00,2.8
04-03-06 12:00,3.6
04-03-06 11:00,2.5
04-03-06 10:00,2.6
04-03-06 09:00,2.1
04-03-06 08:00,2.1
04-03-06 07:00,1.9
04-03-06 06:00,2.3
04-03-06 05:00,2.0
04-03-06 04:00,1.9
04-03-06 03:00,2.0
04-03-06 02:00,2.9
04-03-06 01:00,2.9
04-03-06 00:00,2.4
03-03-06 23:00,2.2
03-03-06 22:00,2.5
03-03-06 21:00,2.8
03-03-06 20:00,2.8
03-03-06 19:00,2.7
03-03-06 18:00,3.3
03-03-06 17:00,3.2
03-03-06 16:00,3.7
03-03-06 15:00,3.0
03-03-06 14:00,3.1
03-03-06 13:00,3.5
03-03-06 12:00,3.6
03-03-06 11:00,3.6
03-03-06 10:00,4.0
03-03-06 09:00,5.0
03-03-06 08:00,4.1
03-03-06 07:00,3.1
03-03-06 06:00,1.6
03-03-06 05:00,1.5
03-03-06 04:00,1.6
03-03-06 03:00,1.9
03-03-06 02:00,2.4
03-03-06 01:00,2.0
03-03-06 00:00,2.6
02-03-06 23:00,4.3
02-03-06 22:00,2.9
02-03-06 21:00,3.6
02-03-06 20:00,4.5
02-03-06 19:00,6.4
02-03-06 18:00,5.8
02-03-06 17:00,3.7
02-03-06 16:00,3.8
02-03-06 15:00,2.8
02-03-06 14:00,3.1
02-03-06 13:00,2.7
02-03-06 12:00,2.6
02-03-06 11:00,2.8
02-03-06 10:00,3.3
02-03-06 09:00,2.7
02-03-06 08:00,3.3
02-03-06 07:00,2.7
02-03-06 06:00,1.5
02-03-06 05:00,1.2
02-03-06 04:00,1.4
02-03-06 03:00,1.6
02-03-06 02:00,1.7
02-03-06 01:00,2.1
02-03-06 00:00,2.5
01-03-06 23:00,2.4
01-03-06 22:00,3.4
01-03-06 21:00,
01-03-06 20:00,
01-03-06 19:00,
01-03-06 18:00,
01-03-06 17:00,
01-03-06 16:00,3.8
01-03-06 15:00,2.9
01-03-06 14:00,2.7
01-03-06 13:00,2.3
01-03-06 12:00,2.3
01-03-06 11:00,2.8
01-03-06 10:00,2.8
01-03-06 09:00,3.6
01-03-06 08:00,4.0
01-03-06 07:00,2.4
01-03-06 06:00,1.7
01-03-06 05:00,1.5
01-03-06 04:00,1.7
01-03-06 03:00,1.7
01-03-06 02:00,1.8
01-03-06 01:00,1.9

