Datum Zeit,Freiberg BEN
27-03-06 21:00,1.2
27-03-06 20:00,2.2
27-03-06 19:00,1.1
27-03-06 18:00,1.5
27-03-06 17:00,1.8
27-03-06 16:00,2.1
27-03-06 15:00,1.5
27-03-06 14:00,1.9
27-03-06 13:00,1.7
27-03-06 12:00,1.3
27-03-06 11:00,1.6
27-03-06 10:00,1.5
27-03-06 09:00,1.9
27-03-06 08:00,1.9
27-03-06 07:00,3.6
27-03-06 06:00,2.4
27-03-06 05:00,1.1
27-03-06 04:00,0.5
27-03-06 03:00,0.5
27-03-06 02:00,0.6
27-03-06 01:00,0.5
27-03-06 00:00,0.7
26-03-06 23:00,0.6
26-03-06 22:00,1.0
26-03-06 21:00,1.0
26-03-06 20:00,1.1
26-03-06 19:00,1.3
26-03-06 18:00,1.8
26-03-06 17:00,1.9
26-03-06 16:00,1.4
26-03-06 15:00,1.4
26-03-06 14:00,1.9
26-03-06 13:00,1.3
26-03-06 12:00,1.3
26-03-06 11:00,1.2
26-03-06 10:00,1.4
26-03-06 09:00,1.3
26-03-06 08:00,1.0
26-03-06 07:00,0.8
26-03-06 06:00,0.8
26-03-06 05:00,0.8
26-03-06 04:00,0.7
26-03-06 03:00,0.9
26-03-06 02:00,0.9
26-03-06 01:00,1.0
26-03-06 00:00,1.0
25-03-06 23:00,1.2
25-03-06 22:00,1.8
25-03-06 21:00,2.1
25-03-06 20:00,2.4
25-03-06 19:00,2.5
25-03-06 18:00,
25-03-06 17:00,
25-03-06 16:00,
25-03-06 15:00,
25-03-06 14:00,
25-03-06 13:00,2.4
25-03-06 12:00,3.2
25-03-06 11:00,2.8
25-03-06 10:00,2.5
25-03-06 09:00,2.2
25-03-06 08:00,1.8
25-03-06 07:00,1.5
25-03-06 06:00,1.4
25-03-06 05:00,1.2
25-03-06 04:00,1.3
25-03-06 03:00,1.6
25-03-06 02:00,1.6
25-03-06 01:00,1.7
25-03-06 00:00,1.7
24-03-06 23:00,2.2
24-03-06 22:00,2.5
24-03-06 21:00,2.5
24-03-06 20:00,3.5
24-03-06 19:00,3.9
24-03-06 18:00,3.8
24-03-06 17:00,3.1
24-03-06 16:00,2.7
24-03-06 15:00,2.3
24-03-06 14:00,2.1
24-03-06 13:00,1.6
24-03-06 12:00,1.6
24-03-06 11:00,1.2
24-03-06 10:00,1.5
24-03-06 09:00,1.5
24-03-06 08:00,1.9
24-03-06 07:00,1.7
24-03-06 06:00,1.3
24-03-06 05:00,1.0
24-03-06 04:00,1.1
24-03-06 03:00,1.3
24-03-06 02:00,1.3
24-03-06 01:00,1.3
24-03-06 00:00,1.7
23-03-06 23:00,1.7
23-03-06 22:00,1.8
23-03-06 21:00,3.8
23-03-06 20:00,3.8
23-03-06 19:00,3.7
23-03-06 18:00,2.2
23-03-06 17:00,2.0
23-03-06 16:00,1.5
23-03-06 15:00,1.4
23-03-06 14:00,1.2
23-03-06 13:00,1.2
23-03-06 12:00,1.6
23-03-06 11:00,1.4
23-03-06 10:00,1.6
23-03-06 09:00,2.8
23-03-06 08:00,2.8
23-03-06 07:00,2.8
23-03-06 06:00,1.7
23-03-06 05:00,1.3
23-03-06 04:00,1.2
23-03-06 03:00,1.9
23-03-06 02:00,2.5
23-03-06 01:00,2.0
23-03-06 00:00,2.7
22-03-06 23:00,1.4
22-03-06 22:00,2.3
22-03-06 21:00,2.9
22-03-06 20:00,2.1
22-03-06 19:00,1.6
22-03-06 18:00,1.0
22-03-06 17:00,1.1
22-03-06 16:00,0.8
22-03-06 15:00,0.9
22-03-06 14:00,0.9
22-03-06 13:00,0.9
22-03-06 12:00,1.0
22-03-06 11:00,1.1
22-03-06 10:00,0.9
22-03-06 09:00,1.3
22-03-06 08:00,2.0
22-03-06 07:00,1.5
22-03-06 06:00,0.9
22-03-06 05:00,0.9
22-03-06 04:00,0.7
22-03-06 03:00,0.9
22-03-06 02:00,1.1
22-03-06 01:00,1.0
22-03-06 00:00,0.9
21-03-06 23:00,1.1
21-03-06 22:00,
21-03-06 21:00,
21-03-06 20:00,
21-03-06 19:00,
21-03-06 18:00,
21-03-06 17:00,1.9
21-03-06 16:00,1.8
21-03-06 15:00,1.4
21-03-06 14:00,0.9
21-03-06 13:00,1.0
21-03-06 12:00,1.2
21-03-06 11:00,1.1
21-03-06 10:00,1.4
21-03-06 09:00,1.5
21-03-06 08:00,1.4
21-03-06 07:00,1.2
21-03-06 06:00,0.8
21-03-06 05:00,0.7
21-03-06 04:00,0.9
21-03-06 03:00,1.1
21-03-06 02:00,0.9
21-03-06 01:00,1.1
21-03-06 00:00,1.3
20-03-06 23:00,1.7
20-03-06 22:00,1.6
20-03-06 21:00,1.4
20-03-06 20:00,1.5
20-03-06 19:00,1.6
20-03-06 18:00,1.4
20-03-06 17:00,1.5
20-03-06 16:00,1.2
20-03-06 15:00,1.0
20-03-06 14:00,1.7
20-03-06 13:00,1.3
20-03-06 12:00,1.7
20-03-06 11:00,1.3
20-03-06 10:00,2.0
20-03-06 09:00,3.0
20-03-06 08:00,2.8
20-03-06 07:00,2.4
20-03-06 06:00,1.5
20-03-06 05:00,0.7
20-03-06 04:00,0.7
20-03-06 03:00,0.8
20-03-06 02:00,0.8
20-03-06 01:00,1.0
20-03-06 00:00,1.3
19-03-06 23:00,1.9
19-03-06 22:00,2.0
19-03-06 21:00,2.8
19-03-06 20:00,3.8
19-03-06 19:00,2.7
19-03-06 18:00,2.2
19-03-06 17:00,2.3
19-03-06 16:00,1.8
19-03-06 15:00,1.6
19-03-06 14:00,1.5
19-03-06 13:00,1.7
19-03-06 12:00,1.7
19-03-06 11:00,1.5
19-03-06 10:00,1.6
19-03-06 09:00,1.3
19-03-06 08:00,1.1
19-03-06 07:00,1.2
19-03-06 06:00,1.0
19-03-06 05:00,1.1
19-03-06 04:00,1.2
19-03-06 03:00,1.1
19-03-06 02:00,1.3
19-03-06 01:00,1.3
19-03-06 00:00,1.6
18-03-06 23:00,1.8
18-03-06 22:00,2.1
18-03-06 21:00,2.1
18-03-06 20:00,2.3
18-03-06 19:00,1.8
18-03-06 18:00,2.0
18-03-06 17:00,1.7
18-03-06 16:00,1.8
18-03-06 15:00,1.7
18-03-06 14:00,1.9
18-03-06 13:00,1.8
18-03-06 12:00,2.3
18-03-06 11:00,2.0
18-03-06 10:00,1.7
18-03-06 09:00,1.6
18-03-06 08:00,1.9
18-03-06 07:00,1.5
18-03-06 06:00,1.4
18-03-06 05:00,1.3
18-03-06 04:00,1.4
18-03-06 03:00,
18-03-06 02:00,
18-03-06 01:00,
18-03-06 00:00,
17-03-06 23:00,
17-03-06 22:00,3.3
17-03-06 21:00,2.3
17-03-06 20:00,2.4
17-03-06 19:00,3.2
17-03-06 18:00,3.0
17-03-06 17:00,3.2
17-03-06 16:00,4.9
17-03-06 15:00,3.0
17-03-06 14:00,3.0
17-03-06 13:00,3.0
17-03-06 12:00,3.3
17-03-06 11:00,2.9
17-03-06 10:00,3.0
17-03-06 09:00,4.5
17-03-06 08:00,3.2
17-03-06 07:00,2.6
17-03-06 06:00,2.2
17-03-06 05:00,2.1
17-03-06 04:00,1.9
17-03-06 03:00,2.2
17-03-06 02:00,2.5
17-03-06 01:00,2.7
17-03-06 00:00,3.0
16-03-06 23:00,3.6
16-03-06 22:00,3.7
16-03-06 21:00,4.2
16-03-06 20:00,5.3
16-03-06 19:00,4.7
16-03-06 18:00,3.4
16-03-06 17:00,3.4
16-03-06 16:00,3.2
16-03-06 15:00,2.9
16-03-06 14:00,2.7
16-03-06 13:00,3.0
16-03-06 12:00,3.0
16-03-06 11:00,3.0
16-03-06 10:00,3.0
16-03-06 09:00,2.8
16-03-06 08:00,3.1
16-03-06 07:00,2.2
16-03-06 06:00,2.2
16-03-06 05:00,2.0
16-03-06 04:00,2.0
16-03-06 03:00,2.1
16-03-06 02:00,2.1
16-03-06 01:00,2.4
16-03-06 00:00,2.3
15-03-06 23:00,2.7
15-03-06 22:00,2.6
15-03-06 21:00,3.0
15-03-06 20:00,3.2
15-03-06 19:00,3.4
15-03-06 18:00,3.5
15-03-06 17:00,4.1
15-03-06 16:00,3.5
15-03-06 15:00,3.3
15-03-06 14:00,3.1
15-03-06 13:00,2.9
15-03-06 12:00,3.3
15-03-06 11:00,3.2
15-03-06 10:00,3.7
15-03-06 09:00,2.9
15-03-06 08:00,3.3
15-03-06 07:00,2.7
15-03-06 06:00,2.3
15-03-06 05:00,1.8
15-03-06 04:00,2.1
15-03-06 03:00,2.3
15-03-06 02:00,1.9
15-03-06 01:00,1.9
15-03-06 00:00,2.3
14-03-06 23:00,2.2
14-03-06 22:00,2.0
14-03-06 21:00,2.5
14-03-06 20:00,3.0
14-03-06 19:00,3.1
14-03-06 18:00,2.4
14-03-06 17:00,2.3
14-03-06 16:00,2.5
14-03-06 15:00,2.1
14-03-06 14:00,2.4
14-03-06 13:00,2.0
14-03-06 12:00,1.9
14-03-06 11:00,2.1
14-03-06 10:00,1.9
14-03-06 09:00,2.3
14-03-06 08:00,1.9
14-03-06 07:00,
14-03-06 06:00,
14-03-06 05:00,
14-03-06 04:00,
14-03-06 03:00,
14-03-06 02:00,1.0
14-03-06 01:00,1.1
14-03-06 00:00,1.2
13-03-06 23:00,1.4
13-03-06 22:00,1.8
13-03-06 21:00,2.2
13-03-06 20:00,2.2
13-03-06 19:00,1.8
13-03-06 18:00,1.7
13-03-06 17:00,1.7
13-03-06 16:00,1.6
13-03-06 15:00,1.9
13-03-06 14:00,1.8
13-03-06 13:00,1.8
13-03-06 12:00,7.4
13-03-06 11:00,1.5
13-03-06 10:00,1.9
13-03-06 09:00,2.1
13-03-06 08:00,1.7
13-03-06 07:00,1.3
13-03-06 06:00,1.2
13-03-06 05:00,1.1
13-03-06 04:00,1.1
13-03-06 03:00,0.6
13-03-06 02:00,1.1
13-03-06 01:00,1.2
13-03-06 00:00,1.2
12-03-06 23:00,1.3
12-03-06 22:00,1.5
12-03-06 21:00,1.8
12-03-06 20:00,1.6
12-03-06 19:00,1.8
12-03-06 18:00,1.5
12-03-06 17:00,1.8
12-03-06 16:00,1.7
12-03-06 15:00,1.5
12-03-06 14:00,1.5
12-03-06 13:00,2.0
12-03-06 12:00,1.5
12-03-06 11:00,0.8
12-03-06 10:00,1.6
12-03-06 09:00,1.4
12-03-06 08:00,1.4
12-03-06 07:00,1.3
12-03-06 06:00,1.3
12-03-06 05:00,1.3
12-03-06 04:00,1.3
12-03-06 03:00,1.2
12-03-06 02:00,1.7
12-03-06 01:00,1.3
12-03-06 00:00,1.4
11-03-06 23:00,1.4
11-03-06 22:00,1.4
11-03-06 21:00,1.6
11-03-06 20:00,1.8
11-03-06 19:00,1.9
11-03-06 18:00,2.4
11-03-06 17:00,2.6
11-03-06 16:00,2.9
11-03-06 15:00,3.1
11-03-06 14:00,3.0
11-03-06 13:00,4.0
11-03-06 12:00,2.9
11-03-06 11:00,1.3
11-03-06 10:00,1.1
11-03-06 09:00,1.2
11-03-06 08:00,0.9
11-03-06 07:00,1.2
11-03-06 06:00,0.9
11-03-06 05:00,0.9
11-03-06 04:00,0.8
11-03-06 03:00,0.9
11-03-06 02:00,1.0
11-03-06 01:00,1.1
11-03-06 00:00,1.8
10-03-06 23:00,2.3
10-03-06 22:00,3.4
10-03-06 21:00,6.0
10-03-06 20:00,4.9
10-03-06 19:00,3.9
10-03-06 18:00,3.1
10-03-06 17:00,1.5
10-03-06 16:00,1.6
10-03-06 15:00,1.2
10-03-06 14:00,1.1
10-03-06 13:00,1.2
10-03-06 12:00,0.9
10-03-06 11:00,
10-03-06 10:00,
10-03-06 09:00,
10-03-06 08:00,
10-03-06 07:00,
10-03-06 06:00,2.0
10-03-06 05:00,1.7
10-03-06 04:00,1.6
10-03-06 03:00,1.7
10-03-06 02:00,2.0
10-03-06 01:00,2.2
10-03-06 00:00,2.4
09-03-06 23:00,2.2
09-03-06 22:00,2.6
09-03-06 21:00,3.2
09-03-06 20:00,2.9
09-03-06 19:00,2.4
09-03-06 18:00,2.6
09-03-06 17:00,5.4
09-03-06 16:00,3.1
09-03-06 15:00,3.4
09-03-06 14:00,4.1
09-03-06 13:00,4.0
09-03-06 12:00,3.9
09-03-06 11:00,3.6
09-03-06 10:00,2.8
09-03-06 09:00,2.4
09-03-06 08:00,2.7
09-03-06 07:00,2.5
09-03-06 06:00,2.1
09-03-06 05:00,1.9
09-03-06 04:00,3.4
09-03-06 03:00,2.0
09-03-06 02:00,2.1
09-03-06 01:00,5.0
09-03-06 00:00,3.0
08-03-06 23:00,1.7
08-03-06 22:00,1.9
08-03-06 21:00,2.0
08-03-06 20:00,2.5
08-03-06 19:00,2.3
08-03-06 18:00,2.1
08-03-06 17:00,2.4
08-03-06 16:00,1.7
08-03-06 15:00,2.1
08-03-06 14:00,1.7
08-03-06 13:00,2.1
08-03-06 12:00,
08-03-06 11:00,
08-03-06 10:00,
08-03-06 09:00,
08-03-06 08:00,
08-03-06 07:00,2.1
08-03-06 06:00,1.3
08-03-06 05:00,0.9
08-03-06 04:00,0.9
08-03-06 03:00,1.0
08-03-06 02:00,1.2
08-03-06 01:00,1.5
08-03-06 00:00,2.5
07-03-06 23:00,2.0
07-03-06 22:00,2.7
07-03-06 21:00,3.0
07-03-06 20:00,2.2
07-03-06 19:00,2.2
07-03-06 18:00,
07-03-06 17:00,
07-03-06 16:00,
07-03-06 15:00,
07-03-06 14:00,
07-03-06 13:00,
07-03-06 12:00,
07-03-06 11:00,
07-03-06 10:00,
07-03-06 09:00,
07-03-06 08:00,
07-03-06 07:00,
07-03-06 06:00,
07-03-06 05:00,
07-03-06 04:00,
07-03-06 03:00,
07-03-06 02:00,
07-03-06 01:00,
07-03-06 00:00,
06-03-06 23:00,
06-03-06 22:00,
06-03-06 21:00,
06-03-06 20:00,
06-03-06 19:00,
06-03-06 18:00,
06-03-06 17:00,
06-03-06 16:00,
06-03-06 15:00,
06-03-06 14:00,
06-03-06 13:00,
06-03-06 12:00,
06-03-06 11:00,
06-03-06 10:00,1.9
06-03-06 09:00,3.0
06-03-06 08:00,2.2
06-03-06 07:00,1.0
06-03-06 06:00,0.8
06-03-06 05:00,0.7
06-03-06 04:00,1.0
06-03-06 03:00,1.0
06-03-06 02:00,1.0
06-03-06 01:00,1.0
06-03-06 00:00,1.1
05-03-06 23:00,1.3
05-03-06 22:00,1.4
05-03-06 21:00,1.5
05-03-06 20:00,1.5
05-03-06 19:00,1.9
05-03-06 18:00,1.7
05-03-06 17:00,1.4
05-03-06 16:00,1.6
05-03-06 15:00,1.6
05-03-06 14:00,1.4
05-03-06 13:00,
05-03-06 12:00,
05-03-06 11:00,
05-03-06 10:00,
05-03-06 09:00,
05-03-06 08:00,1.3
05-03-06 07:00,1.5
05-03-06 06:00,1.3
05-03-06 05:00,1.1
05-03-06 04:00,1.2
05-03-06 03:00,1.4
05-03-06 02:00,1.7
05-03-06 01:00,1.5
05-03-06 00:00,1.9
04-03-06 23:00,2.3
04-03-06 22:00,2.0
04-03-06 21:00,3.0
04-03-06 20:00,3.3
04-03-06 19:00,2.9
04-03-06 18:00,1.2
04-03-06 17:00,1.7
04-03-06 16:00,1.7
04-03-06 15:00,1.7
04-03-06 14:00,2.1
04-03-06 13:00,1.7
04-03-06 12:00,2.0
04-03-06 11:00,1.6
04-03-06 10:00,1.3
04-03-06 09:00,1.2
04-03-06 08:00,1.1
04-03-06 07:00,1.1
04-03-06 06:00,1.1
04-03-06 05:00,1.1
04-03-06 04:00,1.2
04-03-06 03:00,1.2
04-03-06 02:00,1.3
04-03-06 01:00,1.4
04-03-06 00:00,1.4
03-03-06 23:00,1.6
03-03-06 22:00,1.6
03-03-06 21:00,2.0
03-03-06 20:00,2.0
03-03-06 19:00,2.4
03-03-06 18:00,1.8
03-03-06 17:00,2.4
03-03-06 16:00,2.3
03-03-06 15:00,2.0
03-03-06 14:00,1.6
03-03-06 13:00,2.0
03-03-06 12:00,2.2
03-03-06 11:00,2.6
03-03-06 10:00,2.8
03-03-06 09:00,3.0
03-03-06 08:00,2.8
03-03-06 07:00,1.7
03-03-06 06:00,1.0
03-03-06 05:00,0.8
03-03-06 04:00,0.9
03-03-06 03:00,0.9
03-03-06 02:00,1.0
03-03-06 01:00,1.1
03-03-06 00:00,1.3
02-03-06 23:00,1.6
02-03-06 22:00,1.7
02-03-06 21:00,2.8
02-03-06 20:00,4.5
02-03-06 19:00,5.0
02-03-06 18:00,2.9
02-03-06 17:00,3.7
02-03-06 16:00,2.1
02-03-06 15:00,1.8
02-03-06 14:00,2.1
02-03-06 13:00,1.7
02-03-06 12:00,2.1
02-03-06 11:00,2.1
02-03-06 10:00,2.1
02-03-06 09:00,2.1
02-03-06 08:00,2.5
02-03-06 07:00,1.4
02-03-06 06:00,0.9
02-03-06 05:00,0.8
02-03-06 04:00,0.8
02-03-06 03:00,0.8
02-03-06 02:00,1.0
02-03-06 01:00,1.0
02-03-06 00:00,1.1
01-03-06 23:00,1.3
01-03-06 22:00,1.5
01-03-06 21:00,1.9
01-03-06 20:00,2.4
01-03-06 19:00,2.6
01-03-06 18:00,2.5
01-03-06 17:00,
01-03-06 16:00,
01-03-06 15:00,
01-03-06 14:00,
01-03-06 13:00,
01-03-06 12:00,1.2
01-03-06 11:00,1.2
01-03-06 10:00,1.2
01-03-06 09:00,1.0
01-03-06 08:00,1.4
01-03-06 07:00,2.2
01-03-06 06:00,1.4
01-03-06 05:00,1.2
01-03-06 04:00,1.3
01-03-06 03:00,1.2
01-03-06 02:00,1.2
01-03-06 01:00,1.2

