Datum Zeit,Zittau-Ost NO2
25-03-06 02:00,11
25-03-06 01:00,14
25-03-06 00:00,11
24-03-06 23:00,11
24-03-06 22:00,12
24-03-06 21:00,14
24-03-06 20:00,16
24-03-06 19:00,15
24-03-06 18:00,14
24-03-06 17:00,13
24-03-06 16:00,12
24-03-06 15:00,12
24-03-06 14:00,11
24-03-06 13:00,10
24-03-06 12:00,10
24-03-06 11:00,9
24-03-06 10:00,8
24-03-06 09:00,8
24-03-06 08:00,9
24-03-06 07:00,17
24-03-06 06:00,18
24-03-06 05:00,20
24-03-06 04:00,13
24-03-06 03:00,22
24-03-06 02:00,34
24-03-06 01:00,43
24-03-06 00:00,38
23-03-06 23:00,29
23-03-06 22:00,24
23-03-06 21:00,21
23-03-06 20:00,57
23-03-06 19:00,25
23-03-06 18:00,8
23-03-06 17:00,11
23-03-06 16:00,12
23-03-06 15:00,11
23-03-06 14:00,10
23-03-06 13:00,7
23-03-06 12:00,9
23-03-06 11:00,14
23-03-06 10:00,15
23-03-06 09:00,23
23-03-06 08:00,41
23-03-06 07:00,35
23-03-06 06:00,32
23-03-06 05:00,18
23-03-06 04:00,17
23-03-06 03:00,18
23-03-06 02:00,16
23-03-06 01:00,21
23-03-06 00:00,19
22-03-06 23:00,20
22-03-06 22:00,23
22-03-06 21:00,30
22-03-06 20:00,26
22-03-06 19:00,25
22-03-06 18:00,16
22-03-06 17:00,12
22-03-06 16:00,9
22-03-06 15:00,9
22-03-06 14:00,9
22-03-06 13:00,9
22-03-06 12:00,12
22-03-06 11:00,14
22-03-06 10:00,14
22-03-06 09:00,14
22-03-06 08:00,19
22-03-06 07:00,16
22-03-06 06:00,18
22-03-06 05:00,15
22-03-06 04:00,15
22-03-06 03:00,13
22-03-06 02:00,13
22-03-06 01:00,11
22-03-06 00:00,16
21-03-06 23:00,22
21-03-06 22:00,23
21-03-06 21:00,26
21-03-06 20:00,24
21-03-06 19:00,18
21-03-06 18:00,15
21-03-06 17:00,16
21-03-06 16:00,14
21-03-06 15:00,13
21-03-06 14:00,11
21-03-06 13:00,9
21-03-06 12:00,7
21-03-06 11:00,9
21-03-06 10:00,11
21-03-06 09:00,12
21-03-06 08:00,18
21-03-06 07:00,14
21-03-06 06:00,14
21-03-06 05:00,15
21-03-06 04:00,18
21-03-06 03:00,22
21-03-06 02:00,18
21-03-06 01:00,21
21-03-06 00:00,17
20-03-06 23:00,19
20-03-06 22:00,19
20-03-06 21:00,27
20-03-06 20:00,27
20-03-06 19:00,21
20-03-06 18:00,19
20-03-06 17:00,14
20-03-06 16:00,10
20-03-06 15:00,10
20-03-06 14:00,10
20-03-06 13:00,11
20-03-06 12:00,11
20-03-06 11:00,13
20-03-06 10:00,17
20-03-06 09:00,20
20-03-06 08:00,26
20-03-06 07:00,22
20-03-06 06:00,13
20-03-06 05:00,11
20-03-06 04:00,10
20-03-06 03:00,9
20-03-06 02:00,8
20-03-06 01:00,9
20-03-06 00:00,25
19-03-06 23:00,35
19-03-06 22:00,32
19-03-06 21:00,26
19-03-06 20:00,22
19-03-06 19:00,20
19-03-06 18:00,16
19-03-06 17:00,13
19-03-06 16:00,13
19-03-06 15:00,11
19-03-06 14:00,11
19-03-06 13:00,15
19-03-06 12:00,12
19-03-06 11:00,8
19-03-06 10:00,7
19-03-06 09:00,9
19-03-06 08:00,7
19-03-06 07:00,7
19-03-06 06:00,7
19-03-06 05:00,8
19-03-06 04:00,12
19-03-06 03:00,15
19-03-06 02:00,13
19-03-06 01:00,10
19-03-06 00:00,13
18-03-06 23:00,10
18-03-06 22:00,11
18-03-06 21:00,13
18-03-06 20:00,15
18-03-06 19:00,14
18-03-06 18:00,15
18-03-06 17:00,14
18-03-06 16:00,14
18-03-06 15:00,14
18-03-06 14:00,11
18-03-06 13:00,10
18-03-06 12:00,11
18-03-06 11:00,12
18-03-06 10:00,11
18-03-06 09:00,12
18-03-06 08:00,11
18-03-06 07:00,11
18-03-06 06:00,12
18-03-06 05:00,10
18-03-06 04:00,9
18-03-06 03:00,9
18-03-06 02:00,9
18-03-06 01:00,9
18-03-06 00:00,11
17-03-06 23:00,10
17-03-06 22:00,12
17-03-06 21:00,15
17-03-06 20:00,16
17-03-06 19:00,14
17-03-06 18:00,16
17-03-06 17:00,17
17-03-06 16:00,18
17-03-06 15:00,18
17-03-06 14:00,15
17-03-06 13:00,16
17-03-06 12:00,17
17-03-06 11:00,17
17-03-06 10:00,19
17-03-06 09:00,21
17-03-06 08:00,32
17-03-06 07:00,18
17-03-06 06:00,15
17-03-06 05:00,14
17-03-06 04:00,14
17-03-06 03:00,13
17-03-06 02:00,13
17-03-06 01:00,14
17-03-06 00:00,14
16-03-06 23:00,15
16-03-06 22:00,19
16-03-06 21:00,22
16-03-06 20:00,25
16-03-06 19:00,24
16-03-06 18:00,22
16-03-06 17:00,21
16-03-06 16:00,21
16-03-06 15:00,18
16-03-06 14:00,17
16-03-06 13:00,16
16-03-06 12:00,17
16-03-06 11:00,16
16-03-06 10:00,17
16-03-06 09:00,18
16-03-06 08:00,23
16-03-06 07:00,16
16-03-06 06:00,16
16-03-06 05:00,13
16-03-06 04:00,12
16-03-06 03:00,12
16-03-06 02:00,14
16-03-06 01:00,14
16-03-06 00:00,14
15-03-06 23:00,14
15-03-06 22:00,14
15-03-06 21:00,16
15-03-06 20:00,16
15-03-06 19:00,18
15-03-06 18:00,16
15-03-06 17:00,16
15-03-06 16:00,15
15-03-06 15:00,15
15-03-06 14:00,19
15-03-06 13:00,15
15-03-06 12:00,18
15-03-06 11:00,18
15-03-06 10:00,20
15-03-06 09:00,18
15-03-06 08:00,22
15-03-06 07:00,14
15-03-06 06:00,13
15-03-06 05:00,13
15-03-06 04:00,13
15-03-06 03:00,12
15-03-06 02:00,11
15-03-06 01:00,12
15-03-06 00:00,14
14-03-06 23:00,13
14-03-06 22:00,14
14-03-06 21:00,14
14-03-06 20:00,14
14-03-06 19:00,14
14-03-06 18:00,13
14-03-06 17:00,14
14-03-06 16:00,16
14-03-06 15:00,14
14-03-06 14:00,12
14-03-06 13:00,14
14-03-06 12:00,12
14-03-06 11:00,12
14-03-06 10:00,12
14-03-06 09:00,13
14-03-06 08:00,15
14-03-06 07:00,14
14-03-06 06:00,15
14-03-06 05:00,14
14-03-06 04:00,15
14-03-06 03:00,20
14-03-06 02:00,16
14-03-06 01:00,13
14-03-06 00:00,13
13-03-06 23:00,11
13-03-06 22:00,12
13-03-06 21:00,18
13-03-06 20:00,13
13-03-06 19:00,12
13-03-06 18:00,10
13-03-06 17:00,10
13-03-06 16:00,11
13-03-06 15:00,9
13-03-06 14:00,10
13-03-06 13:00,10
13-03-06 12:00,11
13-03-06 11:00,10
13-03-06 10:00,13
13-03-06 09:00,16
13-03-06 08:00,19
13-03-06 07:00,12
13-03-06 06:00,10
13-03-06 05:00,10
13-03-06 04:00,10
13-03-06 03:00,9
13-03-06 02:00,8
13-03-06 01:00,7
13-03-06 00:00,7
12-03-06 23:00,8
12-03-06 22:00,9
12-03-06 21:00,9
12-03-06 20:00,9
12-03-06 19:00,11
12-03-06 18:00,10
12-03-06 17:00,9
12-03-06 16:00,9
12-03-06 15:00,8
12-03-06 14:00,8
12-03-06 13:00,8
12-03-06 12:00,9
12-03-06 11:00,9
12-03-06 10:00,11
12-03-06 09:00,11
12-03-06 08:00,11
12-03-06 07:00,10
12-03-06 06:00,9
12-03-06 05:00,9
12-03-06 04:00,10
12-03-06 03:00,11
12-03-06 02:00,12
12-03-06 01:00,12
12-03-06 00:00,10
11-03-06 23:00,10
11-03-06 22:00,11
11-03-06 21:00,12
11-03-06 20:00,14
11-03-06 19:00,15
11-03-06 18:00,16
11-03-06 17:00,18
11-03-06 16:00,18
11-03-06 15:00,17
11-03-06 14:00,16
11-03-06 13:00,17
11-03-06 12:00,17
11-03-06 11:00,19
11-03-06 10:00,23
11-03-06 09:00,38
11-03-06 08:00,35
11-03-06 07:00,32
11-03-06 06:00,30
11-03-06 05:00,28
11-03-06 04:00,33
11-03-06 03:00,32
11-03-06 02:00,40
11-03-06 01:00,43
11-03-06 00:00,47
10-03-06 23:00,49
10-03-06 22:00,39
10-03-06 21:00,29
10-03-06 20:00,39
10-03-06 19:00,33
10-03-06 18:00,36
10-03-06 17:00,13
10-03-06 16:00,10
10-03-06 15:00,12
10-03-06 14:00,11
10-03-06 13:00,11
10-03-06 12:00,22
10-03-06 11:00,25
10-03-06 10:00,29
10-03-06 09:00,33
10-03-06 08:00,43
10-03-06 07:00,31
10-03-06 06:00,28
10-03-06 05:00,25
10-03-06 04:00,24
10-03-06 03:00,23
10-03-06 02:00,27
10-03-06 01:00,34
10-03-06 00:00,26
09-03-06 23:00,17
09-03-06 22:00,16
09-03-06 21:00,17
09-03-06 20:00,18
09-03-06 19:00,17
09-03-06 18:00,18
09-03-06 17:00,18
09-03-06 16:00,17
09-03-06 15:00,16
09-03-06 14:00,12
09-03-06 13:00,12
09-03-06 12:00,12
09-03-06 11:00,14
09-03-06 10:00,16
09-03-06 09:00,13
09-03-06 08:00,13
09-03-06 07:00,11
09-03-06 06:00,10
09-03-06 05:00,8
09-03-06 04:00,9
09-03-06 03:00,9
09-03-06 02:00,8
09-03-06 01:00,9
09-03-06 00:00,9
08-03-06 23:00,9
08-03-06 22:00,9
08-03-06 21:00,10
08-03-06 20:00,13
08-03-06 19:00,20
08-03-06 18:00,15
08-03-06 17:00,12
08-03-06 16:00,12
08-03-06 15:00,10
08-03-06 14:00,11
08-03-06 13:00,11
08-03-06 12:00,11
08-03-06 11:00,16
08-03-06 10:00,42
08-03-06 09:00,52
08-03-06 08:00,48
08-03-06 07:00,51
08-03-06 06:00,42
08-03-06 05:00,24
08-03-06 04:00,19
08-03-06 03:00,18
08-03-06 02:00,21
08-03-06 01:00,23
08-03-06 00:00,30
07-03-06 23:00,29
07-03-06 22:00,35
07-03-06 21:00,29
07-03-06 20:00,32
07-03-06 19:00,30
07-03-06 18:00,23
07-03-06 17:00,18
07-03-06 16:00,16
07-03-06 15:00,12
07-03-06 14:00,11
07-03-06 13:00,8
07-03-06 12:00,8
07-03-06 11:00,10
07-03-06 10:00,13
07-03-06 09:00,25
07-03-06 08:00,22
07-03-06 07:00,12
07-03-06 06:00,13
07-03-06 05:00,13
07-03-06 04:00,12
07-03-06 03:00,13
07-03-06 02:00,11
07-03-06 01:00,10
07-03-06 00:00,12
06-03-06 23:00,9
06-03-06 22:00,15
06-03-06 21:00,21
06-03-06 20:00,21
06-03-06 19:00,35
06-03-06 18:00,29
06-03-06 17:00,22
06-03-06 16:00,16
06-03-06 15:00,15
06-03-06 14:00,13
06-03-06 13:00,9
06-03-06 12:00,10
06-03-06 11:00,13
06-03-06 10:00,12
06-03-06 09:00,18
06-03-06 08:00,17
06-03-06 07:00,20
06-03-06 06:00,21
06-03-06 05:00,10
06-03-06 04:00,9
06-03-06 03:00,11
06-03-06 02:00,12
06-03-06 01:00,13
06-03-06 00:00,13
05-03-06 23:00,13
05-03-06 22:00,16
05-03-06 21:00,17
05-03-06 20:00,16
05-03-06 19:00,19
05-03-06 18:00,19
05-03-06 17:00,13
05-03-06 16:00,12
05-03-06 15:00,11
05-03-06 14:00,10
05-03-06 13:00,8
05-03-06 12:00,8
05-03-06 11:00,11
05-03-06 10:00,19
05-03-06 09:00,26
05-03-06 08:00,29
05-03-06 07:00,26
05-03-06 06:00,26
05-03-06 05:00,29
05-03-06 04:00,33
05-03-06 03:00,26
05-03-06 02:00,20
05-03-06 01:00,19
05-03-06 00:00,18
04-03-06 23:00,24
04-03-06 22:00,27
04-03-06 21:00,27
04-03-06 20:00,35
04-03-06 19:00,44
04-03-06 18:00,13
04-03-06 17:00,9
04-03-06 16:00,10
04-03-06 15:00,10
04-03-06 14:00,10
04-03-06 13:00,9
04-03-06 12:00,10
04-03-06 11:00,10
04-03-06 10:00,12
04-03-06 09:00,15
04-03-06 08:00,13
04-03-06 07:00,14
04-03-06 06:00,12
04-03-06 05:00,11
04-03-06 04:00,12
04-03-06 03:00,9
04-03-06 02:00,9
04-03-06 01:00,10
04-03-06 00:00,9
03-03-06 23:00,13
03-03-06 22:00,17
03-03-06 21:00,19
03-03-06 20:00,15
03-03-06 19:00,15
03-03-06 18:00,18
03-03-06 17:00,15
03-03-06 16:00,14
03-03-06 15:00,13
03-03-06 14:00,15
03-03-06 13:00,17
03-03-06 12:00,16
03-03-06 11:00,15
03-03-06 10:00,15
03-03-06 09:00,13
03-03-06 08:00,18
03-03-06 07:00,18
03-03-06 06:00,18
03-03-06 05:00,15
03-03-06 04:00,13
03-03-06 03:00,13
03-03-06 02:00,13
03-03-06 01:00,17
03-03-06 00:00,27
02-03-06 23:00,29
02-03-06 22:00,33
02-03-06 21:00,32
02-03-06 20:00,48
02-03-06 19:00,33
02-03-06 18:00,26
02-03-06 17:00,21
02-03-06 16:00,22
02-03-06 15:00,14
02-03-06 14:00,14
02-03-06 13:00,13
02-03-06 12:00,14
02-03-06 11:00,12
02-03-06 10:00,12
02-03-06 09:00,13
02-03-06 08:00,17
02-03-06 07:00,13
02-03-06 06:00,15
02-03-06 05:00,13
02-03-06 04:00,12
02-03-06 03:00,13
02-03-06 02:00,13
02-03-06 01:00,15
02-03-06 00:00,19
01-03-06 23:00,17
01-03-06 22:00,17
01-03-06 21:00,15
01-03-06 20:00,27
01-03-06 19:00,27
01-03-06 18:00,34
01-03-06 17:00,15
01-03-06 16:00,13
01-03-06 15:00,14
01-03-06 14:00,16
01-03-06 13:00,20
01-03-06 12:00,19
01-03-06 11:00,17
01-03-06 10:00,17
01-03-06 09:00,16
01-03-06 08:00,16
01-03-06 07:00,13
01-03-06 06:00,13
01-03-06 05:00,12
01-03-06 04:00,12
01-03-06 03:00,12
01-03-06 02:00,13
01-03-06 01:00,14

