Datum Zeit,Borna NO
28-03-06 14:00,66
28-03-06 13:00,55
28-03-06 12:00,61
28-03-06 11:00,72
28-03-06 10:00,62
28-03-06 09:00,81
28-03-06 08:00,70
28-03-06 07:00,83
28-03-06 06:00,56
28-03-06 05:00,21
28-03-06 04:00,14
28-03-06 03:00,10
28-03-06 02:00,4
28-03-06 01:00,3
28-03-06 00:00,3
27-03-06 23:00,4
27-03-06 22:00,5
27-03-06 21:00,7
27-03-06 20:00,21
27-03-06 19:00,38
27-03-06 18:00,40
27-03-06 17:00,43
27-03-06 16:00,56
27-03-06 15:00,60
27-03-06 14:00,51
27-03-06 13:00,55
27-03-06 12:00,61
27-03-06 11:00,63
27-03-06 10:00,65
27-03-06 09:00,81
27-03-06 08:00,96
27-03-06 07:00,111
27-03-06 06:00,85
27-03-06 05:00,29
27-03-06 04:00,16
27-03-06 03:00,9
27-03-06 02:00,9
27-03-06 01:00,5
27-03-06 00:00,4
26-03-06 23:00,12
26-03-06 22:00,16
26-03-06 21:00,18
26-03-06 20:00,35
26-03-06 19:00,40
26-03-06 18:00,35
26-03-06 17:00,20
26-03-06 16:00,19
26-03-06 15:00,25
26-03-06 14:00,30
26-03-06 13:00,23
26-03-06 12:00,14
26-03-06 11:00,16
26-03-06 10:00,11
26-03-06 09:00,9
26-03-06 08:00,5
26-03-06 07:00,4
26-03-06 06:00,5
26-03-06 05:00,1
26-03-06 04:00,2
26-03-06 03:00,2
26-03-06 02:00,3
26-03-06 01:00,5
26-03-06 00:00,12
25-03-06 23:00,22
25-03-06 22:00,21
25-03-06 21:00,31
25-03-06 20:00,37
25-03-06 19:00,33
25-03-06 18:00,51
25-03-06 17:00,38
25-03-06 16:00,25
25-03-06 15:00,36
25-03-06 14:00,53
25-03-06 13:00,49
25-03-06 12:00,51
25-03-06 11:00,66
25-03-06 10:00,57
25-03-06 09:00,32
25-03-06 08:00,15
25-03-06 07:00,14
25-03-06 06:00,5
25-03-06 05:00,6
25-03-06 04:00,3
25-03-06 03:00,2
25-03-06 02:00,2
25-03-06 01:00,6
25-03-06 00:00,9
24-03-06 23:00,13
24-03-06 22:00,22
24-03-06 21:00,43
24-03-06 20:00,67
24-03-06 19:00,81
24-03-06 18:00,63
24-03-06 17:00,66
24-03-06 16:00,51
24-03-06 15:00,61
24-03-06 14:00,56
24-03-06 13:00,41
24-03-06 12:00,47
24-03-06 11:00,61
24-03-06 10:00,53
24-03-06 09:00,51
24-03-06 08:00,103
24-03-06 07:00,80
24-03-06 06:00,54
24-03-06 05:00,26
24-03-06 04:00,12
24-03-06 03:00,8
24-03-06 02:00,3
24-03-06 01:00,2
24-03-06 00:00,5
23-03-06 23:00,6
23-03-06 22:00,21
23-03-06 21:00,43
23-03-06 20:00,38
23-03-06 19:00,56
23-03-06 18:00,62
23-03-06 17:00,62
23-03-06 16:00,38
23-03-06 15:00,19
23-03-06 14:00,26
23-03-06 13:00,37
23-03-06 12:00,30
23-03-06 11:00,51
23-03-06 10:00,63
23-03-06 09:00,116
23-03-06 08:00,156
23-03-06 07:00,85
23-03-06 06:00,69
23-03-06 05:00,51
23-03-06 04:00,36
23-03-06 03:00,17
23-03-06 02:00,18
23-03-06 01:00,33
23-03-06 00:00,39
22-03-06 23:00,24
22-03-06 22:00,60
22-03-06 21:00,21
22-03-06 20:00,13
22-03-06 19:00,3
22-03-06 18:00,2
22-03-06 17:00,9
22-03-06 16:00,2
22-03-06 15:00,5
22-03-06 14:00,25
22-03-06 13:00,8
22-03-06 12:00,9
22-03-06 11:00,13
22-03-06 10:00,15
22-03-06 09:00,61
22-03-06 08:00,54
22-03-06 07:00,13
22-03-06 06:00,3
22-03-06 05:00,5
22-03-06 04:00,10
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,4
21-03-06 22:00,5
21-03-06 21:00,3
21-03-06 20:00,1
21-03-06 19:00,4
21-03-06 18:00,2
21-03-06 17:00,35
21-03-06 16:00,48
21-03-06 15:00,70
21-03-06 14:00,54
21-03-06 13:00,34
21-03-06 12:00,56
21-03-06 11:00,69
21-03-06 10:00,74
21-03-06 09:00,80
21-03-06 08:00,132
21-03-06 07:00,27
21-03-06 06:00,27
21-03-06 05:00,21
21-03-06 04:00,47
21-03-06 03:00,13
21-03-06 02:00,6
21-03-06 01:00,2
21-03-06 00:00,8
20-03-06 23:00,13
20-03-06 22:00,24
20-03-06 21:00,31
20-03-06 20:00,78
20-03-06 19:00,64
20-03-06 18:00,13
20-03-06 17:00,14
20-03-06 16:00,42
20-03-06 15:00,18
20-03-06 14:00,40
20-03-06 13:00,50
20-03-06 12:00,71
20-03-06 11:00,75
20-03-06 10:00,113
20-03-06 09:00,85
20-03-06 08:00,102
20-03-06 07:00,132
20-03-06 06:00,57
20-03-06 05:00,26
20-03-06 04:00,21
20-03-06 03:00,12
20-03-06 02:00,12
20-03-06 01:00,14
20-03-06 00:00,15
19-03-06 23:00,22
19-03-06 22:00,31
19-03-06 21:00,32
19-03-06 20:00,23
19-03-06 19:00,30
19-03-06 18:00,25
19-03-06 17:00,22
19-03-06 16:00,15
19-03-06 15:00,15
19-03-06 14:00,9
19-03-06 13:00,16
19-03-06 12:00,15
19-03-06 11:00,14
19-03-06 10:00,8
19-03-06 09:00,6
19-03-06 08:00,5
19-03-06 07:00,4
19-03-06 06:00,2
19-03-06 05:00,5
19-03-06 04:00,4
19-03-06 03:00,2
19-03-06 02:00,7
19-03-06 01:00,3
19-03-06 00:00,15
18-03-06 23:00,10
18-03-06 22:00,4
18-03-06 21:00,11
18-03-06 20:00,13
18-03-06 19:00,9
18-03-06 18:00,11
18-03-06 17:00,1
18-03-06 16:00,5
18-03-06 15:00,1
18-03-06 14:00,1
18-03-06 13:00,1
18-03-06 12:00,3
18-03-06 11:00,2
18-03-06 10:00,3
18-03-06 09:00,1
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,1
17-03-06 21:00,1
17-03-06 20:00,1
17-03-06 19:00,3
17-03-06 18:00,4
17-03-06 17:00,19
17-03-06 16:00,4
17-03-06 15:00,5
17-03-06 14:00,
17-03-06 13:00,12
17-03-06 12:00,6
17-03-06 11:00,6
17-03-06 10:00,9
17-03-06 09:00,7
17-03-06 08:00,4
17-03-06 07:00,1
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,2
16-03-06 22:00,2
16-03-06 21:00,3
16-03-06 20:00,3
16-03-06 19:00,1
16-03-06 18:00,18
16-03-06 17:00,9
16-03-06 16:00,20
16-03-06 15:00,21
16-03-06 14:00,14
16-03-06 13:00,12
16-03-06 12:00,18
16-03-06 11:00,11
16-03-06 10:00,13
16-03-06 09:00,8
16-03-06 08:00,4
16-03-06 07:00,1
16-03-06 06:00,1
16-03-06 05:00,3
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,1
15-03-06 22:00,6
15-03-06 21:00,7
15-03-06 20:00,11
15-03-06 19:00,19
15-03-06 18:00,19
15-03-06 17:00,21
15-03-06 16:00,4
15-03-06 15:00,
15-03-06 14:00,
15-03-06 13:00,
15-03-06 12:00,20
15-03-06 11:00,20
15-03-06 10:00,10
15-03-06 09:00,19
15-03-06 08:00,20
15-03-06 07:00,3
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,9
14-03-06 21:00,15
14-03-06 20:00,14
14-03-06 19:00,33
14-03-06 18:00,39
14-03-06 17:00,55
14-03-06 16:00,41
14-03-06 15:00,11
14-03-06 14:00,17
14-03-06 13:00,18
14-03-06 12:00,19
14-03-06 11:00,29
14-03-06 10:00,53
14-03-06 09:00,52
14-03-06 08:00,105
14-03-06 07:00,81
14-03-06 06:00,41
14-03-06 05:00,9
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,2
14-03-06 00:00,4
13-03-06 23:00,2
13-03-06 22:00,3
13-03-06 21:00,5
13-03-06 20:00,1
13-03-06 19:00,7
13-03-06 18:00,45
13-03-06 17:00,5
13-03-06 16:00,39
13-03-06 15:00,28
13-03-06 14:00,8
13-03-06 13:00,25
13-03-06 12:00,9
13-03-06 11:00,44
13-03-06 10:00,42
13-03-06 09:00,38
13-03-06 08:00,8
13-03-06 07:00,6
13-03-06 06:00,3
13-03-06 05:00,4
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,1
12-03-06 19:00,1
12-03-06 18:00,1
12-03-06 17:00,1
12-03-06 16:00,1
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,1
11-03-06 17:00,1
11-03-06 16:00,1
11-03-06 15:00,1
11-03-06 14:00,1
11-03-06 13:00,2
11-03-06 12:00,10
11-03-06 11:00,3
11-03-06 10:00,3
11-03-06 09:00,4
11-03-06 08:00,5
11-03-06 07:00,18
11-03-06 06:00,12
11-03-06 05:00,16
11-03-06 04:00,7
11-03-06 03:00,6
11-03-06 02:00,6
11-03-06 01:00,13
11-03-06 00:00,17
10-03-06 23:00,22
10-03-06 22:00,43
10-03-06 21:00,43
10-03-06 20:00,67
10-03-06 19:00,60
10-03-06 18:00,81
10-03-06 17:00,82
10-03-06 16:00,68
10-03-06 15:00,69
10-03-06 14:00,58
10-03-06 13:00,44
10-03-06 12:00,57
10-03-06 11:00,54
10-03-06 10:00,92
10-03-06 09:00,120
10-03-06 08:00,165
10-03-06 07:00,123
10-03-06 06:00,84
10-03-06 05:00,53
10-03-06 04:00,28
10-03-06 03:00,16
10-03-06 02:00,6
10-03-06 01:00,20
10-03-06 00:00,18
09-03-06 23:00,25
09-03-06 22:00,35
09-03-06 21:00,10
09-03-06 20:00,4
09-03-06 19:00,10
09-03-06 18:00,23
09-03-06 17:00,59
09-03-06 16:00,13
09-03-06 15:00,25
09-03-06 14:00,84
09-03-06 13:00,52
09-03-06 12:00,109
09-03-06 11:00,154
09-03-06 10:00,146
09-03-06 09:00,118
09-03-06 08:00,161
09-03-06 07:00,83
09-03-06 06:00,30
09-03-06 05:00,24
09-03-06 04:00,5
09-03-06 03:00,2
09-03-06 02:00,1
09-03-06 01:00,2
09-03-06 00:00,2
08-03-06 23:00,4
08-03-06 22:00,16
08-03-06 21:00,24
08-03-06 20:00,36
08-03-06 19:00,51
08-03-06 18:00,64
08-03-06 17:00,74
08-03-06 16:00,68
08-03-06 15:00,52
08-03-06 14:00,54
08-03-06 13:00,46
08-03-06 12:00,51
08-03-06 11:00,66
08-03-06 10:00,64
08-03-06 09:00,65
08-03-06 08:00,97
08-03-06 07:00,79
08-03-06 06:00,41
08-03-06 05:00,21
08-03-06 04:00,13
08-03-06 03:00,6
08-03-06 02:00,5
08-03-06 01:00,4
08-03-06 00:00,10
07-03-06 23:00,14
07-03-06 22:00,15
07-03-06 21:00,15
07-03-06 20:00,10
07-03-06 19:00,63
07-03-06 18:00,70
07-03-06 17:00,52
07-03-06 16:00,24
07-03-06 15:00,5
07-03-06 14:00,6
07-03-06 13:00,25
07-03-06 12:00,44
07-03-06 11:00,19
07-03-06 10:00,31
07-03-06 09:00,24
07-03-06 08:00,18
07-03-06 07:00,49
07-03-06 06:00,52
07-03-06 05:00,26
07-03-06 04:00,9
07-03-06 03:00,6
07-03-06 02:00,3
07-03-06 01:00,3
07-03-06 00:00,4
06-03-06 23:00,11
06-03-06 22:00,18
06-03-06 21:00,44
06-03-06 20:00,59
06-03-06 19:00,76
06-03-06 18:00,70
06-03-06 17:00,59
06-03-06 16:00,55
06-03-06 15:00,60
06-03-06 14:00,62
06-03-06 13:00,69
06-03-06 12:00,114
06-03-06 11:00,88
06-03-06 10:00,99
06-03-06 09:00,117
06-03-06 08:00,111
06-03-06 07:00,75
06-03-06 06:00,23
06-03-06 05:00,11
06-03-06 04:00,1
06-03-06 03:00,2
06-03-06 02:00,4
06-03-06 01:00,5
06-03-06 00:00,6
05-03-06 23:00,11
05-03-06 22:00,7
05-03-06 21:00,15
05-03-06 20:00,17
05-03-06 19:00,16
05-03-06 18:00,20
05-03-06 17:00,16
05-03-06 16:00,17
05-03-06 15:00,16
05-03-06 14:00,11
05-03-06 13:00,10
05-03-06 12:00,15
05-03-06 11:00,19
05-03-06 10:00,20
05-03-06 09:00,14
05-03-06 08:00,10
05-03-06 07:00,2
05-03-06 06:00,9
05-03-06 05:00,4
05-03-06 04:00,3
05-03-06 03:00,4
05-03-06 02:00,5
05-03-06 01:00,4
05-03-06 00:00,7
04-03-06 23:00,16
04-03-06 22:00,20
04-03-06 21:00,37
04-03-06 20:00,44
04-03-06 19:00,31
04-03-06 18:00,48
04-03-06 17:00,35
04-03-06 16:00,28
04-03-06 15:00,31
04-03-06 14:00,33
04-03-06 13:00,32
04-03-06 12:00,43
04-03-06 11:00,42
04-03-06 10:00,45
04-03-06 09:00,52
04-03-06 08:00,34
04-03-06 07:00,20
04-03-06 06:00,13
04-03-06 05:00,5
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,4
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,3
03-03-06 22:00,1
03-03-06 21:00,1
03-03-06 20:00,2
03-03-06 19:00,32
03-03-06 18:00,82
03-03-06 17:00,84
03-03-06 16:00,77
03-03-06 15:00,93
03-03-06 14:00,88
03-03-06 13:00,80
03-03-06 12:00,70
03-03-06 11:00,85
03-03-06 10:00,75
03-03-06 09:00,71
03-03-06 08:00,75
03-03-06 07:00,72
03-03-06 06:00,31
03-03-06 05:00,15
03-03-06 04:00,7
03-03-06 03:00,7
03-03-06 02:00,4
03-03-06 01:00,3
03-03-06 00:00,7
02-03-06 23:00,8
02-03-06 22:00,15
02-03-06 21:00,33
02-03-06 20:00,38
02-03-06 19:00,103
02-03-06 18:00,119
02-03-06 17:00,108
02-03-06 16:00,92
02-03-06 15:00,102
02-03-06 14:00,76
02-03-06 13:00,73
02-03-06 12:00,73
02-03-06 11:00,85
02-03-06 10:00,66
02-03-06 09:00,58
02-03-06 08:00,52
02-03-06 07:00,40
02-03-06 06:00,17
02-03-06 05:00,10
02-03-06 04:00,8
02-03-06 03:00,2
02-03-06 02:00,6
02-03-06 01:00,3
02-03-06 00:00,6
01-03-06 23:00,7
01-03-06 22:00,15
01-03-06 21:00,32
01-03-06 20:00,38
01-03-06 19:00,60
01-03-06 18:00,101
01-03-06 17:00,86
01-03-06 16:00,66
01-03-06 15:00,85
01-03-06 14:00,62
01-03-06 13:00,62
01-03-06 12:00,61
01-03-06 11:00,67
01-03-06 10:00,81
01-03-06 09:00,71
01-03-06 08:00,96
01-03-06 07:00,63
01-03-06 06:00,17
01-03-06 05:00,26
01-03-06 04:00,14
01-03-06 03:00,7
01-03-06 02:00,3
01-03-06 01:00,4

