Datum Zeit,Collmberg NO
18-03-06 19:00,1
18-03-06 18:00,1
18-03-06 17:00,1
18-03-06 16:00,1
18-03-06 15:00,1
18-03-06 14:00,1
18-03-06 13:00,1
18-03-06 12:00,1
18-03-06 11:00,1
18-03-06 10:00,1
18-03-06 09:00,1
18-03-06 08:00,1
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,1
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,1
18-03-06 00:00,1
17-03-06 23:00,1
17-03-06 22:00,1
17-03-06 21:00,1
17-03-06 20:00,1
17-03-06 19:00,1
17-03-06 18:00,1
17-03-06 17:00,1
17-03-06 16:00,1
17-03-06 15:00,1
17-03-06 14:00,1
17-03-06 13:00,1
17-03-06 12:00,1
17-03-06 11:00,1
17-03-06 10:00,1
17-03-06 09:00,1
17-03-06 08:00,1
17-03-06 07:00,1
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,1
17-03-06 00:00,1
16-03-06 23:00,1
16-03-06 22:00,1
16-03-06 21:00,1
16-03-06 20:00,1
16-03-06 19:00,1
16-03-06 18:00,1
16-03-06 17:00,1
16-03-06 16:00,1
16-03-06 15:00,1
16-03-06 14:00,1
16-03-06 13:00,1
16-03-06 12:00,1
16-03-06 11:00,1
16-03-06 10:00,1
16-03-06 09:00,1
16-03-06 08:00,1
16-03-06 07:00,1
16-03-06 06:00,1
16-03-06 05:00,1
16-03-06 04:00,1
16-03-06 03:00,1
16-03-06 02:00,1
16-03-06 01:00,1
16-03-06 00:00,1
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,1
15-03-06 20:00,1
15-03-06 19:00,1
15-03-06 18:00,1
15-03-06 17:00,1
15-03-06 16:00,1
15-03-06 15:00,1
15-03-06 14:00,1
15-03-06 13:00,1
15-03-06 12:00,1
15-03-06 11:00,1
15-03-06 10:00,1
15-03-06 09:00,1
15-03-06 08:00,1
15-03-06 07:00,1
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,1
14-03-06 20:00,1
14-03-06 19:00,1
14-03-06 18:00,1
14-03-06 17:00,1
14-03-06 16:00,1
14-03-06 15:00,1
14-03-06 14:00,1
14-03-06 13:00,1
14-03-06 12:00,1
14-03-06 11:00,1
14-03-06 10:00,1
14-03-06 09:00,1
14-03-06 08:00,1
14-03-06 07:00,1
14-03-06 06:00,1
14-03-06 05:00,1
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,1
13-03-06 21:00,1
13-03-06 20:00,1
13-03-06 19:00,1
13-03-06 18:00,1
13-03-06 17:00,1
13-03-06 16:00,1
13-03-06 15:00,1
13-03-06 14:00,1
13-03-06 13:00,1
13-03-06 12:00,1
13-03-06 11:00,1
13-03-06 10:00,1
13-03-06 09:00,1
13-03-06 08:00,1
13-03-06 07:00,1
13-03-06 06:00,1
13-03-06 05:00,1
13-03-06 04:00,1
13-03-06 03:00,1
13-03-06 02:00,1
13-03-06 01:00,1
13-03-06 00:00,1
12-03-06 23:00,1
12-03-06 22:00,1
12-03-06 21:00,1
12-03-06 20:00,1
12-03-06 19:00,1
12-03-06 18:00,1
12-03-06 17:00,1
12-03-06 16:00,1
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,1
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,1
11-03-06 17:00,1
11-03-06 16:00,1
11-03-06 15:00,1
11-03-06 14:00,1
11-03-06 13:00,1
11-03-06 12:00,1
11-03-06 11:00,1
11-03-06 10:00,1
11-03-06 09:00,1
11-03-06 08:00,1
11-03-06 07:00,1
11-03-06 06:00,1
11-03-06 05:00,1
11-03-06 04:00,1
11-03-06 03:00,1
11-03-06 02:00,1
11-03-06 01:00,1
11-03-06 00:00,1
10-03-06 23:00,1
10-03-06 22:00,1
10-03-06 21:00,1
10-03-06 20:00,1
10-03-06 19:00,1
10-03-06 18:00,1
10-03-06 17:00,1
10-03-06 16:00,1
10-03-06 15:00,
10-03-06 14:00,1
10-03-06 13:00,1
10-03-06 12:00,1
10-03-06 11:00,2
10-03-06 10:00,2
10-03-06 09:00,1
10-03-06 08:00,1
10-03-06 07:00,1
10-03-06 06:00,1
10-03-06 05:00,1
10-03-06 04:00,1
10-03-06 03:00,1
10-03-06 02:00,1
10-03-06 01:00,1
10-03-06 00:00,1
09-03-06 23:00,1
09-03-06 22:00,1
09-03-06 21:00,1
09-03-06 20:00,1
09-03-06 19:00,1
09-03-06 18:00,1
09-03-06 17:00,2
09-03-06 16:00,4
09-03-06 15:00,5
09-03-06 14:00,5
09-03-06 13:00,5
09-03-06 12:00,5
09-03-06 11:00,4
09-03-06 10:00,2
09-03-06 09:00,1
09-03-06 08:00,1
09-03-06 07:00,1
09-03-06 06:00,1
09-03-06 05:00,1
09-03-06 04:00,1
09-03-06 03:00,1
09-03-06 02:00,1
09-03-06 01:00,1
09-03-06 00:00,1
08-03-06 23:00,1
08-03-06 22:00,1
08-03-06 21:00,1
08-03-06 20:00,1
08-03-06 19:00,1
08-03-06 18:00,1
08-03-06 17:00,1
08-03-06 16:00,1
08-03-06 15:00,1
08-03-06 14:00,1
08-03-06 13:00,2
08-03-06 12:00,3
08-03-06 11:00,3
08-03-06 10:00,3
08-03-06 09:00,2
08-03-06 08:00,1
08-03-06 07:00,1
08-03-06 06:00,1
08-03-06 05:00,1
08-03-06 04:00,1
08-03-06 03:00,1
08-03-06 02:00,1
08-03-06 01:00,1
08-03-06 00:00,1
07-03-06 23:00,1
07-03-06 22:00,1
07-03-06 21:00,1
07-03-06 20:00,1
07-03-06 19:00,1
07-03-06 18:00,1
07-03-06 17:00,1
07-03-06 16:00,1
07-03-06 15:00,1
07-03-06 14:00,1
07-03-06 13:00,1
07-03-06 12:00,1
07-03-06 11:00,1
07-03-06 10:00,1
07-03-06 09:00,1
07-03-06 08:00,1
07-03-06 07:00,1
07-03-06 06:00,1
07-03-06 05:00,1
07-03-06 04:00,1
07-03-06 03:00,1
07-03-06 02:00,1
07-03-06 01:00,1
07-03-06 00:00,1
06-03-06 23:00,1
06-03-06 22:00,1
06-03-06 21:00,1
06-03-06 20:00,1
06-03-06 19:00,1
06-03-06 18:00,1
06-03-06 17:00,1
06-03-06 16:00,1
06-03-06 15:00,1
06-03-06 14:00,1
06-03-06 13:00,2
06-03-06 12:00,1
06-03-06 11:00,1
06-03-06 10:00,3
06-03-06 09:00,1
06-03-06 08:00,1
06-03-06 07:00,1
06-03-06 06:00,1
06-03-06 05:00,1
06-03-06 04:00,1
06-03-06 03:00,1
06-03-06 02:00,1
06-03-06 01:00,1
06-03-06 00:00,1
05-03-06 23:00,1
05-03-06 22:00,1
05-03-06 21:00,1
05-03-06 20:00,1
05-03-06 19:00,1
05-03-06 18:00,1
05-03-06 17:00,1
05-03-06 16:00,1
05-03-06 15:00,1
05-03-06 14:00,1
05-03-06 13:00,1
05-03-06 12:00,2
05-03-06 11:00,2
05-03-06 10:00,2
05-03-06 09:00,1
05-03-06 08:00,1
05-03-06 07:00,1
05-03-06 06:00,1
05-03-06 05:00,1
05-03-06 04:00,1
05-03-06 03:00,1
05-03-06 02:00,1
05-03-06 01:00,1
05-03-06 00:00,1
04-03-06 23:00,1
04-03-06 22:00,1
04-03-06 21:00,1
04-03-06 20:00,1
04-03-06 19:00,1
04-03-06 18:00,1
04-03-06 17:00,1
04-03-06 16:00,1
04-03-06 15:00,1
04-03-06 14:00,1
04-03-06 13:00,1
04-03-06 12:00,2
04-03-06 11:00,3
04-03-06 10:00,4
04-03-06 09:00,3
04-03-06 08:00,1
04-03-06 07:00,1
04-03-06 06:00,1
04-03-06 05:00,1
04-03-06 04:00,1
04-03-06 03:00,1
04-03-06 02:00,1
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,1
03-03-06 22:00,1
03-03-06 21:00,1
03-03-06 20:00,1
03-03-06 19:00,1
03-03-06 18:00,1
03-03-06 17:00,1
03-03-06 16:00,1
03-03-06 15:00,1
03-03-06 14:00,1
03-03-06 13:00,1
03-03-06 12:00,1
03-03-06 11:00,1
03-03-06 10:00,1
03-03-06 09:00,1
03-03-06 08:00,1
03-03-06 07:00,1
03-03-06 06:00,1
03-03-06 05:00,1
03-03-06 04:00,1
03-03-06 03:00,1
03-03-06 02:00,1
03-03-06 01:00,1
03-03-06 00:00,1
02-03-06 23:00,1
02-03-06 22:00,1
02-03-06 21:00,1
02-03-06 20:00,1
02-03-06 19:00,1
02-03-06 18:00,1
02-03-06 17:00,1
02-03-06 16:00,1
02-03-06 15:00,1
02-03-06 14:00,1
02-03-06 13:00,2
02-03-06 12:00,2
02-03-06 11:00,1
02-03-06 10:00,1
02-03-06 09:00,1
02-03-06 08:00,1
02-03-06 07:00,1
02-03-06 06:00,1
02-03-06 05:00,1
02-03-06 04:00,1
02-03-06 03:00,1
02-03-06 02:00,1
02-03-06 01:00,1
02-03-06 00:00,1
01-03-06 23:00,1
01-03-06 22:00,1
01-03-06 21:00,1
01-03-06 20:00,1
01-03-06 19:00,1
01-03-06 18:00,1
01-03-06 17:00,1
01-03-06 16:00,1
01-03-06 15:00,1
01-03-06 14:00,1
01-03-06 13:00,1
01-03-06 12:00,1
01-03-06 11:00,1
01-03-06 10:00,1
01-03-06 09:00,1
01-03-06 08:00,1
01-03-06 07:00,1
01-03-06 06:00,1
01-03-06 05:00,1
01-03-06 04:00,1
01-03-06 03:00,1
01-03-06 02:00,1
01-03-06 01:00,1

